2.450,0.000,0.0002993190933833,0.0001784770240321,0.8923940858556401
2.500,0.000,0.0002773504260900,0.0002620124430701,0.8960601276676616
2.550,0.000,0.0002471095851508,0.0003484328192768,0.8997234884420284
2.600,0.000,0.0002115464962017,0.0004335889563472,0.9033634926428926
2.650,0.000,0.0001733611656094,0.0005135388598866,0.9069602411869423
2.700,0.000,0.0001348270827870,0.0005848075821990,0.9104948853064510
2.750,0.000,0.0000976776172429,0.0006445766839451,0.9139498522108146
2.800,0.000,0.0000630570713890,0.0006907973339945,0.9173090211205266
2.850,0.000,0.0000315324371886,0.0007222291251400,0.9205578505901159
2.900,0.000,0.0000031570302975,0.0007384132300961,0.9236834599029363
2.950,0.000,-0.0000224265130458,0.0007395931471618,0.9266746686761682
3.000,0.000,-0.0000458585767756,0.0007265988201562,0.9295219996755949
3.050,0.000,-0.0000679254972295,0.0007007104395714,0.9322176502619958
3.100,0.000,-0.0000894273361228,0.0006635170288836,0.9347554379539280
3.150,0.000,-0.0001110624425037,0.0006167824289944,0.9371307253841707
3.200,0.000,-0.0001333375495458,0.0005623280256978,0.9393403295359025
3.250,0.000,-0.0001565085105081,0.0005019380278664,0.9413824196454854
3.300,0.000,-0.0001805531518848,0.0004372897378292,0.9432564076119959
3.350,0.000,-0.0002051744976521,0.0003699083895826,0.9449628342031096
3.400,0.000,-0.0002298300738039,0.0003011439639277,0.9465032538211465
3.450,0.000,-0.0002537812876515,0.0002321659945333,0.9478801201081438
3.500,0.000,-0.0002761560196056,0.0001639717209658,0.9490966742315887
3.550,0.000,-0.0002960174935458,0.0000974029130794,0.9501568373041299
3.600,0.000,-0.0003124330613178,0.0000331671319143,0.9510651080490804
3.650,0.000,-0.0003245375657537,-0.0000281400619018,0.9518264665252216
3.700,0.000,-0.0003315872444698,-0.0000860145471622,0.9524462844660698
3.750,0.000,-0.0003330015294875,-0.0001400264119643,0.9529302425667344
3.800,0.000,-0.0003283914401166,-0.0001898069060409,0.9532842548634332
3.850,0.000,-0.0003175744538844,-0.0002350397366521,0.9535144001940784
3.900,0.000,-0.0003005767046736,-0.0002754563500376,0.9536268606010523
3.950,0.000,-0.0002776240693776,-0.0003108344965317,0.9536278664370814
4.000,0.000,-0.0002491241622168,-0.0003409991944052,0.9535236478597033
4.050,0.000,-0.0002156414811054,-0.0003658251586904,0.9533203923465010
4.100,0.000,-0.0001778679777183,-0.0003852398151608,0.9530242078292966
4.150,0.000,-0.0001365911949985,-0.0003992261434751,0.9526410910278342
4.200,0.000,-0.0000926618767405,-0.0004078247576229,0.9521769005592734
4.250,0.000,-0.0000469626455594,-0.0004111348109056,0.9516373344060290
4.300,0.000,-0.0000003790044717,-0.0004093134873995,0.9510279113385977
4.350,0.000,0.0000462264267072,-0.0004025739984913,0.9503539559095907
4.400,0.000,0.0000920358530740,-0.0003911821332134,0.9496205866581685
4.450,0.000,0.0001362941264029,-0.0003754515109957,0.9488327071888586
4.500,0.000,0.0001783223930784,-0.0003557377545930,0.9479949998139903
4.550,0.000,0.0002175277099831,-0.0003324318416626,0.9471119214737953
4.600,0.000,0.0002534089172517,-0.0003059529094381,0.9461877016719192
4.650,0.000,0.0002855591585745,-0.0002767407829257,0.9452263421862819
4.700,0.000,0.0003136655011469,-0.0002452484778363,0.9442316183357776
4.750,0.000,0.0003375061351170,-0.0002119348998566,0.9432070816020731
4.800,0.000,0.0003569456323300,-0.0001772579259216,0.9421560634229802
4.850,0.000,0.0003719287237693,-0.0001416680145925,0.9410816799894550
4.900,0.000,0.0003824730193761,-0.0001056024539866,0.9399868378926514
4.950,0.000,0.0003886610490075,-0.0000694803193963,0.9388742404805591
5.000,0.000,0.0003906319529439,-0.0000336981798098,0.9377463947958983
5.050,0.000,0.0003885730983633,0.0000013734358550,0.9366056189782717
5.100,0.000,0.0003827118473448,0.0000353928256259,0.9354540500241553
5.150,0.000,0.0003733076539818,0.0000680491861054,0.9342936518082687
5.200,0.000,0.0003606446244158,0.0000990640147284,0.9331262232793012
5.250,0.000,0.0003450246348887,0.0001281918985589,0.9319534067519492
5.300,0.000,0.0003267610694922,0.0001552207519449,0.9307766962256294
5.350,0.000,0.0003061732110754,0.0001799715686323,0.9295974456683336
5.400,0.000,0.0002835812957807,0.0002022977546724,0.9284168772116633
5.450,0.000,0.0002593022231915,0.0002220841072095,0.9272360892102351
5.500,0.000,0.0002336458999001,0.0002392455014309,0.9260560641253824
5.550,0.000,0.0002069121837206,0.0002537253440735,0.9248776761993225
5.600,0.000,0.0001793883883647,0.0002654938472796,0.9237016988917817
5.650,0.000,0.0001513473036478,0.0002745461714988,0.9225288120563938
5.700,0.000,0.0001230456835665,0.0002809004809391,0.9213596088391136
5.750,0.000,0.0000947231537712,0.0002845959497914,0.9201946022853069
5.800,0.000,0.0000666014903317,0.0002856907523715,0.9190342316461479
5.850,0.000,0.0000388842231662,0.0002842600654649,0.9178788683785982
5.900,0.000,0.0000117565197196,0.0002803941066311,0.9167288218362946
5.950,0.000,-0.0000146146928052,0.0002741962280455,0.9155843446515542
6.000,0.000,-0.0000400804053434,0.0002657810816689,0.9144456378109808
6.050,0.000,-0.0000645090403343,0.0002552728681281,0.9133128554293096
6.100,0.000,-0.0000877858327060,0.0002428036786836,0.9121861092277770
6.150,0.000,-0.0001098121072993,0.0002285119369954,0.9110654727247992
6.200,0.000,-0.0001305044783128,0.0002125409451005,0.9099509851478658
6.250,0.000,-0.0001497939933926,0.0001950375360379,0.9088426550765001
6.300,0.000,-0.0001676252420388,0.0001761508338756,0.9077404638268487
6.350,0.000,-0.0001839554453705,0.0001560311204695,0.9066443685889713
6.400,0.000,-0.0001987535417169,0.0001348288071208,0.9055543053282469
6.450,0.000,-0.0002119992804398,0.0001126935083573,0.9044701914625081
6.500,0.000,-0.0002236823340352,0.0000897732142676,0.9033919283266021
6.550,0.000,-0.0002338014370049,0.0000662135572640,0.9023194034360011
6.600,0.000,-0.0002423635581593,0.0000421571686734,0.9012524925609956
6.650,0.000,-0.0002493831115343,0.0000177431202444,0.9001910616227452
6.700,0.000,-0.0002548812099326,-0.0000068935545416,0.8991349684222308
6.750,0.000,-0.0002588849638750,-0.0000316222645956,0.8980840642127892
6.800,0.000,-0.0002614268276688,-0.0000563171960661,0.8970381951265776
6.850,0.000,-0.0002625439937337,-0.0000808575831369,0.8959972034648874
6.900,0.000,-0.0002622778352404,-0.0001051279199562,0.8949609288618330
6.950,0.000,-0.0002606733968155,-0.0001290181187342,0.8939292093304938
7.000,0.000,-0.0002577789323432,-0.0001524236188813,0.8929018822001437
7.050,0.000,-0.0002536454885956,-0.0001752454518860,0.8918787849527740
7.100,0.000,-0.0002483265329927,-0.0001973902664060,0.8908597559666477
7.150,0.000,-0.0002418776236205,-0.0002187703178264,0.8898446351742000
7.200,0.000,-0.0002343561193421,-0.0002393034263093,0.8888332646411692
7.250,0.000,-0.0002258209277325,-0.0002589129071032,0.8878254890734106
7.300,0.000,-0.0002163322884552,-0.0002775274766551,0.8868211562574554
7.350,0.000,-0.0002059515896064,-0.0002950811378100,0.8858201174404667
7.400,0.000,-0.0001947412146007,-0.0003115130471518,0.8848222276548812
7.450,0.000,-0.0001827644170882,-0.0003267673672977,0.8838273459926540
7.500,0.000,-0.0001700852214741,-0.0003407931067378,0.8828353358336940
7.550,0.000,-0.0001567683466495,-0.0003535439495866,0.8818460650327186
7.600,0.000,-0.0001428791506063,-0.0003649780774016,0.8808594060684944
7.650,0.000,-0.0001284835936932,-0.0003750579850297,0.8798752361590870
7.700,0.000,-0.0001136482183770,-0.0003837502922389,0.8788934373465012
7.750,0.000,-0.0000984401434301,-0.0003910255527286,0.8779138965538208
7.800,0.000,-0.0000829270706325,-0.0003968580619314,0.8769365056177028
7.850,0.000,-0.0000671773021294,-0.0004012256648610,0.8759611612988794
7.900,0.000,-0.0000512597667517,-0.0004041095651190,0.8749877652730642
7.950,0.000,-0.0000352440536788,-0.0004054941360331,0.8740162241045113
8.000,0.000,-0.0000192004519792,-0.0004053667347688,0.8730464492042439
8.050,0.000,-0.0000031999946222,-0.0004037175201448,0.8720783567748147
8.100,0.000,0.0000126854942947,-0.0004005392747727,0.8711118677433120
8.150,0.000,0.0000283833502076,-0.0003958272320366,0.8701469076841422
8.200,0.000,0.0000438200177848,-0.0003895789083591,0.8691834067330203
8.250,0.000,0.0000589210005075,-0.0003817939410822,0.8682212994934336
8.300,0.000,0.0000736108110688,-0.0003724739322603,0.8672605249367585
8.350,0.000,0.0000878129232733,-0.0003616222985575,0.8663010262970755
8.400,0.000,0.0001014497262112,-0.0003492441274159,0.8653427509616427
8.450,0.000,0.0001144424811618,-0.0003353460395706,0.8643856503578805
8.500,0.000,0.0001267112818893,-0.0003199360579844,0.8634296798376536
8.550,0.000,0.0001381750186252,-0.0003030234831846,0.8624747985595425
8.600,0.000,0.0001487513462195,-0.0002846187749904,0.8615209693697222
8.650,0.000,0.0001583566567140,-0.0002647334405609,0.8605681586820214
8.700,0.000,0.0001669060565747,-0.0002433799286706,0.8596163363576395
8.750,0.000,0.0001743133488327,-0.0002205715301064,0.8586654755849844
8.800,0.000,0.0001804910201973,-0.0001963222840427,0.8577155527600130
8.850,0.000,0.0001853502333212,-0.0001706468902480,0.8567665473674115
8.900,0.000,0.0001888008242093,-0.0001435606269577,0.8558184418629368
8.950,0.000,0.0001907513048171,-0.0001150792742266,0.8548712215571634
9.000,0.000,0.0001911088708368,-0.0000852190425909,0.8539248745008892
9.050,0.000,0.0001897794145725,-0.0000539965068256,0.8529793913723711
9.100,0.000,0.0001866675428886,-0.0000214285446172,0.8520347653665826
9.150,0.000,0.0001816766000750,0.0000124677200644,0.8510909920866236
9.200,0.000,0.0001747086955652,0.0000476749690897,0.8501480694374158
9.250,0.000,0.0001656647362924,0.0000841757380017,0.8492059975217550
9.300,0.000,0.0001544444636205,0.0001219524597489,0.8482647785388420
9.350,0.000,0.0001409464945669,0.0001609875045330,0.8473244166853104
9.400,0.000,0.0001250683672428,0.0002012632159651,0.8463849180588311
9.450,0.000,0.0001067065902095,0.0002427619437266,0.8454462905643100
9.500,0.000,0.0000857566956520,0.0002854660729248,0.8445085438227100
9.550,0.000,0.0000621132960632,0.0003293580503410,0.8435716890824944
9.600,0.000,0.0000356701443309,0.0003744204077381,0.8426357391337067
9.650,0.000,0.0000063201968690,0.0004206357824195,0.8417007082246699
9.700,0.000,-0.0000260443202845,0.0004679869352016,0.8407666119812890
9.750,0.000,-0.0000615318427086,0.0005164567659716,0.8398334673289417
9.800,0.000,-0.0001002513963806,0.0005660283269863,0.8389012924169226
9.850,0.000,-0.0001423125242113,0.0006166848340686,0.8379701065454063
9.900,0.000,-0.0001878252105767,0.0006684096758480,0.8370399300948994
9.950,0.000,-0.0002368998040113,0.0007211864211860,0.8361107844581361
10.000,0.000,-0.0002896469383423,0.0007749988249233,0.8351826919743670
0.050,2.000,0.0005298259267118,-0.0000155508958551,1.0738602299967013
0.100,2.000,0.0000131137104678,-0.0007127464027306,1.0653043615008315
0.150,2.000,-0.0002732696955643,-0.0010665324602267,1.0566201227411571
0.200,2.000,-0.0004028195233318,-0.0011169242483049,1.0478460492162436
0.250,2.000,-0.0004371858170045,-0.0009296541753799,1.0390223930923093
0.300,2.000,-0.0004233070721415,-0.0005882798498002,1.0301878453023519
0.350,2.000,-0.0003928127331621,-0.0001833195523507,1.0213766289796071
0.400,2.000,-0.0003632186369250,0.0001998260951110,1.0126163877045444
0.450,2.000,-0.0003403751058728,0.0004922425993450,1.0039272270276205
0.500,2.000,-0.0003216473335943,0.0006504043552042,0.9953221728362738
0.550,2.000,-0.0002993695783757,0.0006612557272789,0.9868091778698627
0.600,2.000,-0.0002641916720368,0.0005426051585439,0.9783946201445319
0.650,2.000,-0.0002080236927217,0.0003384485144733,0.9700879757291407
0.700,2.000,-0.0001263830628760,0.0001093412727442,0.9619070130126200
0.750,2.000,-0.0000200347012146,-0.0000813460747229,0.9538824890977131
0.800,2.000,0.0001041684082528,-0.0001833053893348,0.9460610375879940
0.850,2.000,0.0002334384493248,-0.0001737794101687,0.9385048895433340
0.900,2.000,0.0003505582359810,-0.0000658665317368,0.9312874525056405
0.950,2.000,0.0004370953527561,0.0000939068803529,0.9244846921598849
1.000,2.000,0.0004782035124145,0.0002403778400897,0.9181636124826893
1.050,2.000,0.0004678562992468,0.0003131735335697,0.9123705125752233
1.100,2.000,0.0004122588133867,0.0002797114794186,0.9071224839494320
1.150,2.000,0.0003290160406213,0.0001472046228458,0.9024052217513686
1.200,2.000,0.0002411924776701,-0.0000422759891098,0.8981785078479225
1.250,2.000,0.0001682798332205,-0.0002307779276900,0.8943881909187866
1.300,2.000,0.0001184864239670,-0.0003671720144474,0.8909811490806465
1.350,2.000,0.0000865976185006,-0.0004225969643403,0.8879185840636121
1.400,2.000,0.0000584563070763,-0.0003940274650276,0.8851835460352964
1.450,2.000,0.0000189061843083,-0.0002994522563686,0.8827805790759651
1.500,2.000,-0.0000418546370593,-0.0001713392743775,0.8807280290269360
1.550,2.000,-0.0001263213943228,-0.0000511814721432,0.8790459370910622
1.600,2.000,-0.0002304033148690,0.0000183417187668,0.8777437940075872
1.650,2.000,-0.0003428980855975,0.0000078364735244,0.8768123333140960
1.700,2.000,-0.0004430652397765,-0.0000812646781968,0.8762220042702897
1.750,2.000,-0.0005014395774859,-0.0002091344103540,0.8759282614790492
1.800,2.000,-0.0004897098182888,-0.0003118469934411,0.8758812439074951
1.850,2.000,-0.0003973444921324,-0.0003338216083759,0.8760358686903691
1.900,2.000,-0.0002429398689845,-0.0002575970812965,0.8763585802718135
1.950,2.000,-0.0000690391868587,-0.0001099277251268,0.8768288686138062
2.000,2.000,0.0000779307524344,0.0000580579183596,0.8774361692079053
2.050,2.000,0.0001686552488950,0.0001995412128748,0.8781745265774594
2.100,2.000,0.0001994677875542,0.0002901132281034,0.8790376655713583
2.150,2.000,0.0001862574810678,0.0003287233057765,0.8800161130507914
2.200,2.000,0.0001515348650095,0.0003279635125497,0.8810966351926108
2.250,2.000,0.0001137593740627,0.0003035362699206,0.8822632963648006
2.300,2.000,0.0000830511652385,0.0002683489503379,0.8834991667989178
2.350,2.000,0.0000622176182167,0.0002312842323682,0.8847879181040506
2.400,2.000,0.0000499516698378,0.0001982407606277,0.8861149229834112
2.450,2.000,0.0000436940933292,0.0001733361521090,0.8874677908316262
2.500,2.000,0.0000411771009117,0.0001594282330399,0.8888364466539579
2.550,2.000,0.0000408012767180,0.0001580624654725,0.8902129162987999
2.600,2.000,0.0000414180733336,0.0001692734487066,0.8915909666346853
2.650,2.000,0.0000420184769823,0.0001915692150755,0.8929657082723705
2.700,2.000,0.0000415827938768,0.0002222027866046,0.8943332261161842
2.750,2.000,0.0000391303561015,0.0002576624424151,0.8956902699161905
2.800,2.000,0.0000338914063390,0.0002942398884768,0.8970340149270075
2.850,2.000,0.0000254963841164,0.0003285431757372,0.8983618899143193
2.900,2.000,0.0000141027915859,0.0003578685669357,0.8996714633598968
2.950,2.000,0.0000004220205061,0.0003803996734867,0.9009603763995212
3.000,2.000,-0.0000143536594219,0.0003952447800615,0.9022263110373417
3.050,2.000,-0.0000286993469743,0.0004023484437257,0.9034669833709198
3.100,2.000,-0.0000409460978706,0.0004023227271039,0.9046801532391286
3.150,2.000,-0.0000494754567654,0.0003962414288124,0.9058636434750571
3.200,2.000,-0.0000528924334564,0.0003854323801840,0.9070153635996343
3.250,2.000,-0.0000501589062860,0.0003712922746328,0.9081333342318706
3.300,2.000,-0.0000406788289069,0.0003551382224944,0.9092157096855786
3.350,2.000,-0.0000243344089503,0.0003381016955146,0.9102607971733455
3.400,2.000,-0.0000014780177902,0.0003210642564817,0.9112670717678985
3.450,2.000,0.0000271120189795,0.0003046304103551,0.9122331868090885
3.500,2.000,0.0000603020809811,0.0002891307198815,0.9131579798239480
3.550,2.000,0.0000966905835300,0.0002746475517233,0.9140404742791703
3.600,2.000,0.0001347030377858,0.0002610560175688,0.9148798776383799
3.650,2.000,0.0001726872827608,0.0002480734723464,0.9156755762753177
3.700,2.000,0.0002090029505370,0.0002353120373617,0.9164271278190488
3.750,2.000,0.0002421008604771,0.0002223298220702,0.9171342514950160
3.800,2.000,0.0002705895471306,0.0002086776876671,0.9177968169892042
3.850,2.000,0.0002932874315889,0.0001939394480287,0.9184148323115527
3.900,2.000,0.0003092602144121,0.0001777642985151,0.9189884310764290
3.950,2.000,0.0003178438980628,0.0001598909884315,0.9195178595574597
4.000,2.000,0.0003186544548354,0.0001401638138066,0.9200034638148823
4.050,2.000,0.0003115855703931,0.0001185409188814,0.9204456771379564
4.100,2.000,0.0002967961440707,0.0000950956777542,0.9208450079943492
4.150,2.000,0.0002746893474927,0.0000700121037790,0.9212020286330621
4.200,2.000,0.0002458850614490,0.0000435753247666,0.9215173644479810
4.250,2.000,0.0002111874543357,0.0000161581860958,0.9217916841749654
4.300,2.000,0.0001715493548768,-0.0000117949816383,0.9220256909664476
4.350,2.000,0.0001280349261526,-0.0000397864546830,0.9222201143632520
4.400,2.000,0.0000817819808776,-0.0000672841767703,0.9223757031632744
4.450,2.000,0.0000339651006533,-0.0000937409964404,0.9224932191703010
4.500,2.000,-0.0000142394572472,-0.0001186133958615,0.9225734317931374
4.550,2.000,-0.0000616862575425,-0.0001413791347993,0.9226171134548586
4.600,2.000,-0.0001072899487867,-0.0001615533405726,0.9226250357640996
4.650,2.000,-0.0001500508064992,-0.0001787026775998,0.9225979663943917
4.700,2.000,-0.0001890762206284,-0.0001924573268461,0.9225366666134779
4.750,2.000,-0.0002235979236650,-0.0002025205949136,0.9224418894018772
4.800,2.000,-0.0002529848765755,-0.0002086760541876,0.9223143780986779
4.850,2.000,-0.0002767518380117,-0.0002107921890828,0.9221548655122561
4.900,2.000,-0.0002945637383735,-0.0002088245889567,0.9219640734343426
4.950,2.000,-0.0003062360643598,-0.0002028157857781,0.9217427124973275
5.000,2.000,-0.0003117315323531,-0.0001928928842918,0.9214914823169076
5.050,2.000,-0.0003111533898158,-0.0001792631743217,0.9212110718648955
5.100,2.000,-0.0003047357340659,-0.0001622079492259,0.9209021600202857
5.150,2.000,-0.0002928312763052,-0.0001420747814227,0.9205654162503243
5.200,2.000,-0.0002758970066555,-0.0001192685255231,0.9202015013772692
5.250,2.000,-0.0002544782328422,-0.0000942413321428,0.9198110683907864
5.300,2.000,-0.0002291914713030,-0.0000674819610190,0.9193947632702806
5.350,2.000,-0.0002007066653495,-0.0000395046810042,0.9189532257859985
5.400,2.000,-0.0001697291908917,-0.0000108380370831,0.9184870902522289
5.450,2.000,-0.0001369820866676,0.0000179862487304,0.9179969862104598
5.500,2.000,-0.0001031889140396,0.0000464439944166,0.9174835390247635
5.550,2.000,-0.0000690576116149,0.0000740286681031,0.9169473703759067
5.600,2.000,-0.0000352656642165,0.0001002606939064,0.9163890986447750
5.650,2.000,-0.0000024468543259,0.0001246957865809,0.9158093391794933
5.700,2.000,0.0000288201902514,0.0001469321808945,0.9152087044440934
5.750,2.000,0.0000580214959080,0.0001666166558210,0.9145878040498180
5.800,2.000,0.0000847151904543,0.0001834492881792,0.9139472446729109
5.850,2.000,0.0001085368551253,0.0001971869044045,0.9132876298652132
5.900,2.000,0.0001292027923091,0.0002076452317460,0.9126095597659261
5.950,2.000,0.0001465112701223,0.0002146997806156,0.9119136307245784
6.000,2.000,0.0001603418502167,0.0002182855173532,0.9112004348464874
6.050,2.000,0.0001706529444392,0.0002183954107516,0.9104705594729297
6.100,2.000,0.0001774777787783,0.0002150779558317,0.9097245866087652
6.150,2.000,0.0001809189686720,0.0002084337944330,0.9089630923104994
6.200,2.000,0.0001811419280637,0.0001986115638447,0.9081866460476554
6.250,2.000,0.0001783673457789,0.0001858031121796,0.9073958100500009
6.300,2.000,0.0001728629669510,0.0001702382224949,0.9065911386525772
6.350,2.000,0.0001649349148134,0.0001521789871049,0.9057731776497021
6.400,2.000,0.0001549187800366,0.0001319139695141,0.9049424636681769
6.450,2.000,0.0001431706914077,0.0001097522842935,0.9040995235688825
6.500,2.000,0.0001300585640597,0.0000860177156052,0.9032448738847746
6.550,2.000,0.0001159537007155,0.0000610429834116,0.9023790203021345
6.600,2.000,0.0001012228978891,0.0000351642532815,0.9015024571906955
6.650,2.000,0.0000862211844169,0.0000087159715753,0.9006156671870376
6.700,2.000,0.0000712852940457,-0.0000179739067505,0.8997191208345214
6.750,2.000,0.0000567279486095,-0.0000445882451200,0.8988132762818677
6.800,2.000,0.0000428330036601,-0.0000708245686970,0.8978985790414418
6.850,2.000,0.0000298514853788,-0.0000963983992412,0.8969754618073786
6.900,2.000,0.0000179985261156,-0.0001210460691548,0.8960443443327513
6.950,2.000,0.0000074511868194,-0.0001445270137480,0.8951056333642635
7.000,2.000,-0.0000016528621859,-0.0001666255507974,0.8941597226322623
7.050,2.000,-0.0000092158448404,-0.0001871521651279,0.8932069928932906
7.100,2.000,-0.0000151796218161,-0.0002059443231277,0.8922478120219821
7.150,2.000,-0.0000195247353087,-0.0002228668479020,0.8912825351486892
7.200,2.000,-0.0000222688264163,-0.0002378118901733,0.8903115048390138
7.250,2.000,-0.0000234644996118,-0.0002506985331847,0.8893350513112049
7.300,2.000,-0.0000231967113086,-0.0002614720718015,0.8883534926873176
7.350,2.000,-0.0000215797599156,-0.0002701030069132,0.8873671352739675
7.400,2.000,-0.0000187539537026,-0.0002765857962299,0.8863762738685955
7.450,2.000,-0.0000148820302769,-0.0002809374017467,0.8853811920872032
7.500,2.000,-0.0000101453979819,-0.0002831956727002,0.8843821627097086
7.550,2.000,-0.0000047402650351,-0.0002834176008703,0.8833794480392114
7.600,2.000,0.0000011262828693,-0.0002816774826895,0.8823733002716729
7.650,2.000,0.0000072402012924,-0.0002780650199706,0.8813639618727706
7.700,2.000,0.0000133843527324,-0.0002726833881982,0.8803516659588915
7.750,2.000,0.0000193422757302,-0.0002656472983786,0.8793366366795188
7.800,2.000,0.0000249018198384,-0.0002570810754652,0.8783190895985209
7.850,2.000,0.0000298586145823,-0.0002471167734339,0.8772992320720961
7.900,2.000,0.0000340193460613,-0.0002358923442208,0.8762772636214073
7.950,2.000,0.0000372048200677,-0.0002235498750235,0.8752533762981747
8.000,2.000,0.0000392527954372,-0.0002102339058865,0.8742277550417484
8.050,2.000,0.0000400205758599,-0.0001960898371314,0.8732005780263962
8.100,2.000,0.0000393873524271,-0.0001812624339714,0.8721720169977757
8.150,2.000,0.0000372562927872,-0.0001658944336887,0.8711422375977420
8.200,2.000,0.0000335563761390,-0.0001501252589610,0.8701113996768453
8.250,2.000,0.0000282439760055,-0.0001340898393457,0.8690796575940264
8.300,2.000,0.0000213041951677,-0.0001179175415272,0.8680471605031861
8.350,2.000,0.0000127519593367,-0.0001017312077645,0.8670140526264243
8.400,2.000,0.0000026328776647,-0.0000856463009068,0.8659804735139014
8.450,2.000,-0.0000089761202649,-0.0000697701535348,0.8649465582903306
8.500,2.000,-0.0000219663602430,-0.0000542013180104,0.8639124378882590
8.550,2.000,-0.0000361972005582,-0.0000390290136939,0.8628782392683418
8.600,2.000,-0.0000514959982093,-0.0000243326670992,0.8618440856268924
8.650,2.000,-0.0000676582517292,-0.0000101815404240,0.8608100965910507
8.700,2.000,-0.0000844479078195,0.0000033655563650,0.8597763884019565
8.750,2.000,-0.0001015978189814,0.0000162604748618,0.8587430740863617
8.800,2.000,-0.0001188103394164,0.0000284658640573,0.8577102636171182
8.850,2.000,-0.0001357580466478,0.0000399552377617,0.8566780640630408
8.900,2.000,-0.0001520845765892,0.0000507129787118,0.8556465797286166
8.950,2.000,-0.0001674055601592,0.0000607342843615,0.8546159122840746
9.000,2.000,-0.0001813096500040,0.0000700250592631,0.8535861608863030
9.050,2.000,-0.0001933596262966,0.0000786017588086,0.8525574222911353
9.100,2.000,-0.0002030935711388,0.0000864911889469,0.8515297909574817
9.150,2.000,-0.0002100261015662,0.0000937302662946,0.8505033591438123
9.200,2.000,-0.0002136496518417,0.0001003657429075,0.8494782169974452
9.250,2.000,-0.0002134357960669,0.0001064538997310,0.8484544526371280
9.300,2.000,-0.0002088366029201,0.0001120602125808,0.8474321522293463
9.350,2.000,-0.0001992860146900,0.0001172589942689,0.8464114000587849
9.400,2.000,-0.0001842012435096,0.0001221330163016,0.8453922785933712
9.450,2.000,-0.0001629841780077,0.0001267731133444,0.8443748685442860
9.500,2.000,-0.0001350227943461,0.0001312777734597,0.8433592489213068
9.550,2.000,-0.0000996925658745,0.0001357527169177,0.8423454970838694
9.600,2.000,-0.0000563578663708,0.0001403104661732,0.8413336887881478
9.650,2.000,-0.0000043733620142,0.0001450699094319,0.8403238982305056
9.700,2.000,0.0000569146120960,0.0001501558600244,0.8393161980875914
9.750,2.000,0.0001281666947572,0.0001556986136451,0.8383106595533739
9.800,2.000,0.0002100491643001,0.0001618335053455,0.8373073523733767
9.850,2.000,0.0003032326301330,0.0001687004679904,0.8363063448763527
9.900,2.000,0.0004083907529478,0.0001764435937691,0.8353077040036360
9.950,2.000,0.0005261989959856,0.0001852107001732,0.8343114953363738
10.000,2.000,0.0006573334095546,0.0001951529017356,0.8333177831208496
0.050,1.000,0.0004093410341020,-0.0005632077053314,1.1060421598965609
0.100,1.000,0.0005441490536490,-0.0004931215070203,1.0992295364347673
0.150,1.000,0.0002275298406771,-0.0004612164063838,1.0918616116148592
0.200,1.000,-0.0001468341636318,-0.0004159740733520,1.0836404286652568
0.250,1.000,-0.0003279645830481,-0.0002780809659969,1.0741949296377657
0.300,1.000,-0.0002306917003102,-0.0000102713663569,1.0631028182085029
0.350,1.000,0.0000661757338594,0.0003339451577804,1.0499281670879961
0.400,1.000,0.0003611419275590,0.0006054086574837,1.0342770278224847
