3.400,0.000,0.0003864305148642,0.0016076794054812,-0.1000835675380976
3.450,0.000,0.0004262890864764,0.0015842910783252,-0.0983148643434649
3.500,0.000,0.0004627456032030,0.0015604586262669,-0.0965398580997799
3.550,0.000,0.0004942028733300,0.0015374200782148,-0.0947619165444496
3.600,0.000,0.0005191402670958,0.0015162075384607,-0.0929843312259529
3.650,0.000,0.0005361728111546,0.0014976150077824,-0.0912103049950056
3.700,0.000,0.0005441025072646,0.0014821790969498,-0.0894429409688172
3.750,0.000,0.0005419601949760,0.0014701723746371,-0.0876852329029852
3.800,0.000,0.0005290368926255,0.0014616085013760,-0.0859400569029445
3.850,0.000,0.0005049041440712,0.0014562578268359,-0.0842101644056826
3.900,0.000,0.0004694234392659,0.0014536717817372,-0.0824981763621703
3.950,0.000,0.0004227452428349,0.0014532141798672,-0.0808065785513355
4.000,0.000,0.0003652985427035,0.0014540974530109,-0.0791377179571284
4.050,0.000,0.0002977721148085,0.0014554218584887,-0.0774938001411933
4.100,0.000,0.0002210888909450,0.0014562158075127,-0.0758768875447177
4.150,0.000,0.0001363749206455,0.0014554756424190,-0.0742888986541934
4.200,0.000,0.0000449244443802,0.0014522034213289,-0.0727316079670069
4.250,0.000,-0.0000518374440925,0.0014454415301358,-0.0712066466940404
4.300,0.000,-0.0001523931608275,0.0014343032160786,-0.0697155041377945
4.350,0.000,-0.0002551707674059,0.0014179984094447,-0.0682595296859333
4.400,0.000,-0.0003585807866998,0.0013958544578127,-0.0668399353616617
4.450,0.000,-0.0004610507831177,0.0013673316316238,-0.0654577988739510
4.500,0.000,-0.0005610569754597,0.0013320334643885,-0.0641140671123352
4.550,0.000,-0.0006571523327672,0.0012897121618400,-0.0628095600328305
4.600,0.000,-0.0007479907777468,0.0012402694504110,-0.0615449748834710
4.650,0.000,-0.0008323472833708,0.0011837533369826,-0.0603208907200025
4.700,0.000,-0.0009091337924176,0.0011203513208017,-0.0591377731644079
4.750,0.000,-0.0009774110148534,0.0010503806377476,-0.0579959793611958
4.800,0.000,-0.0010363962627399,0.0009742761303576,-0.0568957630886791
4.850,0.000,-0.0010854675668131,0.0008925763283030,-0.0558372799848895
4.900,0.000,-0.0011241643832553,0.0008059082973487,-0.0548205928501949
4.950,0.000,-0.0011521852451986,0.0007149717745031,-0.0538456769912095
5.000,0.000,-0.0011693827422330,0.0006205230566936,-0.0529124255731143
5.050,0.000,-0.0011757562251307,0.0005233590535507,-0.0520206549500578
5.100,0.000,-0.0011714426337702,0.0004243018546464,-0.0511701099458815
5.150,0.000,-0.0011567058364927,0.0003241841005304,-0.0503604690599662
5.200,0.000,-0.0011319248505334,0.0002238353871707,-0.0495913495755394
5.250,0.000,-0.0010975812880896,0.0001240698766382,-0.0488623125502826
5.300,0.000,-0.0010542463427532,0.0000256752343424,-0.0481728676715223
5.350,0.000,-0.0010025675980109,-0.0000705970343936,-0.0475224779606859
5.400,0.000,-0.0009432559050462,-0.0001640398175025,-0.0469105643139844
5.450,0.000,-0.0008770725419300,-0.0002539972042901,-0.0463365098685241
5.500,0.000,-0.0008048168320558,-0.0003398699039302,-0.0457996641851207
5.550,0.000,-0.0007273143665461,-0.0004211193343941,-0.0452993472411115
5.600,0.000,-0.0006454059444027,-0.0004972704611871,-0.0448348532283055
5.650,0.000,-0.0005599373155668,-0.0005679134796202,-0.0444054541529616
5.700,0.000,-0.0004717497862286,-0.0006327044443615,-0.0440104032362758
5.750,0.000,-0.0003816717226316,-0.0006913649560763,-0.0436489381153317
5.800,0.000,-0.0002905109695440,-0.0007436810177007,-0.0433202838457874
5.850,0.000,-0.0001990481822632,-0.0007895011727770,-0.0430236557087544
5.900,0.000,-0.0001080310565234,-0.0008287340358159,-0.0427582618253707
5.950,0.000,-0.0000181694286582,-0.0008613453203468,-0.0425233055834952
6.000,0.000,0.0000698687911073,-0.0008873544645277,-0.0423179878817171
6.050,0.000,0.0001554608968618,-0.0009068309473726,-0.0421415091965512
6.100,0.000,0.0002380319266740,-0.0009198903810884,-0.0419930714792208
6.150,0.000,0.0003170565175410,-0.0009266904570330,-0.0418718798888844
6.200,0.000,0.0003920601316151,-0.0009274268146185,-0.0417771443694655
6.250,0.000,0.0004626197107014,-0.0009223288943293,-0.0417080810775245
6.300,0.000,0.0005283638159787,-0.0009116558280257,-0.0416639136687286
6.350,0.000,0.0005889723088716,-0.0008956924120414,-0.0416438744505837
6.400,0.000,0.0006441756273847,-0.0008747452013043,-0.0416472054090815
6.450,0.000,0.0006937537099183,-0.0008491387559132,-0.0416731591168797
6.500,0.000,0.0007375346160132,-0.0008192120653458,-0.0417209995305228
6.550,0.000,0.0007753928904353,-0.0007853151697462,-0.0417900026840571
6.600,0.000,0.0008072477139185,-0.0007478059925862,-0.0418794572862221
6.650,0.000,0.0008330608806001,-0.0007070473944060,-0.0419886652281662
6.700,0.000,0.0008528346388233,-0.0006634044532789,-0.0421169420083959
6.750,0.000,0.0008666094287881,-0.0006172419741252,-0.0422636170814105
6.800,0.000,0.0008744615471835,-0.0005689222259707,-0.0424280341361708
6.850,0.000,0.0008765007659105,-0.0005188029036718,-0.0426095513102912
6.900,0.000,0.0008728679289227,-0.0004672353084906,-0.0428075413455143
6.950,0.000,0.0008637325484605,-0.0004145627401678,-0.0430213916897484
7.000,0.000,0.0008492904191863,-0.0003611190917282,-0.0432505045506360
7.050,0.000,0.0008297612663117,-0.0003072276371952,-0.0434942969053163
7.100,0.000,0.0008053864414537,-0.0002532000015915,-0.0437522004707651
7.150,0.000,0.0007764266778285,-0.0001993353020568,-0.0440236616387946
7.200,0.000,0.0007431599144596,-0.0001459194485899,-0.0443081413795120
7.250,0.000,0.0007058791972895,-0.0000932245927732,-0.0446051151167827
7.300,0.000,0.0006648906634818,-0.0000415087128598,-0.0449140725789599
7.350,0.000,0.0006205116137953,0.0000089846762506,-0.0452345176279073
7.400,0.000,0.0005730686765518,0.0000580266993678,-0.0455659680691047
7.450,0.000,0.0005228960656621,0.0001054031945688,-0.0459079554453870
7.500,0.000,0.0004703339341381,0.0001509146944053,-0.0462600248166674
7.550,0.000,0.0004157268236001,0.0001943763247474,-0.0466217345277838
7.600,0.000,0.0003594222095817,0.0002356176307367,-0.0469926559664237
7.650,0.000,0.0003017691417521,0.0002744823387765,-0.0473723733129051
7.700,0.000,0.0002431169776010,0.0003108280629405,-0.0477604832834145
7.750,0.000,0.0001838142076896,0.0003445259636165,-0.0481565948681661
7.800,0.000,0.0001242073701245,0.0003754603656394,-0.0485603290657892
7.850,0.000,0.0000646400516353,0.0004035283426151,-0.0489713186151176
7.900,0.000,0.0000054519723733,0.0004286392735871,-0.0493892077254392
7.950,0.000,-0.0000530218487132,0.0004507143776819,-0.0498136518061484
8.000,0.000,-0.0001104518511403,0.0004696862318533,-0.0502443171966292
8.050,0.000,-0.0001665146161811,0.0004854982763617,-0.0506808808971166
8.100,0.000,-0.0002208934796153,0.0004981043121675,-0.0511230303011874
8.150,0.000,-0.0002732790774125,0.0005074679939773,-0.0515704629304437
8.200,0.000,-0.0003233698278311,0.0005135623222722,-0.0520228861719001
8.250,0.000,-0.0003708723534021,0.0005163691372653,-0.0524800170184968
8.300,0.000,-0.0004155018462227,0.0005158786173734,-0.0529415818131122
8.350,0.000,-0.0004569823799306,0.0005120887844637,-0.0534073159963945
8.400,0.000,-0.0004950471716592,0.0005050050178187,-0.0538769638586744
8.450,0.000,-0.0005294387971911,0.0004946395784897,-0.0543502782961855
8.500,0.000,-0.0005599093624266,0.0004810111454437,-0.0548270205717729
8.550,0.000,-0.0005862206341937,0.0004641443646819,-0.0553069600802343
8.600,0.000,-0.0006081441333084,0.0004440694122790,-0.0557898741184137
8.650,0.000,-0.0006254611926805,0.0004208215721123,-0.0562755476601271
8.700,0.000,-0.0006379629831486,0.0003944408288669,-0.0567637731359858
8.750,0.000,-0.0006454505096260,0.0003649714767495,-0.0572543502181486
8.800,0.000,-0.0006477345799743,0.0003324617442005,-0.0577470856100282
8.850,0.000,-0.0006446357489640,0.0002969634347732,-0.0582417928409478
8.900,0.000,-0.0006359842395139,0.0002585315842304,-0.0587382920657316
8.950,0.000,-0.0006216198433137,0.0002172241338310,-0.0592364098692049
9.000,0.000,-0.0006013918028072,0.0001731016196653,-0.0597359790755622
9.050,0.000,-0.0005751586764060,0.0001262268778572,-0.0602368385625505
9.100,0.000,-0.0005427881887086,0.0000766647653627,-0.0607388330804153
9.150,0.000,-0.0005041570673440,0.0000244818960525,-0.0612418130755382
9.200,0.000,-0.0004591508680496,-0.0000302536082732,-0.0617456345186955
9.250,0.000,-0.0004076637893854,-0.0000874723523448,-0.0622501587378670
9.300,0.000,-0.0003495984784785,-0.0001471038877734,-0.0627552522555017
9.350,0.000,-0.0002848658290577,-0.0002090769197471,-0.0632607866301697
9.400,0.000,-0.0002133847729643,-0.0002733195005415,-0.0637666383025049
9.450,0.000,-0.0001350820662222,-0.0003397592103235,-0.0642726884453516
9.500,0.000,-0.0000498920707228,-0.0004083233257398,-0.0647788228180256
9.550,0.000,0.0000422434675735,-0.0004789389767890,-0.0652849316245989
9.600,0.000,0.0001413756430041,-0.0005515332924701,-0.0657909093761167
9.650,0.000,0.0002475486163674,-0.0006260335357078,-0.0662966547566503
9.700,0.000,0.0003607998421319,-0.0007023672280423,-0.0668020704931037
9.750,0.000,0.0004811602959978,-0.0007804622645781,-0.0673070632286740
9.800,0.000,0.0006086547022108,-0.0008602470196582,-0.0678115433998795
9.850,0.000,0.0007433017600551,-0.0009416504437442,-0.0683154251170678
9.900,0.000,0.0008851143689930,-0.0010246021519512,-0.0688186260483109
9.950,0.000,0.0010340998520145,-0.0011090325046891,-0.0693210673066055
10.000,0.000,0.0011902601767360,-0.0011948726808389,-0.0698226733402909
0.050,2.000,-0.0003716356339757,-0.0000868784646117,-0.0332956891565527
0.100,2.000,-0.0001005412994094,-0.0002547216038247,-0.0372226448844074
0.150,2.000,0.0000977599749796,-0.0002885753015081,-0.0411400775376413
0.200,2.000,0.0002199843596590,-0.0002344828808341,-0.0450440189037678
0.250,2.000,0.0002689828744404,-0.0001315822415608,-0.0489300593193228
0.300,2.000,0.0002525540189681,-0.0000117744632811,-0.0527931981536237
0.350,2.000,0.0001822434091266,0.0001003364065936,-0.0566277213575965
0.400,2.000,0.0000721550178963,0.0001872729354552,-0.0604271097525328
0.450,2.000,-0.0000621992684040,0.0002383145907060,-0.0641839816320059
0.500,2.000,-0.0002049842555645,0.0002489522721877,-0.0678900730611278
0.550,2.000,-0.0003410331209729,0.0002201849669412,-0.0715362589188075
0.600,2.000,-0.0004567206639325,0.0001576734879016,-0.0751126171729125
0.650,2.000,-0.0005406952178524,0.0000707666573487,-0.0786085380348990
0.700,2.000,-0.0005844497554629,-0.0000285806174898,-0.0820128784431369
0.750,2.000,-0.0005827168409920,-0.0001269701194996,-0.0853141607203623
0.800,2.000,-0.0005336767645097,-0.0002107656500695,-0.0885008122161828
0.850,2.000,-0.0004389733887334,-0.0002672895441820,-0.0915614403021437
0.900,2.000,-0.0003035380114072,-0.0002859459169739,-0.0944851343215488
0.950,2.000,-0.0001352280674561,-0.0002591958400698,-0.0972617831783464
1.000,2.000,0.0000557050124081,-0.0001833052658513,-0.0998823944394723
1.050,2.000,0.0002572958477898,-0.0000587912379841,-0.1023393984689699
1.100,2.000,0.0004566604439843,0.0001094919821175,-0.1046269196139358
1.150,2.000,0.0006408639632618,0.0003126572229276,-0.1067409962315673
1.200,2.000,0.0007978083214637,0.0005384713851468,-0.1086797327241883
1.250,2.000,0.0009170793105562,0.0007723736173949,-0.1104433699205719
1.300,2.000,0.0009906892631806,0.0009987305469940,-0.1120342650577098
1.350,2.000,0.0010136534729830,0.0012022005469279,-0.1134567789450785
1.400,2.000,0.0009843479471871,0.0013690609524311,-0.1147170750229469
1.450,2.000,0.0009046127576513,0.0014883544352625,-0.1158228421387000
1.500,2.000,0.0007795879926342,0.0015527341005299,-0.1167829590620943
1.550,2.000,0.0006172954004649,0.0015589277129126,-0.1176071232260267
1.600,2.000,0.0004280045889585,0.0015077926408728,-0.1183054683372605
1.650,2.000,0.0002234442048555,0.0014039855839652,-0.1188881951256441
1.700,2.000,0.0000159326000291,0.0012553161010417,-0.1193652367508918
1.750,2.000,-0.0001824928285281,0.0010718837343941,-0.1197459757630132
1.800,2.000,-0.0003608733797971,0.0008651118605808,-0.1200390237424027
1.850,2.000,-0.0005099927710757,0.0006467876537683,-0.1202520686339761
1.900,2.000,-0.0006228644712963,0.0004282000563498,-0.1203917890776417
1.950,2.000,-0.0006950214172071,0.0002194415060213,-0.1204638302931699
2.000,2.000,-0.0007246073793947,0.0000289098655932,-0.1204728326397712
2.050,2.000,-0.0007122866617702,-0.0001369806797876,-0.1204225019447687
2.100,2.000,-0.0006610016378278,-0.0002738936802544,-0.1203157099903716
2.150,2.000,-0.0005756152854617,-0.0003794992966060,-0.1201546139357562
2.200,2.000,-0.0004624786276963,-0.0004532767589467,-0.1199407846366448
2.250,2.000,-0.0003289616318599,-0.0004962318218074,-0.1196753354980770
2.300,2.000,-0.0001829817706177,-0.0005105684261966,-0.1193590453809510
2.350,2.000,-0.0000325582665478,-0.0004993483408068,-0.1189924709581129
2.400,2.000,0.0001145869255749,-0.0004661654035270,-0.1185760456254545
2.450,2.000,0.0002513672651658,-0.0004148533689557,-0.1181101635244670
2.500,2.000,0.0003716010564322,-0.0003492391890102,-0.1175952483845727
2.550,2.000,0.0004702096298592,-0.0002729473707593,-0.1170318077457578
2.600,2.000,0.0005433459265276,-0.0001892561362618,-0.1164204737005374
2.650,2.000,0.0005884581981358,-0.0001010025026504,-0.1157620316400176
2.700,2.000,0.0006042955724085,-0.0000105310099474,-0.1150574386487561
2.750,2.000,0.0005908634027173,0.0000803205305554,-0.1143078332134751
2.800,2.000,0.0005493367996452,0.0001702054268844,-0.1135145378334794
2.850,2.000,0.0004819407076664,0.0002582297195868,-0.1126790559810266
2.900,2.000,0.0003918045010525,0.0003438976107167,-0.1118030646861225
2.950,2.000,0.0002827984649123,0.0004270465593802,-0.1108884038333458
3.000,2.000,0.0001593588076845,0.0005077770287221,-0.1099370630734502
3.050,2.000,0.0000263071015757,0.0005863809754417,-0.1089511670795846
3.100,2.000,-0.0001113306750558,0.0006632723174523,-0.1079329597230334
3.150,2.000,-0.0002485009785188,0.0007389218404620,-0.1068847876093857
3.200,2.000,-0.0003802914848713,0.0008137983329497,-0.1058090833039026
3.250,2.000,-0.0005020883679426,0.0008883171798421,-0.1047083484840459
3.300,2.000,-0.0006097190235228,0.0009627971960959,-0.1035851371862377
3.350,2.000,-0.0006995775284308,0.0010374261330973,-0.1024420392610954
3.400,2.000,-0.0007687304102228,0.0011122350292920,-0.1012816641144620
3.450,2.000,-0.0008150005669572,0.0011870813849504,-0.1001066247884192
3.500,2.000,-0.0008370274451332,0.0012616410014469,-0.0989195224250084
3.550,2.000,-0.0008343018869160,0.0013354082198116,-0.0977229311535216
3.600,2.000,-0.0008071744244652,0.0014077042044897,-0.0965193834481051
3.650,2.000,-0.0007568362552669,0.0014776928309081,-0.0953113560140819
3.700,2.000,-0.0006852726989018,0.0015444036369855,-0.0941012562771579
3.750,2.000,-0.0005951896254811,0.0016067611799171,-0.0928914095676267
3.800,2.000,-0.0004899141604851,0.0016636199953733,-0.0916840471102191
3.850,2.000,-0.0003732718986710,0.0017138041863830,-0.0904812949475043
3.900,2.000,-0.0002494438730148,0.0017561504785033,-0.0892851639391551
3.950,2.000,-0.0001228075794129,0.0017895533766552,-0.0880975409892810
4.000,2.000,0.0000022326073236,0.0018130108623338,-0.0869201816580106
4.050,2.000,0.0001214193510109,0.0018256688972407,-0.0857547043103122
4.100,2.000,0.0002308135712786,0.0018268628729688,-0.0846025859437513
4.150,2.000,0.0003269554382803,0.0018161540892984,-0.0834651598169944
4.200,2.000,0.0004070074898052,0.0017933593776947,-0.0823436149722352
4.250,2.000,0.0004688725083885,0.0017585721292292,-0.0812389977078111
4.300,2.000,0.0005112795605996,0.0017121732480079,-0.0801522150130448
4.350,2.000,0.0005338328490468,0.0016548309336808,-0.0790840399272261
4.400,2.000,0.0005370197313784,0.0015874886899402,-0.0780351187306210
4.450,2.000,0.0005221763460704,0.0015113415386586,-0.0770059798197687
4.500,2.000,0.0004914116357931,0.0014278010585730,-0.0759970440646469
4.550,2.000,0.0004474930215014,0.0013384505210874,-0.0750086363942635
4.600,2.000,0.0003936993745474,0.0012449920153632,-0.0740409983124926
4.650,2.000,0.0003336490697871,0.0011491879902621,-0.0730943010099758
4.700,2.000,0.0002711125977392,0.0010528000445797,-0.0721686587127413
4.750,2.000,0.0002098203126857,0.0009575280303031,-0.0712641418955537
4.800,2.000,0.0001532762848854,0.0008649525696274,-0.0703807899890342
4.850,2.000,0.0001045888546922,0.0007764839145396,-0.0695186232248123
4.900,2.000,0.0000663273659295,0.0006933197048201,-0.0686776532923385
4.950,2.000,0.0000404127629462,0.0006164136311412,-0.0678578925237676
5.000,2.000,0.0000280474090388,0.0005464563249879,-0.0670593613781666
5.050,2.000,0.0000296868096771,0.0004838690292220,-0.0662820940611918
5.100,2.000,0.0000450531189841,0.0004288098122879,-0.0655261421888066
5.150,2.000,0.0000731875987779,0.0003811913369580,-0.0647915764803857
5.200,2.000,0.0001125367996281,0.0003407085385112,-0.0640784865442785
5.250,2.000,0.0001610653239742,0.0003068740548970,-0.0633869788937312
5.300,2.000,0.0002163867430875,0.0002790589163705,-0.0627171733992585
5.350,2.000,0.0002759036427509,0.0002565358609304,-0.0620691984414310
5.400,2.000,0.0003369478715270,0.0002385226936233,-0.0614431850725193
5.450,2.000,0.0003969128023820,0.0002242233345201,-0.0608392605239950
5.500,2.000,0.0004533706824484,0.0002128645700023,-0.0602575414081537
5.550,2.000,0.0005041697874829,0.0002037269931884,-0.0596981269556437
5.600,2.000,0.0005475079480313,0.0001961691450059,-0.0591610926073289
5.650,2.000,0.0005819809026078,0.0001896444008946,-0.0586464842406432
5.700,2.000,0.0006066057047930,0.0001837106472640,-0.0581543132602698
5.750,2.000,0.0006208209406714,0.0001780332227167,-0.0576845527243434
5.800,2.000,0.0006244667134397,0.0001723819381596,-0.0572371346143850
5.850,2.000,0.0006177481773215,0.0001666232249858,-0.0568119482939986
5.900,2.000,0.0006011868468758,0.0001607085898676,-0.0564088401417565
5.950,2.000,0.0005755639978443,0.0001546605858138,-0.0560276142909087
6.000,2.000,0.0005418602640206,0.0001485574563092,-0.0556680343650260
6.050,2.000,0.0005011950899723,0.0001425174910554,-0.0553298260659192
6.100,2.000,0.0004547690959040,0.0001366839684416,-0.0550126804488236
6.150,2.000,0.0004038117217366,0.0001312113712847,-0.0547162577095840
6.200,2.000,0.0003495358075512,0.0001262533665203,-0.0544401913085341
6.250,2.000,0.0002931000901199,0.0001219528511933,-0.0541840922643582
6.300,2.000,0.0002355799899703,0.0001184341973898,-0.0539475534666765
6.350,2.000,0.0001779465557169,0.0001157976850160,-0.0537301538763972
6.400,2.000,0.0001210530350687,0.0001141159974375,-0.0535314625061071
6.450,2.000,0.0000656282567781,0.0001134325717980,-0.0533510420971663
6.500,2.000,0.0000122758284697,0.0001137615418577,-0.0531884524341814
6.550,2.000,-0.0000385219307247,0.0001150889833103,-0.0530432532600291
6.600,2.000,-0.0000863964121755,0.0001173751655496,-0.0529150067746687
6.650,2.000,-0.0001310825319635,0.0001205575251384,-0.0528032797181180
6.700,2.000,-0.0001724068795808,0.0001245541001367,-0.0527076450519033
6.750,2.000,-0.0002102750206508,0.0001292671966243,-0.0526276832640129
6.800,2.000,-0.0002446586363279,0.0001345870954350,-0.0525629833300529
6.850,2.000,-0.0002755830421180,0.0001403956451666,-0.0525131433681990
6.900,2.000,-0.0003031154944594,0.0001465696245350,-0.0524777710280566
6.950,2.000,-0.0003273545702895,0.0001529837913502,-0.0524564836540685
7.000,2.000,-0.0003484207968540,0.0001595135656753,-0.0524489082630530
7.050,2.000,-0.0003664486180567,0.0001660373204863,-0.0524546813732516
7.100,2.000,-0.0003815797101378,0.0001724382741813,-0.0524734487191887
7.150,2.000,-0.0003939576026543,0.0001786059957066,-0.0525048648830953
7.200,2.000,-0.0004037235194015,0.0001844375452412,-0.0525485928698083
7.250,2.000,-0.0004110133258836,0.0001898382817652,-0.0526043036481693
7.300,2.000,-0.0004159554534977,0.0001947223739999,-0.0526716756781606
7.350,2.000,-0.0004186696632475,0.0001990130537212,-0.0527503944394401
7.400,2.000,-0.0004192665118544,0.0002026426508591,-0.0528401519736522
7.450,2.000,-0.0004178473885052,0.0002055524486177,-0.0529406464499589
7.500,2.000,-0.0004145049996869,0.0002076923945325,-0.0530515817606323
7.550,2.000,-0.0004093241912200,0.0002090207003067,-0.0531726671513387
7.600,2.000,-0.0004023830095925,0.0002095033597524,-0.0533036168888634
7.650,2.000,-0.0003937539181981,0.0002091136104491,-0.0534441499674813
7.700,2.000,-0.0003835050973128,0.0002078313610255,-0.0535939898539237
7.750,2.000,-0.0003717017693844,0.0002056426023977,-0.0537528642699218
7.800,2.000,-0.0003584075027945,0.0002025388179667,-0.0539205050105544
7.850,2.000,-0.0003436854578229,0.0001985164047350,-0.0540966477960927
7.900,2.000,-0.0003275995478072,0.0001935761146036,-0.0542810321546620
7.950,2.000,-0.0003102154964855,0.0001877225227413,-0.0544734013328163
8.000,2.000,-0.0002916017792767,0.0001809635278903,-0.0546735022310116
8.050,2.000,-0.0002718304418626,0.0001733098877617,-0.0548810853609512
8.100,2.000,-0.0002509777940451,0.0001647747912696,-0.0550959048218286
8.150,2.000,-0.0002291249803494,0.0001553734681934,-0.0553177182926137
8.200,2.000,-0.0002063584317464,0.0001451228359668,-0.0555462870376788
8.250,2.000,-0.0001827702048115,0.0001340411825798,-0.0557813759232371
8.300,2.000,-0.0001584582161783,0.0001221478840651,-0.0560227534422806
8.350,2.000,-0.0001335263810043,0.0001094631546646,-0.0562701917459003
8.400,2.000,-0.0001080846647754,0.0000960078275274,-0.0565234666790844
8.450,2.000,-0.0000822490578834,0.0000818031636434,-0.0567823578193138
8.500,2.000,-0.0000561414824243,0.0000668706866532,-0.0570466485164541
8.550,2.000,-0.0000298896403321,0.0000512320411768,-0.0573161259326629
8.600,2.000,-0.0000036268116082,0.0000349088723574,-0.0575905810811911
8.650,2.000,0.0000225083891875,0.0000179227243942,-0.0578698088631471
8.700,2.000,0.0000483722905276,0.0000002949559628,-0.0581536081014282
8.750,2.000,0.0000738164686026,-0.0000179533294505,-0.0584417815711924
8.800,2.000,0.0000986880727819,-0.0000368013401379,-0.0587341360263478
8.850,2.000,0.0001228301660972,-0.0000562286413632,-0.0590304822216737
8.900,2.000,0.0001460820757097,-0.0000762151906986,-0.0593306349302756
8.950,2.000,0.0001682797488679,-0.0000967413648952,-0.0596344129561841
9.000,2.000,0.0001892561104454,-0.0001177879795408,-0.0599416391419680
9.050,2.000,0.0002088414186963,-0.0001393363026173,-0.0602521403713253
9.100,2.000,0.0002268636163529,-0.0001613680629547,-0.0605657475666505
9.150,2.000,0.0002431486746113,-0.0001838654544517,-0.0608822956816521
9.200,2.000,0.0002575209280285,-0.0002068111368303,-0.0612016236891149
9.250,2.000,0.0002698033986561,-0.0002301882335920,-0.0615235745639631
9.300,2.000,0.0002798181080985,-0.0002539803277514,-0.0618479952617728
9.350,2.000,0.0002873863765112,-0.0002781714558437,-0.0621747366929538
9.400,2.000,0.0002923291077257,-0.0003027461006295,-0.0625036536927897
9.450,2.000,0.0002944670600310,-0.0003276891828538,-0.0628346049875786
9.500,2.000,0.0002936211022318,-0.0003529860523604,-0.0631674531570985
9.550,2.000,0.0002896124548630,-0.0003786224788107,-0.0635020645936487
9.600,2.000,0.0002822629165203,-0.0004045846422125,-0.0638383094579046
9.650,2.000,0.0002713950754391,-0.0004308591234236,-0.0641760616318364
9.700,2.000,0.0002568325065150,-0.0004574328947619,-0.0645151986689321
9.750,2.000,0.0002383999541060,-0.0004842933108282,-0.0648556017419697
9.800,2.000,0.0002159235009529,-0.0005114280996160,-0.0651971555885719
9.850,2.000,0.0001892307236640,-0.0005388253539665,-0.0655397484547726
9.900,2.000,0.0001581508352532,-0.0005664735234091,-0.0658832720368185
9.950,2.000,0.0001225148152184,-0.0005943614064088,-0.0662276214214222
10.000,2.000,0.0000821555277083,-0.0006224781430348,-0.0665726950246702
