3.100,0.000,-0.0000081595427019,0.0002470115300361,0.1993476447890287
3.150,0.000,0.0000094209456133,0.0002555114514323,0.1996912161898883
3.200,0.000,0.0000268447993526,0.0002608366747421,0.2000376929117763
3.250,0.000,0.0000438914749296,0.0002630529426709,0.2003866613908464
3.300,0.000,0.0000603499829247,0.0002622775615015,0.2007377237371535
3.350,0.000,0.0000760215821302,0.0002586712624735,0.2010904968932196
3.400,0.000,0.0000907221481817,0.0002524303240435,0.2014446117658863
3.450,0.000,0.0001042841986594,0.0002437790865429,0.2017997123467581
3.500,0.000,0.0001165585658152,0.0002329629549522,0.2021554548343918
3.550,0.000,0.0001274157160267,0.0002202419551793,0.2025115067693888
3.600,0.000,0.0001367467217019,0.0002058848838968,0.2028675461917974
3.650,0.000,0.0001444638968541,0.0001901640712071,0.2032232608286302
3.700,0.000,0.0001505011119194,0.0001733507586577,0.2035783473178713
3.750,0.000,0.0001548138068565,0.0001557110819015,0.2039325104740899
3.800,0.000,0.0001573787242012,0.0001375026371237,0.2042854625996149
3.850,0.000,0.0001581933856158,0.0001189716027551,0.2046369228442394
3.900,0.000,0.0001572753367872,0.0001003503825914,0.2049866166155112
3.950,0.000,0.0001546611862675,0.0000818557328104,0.2053342750408901
4.000,0.000,0.0001504054641832,0.0000636873332485,0.2056796344823555
4.050,0.000,0.0001445793266788,0.0000460267623464,0.2060224361034503
4.100,0.000,0.0001372691315837,0.0000290368351755,0.2063624254882234
4.150,0.000,0.0001285749101867,0.0000128612646791,0.2066993523110841
4.200,0.000,0.0001186087591601,-0.0000023753924348,0.2070329700561989
4.250,0.000,0.0001074931756519,-0.0000165675420080,0.2073630357847407
4.300,0.000,0.0000953593574402,-0.0000296281458137,0.2076893099480269
4.350,0.000,0.0000823454887438,-0.0000414881346482,0.2080115562443598
4.400,0.000,0.0000685950309687,-0.0000520956714747,0.2083295415172118
4.450,0.000,0.0000542550362067,-0.0000614152925675,0.2086430356922499
4.500,0.000,0.0000394744998714,-0.0000694269522271,0.2089518117505926
4.550,0.000,0.0000244027673011,-0.0000761249942807,0.2092556457356227
4.600,0.000,0.0000091880076906,-0.0000815170712907,0.2095543167906189
4.650,0.000,-0.0000060242328642,-0.0000856230301747,0.2098476072244710
4.700,0.000,-0.0000210923889257,-0.0000884737808322,0.2101353026027205
4.750,0.000,-0.0000358801351057,-0.0000901101623600,0.2104171918612000
4.800,0.000,-0.0000502575399870,-0.0000905818195467,0.2106930674395875
4.850,0.000,-0.0000641021087269,-0.0000899461005691,0.2109627254322292
4.900,0.000,-0.0000772997098754,-0.0000882669851519,0.2112259657536653
4.950,0.000,-0.0000897453832774,-0.0000856140509338,0.2114825923163626
5.000,0.000,-0.0001013440272165,-0.0000820614843667,0.2117324132182518
5.050,0.000,-0.0001120109641502,-0.0000776871411853,0.2119752409377572
5.100,0.000,-0.0001216723855313,-0.0000725716603113,0.2122108925341210
5.150,0.000,-0.0001302656772610,-0.0000667976339905,0.2124391898509295
5.200,0.000,-0.0001377396283004,-0.0000604488360027,0.2126599597208640
5.250,0.000,-0.0001440545258393,-0.0000536095089348,0.2128730341698261
5.300,0.000,-0.0001491821412553,-0.0000463637107483,0.2130782506187069
5.350,0.000,-0.0001531056117884,-0.0000387947202077,0.2132754520811935
5.400,0.000,-0.0001558192234934,-0.0000309845001726,0.2134644873561404
5.450,0.000,-0.0001573281015953,-0.0000230132172442,0.2136452112131598
5.500,0.000,-0.0001576478148154,-0.0000149588158654,0.2138174845702054
5.550,0.000,-0.0001568039006262,-0.0000068966446112,0.2139811746620647
5.600,0.000,-0.0001548313187006,0.0000011008678586,0.2141361551987883
5.650,0.000,-0.0001517738400443,0.0000089644899305,0.2142823065132143
5.700,0.000,-0.0001476833794684,0.0000166284201616,0.2144195156968686
5.750,0.000,-0.0001426192791451,0.0000240304794095,0.2145476767236276
5.800,0.000,-0.0001366475510194,0.0000311122650455,0.2146666905606575
5.850,0.000,-0.0001298400858372,0.0000378192703535,0.2147764652662408
5.900,0.000,-0.0001222738364679,0.0000441009722012,0.2148769160742121
5.950,0.000,-0.0001140299830623,0.0000499108900247,0.2149679654648175
6.000,0.000,-0.0001051930874514,0.0000552066191006,0.2150495432219109
6.050,0.000,-0.0000958502439456,0.0000599498409785,0.2151215864764821
6.100,0.000,-0.0000860902334894,0.0000641063138407,0.2151840397365930
6.150,0.000,-0.0000760026878401,0.0000676458454177,0.2152368549038814
6.200,0.000,-0.0000656772701368,0.0000705422509582,0.2152799912768433
6.250,0.000,-0.0000552028779120,0.0000727732985863,0.2153134155411832
6.300,0.000,-0.0000446668742608,0.0000743206442370,0.2153371017475709
6.350,0.000,-0.0000341543525039,0.0000751697581845,0.2153510312771875
6.400,0.000,-0.0000237474393160,0.0000753098450220,0.2153551927954918
6.450,0.000,-0.0000135246409009,0.0000747337587860,0.2153495821946800
6.500,0.000,-0.0000035602363786,0.0000734379147471,0.2153342025253239
6.550,0.000,0.0000060762778501,0.0000714221992374,0.2153090639177209
6.600,0.000,0.0000153206894280,0.0000686898787219,0.2152741834934881
6.650,0.000,0.0000241145141638,0.0000652475091632,0.2152295852679633
6.700,0.000,0.0000324053804682,0.0000611048465926,0.2151753000439660
6.750,0.000,0.0000401473520858,0.0000562747596462,0.2151113652974986
6.800,0.000,0.0000473011875556,0.0000507731446986,0.2150378250559448
6.850,0.000,0.0000538345352495,0.0000446188440900,0.2149547297693373
6.900,0.000,0.0000597220633205,0.0000378335678267,0.2148621361752475
6.950,0.000,0.0000649455243127,0.0000304418190197,0.2147601071578384
7.000,0.000,0.0000694937546340,0.0000224708232163,0.2146487116016259
7.050,0.000,0.0000733626095443,0.0000139504616816,0.2145280242404511
7.100,0.000,0.0000765548347112,0.0000049132086005,0.2143981255021696
7.150,0.000,0.0000790798758415,-0.0000046059279261,0.2142591013495369
7.200,0.000,0.0000809536282604,-0.0000145694612750,0.2141110431177451
7.250,0.000,0.0000821981287522,-0.0000249374783571,0.2139540473490511
7.300,0.000,0.0000828411923188,-0.0000356676886530,0.2137882156249071
7.350,0.000,0.0000829159968740,-0.0000467154706117,0.2136136543959889
7.400,0.000,0.0000824606192446,-0.0000580339158307,0.2134304748104890
7.450,0.000,0.0000815175261520,-0.0000695738714869,0.2132387925410169
7.500,0.000,0.0000801330241168,-0.0000812839815052,0.2130387276104424
7.550,0.000,0.0000783566725265,-0.0000931107269924,0.2128304042169694
7.600,0.000,0.0000762406642944,-0.0001049984664675,0.2126139505587338
7.650,0.000,0.0000738391787599,-0.0001168894764380,0.2123894986581834
7.700,0.000,0.0000712077116378,-0.0001287239928776,0.2121571841864813
7.750,0.000,0.0000684023869415,-0.0001404402541523,0.2119171462881613
7.800,0.000,0.0000654792559134,-0.0001519745459411,0.2116695274062435
7.850,0.000,0.0000624935880561,-0.0001632612486796,0.2114144731080002
7.900,0.000,0.0000594991593518,-0.0001742328880382,0.2111521319115576
7.950,0.000,0.0000565475427712,-0.0001848201889200,0.2108826551134932
8.000,0.000,0.0000536874061196,-0.0001949521334395,0.2106061966175889
8.050,0.000,0.0000509638221533,-0.0002045560233041,0.2103229127648804
8.100,0.000,0.0000484175958124,-0.0002135575469874,0.2100329621651411
8.150,0.000,0.0000460846132436,-0.0002218808520435,0.2097365055299203
8.200,0.000,0.0000439952170947,-0.0002294486228616,0.2094337055072669
8.250,0.000,0.0000421736123670,-0.0002361821641238,0.2091247265182341
8.300,0.000,0.0000406373068504,-0.0002420014901698,0.2088097345952922
8.350,0.000,0.0000393965898982,-0.0002468254204309,0.2084888972227331
8.400,0.000,0.0000384540530148,-0.0002505716810386,0.2081623831791774
8.450,0.000,0.0000378041554116,-0.0002531570126630,0.2078303623822734
8.500,0.000,0.0000374328373483,-0.0002544972845844,0.2074930057356803
8.550,0.000,0.0000373171837435,-0.0002545076149444,0.2071504849784236
8.600,0.000,0.0000374251401770,-0.0002531024970784,0.2068029725367111
8.650,0.000,0.0000377152830288,-0.0002501959317737,0.2064506413782932
8.700,0.000,0.0000381366451405,-0.0002457015652472,0.2060936648694462
8.750,0.000,0.0000386285980105,-0.0002395328325982,0.2057322166346683
8.800,0.000,0.0000391207911343,-0.0002316031064296,0.2053664704191537
8.850,0.000,0.0000395331487614,-0.0002218258503026,0.2049965999541361
8.900,0.000,0.0000397759239502,-0.0002101147766399,0.2046227788251626
8.950,0.000,0.0000397498094421,-0.0001963840086555,0.2042451803433847
9.000,0.000,0.0000393461045403,-0.0001805482458552,0.2038639774199253
9.050,0.000,0.0000384469368199,-0.0001625229326192,0.2034793424433960
9.100,0.000,0.0000369255372045,-0.0001422244293522,0.2030914471606328
9.150,0.000,0.0000346465666021,-0.0001195701856551,0.2027004625607047
9.200,0.000,0.0000314664920313,-0.0000944789149588,0.2023065587622653
9.250,0.000,0.0000272340099034,-0.0000668707700376,0.2019099049042948
9.300,0.000,0.0000217905138522,-0.0000366675188104,0.2015106690402949
9.350,0.000,0.0000149706043200,-0.0000037927198218,0.2011090180359755
9.400,0.000,0.0000066026368690,0.0000318281032026,0.2007051174704865
9.450,0.000,-0.0000034906939565,0.0000702672883432,0.2002991315412341
9.500,0.000,-0.0000154917385623,0.0001115948646239,0.1998912229723107
9.550,0.000,-0.0000295872474989,0.0001558783839088,0.1994815529265846
9.600,0.000,-0.0000459677014816,0.0002031827561548,0.1990702809214588
9.650,0.000,-0.0000648266198844,0.0002535700886073,0.1986575647483342
9.700,0.000,-0.0000863598514061,0.0003070995295128,0.1982435603957871
9.750,0.000,-0.0001107648506261,0.0003638271168970,0.1978284219764730
9.800,0.000,-0.0001382399441916,0.0004238056329504,0.1974123016577632
9.850,0.000,-0.0001689835903430,0.0004870844645246,0.1969953495961106
9.900,0.000,-0.0002031936354569,0.0005537094702293,0.1965777138751467
9.950,0.000,-0.0002410665712105,0.0006237228545855,0.1961595404474890
10.000,0.000,-0.0002827967959205,0.0006971630496647,0.1957409730802477
0.050,2.000,0.0002857722326580,0.0004095609067588,0.2986071779429116
0.100,2.000,0.0001394142840066,0.0005483344160753,0.2948047305875073
0.150,2.000,0.0000148346780092,0.0006242246821876,0.2910007607872991
0.200,2.000,-0.0000838049785273,0.0006512466891113,0.2871982580243367
0.250,2.000,-0.0001548157445144,0.0006419348712422,0.2834013849653825
0.300,2.000,-0.0001984173430213,0.0006075771656316,0.2796153586816127
0.350,2.000,-0.0002162566212569,0.0005582816482763,0.2758462838204045
0.400,2.000,-0.0002110152468688,0.0005029147097099,0.2721009550901692
0.450,2.000,-0.0001861062987056,0.0004489656442952,0.2683866506670431
0.500,2.000,-0.0001454504163804,0.0004023968692099,0.2647109386380394
0.550,2.000,-0.0000933130890182,0.0003675319910917,0.2610815151799926
0.600,2.000,-0.0000341776059424,0.0003470186493594,0.2575060864548994
0.650,2.000,0.0000273748506161,0.0003418842229978,0.2539922974538616
0.700,2.000,0.0000868041225148,0.0003516848368472,0.2505477019027722
0.750,2.000,0.0001397869668966,0.0003747348620479,0.2471797595607438
0.800,2.000,0.0001824347273385,0.0004083962325626,0.2438958422222157
0.850,2.000,0.0002115416335264,0.0004494034238564,0.2407032283558352
0.900,2.000,0.0002248370992050,0.0004941990630204,0.2376090687638485
0.950,2.000,0.0002212041744471,0.0005392554638056,0.2346203114038918
1.000,2.000,0.0002008227205106,0.0005813585962429,0.2317435814724336
1.050,2.000,0.0001652017782441,0.0006178337494069,0.2289850215366171
1.100,2.000,0.0001170805424981,0.0006466972585783,0.2263501043756240
1.150,2.000,0.0000601983900092,0.0006667263253673,0.2238434369258480
1.200,2.000,-0.0000010432337006,0.0006774482863339,0.2214685764374973
1.250,2.000,-0.0000619858237378,0.0006790599769566,0.2192278793484599
1.300,2.000,-0.0001181341110846,0.0006722952203332,0.2171223997639876
1.350,2.000,-0.0001655396385842,0.0006582626002174,0.2151518485866907
1.400,2.000,-0.0002011044690596,0.0006382761296837,0.2133146173558985
1.450,2.000,-0.0002227771497790,0.0006136986605644,0.2116078638806085
1.500,2.000,-0.0002296308714693,0.0005858129174148,0.2100276507893563
1.550,2.000,-0.0002218303805648,0.0005557290679053,0.2085691238718766
1.600,2.000,-0.0002005069185314,0.0005243318056277,0.2072267148731861
1.650,2.000,-0.0001675679663393,0.0004922647864945,0.2059943531784924
1.700,2.000,-0.0001254708785351,0.0004599463906722,0.2048656722705028
1.750,2.000,-0.0000769875459019,0.0004276083813522,0.2038341994527463
1.800,2.000,-0.0000249824277871,0.0003953480909797,0.2028935205657501
1.850,2.000,0.0000277799152137,0.0003631851101378,0.2020374147757607
1.900,2.000,0.0000787880732968,0.0003311147894147,0.2012599575959312
1.950,2.000,0.0001258938791852,0.0002991528278529,0.2005555928514205
2.000,2.000,0.0001673800330751,0.0002673674407904,0.1999191761993281
2.050,2.000,0.0002019892827795,0.0002358977461471,0.1993459940484605
2.100,2.000,0.0002289212411038,0.0002049588348583,0.1988317623569185
2.150,2.000,0.0002478038901575,0.0001748353516116,0.1983726099267387
2.200,2.000,0.0002586469359549,0.0001458662570309,0.1979650505910197
2.250,2.000,0.0002617836859101,0.0001184238018463,0.1976059482234694
2.300,2.000,0.0002578072538676,0.0000928897004373,0.1972924779007825
2.350,2.000,0.0002475058406243,0.0000696311548506,0.1970220859001771
2.400,2.000,0.0002318007357032,0.0000489788642691,0.1967924505801778
2.450,2.000,0.0002116896383882,0.0000312085601787,0.1966014456131781
2.500,2.000,0.0001881969648534,0.0000165270144038,0.1964471065367270
2.550,2.000,0.0001623320257668,0.0000050629321002,0.1963276011762232
2.600,2.000,0.0001350553346278,-0.0000031373018096,0.1962412041647080
2.650,2.000,0.0001072528356962,-0.0000081093919559,0.1961862755391729
2.700,2.000,0.0000797175065961,-0.0000099670185600,0.1961612432173241
2.750,2.000,0.0000531375745172,-0.0000088945766204,0.1961645890426053
2.800,2.000,0.0000280904648062,-0.0000051375590358,0.1961948380168989
2.850,2.000,0.0000050415555367,0.0000010086348863,0.1962505503089008
2.900,2.000,-0.0000156531776435,0.0000092107397350,0.1963303156222087
2.950,2.000,-0.0000337414920714,0.0000191098735044,0.1964327495226031
3.000,2.000,-0.0000490669739578,0.0000303334599624,0.1965564913522628
3.050,2.000,-0.0000615595989645,0.0000425063972111,0.1967002033946303
3.100,2.000,-0.0000712253597618,0.0000552611537310,0.1968625709933280
3.150,2.000,-0.0000781354655284,0.0000682465738340,0.1970423033691305
3.200,2.000,-0.0000824155249708,0.0000811352641203,0.1972381349183897
3.250,2.000,-0.0000842350379528,0.0000936295093099,0.1974488268132965
3.300,2.000,-0.0000837974429336,0.0001054657290209,0.1976731687580022
3.350,2.000,-0.0000813308988487,0.0001164175369463,0.1979099807846058
3.400,2.000,-0.0000770799211324,0.0001262975013041,0.1981581149991858
3.450,2.000,-0.0000712979420048,0.0001349577317064,0.1984164572104932
3.500,2.000,-0.0000642408242555,0.0001422894341426,0.1986839283928517
3.550,2.000,-0.0000561613249991,0.0001482215841737,0.1989594859505338
3.600,2.000,-0.0000473044802538,0.0001527188701809,0.1992421247637030
3.650,2.000,-0.0000379038618920,0.0001557790550105,0.1995308780063195
3.700,2.000,-0.0000281786447494,0.0001574298968827,0.1998248177345081
3.750,2.000,-0.0000183314124145,0.0001577257601003,0.2001230552501205
3.800,2.000,-0.0000085466249599,0.0001567440338507,0.2004247412488983
3.850,2.000,0.0000010103303074,0.0001545814640321,0.2007290657659952
3.900,2.000,0.0000101935836216,0.0001513504892113,0.2010352579339214
3.950,2.000,0.0000188767992346,0.0001471756580121,0.2013425855693939
4.000,2.000,0.0000269528359266,0.0001421901918754,0.2016503546063287
4.050,2.000,0.0000343331189224,0.0001365327444670,0.2019579083924125
4.100,2.000,0.0000409467849262,0.0001303443972767,0.2022646268664852
4.150,2.000,0.0000467396558964,0.0001237659202514,0.2025699256334486
4.200,2.000,0.0000516730908371,0.0001169353167419,0.2028732549526673
4.250,2.000,0.0000557227586445,0.0001099856635981,0.2031740986549282
4.300,2.000,0.0000588773688714,0.0001030432499663,0.2034719730020277
4.350,2.000,0.0000611373914227,0.0000962260121276,0.2037664255019770
4.400,2.000,0.0000625137907235,0.0000896422565691,0.2040570336917417
4.450,2.000,0.0000630267948240,0.0000833896592746,0.2043434038983371
4.500,2.000,0.0000627047153191,0.0000775545259243,0.2046251699880309
4.550,2.000,0.0000615828298818,0.0000722112951861,0.2049019921123834
4.600,2.000,0.0000597023355672,0.0000674222654967,0.2051735554588543
4.650,2.000,0.0000571093779702,0.0000632375245722,0.2054395690127875
4.700,2.000,0.0000538541586585,0.0000596950602837,0.2056997643366983
4.750,2.000,0.0000499901210691,0.0000568210313866,0.2059538943719778
4.800,2.000,0.0000455732133541,0.0000546301768510,0.2062017322673690
4.850,2.000,0.0000406612251446,0.0000531263431123,0.2064430702378792
4.900,2.000,0.0000353131942434,0.0000523031094029,0.2066777184571545
4.950,2.000,0.0000295888784295,0.0000521444923698,0.2069055039857689
5.000,2.000,0.0000235482870708,0.0000526257123769,0.2071262697373427
5.050,2.000,0.0000172512670260,0.0000537140052002,0.2073398734839586
5.100,2.000,0.0000107571371809,0.0000553694641962,0.2075461869018945
5.150,2.000,0.0000041243660770,0.0000575458994387,0.2077450946583359
5.200,2.000,-0.0000025897126525,0.0000601917017320,0.2079364935393913
5.250,2.000,-0.0000093291521031,0.0000632507008148,0.2081202916194370
5.300,2.000,-0.0000160396157516,0.0000666630084275,0.2082964074715728
5.350,2.000,-0.0000226685771393,0.0000703658382285,0.2084647694187424
5.400,2.000,-0.0000291654993036,0.0000742942957908,0.2086253148248765
5.450,2.000,-0.0000354819971697,0.0000783821330775,0.2087779894252703
5.500,2.000,-0.0000415719856497,0.0000825624628860,0.2089227466952580
5.550,2.000,-0.0000473918157239,0.0000867684297542,0.2090595472561430
5.600,2.000,-0.0000529004003165,0.0000909338347341,0.2091883583172424
5.650,2.000,-0.0000580593313623,0.0000949937122721,0.2093091531528506
5.700,2.000,-0.0000628329890738,0.0000988848581679,0.2094219106128475
5.750,2.000,-0.0000671886440612,0.0001025463082483,0.2095266146656596
5.800,2.000,-0.0000710965526501,0.0001059197679587,0.2096232539722430
5.850,2.000,-0.0000745300454755,0.0001089499935771,0.2097118214897466
5.900,2.000,-0.0000774656091752,0.0001115851261756,0.2097923141035100
5.950,2.000,-0.0000798829608614,0.0001137769798124,0.2098647322860557
6.000,2.000,-0.0000817651148359,0.0001154812857260,0.2099290797817462
6.050,2.000,-0.0000830984409486,0.0001166578945391,0.2099853633157986
6.100,2.000,-0.0000838727138828,0.0001172709386628,0.2100335923263679
6.150,2.000,-0.0000840811526028,0.0001172889572204,0.2100737787184483
6.200,2.000,-0.0000837204491739,0.0001166849859067,0.2101059366383682
6.250,2.000,-0.0000827907861625,0.0001154366142492,0.2101300822676934
6.300,2.000,-0.0000812958418326,0.0001135260127604,0.2101462336353895
6.350,2.000,-0.0000792427823969,0.0001109399324596,0.2101544104471436
6.400,2.000,-0.0000766422406262,0.0001076696792139,0.2101546339307719
6.450,2.000,-0.0000735082801965,0.0001037110652929,0.2101469266966963
6.500,2.000,-0.0000698583451992,0.0000990643404611,0.2101313126125122
6.550,2.000,-0.0000657131943550,0.0000937341048488,0.2101078166907099
6.600,2.000,-0.0000610968195325,0.0000877292057459,0.2100764649886606
6.650,2.000,-0.0000560363482759,0.0000810626203589,0.2100372845200121
6.700,2.000,-0.0000505619301364,0.0000737513264616,0.2099903031766952
6.750,2.000,-0.0000447066066944,0.0000658161627537,0.2099355496607684
6.800,2.000,-0.0000385061652614,0.0000572816806255,0.2098730534253813
6.850,2.000,-0.0000319989763316,0.0000481759889089,0.2098028446241632
6.900,2.000,-0.0000252258149566,0.0000385305930743,0.2097249540683969
6.950,2.000,-0.0000182296662914,0.0000283802302213,0.2096394131913620
7.000,2.000,-0.0000110555156565,0.0000177627010906,0.2095462540192707
7.050,2.000,-0.0000037501235383,0.0000067187002212,0.2094455091482589
7.100,2.000,0.0000036382139796,-0.0000047083547374,0.2093372117269176
7.150,2.000,0.0000110599187813,-0.0000164724936452,0.2092213954438909
7.200,2.000,0.0000184643976388,-0.0000285253636134,0.2090980945200909
7.250,2.000,0.0000258003217885,-0.0000408163971469,0.2089673437051071
7.300,2.000,0.0000330159184015,-0.0000532929780565,0.2088291782774220
7.350,2.000,0.0000400592731359,-0.0000659006045952,0.2086836340480610
7.400,2.000,0.0000468786428932,-0.0000785830493412,0.2085307473673335
7.450,2.000,0.0000534227778826,-0.0000912825154357,0.2083705551343493
7.500,2.000,0.0000596412520258,-0.0001039397888371,0.2082030948090037
7.550,2.000,0.0000654848007195,-0.0001164943863260,0.2080284044261597
7.600,2.000,0.0000709056649324,-0.0001288846990457,0.2078465226117638
7.650,2.000,0.0000758579405680,-0.0001410481314166,0.2076574886006553
7.700,2.000,0.0000802979320385,-0.0001529212353121,0.2074613422558424
7.750,2.000,0.0000841845089212,-0.0001644398394249,0.2072581240890388
7.800,2.000,0.0000874794645993,-0.0001755391737929,0.2070478752822680
7.850,2.000,0.0000901478757381,-0.0001861539894863,0.2068306377103446
7.900,2.000,0.0000921584614595,-0.0001962186734921,0.2066064539640825
7.950,2.000,0.0000934839410587,-0.0002056673588576,0.2063753673740573
8.000,2.000,0.0000941013891000,-0.0002144340301789,0.2061374220347896
8.050,2.000,0.0000939925867460,-0.0002224526245402,0.2058926628292108
8.100,2.000,0.0000931443681566,-0.0002296571280327,0.2056411354532868
8.150,2.000,0.0000915489608080,-0.0002359816679894,0.2053828864406855
8.200,2.000,0.0000892043185986,-0.0002413606010922,0.2051179631873825
8.250,2.000,0.0000861144466121,-0.0002457285975122,0.2048464139760987
8.300,2.000,0.0000822897164311,-0.0002490207212572,0.2045682880004864
8.350,2.000,0.0000777471709183,-0.0002511725069016,0.2042836353889728
8.400,2.000,0.0000725108173893,-0.0002521200328814,0.2039925072281798
8.450,2.000,0.0000666119081568,-0.0002517999915370,0.2036949555858491
8.500,2.000,0.0000600892074305,-0.0002501497560893,0.2033910335332021
8.550,2.000,0.0000529892436170,-0.0002471074447314,0.2030807951666717
8.600,2.000,0.0000453665460711,-0.0002426119820164,0.2027642956289406
8.650,2.000,0.0000372838654342,-0.0002366031577207,0.2024415911292384
8.700,2.000,0.0000288123767033,-0.0002290216833533,0.2021127389628369
8.750,2.000,0.0000200318642477,-0.0002198092464789,0.2017777975297025
8.800,2.000,0.0000110308880301,-0.0002089085630146,0.2014368263522531
8.850,2.000,0.0000019069303577,-0.0001962634276531,0.2010898860921818
8.900,2.000,-0.0000072334774577,-0.0001818187625549,0.2007370385663040
8.950,2.000,-0.0000162746490959,-0.0001655206644467,0.2003783467613962
9.000,2.000,-0.0000250916583648,-0.0001473164502482,0.2000138748479817
9.050,2.000,-0.0000335502759013,-0.0001271547013454,0.1996436881930428
9.100,2.000,-0.0000415069277908,-0.0001049853066120,0.1992678533716196
9.150,2.000,-0.0000488086763843,-0.0000807595042737,0.1988864381772684
9.200,2.000,-0.0000552932235093,-0.0000544299226971,0.1984995116313609
9.250,2.000,-0.0000607889362123,-0.0000259506201733,0.1981071439911882
9.300,2.000,-0.0000651148950680,0.0000047228762438,0.1977094067568539
9.350,2.000,-0.0000680809650274,0.0000376335327991,0.1973063726769357
9.400,2.000,-0.0000694878886988,0.0000728227719604,0.1968981157528915
9.450,2.000,-0.0000691274018606,0.0001103304361816,0.1964847112421969
9.500,2.000,-0.0000667823709343,0.0001501947524938,0.1960662356601931
9.550,2.000,-0.0000622269520680,0.0001924522979203,0.1956427667806408
9.600,2.000,-0.0000552267714025,0.0002371379657282,0.1952143836349516
9.650,2.000,-0.0000455391259975,0.0002842849325334,0.1947811665101035
9.700,2.000,-0.0000329132048525,0.0003339246262931,0.1943431969452158
9.750,2.000,-0.0000170903293468,0.0003860866952226,0.1939005577267884
9.800,2.000,0.0000021957876194,0.0004407989776883,0.1934533328825895
9.850,2.000,0.0000252187645799,0.0004980874731328,0.1930016076741963
9.900,2.000,0.0000522592574192,0.0005579763141000,0.1925454685881771
9.950,2.000,0.0000836046491697,0.0006204877394317,0.1920850033259215
10.000,2.000,0.0001195487246608,0.0006856420687174,0.1916203007921187
0.050,1.000,-0.0007145563310530,-0.0009851061900919,0.2997870758260438
0.100,1.000,-0.0000985656196471,-0.0013873844469094,0.2964107601085672
0.150,1.000,0.0003634537874313,-0.0013813961462905,0.2926083052414915
0.200,1.000,0.0007253842796306,-0.0010516944816302,0.2883602393081955
0.250,1.000,0.0009839684721261,-0.0004978969621139,0.2836576820714561
0.300,1.000,0.0011005764221863,0.0001771859936293,0.2785076217902556
0.350,1.000,0.0010281062595462,0.0008790430662438,0.2729375810686580
0.400,1.000,0.0007368184510421,0.0015291218206872,0.2669987138208890
0.450,1.000,0.0002329323850821,0.0020666266614230,0.2607664496801571
