3.150,0.000,0.0000818453477838,0.0001976987754785,0.8021567647079026
3.200,0.000,0.0000110597780393,0.0002293901713407,0.8042923508676503
3.250,0.000,-0.0000539849594620,0.0002630431152125,0.8064616020455786
3.300,0.000,-0.0001110049805630,0.0002974268821707,0.8086601648741538
3.350,0.000,-0.0001583290419978,0.0003314266077078,0.8108834822981725
3.400,0.000,-0.0001948966023490,0.0003640689609654,0.8131268189732912
3.450,0.000,-0.0002202275947097,0.0003945363973029,0.8153852895225191
3.500,0.000,-0.0002343704796132,0.0004221719385784,0.8176538890385423
3.550,0.000,-0.0002378347324468,0.0004464763509526,0.8199275252489895
3.600,0.000,-0.0002315133181027,0.0004670994549531,0.8222010517968801
3.650,0.000,-0.0002166000165867,0.0004838271421578,0.8244693021256555
3.700,0.000,-0.0001945057507759,0.0004965655032556,0.8267271234947571
3.750,0.000,-0.0001667773690477,0.0005053233004420,0.8289694106866552
3.800,0.000,-0.0001350216699624,0.0005101938451532,0.8311911389990256
3.850,0.000,-0.0001008368316924,0.0005113371703153,0.8333873961468996
3.900,0.000,-0.0000657528274704,0.0005089632149633,0.8355534127296591
3.950,0.000,-0.0000311818703019,0.0005033165697042,0.8376845909476742
4.000,0.000,0.0000016205637378,0.0004946631666619,0.8397765312839860
4.050,0.000,0.0000315840323784,0.0004832791408497,0.8418250568987251
4.100,0.000,0.0000578410414831,0.0004694419455215,0.8438262355182842
4.150,0.000,0.0000797352187968,0.0004534236761861,0.8457763986382514
4.200,0.000,0.0000968206748862,0.0004354864503444,0.8476721578986117
4.250,0.000,0.0001088537019783,0.0004158796053954,0.8495104185315780
4.300,0.000,0.0001157781179445,0.0003948384174917,0.8512883898260024
4.350,0.000,0.0001177056527009,0.0003725840095719,0.8530035925967898
4.400,0.000,0.0001148927981973,0.0003493241066859,0.8546538636921950
4.450,0.000,0.0001077155061617,0.0003252543086973,0.8562373576148807
4.500,0.000,0.0000966430256585,0.0003005595813977,0.8577525453732824
4.550,0.000,0.0000822120346446,0.0002754157127843,0.8591982107167111
4.600,0.000,0.0000650020468707,0.0002499905372110,0.8605734439398851
4.650,0.000,0.0000456128790551,0.0002244447914114,0.8618776334693157
4.700,0.000,0.0000246447560160,0.0001989325283095,0.8631104554645226
4.750,0.000,0.0000026814243381,0.0001736010728079,0.8642718616812526
4.800,0.000,-0.0000197235500668,0.0001485905547637,0.8653620658516470
4.850,0.000,-0.0000420573009298,0.0001240330953141,0.8663815288377776
4.900,0.000,-0.0000638551456423,0.0001000517520254,0.8673309428109792
4.950,0.000,-0.0000847053000376,0.0000767593450832,0.8682112147001377
5.000,0.000,-0.0001042511732238,0.0000542572914457,0.8690234491390534
5.050,0.000,-0.0001221916422092,0.0000326345672966,0.8697689311263224
5.100,0.000,-0.0001382797258037,0.0000119669034967,0.8704491085925627
5.150,0.000,-0.0001523200700857,-0.0000076837040821,0.8710655750495142
5.200,0.000,-0.0001641656283259,-0.0000262691147554,0.8716200524748290
5.250,0.000,-0.0001737138729035,-0.0000437547683789,0.8721143745656748
5.300,0.000,-0.0001809028202945,-0.0000601190193781,0.8725504704743399
5.350,0.000,-0.0001857070888220,-0.0000753521093602,0.8729303491201603
5.400,0.000,-0.0001881341469605,-0.0000894548305683,0.8732560841547006
5.450,0.000,-0.0001882208517774,-0.0001024369495377,0.8735297996413607
5.500,0.000,-0.0001860303254946,-0.0001143154716651,0.8737536564963921
5.550,0.000,-0.0001816491753997,-0.0001251128326737,0.8739298397259645
5.600,0.000,-0.0001751850291073,-0.0001348551026188,0.8740605464829396
5.650,0.000,-0.0001667643345127,-0.0001435702826656,0.8741479749576504
5.700,0.000,-0.0001565303599489,-0.0001512867652093,0.8741943141088431
5.750,0.000,-0.0001446413255299,-0.0001580320151878,0.8742017342338737
5.800,0.000,-0.0001312685988101,-0.0001638315155712,0.8741723783712805
5.850,0.000,-0.0001165948958045,-0.0001687080042399,0.8741083545235453
5.900,0.000,-0.0001008124401856,-0.0001726810136688,0.8740117286833808
5.950,0.000,-0.0000841210478717,-0.0001757667099236,0.8738845186428699
6.000,0.000,-0.0000667261190218,-0.0001779780141883,0.8737286885613433
6.050,0.000,-0.0000488365345805,-0.0001793249787241,0.8735461442648376
6.100,0.000,-0.0000306624678443,-0.0001798153804101,0.8733387292473376
6.150,0.000,-0.0000124131332164,-0.0001794554886704,0.8731082213417218
6.200,0.000,0.0000057054964922,-0.0001782509608884,0.8728563300264056
6.250,0.000,0.0000234929665308,-0.0001762078171030,0.8725846943320135
6.300,0.000,0.0000407565687190,-0.0001733334466317,0.8722948813112612
6.350,0.000,0.0000573134792601,-0.0001696376020028,0.8719883850341346
6.400,0.000,0.0000729927639210,-0.0001651333398117,0.8716666260699508
6.450,0.000,0.0000876372118551,-0.0001598378734870,0.8713309514175396
6.500,0.000,0.0001011049637308,-0.0001537733091025,0.8709826348448111
6.550,0.000,0.0001132709058265,-0.0001469672418880,0.8706228775992819
6.600,0.000,0.0001240278078282,-0.0001394531977880,0.8702528094517696
6.650,0.000,0.0001332871895317,-0.0001312709108302,0.8698734900362877
6.700,0.000,0.0001409799080688,-0.0001224664331834,0.8694859104503303
6.750,0.000,0.0001470564643908,-0.0001130920802667,0.8690909950809993
6.800,0.000,0.0001514870338330,-0.0001032062180765,0.8686896036240257
6.850,0.000,0.0001542612312992,-0.0000928729039315,0.8682825332643016
6.900,0.000,0.0001553876264722,-0.0000821613950800,0.8678705209884165
6.950,0.000,0.0001548930285989,-0.0000711455420075,0.8674542460015033
7.000,0.000,0.0001528215634962,-0.0000599030849629,0.8670343322227583
7.050,0.000,0.0001492335678912,-0.0000485148731151,0.8666113508358479
7.100,0.000,0.0001442043276948,-0.0000370640260606,0.8661858228725654
7.150,0.000,0.0001378226875784,-0.0000256350570686,0.8657582218099917
7.200,0.000,0.0001301895593950,-0.0000143129767172,0.8653289761634233
7.250,0.000,0.0001214163563203,-0.0000031823943899,0.8648984720592463
7.300,0.000,0.0001116233787419,0.0000076733663855,0.8644670557737546
7.350,0.000,0.0001009381763943,0.0000181731244195,0.8640350362256999
7.400,0.000,0.0000894939094282,0.0000282386566879,0.8636026874120331
7.450,0.000,0.0000774277291971,0.0000377954629163,0.8631702507778820
7.500,0.000,0.0000648791972677,0.0000467734702648,0.8627379375132729
7.550,0.000,0.0000519887589591,0.0000551076713002,0.8623059307705137
7.600,0.000,0.0000388962853577,0.0000627386902946,0.8618743877973563
7.650,0.000,0.0000257396955567,0.0000696132745265,0.8614434419822892
7.700,0.000,0.0000126536685322,0.0000756847088484,0.8610132048093033
7.750,0.000,-0.0000002315478863,0.0000809131531712,0.8605837677204282
7.800,0.000,-0.0000127912256015,0.0000852659037749,0.8601552038852154
7.850,0.000,-0.0000249071387865,0.0000887175803898,0.8597275698770424
7.900,0.000,-0.0000364684384995,0.0000912502419599,0.8593009072568194
7.950,0.000,-0.0000473724188992,0.0000928534346853,0.8588752440651912
8.000,0.000,-0.0000575251760389,0.0000935241765929,0.8584505962248927
8.050,0.000,-0.0000668421612270,0.0000932668832879,0.8580269688552487
8.100,0.000,-0.0000752486320015,0.0000920932399006,0.8576043575012353
8.150,0.000,-0.0000826800045620,0.0000900220244034,0.8571827492797306
8.200,0.000,-0.0000890821121884,0.0000870788876065,0.8567621239458882
8.250,0.000,-0.0000944113746638,0.0000832960951151,0.8563424548826459
8.300,0.000,-0.0000986348841447,0.0000787122364699,0.8559237100166268
8.350,0.000,-0.0001017304132046,0.0000733719065450,0.8555058526636534
8.400,0.000,-0.0001036863509502,0.0000673253640765,0.8550888423072787
8.450,0.000,-0.0001045015732091,0.0000606281719728,0.8546726353136254
8.500,0.000,-0.0001041852527525,0.0000533408237442,0.8542571855859307
8.550,0.000,-0.0001027566155235,0.0000455283601414,0.8538424451620992
8.600,0.000,-0.0001002446486581,0.0000372599797381,0.8534283647585246
8.650,0.000,-0.0000966877659625,0.0000286086468913,0.8530148942633795
8.700,0.000,-0.0000921334362738,0.0000196507001769,0.8526019831825171
8.750,0.000,-0.0000866377799101,0.0000104654640844,0.8521895810409679
8.800,0.000,-0.0000802651381863,0.0000011348664243,0.8517776377429778
8.850,0.000,-0.0000730876205638,-0.0000082569363840,0.8513661038933991
8.900,0.000,-0.0000651846339693,-0.0000176239242947,0.8509549310831093
8.950,0.000,-0.0000566423981960,-0.0000268785672862,0.8505440721410737
9.000,0.000,-0.0000475534512684,-0.0000359321663731,0.8501334813554562
9.050,0.000,-0.0000380161482430,-0.0000446951808775,0.8497231146661739
9.100,0.000,-0.0000281341566341,-0.0000530775411179,0.8493129298310576
9.150,0.000,-0.0000180159513655,-0.0000609889458524,0.8489028865677546
9.200,0.000,-0.0000077743119129,-0.0000683391440112,0.8484929466733286
9.250,0.000,0.0000024741760124,-0.0000750382004257,0.8480830741234262
9.300,0.000,0.0000126096120828,-0.0000809967453984,0.8476732351527640
9.350,0.000,0.0000225092644322,-0.0000861262081057,0.8472633983185662
9.400,0.000,0.0000320480425210,-0.0000903390339318,0.8468535345485106
9.450,0.000,0.0000410989582855,-0.0000935488859431,0.8464436171745844
9.500,0.000,0.0000495335744287,-0.0000956708307941,0.8460336219542415
9.550,0.000,0.0000572224386987,-0.0000966215094251,0.8456235270800374
9.600,0.000,0.0000640355032800,-0.0000963192929908,0.8452133131789639
9.650,0.000,0.0000698425285919,-0.0000946844244977,0.8448029633025238
9.700,0.000,0.0000745134708820,-0.0000916391466593,0.8443924629085462
9.750,0.000,0.0000779188531244,-0.0000871078165349,0.8439817998356576
9.800,0.000,0.0000799301189454,-0.0000810170075174,0.8435709642712825
9.850,0.000,0.0000804199693038,-0.0000732955992732,0.8431599487139132
9.900,0.000,0.0000792626817984,-0.0000638748562098,0.8427487479303997
9.950,0.000,0.0000763344125769,-0.0000526884951089,0.8423373589089245
10.000,0.000,0.0000715134808615,-0.0000396727424967,0.8419257808082237
0.050,2.000,-0.0005583023256261,0.0000293065048898,0.8677319097146778
0.100,2.000,-0.0003686051527795,0.0002034592578609,0.8635322604764646
0.150,2.000,-0.0002721596281792,0.0001844616421560,0.8592278521084280
0.200,2.000,-0.0002330248537332,0.0001225407603762,0.8548721763664573
0.250,2.000,-0.0002167771997356,0.0000962784586923,0.8505168884228078
0.300,2.000,-0.0001928770941219,0.0001232667079680,0.8462069212358387
0.350,2.000,-0.0001383497044901,0.0001790609632968,0.8419760843508886
0.400,2.000,-0.0000416639044199,0.0002213368544002,0.8378438755801765
0.450,2.000,0.0000944107137002,0.0002145645703502,0.8338141633703984
0.500,2.000,0.0002520067436834,0.0001489087650739,0.8298762255926579
0.550,2.000,0.0004000594882675,0.0000461558304881,0.8260083787609391
0.600,2.000,0.0004991068870975,-0.0000525925746226,0.8221841361649709
0.650,2.000,0.0005090583019176,-0.0001145217217985,0.8183805424381119
0.700,2.000,0.0004003643063692,-0.0001397295061299,0.8145880317647904
0.750,2.000,0.0001688256928198,-0.0001533905943752,0.8108205296120408
0.800,2.000,-0.0001496014838476,-0.0001565522054597,0.8071228021064238
0.850,2.000,-0.0004763413485528,-0.0000884152144112,0.8035691970736119
0.900,2.000,-0.0007148959873057,0.0001203149414639,0.8002474522531726
0.950,2.000,-0.0007962594489826,0.0004345863153514,0.7972294008970702
1.000,2.000,-0.0007091631868724,0.0007035999548525,0.7945446608853952
1.050,2.000,-0.0004913070044985,0.0007947130253267,0.7921762708583577
1.100,2.000,-0.0002026119720688,0.0006994006443822,0.7900796862944779
1.150,2.000,0.0000918484416160,0.0005021081719524,0.7882082414203728
1.200,2.000,0.0003318289498468,0.0002983809196547,0.7865292513342028
1.250,2.000,0.0004750002877708,0.0001512867692529,0.7850275300620906
1.300,2.000,0.0005087283038848,0.0000842102080568,0.7837010547652850
1.350,2.000,0.0004517285303568,0.0000871851273115,0.7825541361421626
1.400,2.000,0.0003442945301673,0.0001299834152412,0.7815914220616660
1.450,2.000,0.0002323505445448,0.0001783689611512,0.7808141072252821
1.500,2.000,0.0001520150555655,0.0002070088673021,0.7802183949078232
1.550,2.000,0.0001197501551521,0.0002048202469706,0.7797955855375285
1.600,2.000,0.0001305269695493,0.0001735913545434,0.7795330438075716
1.650,2.000,0.0001636251735417,0.0001235703904537,0.7794154917668423
1.700,2.000,0.0001932128449282,0.0000692185130598,0.7794263482817272
1.750,2.000,0.0001993088303025,0.0000261187741083,0.7795490282411734
1.800,2.000,0.0001747112175575,0.0000082001835793,0.7797681756418469
1.850,2.000,0.0001252581444564,0.0000241989000561,0.7800707607265764
1.900,2.000,0.0000639279666690,0.0000736162687599,0.7804468931392414
1.950,2.000,0.0000024554330392,0.0001442232583130,0.7808901673652127
2.000,2.000,-0.0000544604908180,0.0002137990552949,0.7813974123714267
2.050,2.000,-0.0001088531193417,0.0002572383868586,0.7819678609544987
2.100,2.000,-0.0001635833096432,0.0002569150168168,0.7826019291066133
2.150,2.000,-0.0002153081835030,0.0002113350846832,0.7832999202642890
2.200,2.000,-0.0002518659143714,0.0001370123976918,0.7840609833636087
2.250,2.000,-0.0002567108759197,0.0000618267772303,0.7848825526304040
2.300,2.000,-0.0002180765359432,0.0000129733255687,0.7857603315126949
2.350,2.000,-0.0001371524156838,0.0000057053927320,0.7866887251854768
2.400,2.000,-0.0000301567218265,0.0000383341696053,0.7876615291872462
2.450,2.000,0.0000769007081996,0.0000950918310103,0.7886726613575756
2.500,2.000,0.0001577191432428,0.0001542648723597,0.7897167640683722
2.550,2.000,0.0001945827869691,0.0001970038575528,0.7907895747082923
2.600,2.000,0.0001828979368500,0.0002130304555375,0.7918880377304782
2.650,2.000,0.0001304595893825,0.0002018723144295,0.7930101928863709
2.700,2.000,0.0000529722896649,0.0001705264571103,0.7941549118694105
2.750,2.000,-0.0000316301272177,0.0001295357962022,0.7953215675235052
2.800,2.000,-0.0001079019726912,0.0000893204453885,0.7965097103607364
2.850,2.000,-0.0001655563192873,0.0000578010222034,0.7977188046557686
2.900,2.000,-0.0002000580148288,0.0000395024709616,0.7989480499765447
2.950,2.000,-0.0002117410054919,0.0000357854844722,0.8001962909262605
3.000,2.000,-0.0002042219762911,0.0000456750705202,0.8014620020663521
3.050,2.000,-0.0001827447921061,0.0000668288171742,0.8027433272004914
3.100,2.000,-0.0001528351486202,0.0000963622844494,0.8040381509815488
3.150,2.000,-0.0001194067963231,0.0001314184103402,0.8053441838011794
3.200,2.000,-0.0000862995613701,0.0001694833126684,0.8066590458526179
3.250,2.000,-0.0000561501391731,0.0002085073012602,0.8079803414277229
3.300,2.000,-0.0000304778480074,0.0002469030168260,0.8093057189336188
3.350,2.000,-0.0000098826426039,0.0002834820691425,0.8106329153955520
3.400,2.000,0.0000057193144255,0.0003173726884778,0.8119597863421317
3.450,2.000,0.0000168690938995,0.0003479427189997,0.8132843231388056
3.500,2.000,0.0000243715690845,0.0003747385662849,0.8146046603021704
3.550,2.000,0.0000291438149663,0.0003974420577482,0.8159190753358985
3.600,2.000,0.0000321048074155,0.0004158426792530,0.8172259833751658
3.650,2.000,0.0000341012153983,0.0004298209941094,0.8185239285514698
3.700,2.000,0.0000358623604146,0.0004393390436470,0.8198115735851781
3.750,2.000,0.0000379773966825,0.0004444343021830,0.8210876887326637
3.800,2.000,0.0000408885765953,0.0004452147664977,0.8223511408846784
3.850,2.000,0.0000448955754963,0.0004418537047935,0.8236008833423552
3.900,2.000,0.0000501669642659,0.0004345833449758,0.8248359465858739
3.950,2.000,0.0000567559006159,0.0004236873182623,0.8260554301922338
4.000,2.000,0.0000646179141291,0.0004094920130715,0.8272584959445439
4.050,2.000,0.0000736292877514,0.0003923571769650,0.8284443620971407
4.100,2.000,0.0000836050132479,0.0003726661748927,0.8296122987105286
4.150,2.000,0.0000943156488701,0.0003508163084955,0.8307616239409992
4.200,2.000,0.0001055026630966,0.0003272095539386,0.8318917011557949
4.250,2.000,0.0001168920318282,0.0003022440066523,0.8330019367417234
4.300,2.000,0.0001282059878253,0.0002763062453543,0.8340917784792217
4.350,2.000,0.0001391729137059,0.0002497647540693,0.8351607143628554
4.400,2.000,0.0001495354345973,0.0002229644750551,0.8362082717607358
4.450,2.000,0.0001590568109996,0.0001962225099265,0.8372340168183199
4.500,2.000,0.0001675257615478,0.0001698249417529,0.8382375540251819
4.550,2.000,0.0001747598636056,0.0001440247169247,0.8392185258762968
4.600,2.000,0.0001806076891050,0.0001190405012808,0.8401766125714567
4.650,2.000,0.0001849498363405,0.0000950564089471,0.8411115317075804
4.700,2.000,0.0001876990166803,0.0000722224932196,0.8420230379286169
4.750,2.000,0.0001887993497986,0.0000506558853429,0.8429109225065949
4.800,2.000,0.0001882250127536,0.0000304424678794,0.8437750128349291
4.850,2.000,0.0001859783781606,0.0000116389735359,0.8446151718217203
4.900,2.000,0.0001820877652051,-0.0000057245931272,0.8454312971761977
4.950,2.000,0.0001766049147852,-0.0000216423054875,0.8462233205860832
5.000,2.000,0.0001696022874335,-0.0000361295213553,0.8469912067873175
5.050,2.000,0.0001611702700126,-0.0000492200216344,0.8477349525306193
5.100,2.000,0.0001514143645161,-0.0000609631468153,0.8484545854516159
5.150,2.000,0.0001404524206643,-0.0000714209872688,0.8491501628530271
5.200,2.000,0.0001284119625092,-0.0000806656740529,0.8498217704086695
5.250,2.000,0.0001154276490964,-0.0000887768081995,0.8504695207998365
5.300,2.000,0.0001016388995612,-0.0000958390583825,0.8510935522951264
5.350,2.000,0.0000871877047048,-0.0001019399494758,0.8516940272849385
5.400,2.000,0.0000722166394910,-0.0001071678578885,0.8522711307818396
5.450,2.000,0.0000568670843654,-0.0001116102236999,0.8528250688977161
5.500,2.000,0.0000412776578245,-0.0001153519844215,0.8533560673082452
5.550,2.000,0.0000255828578696,-0.0001184742308270,0.8538643697146655
5.600,2.000,0.0000099119062433,-0.0001210530814687,0.8543502363122208
5.650,2.000,-0.0000056122137306,-0.0001231587693558,0.8548139422739527
5.700,2.000,-0.0000208735371309,-0.0001248549317254,0.8552557762578001
5.750,2.000,-0.0000357637284702,-0.0001261980917254,0.8556760389441884
5.800,2.000,-0.0000501825379877,-0.0001272373192910,0.8560750416105176
5.850,2.000,-0.0000640381181328,-0.0001280140573278,0.8564531047482449
5.900,2.000,-0.0000772472153490,-0.0001285620985129,0.8568105567274380
5.950,2.000,-0.0000897352520901,-0.0001289076975859,0.8571477325129626
6.000,2.000,-0.0001014363136554,-0.0001290698038320,0.8574649724358325
6.050,2.000,-0.0001122930536719,-0.0001290603985032,0.8577626210224718
6.100,2.000,-0.0001222565313344,-0.0001288849222347,0.8580410258840956
6.150,2.000,-0.0001312859924258,-0.0001285427779254,0.8583005366677972
6.200,2.000,-0.0001393486052162,-0.0001280278951748,0.8585415040703732
6.250,2.000,-0.0001464191611827,-0.0001273293430358,0.8587642789154222
6.300,2.000,-0.0001524797493560,-0.0001264319786439,0.8589692112937872
6.350,2.000,-0.0001575194120850,-0.0001253171201393,0.8591566497670211
6.400,2.000,-0.0001615337888556,-0.0001239632331762,0.8593269406331303
6.450,2.000,-0.0001645247537694,-0.0001223466212433,0.8594804272535443
6.500,2.000,-0.0001665000514238,-0.0001204421109629,0.8596174494400006
6.550,2.000,-0.0001674729349384,-0.0001182237244400,0.8597383428996941
6.600,2.000,-0.0001674618090683,-0.0001156653316826,0.8598434387369067
6.650,2.000,-0.0001664898806917,-0.0001127412769926,0.8599330630090893
6.700,2.000,-0.0001645848182248,-0.0001094269740939,0.8600075363352544
6.750,2.000,-0.0001617784209706,-0.0001056994656085,0.8600671735543814
6.800,2.000,-0.0001581062989988,-0.0001015379432756,0.8601122834314645
6.850,2.000,-0.0001536075636061,-0.0000969242260417,0.8601431684087670
6.900,2.000,-0.0001483245282518,-0.0000918431938777,0.8601601243997739
6.950,2.000,-0.0001423024194944,-0.0000862831757941,0.8601634406233303
7.000,2.000,-0.0001355890972253,-0.0000802362911428,0.8601533994754529
7.050,2.000,-0.0001282347835312,-0.0000736987438396,0.8601302764363092
7.100,2.000,-0.0001202917992498,-0.0000666710696290,0.8600943400098433
7.150,2.000,-0.0001118143073365,-0.0000591583369559,0.8600458516936775
7.200,2.000,-0.0001028580621673,-0.0000511703024161,0.8599850659768253
7.250,2.000,-0.0000934801638892,-0.0000427215220943,0.8599122303629465
7.300,2.000,-0.0000837388170598,-0.0000338314203978,0.8598275854168669
7.350,2.000,-0.0000736930928075,-0.0000245243182622,0.8597313648321836
7.400,2.000,-0.0000634026939404,-0.0000148294228108,0.8596237955178765
7.450,2.000,-0.0000529277224822,-0.0000047807807215,0.8595050977019301
7.500,2.000,-0.0000423284492612,0.0000055828022829,0.8593754850500259
7.550,2.000,-0.0000316650852623,0.0000162178733388,0.8592351647975380
7.600,2.000,-0.0000209975546455,0.0000270764731447,0.8590843378930675
7.650,2.000,-0.0000103852693693,0.0000381063028606,0.8589231991519448
7.700,2.000,0.0000001130944594,0.0000492509145454,0.8587519374181309
7.750,2.000,0.0000104398183208,0.0000604499225290,0.8585707357331258
7.800,2.000,0.0000205383608184,0.0000716392330986,0.8583797715105606
7.850,2.000,0.0000303535745849,0.0000827512899522,0.8581792167151883
7.900,2.000,0.0000398319201481,0.0000937153329271,0.8579692380452022
7.950,2.000,0.0000489216762259,0.0001044576676127,0.8577499971167704
8.000,2.000,0.0000575731458229,0.0001149019434977,0.8575216506498404
8.050,2.000,0.0000657388575762,0.0001249694384694,0.8572843506543433
8.100,2.000,0.0000733737616681,0.0001345793475395,0.8570382446159568
8.150,2.000,0.0000804354196612,0.0001436490738208,0.8567834756807309
8.200,2.000,0.0000868841875899,0.0001520945198885,0.8565201828379250
8.250,2.000,0.0000926833916443,0.0001598303777901,0.8562485011004195
8.300,2.000,0.0000977994958151,0.0001667704161015,0.8559685616822585
8.350,2.000,0.0001022022608762,0.0001728277625444,0.8556804921727850
8.400,2.000,0.0001058648941126,0.0001779151808278,0.8553844167070335
8.450,2.000,0.0001087641892842,0.0001819453404948,0.8550804561319891
8.500,2.000,0.0001108806562703,0.0001848310786851,0.8547687281684337
8.550,2.000,0.0001121986399971,0.0001864856528483,0.8544493475681385
8.600,2.000,0.0001127064282381,0.0001868229835685,0.8541224262661726
8.650,2.000,0.0001123963479460,0.0001857578867723,0.8537880735281935
8.700,2.000,0.0001112648498513,0.0001832062947122,0.8534463960925718
8.750,2.000,0.0001093125811156,0.0001790854652114,0.8530974983072543
8.800,2.000,0.0001065444458921,0.0001733141787780,0.8527414822613237
8.850,2.000,0.0001029696536979,0.0001658129232811,0.8523784479112027
8.900,2.000,0.0000986017555965,0.0001565040659716,0.8520084932015015
8.950,2.000,0.0000934586682009,0.0001453120127167,0.8516317141805279
9.000,2.000,0.0000875626856014,0.0001321633544112,0.8512482051104848
9.050,2.000,0.0000809404793888,0.0001169870005766,0.8508580585724341
9.100,2.000,0.0000736230869484,0.0000997143002429,0.8504613655660569
9.150,2.000,0.0000656458882978,0.0000802791502736,0.8500582156043572
9.200,2.000,0.0000570485717755,0.0000586180913297,0.8496486968033328
9.250,2.000,0.0000478750888964,0.0000346703917467,0.8492328959668114
9.300,2.000,0.0000381735988130,0.0000083781196095,0.8488108986664704
9.350,2.000,0.0000279964027415,-0.0000203137966142,0.8483827893172731
9.400,2.000,0.0000173998688380,-0.0000514575185171,0.8479486512483640
9.450,2.000,0.0000064443480226,-0.0000851022588620,0.8475085667696276
9.500,2.000,-0.0000048059187964,-0.0001212942529276,0.8470626172340159
9.550,2.000,-0.0000162829015230,-0.0001600767396386,0.8466108830958101
9.600,2.000,-0.0000279148892300,-0.0002014899520202,0.8461534439649627
9.650,2.000,-0.0000396266053863,-0.0002455711164793,0.8456903786576575
9.700,2.000,-0.0000513393296171,-0.0002923544604534,0.8452217652432630
9.750,2.000,-0.0000629710251729,-0.0003418712279034,0.8447476810878134
9.800,2.000,-0.0000744364717674,-0.0003941497021715,0.8442682028941566
9.850,2.000,-0.0000856474030686,-0.0004492152357122,0.8437834067389540
9.900,2.000,-0.0000965126484012,-0.0005070902861888,0.8432933681066466
9.950,2.000,-0.0001069382779765,-0.0005677944584645,0.8427981619205396
10.000,2.000,-0.0001168277512513,-0.0006313445519975,0.8422978625711670
0.050,1.000,-0.0002897453327604,-0.0010421074313638,0.8989480711591782
0.100,1.000,0.0006596511347894,-0.0007143223357933,0.8939096518693224
0.150,1.000,0.0013153300102112,-0.0005763310188458,0.8892088600352039
0.200,1.000,0.0015598764779169,-0.0004470914236154,0.8843321109308657
0.250,1.000,0.0012979278500390,-0.0002186929034173,0.8786964300763145
0.300,1.000,0.0005394410583808,0.0001076364134484,0.8716918605390536
0.350,1.000,-0.0005331821353688,0.0004156064858406,0.8627482586550201
0.400,1.000,-0.0015541649927697,0.0005250593145452,0.8514270929220820
0.450,1.000,-0.0020541530439951,0.0003045690483687,0.8375317991756175
