2.850,0.000,0.0004997537014679,0.0003937032172503,-0.5185775571906086
2.900,0.000,0.0003408995982218,0.0004057629376021,-0.5167684634461600
2.950,0.000,0.0001806806416053,0.0004252557495648,-0.5149099495780978
3.000,0.000,0.0000240112760311,0.0004524248540944,-0.5130049902418106
3.050,0.000,-0.0001246310769823,0.0004872588808786,-0.5110568039795869
3.100,0.000,-0.0002613060363534,0.0005294883385570,-0.5090688429360947
3.150,0.000,-0.0003826867878912,0.0005785900978397,-0.5070447805621761
3.200,0.000,-0.0004861133402543,0.0006337999639054,-0.5049884972601932
3.250,0.000,-0.0005696231804425,0.0006941330584017,-0.5029040639552123
3.300,0.000,-0.0006319604026022,0.0007584114005111,-0.5007957236104410
3.350,0.000,-0.0006725647474477,0.0008252977697326,-0.4986678707421059
3.400,0.000,-0.0006915423145841,0.0008933346668228,-0.4965250290278583
3.450,0.000,-0.0006896199947557,0.0009609869777438,-0.4943718271430381
3.500,0.000,-0.0006680859102631,0.0010266867991697,-0.4922129729998214
3.550,0.000,-0.0006287183442004,0.0010888788098708,-0.4900532266043806
3.600,0.000,-0.0005737057769894,0.0011460645729877,-0.4878973717855555
3.650,0.000,-0.0005055607266277,0.0011968442282843,-0.4857501870839431
3.700,0.000,-0.0004270301026734,0.0012399541755749,-0.4836164161215535
3.750,0.000,-0.0003410047308288,0.0012742995515589,-0.4815007377980290
3.800,0.000,-0.0002504305846392,0.0012989805502723,-0.4794077366787967
3.850,0.000,-0.0001582240758350,0.0013133119180565,-0.4773418739524926
3.900,0.000,-0.0000671935104664,0.0013168352519896,-0.4753074593387278
3.950,0.000,0.0000200314781960,0.0013093240303385,-0.4733086243223737
4.000,0.000,0.0001010610462663,0.0012907815899272,-0.4713492970766553
4.050,0.000,0.0001737956983329,0.0012614325248474,-0.4694331794146785
4.100,0.000,0.0002364655643132,0.0012217082026677,-0.4675637260778679
4.150,0.000,0.0002876580536020,0.0011722272699470,-0.4657441266309054
4.200,0.000,0.0003263339183401,0.0011137721432468,-0.4639772901871447
4.250,0.000,0.0003518321051766,0.0010472625531158,-0.4622658331373556
4.300,0.000,0.0003638640865027,0.0009737272277932,-0.4606120699995189
4.350,0.000,0.0003624986284092,0.0008942747744873,-0.4590180074498222
4.400,0.000,0.0003481381670457,0.0008100647451671,-0.4574853415367647
4.450,0.000,0.0003214881233375,0.0007222797685710,-0.4560154580229692
4.500,0.000,0.0002835205868125,0.0006320994993028,-0.4546094357446774
4.550,0.000,0.0002354338436942,0.0005406769876519,-0.4532680528284109
4.600,0.000,0.0001786092158541,0.0004491179189241,-0.4519917955592807
4.650,0.000,0.0001145666209814,0.0003584630169264,-0.4507808696570014
4.700,0.000,0.0000449201672220,0.0002696737598489,-0.4496352136846274
4.750,0.000,-0.0000286650345333,0.0001836214238282,-0.4485545142919142
4.800,0.000,-0.0001045138124183,0.0001010793542883,-0.4475382229801774
4.850,0.000,-0.0001809787722256,0.0000227182703159,-0.4465855740685833
4.900,0.000,-0.0002564743551181,-0.0000508956658263,-0.4456956035425036
4.950,0.000,-0.0003295066168117,-0.0001193003335641,-0.4448671684724209
5.000,0.000,-0.0003986984051374,-0.0001821350439360,-0.4440989667059971
5.050,0.000,-0.0004628097763699,-0.0002391361979816,-0.4433895565554683
5.100,0.000,-0.0005207536387602,-0.0002901315738828,-0.4427373762264318
5.150,0.000,-0.0005716067414895,-0.0003350335870429,-0.4421407627612949
5.200,0.000,-0.0006146162367254,-0.0003738318412766,-0.4415979703001091
5.250,0.000,-0.0006492021308234,-0.0004065852562559,-0.4411071874921542
5.300,0.000,-0.0006749560081304,-0.0004334140191097,-0.4406665539225700
5.350,0.000,-0.0006916364579003,-0.0004544915689301,-0.4402741754486889
5.400,0.000,-0.0006991616635094,-0.0004700367839765,-0.4399281383697835
5.450,0.000,-0.0006975996246948,-0.0004803065041197,-0.4396265223811496
5.500,0.000,-0.0006871564807659,-0.0004855884867606,-0.4393674122883209
5.550,0.000,-0.0006681633875368,-0.0004861948638523,-0.4391489084794640
5.600,0.000,-0.0006410623757883,-0.0004824561411776,-0.4389691361734288
5.650,0.000,-0.0006063915865114,-0.0004747157588861,-0.4388262534774560
5.700,0.000,-0.0005647702402867,-0.0004633252143444,-0.4387184583021947
5.750,0.000,-0.0005168836567943,-0.0004486397343946,-0.4386439941925308
5.800,0.000,-0.0004634685975128,-0.0004310144737134,-0.4386011551409894
5.850,0.000,-0.0004052991613994,-0.0004108012087300,-0.4385882894562789
5.900,0.000,-0.0003431734211713,-0.0003883454920012,-0.4386038027632367
5.950,0.000,-0.0002779009476639,-0.0003639842295077,-0.4386461602121547
6.000,0.000,-0.0002102913321806,-0.0003380436426982,-0.4387138879756077
6.050,0.000,-0.0001411437825375,-0.0003108375777229,-0.4388055741096155
6.100,0.000,-0.0000712378378531,-0.0002826661258722,-0.4389198688536069
6.150,0.000,-0.0000013252200727,-0.0002538145214536,-0.4390554844403576
6.200,0.000,0.0000678771828983,-0.0002245522858982,-0.4392111944831512
6.250,0.000,0.0001356932271575,-0.0001951325896470,-0.4393858330029857
6.300,0.000,0.0002014923566255,-0.0001657918061260,-0.4395782931539337
6.350,0.000,0.0002646934341729,-0.0001367492347826,-0.4397875256998802
6.400,0.000,0.0003247676233011,-0.0001082069726656,-0.4400125372909517
6.450,0.000,0.0003812403906127,-0.0000803499162995,-0.4402523885830951
6.500,0.000,0.0004336927039437,-0.0000533458776664,-0.4405061922395487
6.550,0.000,0.0004817615035360,-0.0000273457998930,-0.4407731108484585
6.600,0.000,0.0005251395244237,-0.0000024840598426,-0.4410523547866121
6.650,0.000,0.0005635745473543,0.0000211211538677,-0.4413431800553077
6.700,0.000,0.0005968681536708,0.0000433673976960,-0.4416448861106758
6.750,0.000,0.0006248740565380,0.0000641674741647,-0.4419568137074174
6.800,0.000,0.0006474960772139,0.0000834488854388,-0.4422783427718420
6.850,0.000,0.0006646858307402,0.0001011532471989,-0.4426088903173406
6.900,0.000,0.0006764401807822,0.0001172356698736,-0.4429479084129531
6.950,0.000,0.0006827985184640,0.0001316641137142,-0.4432948822135025
7.000,0.000,0.0006838399149446,0.0001444187237195,-0.4436493280578382
7.050,0.000,0.0006796801926194,0.0001554911499148,-0.4440107916400444
7.100,0.000,0.0006704689547607,0.0001648838581043,-0.4443788462570217
7.150,0.000,0.0006563866087388,0.0001726094357806,-0.4447530911345702
7.200,0.000,0.0006376414134174,0.0001786898975110,-0.4451331498330653
7.250,0.000,0.0006144665769171,0.0001831559937477,-0.4455186687328847
7.300,0.000,0.0005871174270597,0.0001860465266459,-0.4459093155990188
7.350,0.000,0.0005558686729531,0.0001874076761355,-0.4463047782236569
7.400,0.000,0.0005210117728347,0.0001872923391492,-0.4467047631450534
7.450,0.000,0.0004828524201176,0.0001857594845870,-0.4471089944405715
7.500,0.000,0.0004417081568481,0.0001828735262758,-0.4475172125914852
7.550,0.000,0.0003979061211885,0.0001787037158800,-0.4479291734169031
7.600,0.000,0.0003517809333720,0.0001733235574238,-0.4483446470739849
7.650,0.000,0.0003036727225926,0.0001668102448068,-0.4487634171215380
7.700,0.000,0.0002539252955668,0.0001592441234383,-0.4491852796439907
7.750,0.000,0.0002028844461185,0.0001507081768379,-0.4496100424327278
7.800,0.000,0.0001508964037702,0.0001412875388615,-0.4500375242217872
7.850,0.000,0.0000983064183716,0.0001310690319481,-0.4504675539749380
7.900,0.000,0.0000454574768961,0.0001201407316215,-0.4508999702212295
7.950,0.000,-0.0000073108521680,0.0001085915572711,-0.4513346204361693
8.000,0.000,-0.0000596634519799,0.0000965108890948,-0.4517713604657825
8.050,0.000,-0.0001112705735627,0.0000839882109141,-0.4522100539908948
8.100,0.000,-0.0001618086409652,0.0000711127784686,-0.4526505720290949
8.150,0.000,-0.0002109609514453,0.0000579733126549,-0.4530927924719475
8.200,0.000,-0.0002584182767919,0.0000446577170962,-0.4535365996551211
8.250,0.000,-0.0003038793720826,0.0000312528193284,-0.4539818839592396
8.300,0.000,-0.0003470513980137,0.0000178441348317,-0.4544285414393573
8.350,0.000,-0.0003876502629770,0.0000045156530641,-0.4548764734810858
8.400,0.000,-0.0004254008908481,-0.0000086503553835,-0.4553255864815084
8.450,0.000,-0.0004600374203385,-0.0000215735114306,-0.4557757915531220
8.500,0.000,-0.0004913033415566,-0.0000341754808931,-0.4562270042491675
8.550,0.000,-0.0005189515752433,-0.0000463801095692,-0.4566791443087917
8.600,0.000,-0.0005427444998414,-0.0000581135410009,-0.4571321354205981
8.650,0.000,-0.0005624539314100,-0.0000693043178746,-0.4575859050032351
8.700,0.000,-0.0005778610610693,-0.0000798834680247,-0.4580403840017498
8.750,0.000,-0.0005887563544455,-0.0000897845759955,-0.4584955066985312
8.800,0.000,-0.0005949394172921,-0.0000989438410937,-0.4589512105377483
8.850,0.000,-0.0005962188312553,-0.0001073001228508,-0.4594074359622525
8.900,0.000,-0.0005924119634605,-0.0001147949747796,-0.4598641262620013
8.950,0.000,-0.0005833447533299,-0.0001213726672968,-0.4603212274331151
9.000,0.000,-0.0005688514798786,-0.0001269802006402,-0.4607786880467544
9.050,0.000,-0.0005487745123920,-0.0001315673085829,-0.4612364591270497
9.100,0.000,-0.0005229640472552,-0.0001350864537250,-0.4616944940373923
9.150,0.000,-0.0004912778334508,-0.0001374928150801,-0.4621527483744208
9.200,0.000,-0.0004535808890029,-0.0001387442686776,-0.4626111798691177
9.250,0.000,-0.0004097452105204,-0.0001388013618361,-0.4630697482944475
9.300,0.000,-0.0003596494777338,-0.0001376272817446,-0.4635284153790244
9.350,0.000,-0.0003031787548045,-0.0001351878189458,-0.4639871447263460
9.400,0.000,-0.0002402241899626,-0.0001314513262852,-0.4644459017391359
9.450,0.000,-0.0001706827149268,-0.0001263886738593,-0.4649046535484146
9.500,0.000,-0.0000944567453750,-0.0001199732004500,-0.4653633689469087
9.550,0.000,-0.0000114538836179,-0.0001121806619210,-0.4658220183264670
9.600,0.000,0.0000784133754918,-0.0001029891769935,-0.4662805736191620
9.650,0.000,0.0001752279345456,-0.0000923791708229,-0.4667390082417968
9.700,0.000,0.0002790683786147,-0.0000803333167330,-0.4671972970435357
9.750,0.000,0.0003900092546889,-0.0000668364764610,-0.4676554162564318
9.800,0.000,0.0005081213448926,-0.0000518756392367,-0.4681133434486082
9.850,0.000,0.0006334719329566,-0.0000354398599794,-0.4685710574799054
9.900,0.000,0.0007661250635262,-0.0000175201968884,-0.4690285384597875
9.950,0.000,0.0009061417939338,0.0000018903513241,-0.4694857677073443
10.000,0.000,0.0010535804381189,0.0000227969083399,-0.4699427277132291
0.050,2.000,-0.0005072609687637,0.0005642421844962,-0.4462053082280527
0.100,2.000,-0.0004964906062120,0.0002913791098031,-0.4501130536766996
0.150,2.000,-0.0002834361682063,0.0002240162043991,-0.4540795799819032
0.200,2.000,0.0000015879152564,0.0002270614653076,-0.4580961330483889
0.250,2.000,0.0002651700955990,0.0002337370211048,-0.4621464981811271
0.300,2.000,0.0004494790091683,0.0002310806334171,-0.4662090096698517
0.350,2.000,0.0005295496626694,0.0002357267119242,-0.4702587721391260
0.400,2.000,0.0005083331594652,0.0002686364923248,-0.4742698933015441
0.450,2.000,0.0004093034662558,0.0003366665324715,-0.4782175906722100
0.500,2.000,0.0002672626025193,0.0004256687966277,-0.4820800782858305
0.550,2.000,0.0001187361381304,0.0005053150103917,-0.4858401359208062
0.600,2.000,-0.0000062944532090,0.0005415997592653,-0.4894862076144392
0.650,2.000,-0.0000897816460379,0.0005105131982758,-0.4930127966843575
0.700,2.000,-0.0001272981721951,0.0004066363235965,-0.4964198835895466
0.750,2.000,-0.0001261654236637,0.0002433742244478,-0.4997111700041383
0.800,2.000,-0.0001010537503952,0.0000459787557193,-0.5028912028713993
0.850,2.000,-0.0000686054327281,-0.0001577949121117,-0.5059618325518024
0.900,2.000,-0.0000426818978806,-0.0003438506052222,-0.5089188697484011
0.950,2.000,-0.0000314578857192,-0.0004921795752914,-0.5117499992399959
1.000,2.000,-0.0000368802602056,-0.0005837738282823,-0.5144347888734547
1.050,2.000,-0.0000561413161465,-0.0005991399412054,-0.5169469939340023
1.100,2.000,-0.0000840928301957,-0.0005220752585681,-0.5192585534377423
1.150,2.000,-0.0001153389178149,-0.0003476841831839,-0.5213441000086758
1.200,2.000,-0.0001452399129823,-0.0000895770524117,-0.5231847408125555
1.250,2.000,-0.0001698841604787,0.0002190529057849,-0.5247702959322815
1.300,2.000,-0.0001856406029924,0.0005323482419945,-0.5260998203721805
1.350,2.000,-0.0001889006297379,0.0008041213317737,-0.5271807545686549
1.400,2.000,-0.0001762653311262,0.0010003147661177,-0.5280272684927154
1.450,2.000,-0.0001451074280298,0.0011065544312615,-0.5286583139392497
1.500,2.000,-0.0000942919669986,0.0011284329499477,-0.5290957208229921
1.550,2.000,-0.0000248119266768,0.0010855697636666,-0.5293625013339983
1.600,2.000,0.0000598902966721,0.0010028427838333,-0.5294814231985665
1.650,2.000,0.0001540784200162,0.0009025382105926,-0.5294738748719244
1.700,2.000,0.0002503806400063,0.0007998184801978,-0.5293590369507878
1.750,2.000,0.0003408098641745,0.0007019525877366,-0.5291533660184352
1.800,2.000,0.0004178886793261,0.0006102499233366,-0.5288703784934290
1.850,2.000,0.0004756093438854,0.0005230719828188,-0.5285206969288602
1.900,2.000,0.0005100417391290,0.0004385433702362,-0.5281122992572820
1.950,2.000,0.0005195281342324,0.0003562207964947,-0.5276509001270495
2.000,2.000,0.0005045163375014,0.0002776048506578,-0.5271403947885944
2.050,2.000,0.0004671490995985,0.0002057776476804,-0.5265833073782316
2.100,2.000,0.0004107429491881,0.0001445886764956,-0.5259812021241965
2.150,2.000,0.0003392682677483,0.0000977660071929,-0.5253350332994529
2.200,2.000,0.0002569042094032,0.0000682001523697,-0.5246454244520475
2.250,2.000,0.0001677032713405,0.0000575103052517,-0.5239128780810464
2.300,2.000,0.0000753701014271,0.0000658981053888,-0.5231379234024121
2.350,2.000,-0.0000168596932755,0.0000922333903231,-0.5223212128784966
2.400,2.000,-0.0001062636053654,0.0001342933040817,-0.5214635787735507
2.450,2.000,-0.0001906233667870,0.0001890781542116,-0.5205660601082565
2.500,2.000,-0.0002681844810644,0.0002531424498757,-0.5196299087764380
2.550,2.000,-0.0003376007207846,0.0003228987201596,-0.5186565817732006
2.600,2.000,-0.0003978751713402,0.0003948696852743,-0.5176477247706470
2.650,2.000,-0.0004483050197916,0.0004658786678332,-0.5166051508134730
2.700,2.000,-0.0004884338607246,0.0005331781844549,-0.5155308167384153
2.750,2.000,-0.0005180128514179,0.0005945228579962,-0.5144267990368119
2.800,2.000,-0.0005369704692090,0.0006481959606160,-0.5132952702385376
2.850,2.000,-0.0005453897194250,0.0006929999225757,-0.5121384764496857
2.900,2.000,-0.0005434912263289,0.0007282207937782,-0.5109587163785897
2.950,2.000,-0.0005316205522229,0.0007535755233935,-0.5097583219945835
3.000,2.000,-0.0005102382056913,0.0007691494517724,-0.5085396408488926
3.050,2.000,-0.0004799110272409,0.0007753298654672,-0.5073050200224347
3.100,2.000,-0.0004413039158862,0.0007727400151684,-0.5060567916331459
3.150,2.000,-0.0003951711424568,0.0007621767230573,-0.5047972598229287
3.200,2.000,-0.0003423467591528,0.0007445536433748,-0.5035286891429043
3.250,2.000,-0.0002837338465122,0.0007208513885608,-0.5022532942596721
3.300,2.000,-0.0002202925319607,0.0006920750760654,-0.5009732309112672
3.350,2.000,-0.0001530268672295,0.0006592193622799,-0.4996905880474794
3.400,2.000,-0.0000829707664718,0.0006232406820089,-0.4984073810940414
3.450,2.000,-0.0000111732862617,0.0005850361774060,-0.4971255462836049
3.500,2.000,0.0000613164230524,0.0005454286549832,-0.4958469359983276
3.550,2.000,0.0001334641434821,0.0005051568322318,-0.4945733150694772
3.600,2.000,0.0002042652422138,0.0004648701092333,-0.4933063579790886
3.650,2.000,0.0002727586182241,0.0004251271112670,-0.4920476469076317
3.700,2.000,0.0003380396412769,0.0003863972847081,-0.4907986705702584
3.750,2.000,0.0003992718232232,0.0003490648817643,-0.4895608237827322
3.800,2.000,0.0004556970090411,0.0003134347331466,-0.4883354076968544
3.850,2.000,0.0005066439264373,0.0002797392765908,-0.4871236306442653
3.900,2.000,0.0005515349847487,0.0002481463795419,-0.4859266095270346
3.950,2.000,0.0005898912650624,0.0002187675635341,-0.4847453716935539
4.000,2.000,0.0006213356916404,0.0001916663039948,-0.4835808572389237
4.050,2.000,0.0006455944188286,0.0001668661410615,-0.4824339216703162
4.100,2.000,0.0006624965066978,0.0001443583936662,-0.4813053388796242
4.150,2.000,0.0006719719920001,0.0001241093201973,-0.4801958043680752
4.200,2.000,0.0006740484883371,0.0001060666142912,-0.4791059386702916
4.250,2.000,0.0006688464706341,0.0000901651636998,-0.4780362909284822
4.300,2.000,0.0006565734142209,0.0000763320339327,-0.4769873425709186
4.350,2.000,0.0006375169682988,0.0000644906667521,-0.4759595110525737
4.400,2.000,0.0006120373478316,0.0000545643068900,-0.4749531536196518
4.450,2.000,0.0005805591273332,0.0000464786890602,-0.4739685710636549
4.500,2.000,0.0005435626154355,0.0000401640317812,-0.4730060114345468
4.550,2.000,0.0005015749809026,0.0000355563952138,-0.4720656736864600
4.600,2.000,0.0004551612897593,0.0000325984675870,-0.4711477112331226
4.650,2.000,0.0004049155999272,0.0000312398492625,-0.4702522353937911
4.700,2.000,0.0003514522449174,0.0000314369054777,-0.4693793187138878
4.750,2.000,0.0002953974221492,0.0000331522587924,-0.4685289981477306
4.800,2.000,0.0002373811850124,0.0000363539904644,-0.4677012780936941
4.850,2.000,0.0001780299212344,0.0000410146169094,-0.4668961332748597
4.900,2.000,0.0001179593837775,0.0000471099032274,-0.4661135114606525
4.950,2.000,0.0000577683249283,0.0000546175708827,-0.4653533360271545
5.000,2.000,-0.0000019672305729,0.0000635159511489,-0.4646155083557244
5.050,2.000,-0.0000606990511761,0.0000737826301970,-0.4638999100712433
5.100,2.000,-0.0001179110931609,0.0000853931258089,-0.4632064051227485
5.150,2.000,-0.0001731232255804,0.0000983196298087,-0.4625348417104482
5.200,2.000,-0.0002258942965627,0.0001125298445823,-0.4618850540641274
5.250,2.000,-0.0002758245603179,0.0001279859365583,-0.4612568640787608
5.300,2.000,-0.0003225574911376,0.0001446436243323,-0.4606500828138005
5.350,2.000,-0.0003657810163311,0.0001624514143315,-0.4600645118630773
5.400,2.000,-0.0004052282044172,0.0001813499924941,-0.4594999446025875
5.450,2.000,-0.0004406774481474,0.0002012717764920,-0.4589561673236279
5.500,2.000,-0.0004719521841103,0.0002221406295110,-0.4584329602588577
5.550,2.000,-0.0004989201919148,0.0002438717335243,-0.4579300985088225
5.600,2.000,-0.0005214925164380,0.0002663716173602,-0.4574473528764084
5.650,2.000,-0.0005396220562446,0.0002895383326580,-0.4569844906165159
5.700,2.000,-0.0005533018604822,0.0003132617689785,-0.4565412761080374
5.750,2.000,-0.0005625631751510,0.0003374240978962,-0.4561174714549275
5.800,2.000,-0.0005674732778713,0.0003619003347909,-0.4557128370228850
5.850,2.000,-0.0005681331382194,0.0003865590062714,-0.4553271319178024
5.900,2.000,-0.0005646749383986,0.0004112629106419,-0.4549601144118068
5.950,2.000,-0.0005572594866035,0.0004358699585655,-0.4546115423223401
6.000,2.000,-0.0005460735529179,0.0004602340810326,-0.4542811733493652
6.050,2.000,-0.0005313271550754,0.0004842061918678,-0.4539687653754159
6.100,2.000,-0.0005132508189151,0.0005076351923289,-0.4536740767328161
6.150,2.000,-0.0004920928359416,0.0005303690057585,-0.4533968664420794
6.200,2.000,-0.0004681165380831,0.0005522556307918,-0.4531368944251048
6.250,2.000,-0.0004415976075293,0.0005731442022458,-0.4528939216964715
6.300,2.000,-0.0004128214374800,0.0005928860494834,-0.4526677105358121
6.350,2.000,-0.0003820805577469,0.0006113357427793,-0.4524580246439285
6.400,2.000,-0.0003496721373526,0.0006283521189601,-0.4522646292850324
6.450,2.000,-0.0003158955747627,0.0006437992783594,-0.4520872914172118
6.500,2.000,-0.0002810501848714,0.0006575475458916,-0.4519257798129767
6.550,2.000,-0.0002454329906620,0.0006694743898095,-0.4517798651715009
6.600,2.000,-0.0002093366262675,0.0006794652924548,-0.4516493202239465
6.650,2.000,-0.0001730473572003,0.0006874145680198,-0.4515339198330650
6.700,2.000,-0.0001368432226137,0.0006932261230416,-0.4514334410880735
6.750,2.000,-0.0001009923036969,0.0006968141560021,-0.4513476633956448
6.800,2.000,-0.0000657511216343,0.0006981037930309,-0.4512763685676792
6.850,2.000,-0.0000313631679445,0.0006970316572978,-0.4512193409063944
6.900,2.000,0.0000019424304789,0.0006935463702410,-0.4511763672871394
6.950,2.000,0.0000339521098291,0.0006876089832798,-0.4511472372392160
7.000,2.000,0.0000644689299470,0.0006791933391544,-0.4511317430248998
7.050,2.000,0.0000933134959988,0.0006682863624770,-0.4511296797167446
7.100,2.000,0.0001203247406996,0.0006548882794932,-0.4511408452731862
7.150,2.000,0.0001453605668704,0.0006390127674383,-0.4511650406123729
7.200,2.000,0.0001682983505381,0.0006206870342295,-0.4512020696841031
7.250,2.000,0.0001890353051498,0.0005999518295665,-0.4512517395396777
7.300,2.000,0.0002074887079399,0.0005768613888147,-0.4513138603994422
7.350,2.000,0.0002235959898991,0.0005514833113375,-0.4513882457177423
7.400,2.000,0.0002373146912648,0.0005238983752022,-0.4514747122449870
7.450,2.000,0.0002486222850075,0.0004942002904308,-0.4515730800864858
7.500,2.000,0.0002575158712286,0.0004624953932058,-0.4516831727577073
7.550,2.000,0.0002640117460336,0.0004289022836455,-0.4518048172355879
7.600,2.000,0.0002681448490163,0.0003935514099685,-0.4519378440055114
7.650,2.000,0.0002699680940562,0.0003565846020614,-0.4520820871035763
7.700,2.000,0.0002695515888741,0.0003181545576276,-0.4522373841537672
7.750,2.000,0.0002669817493638,0.0002784242842701,-0.4524035763996479
7.800,2.000,0.0002623603154095,0.0002375665010014,-0.4525805087302168
7.850,2.000,0.0002558032756390,0.0001957630028233,-0.4527680296995596
7.900,2.000,0.0002474397091225,0.0001532039921347,-0.4529659915399715
7.950,2.000,0.0002374105527831,0.0001100873808448,-0.4531742501682297
8.000,2.000,0.0002258673038693,0.0000666180671637,-0.4533926651847339
8.050,2.000,0.0002129706674631,0.0000230071911277,-0.4536210998652510
8.100,2.000,0.0001988891595394,-0.0000205286270240,-0.4538594211450440
8.150,2.000,0.0001837976766437,-0.0000637680614423,-0.4541074995951936
8.200,2.000,0.0001678760436539,-0.0001064858640380,-0.4543652093909619
8.250,2.000,0.0001513075515095,-0.0001484536524099,-0.4546324282720944
8.300,2.000,0.0001342774970585,-0.0001894406981360,-0.4549090374949861
8.350,2.000,0.0001169717374165,-0.0002292147112490,-0.4551949217767004
8.400,2.000,0.0000995752712902,-0.0002675426167893,-0.4554899692308680
8.450,2.000,0.0000822708597756,-0.0003041913193907,-0.4557940712955279
8.500,2.000,0.0000652376990274,-0.0003389284519653,-0.4561071226530545
8.550,2.000,0.0000486501569312,-0.0003715231046748,-0.4564290211423301
8.600,2.000,0.0000326765856746,-0.0004017465305273,-0.4567596676633852
8.650,2.000,0.0000174782215451,-0.0004293728241116,-0.4570989660747858
8.700,2.000,0.0000032081828170,-0.0004541795701777,-0.4574468230840766
8.750,2.000,-0.0000099894241675,-0.0004759484589919,-0.4578031481316517
8.800,2.000,-0.0000219802813856,-0.0004944658656420,-0.4581678532684555
8.850,2.000,-0.0000326405095659,-0.0005095233907163,-0.4585408530279693
8.900,2.000,-0.0000418571852741,-0.0005209183600784,-0.4589220642929741
8.950,2.000,-0.0000495287183290,-0.0005284542817422,-0.4593114061576138
9.000,2.000,-0.0000555650844666,-0.0005319412581736,-0.4597087997853218
9.050,2.000,-0.0000598879093785,-0.0005311963526632,-0.4601141682632027
9.100,2.000,-0.0000624304016467,-0.0005260439087491,-0.4605274364534806
9.150,2.000,-0.0000631371334065,-0.0005163158220170,-0.4609485308426601
9.200,2.000,-0.0000619636690154,-0.0005018517639364,-0.4613773793890422
9.250,2.000,-0.0000588760434546,-0.0004824993577480,-0.4618139113692791
9.300,2.000,-0.0000538500935645,-0.0004581143067565,-0.4622580572246281
9.350,2.000,-0.0000468706467140,-0.0004285604757221,-0.4627097484075936
9.400,2.000,-0.0000379305728160,-0.0003937099263700,-0.4631689172296298
9.450,2.000,-0.0000270297070482,-0.0003534429083615,-0.4636354967105797
9.500,2.000,-0.0000141736518295,-0.0003076478073704,-0.4641094204305044
9.550,2.000,0.0000006275320825,-0.0002562210521919,-0.4645906223845515
9.600,2.000,0.0000173607344453,-0.0001990669830867,-0.4650790368414910
9.650,2.000,0.0000360112923350,-0.0001360976837984,-0.4655745982065106
9.700,2.000,0.0000565645619939,-0.0000672327799071,-0.4660772408888512
9.750,2.000,0.0000790075520156,0.0000076007936209,-0.4665868991748209
9.800,2.000,0.0001033306034886,0.0000884690526718,-0.4671035071066932
9.850,2.000,0.0001295291021922,0.0001754312488421,-0.4676269983679615
9.900,2.000,0.0001576052075484,0.0002685401756534,-0.4681573061753728
9.950,2.000,0.0001875695828106,0.0003678424927804,-0.4686943631781240
