2.950,0.000,-0.0008289906725506,-0.0151699684528066,0.3766269820640772
3.000,0.000,-0.0007168041958467,-0.0152412262713153,0.3770617178025465
3.050,0.000,-0.0005974651634178,-0.0152965232278698,0.3774263692266120
3.100,0.000,-0.0004714845271086,-0.0153357005262017,0.3777221646126124
3.150,0.000,-0.0003393439072677,-0.0153588671493745,0.3779506850916108
3.200,0.000,-0.0002015179409122,-0.0153663585334348,0.3781138209718242
3.250,0.000,-0.0000584951863263,-0.0153586941597367,0.3782137297298739
3.300,0.000,0.0000892033738570,-0.0153365355240860,0.3782527959836025
3.350,0.000,0.0002410089975723,-0.0153006457445217,0.3782335936741619
3.400,0.000,0.0003962935696589,-0.0152518518505671,0.3781588506122729
3.450,0.000,0.0005543620423737,-0.0151910105677282,0.3780314154821179
3.500,0.000,0.0007144490468885,-0.0151189781831293,0.3778542273452548
3.550,0.000,0.0008757195926467,-0.0150365848611052,0.3776302876451739
3.600,0.000,0.0010372735958271,-0.0149446135788489,0.3773626346794805
3.650,0.000,0.0011981538330675,-0.0148437836772664,0.3770543204801931
3.700,0.000,0.0013573568057721,-0.0147347388744722,0.3767083900221987
3.750,0.000,0.0015138459248749,-0.0146180394703329,0.3763278626645810
3.800,0.000,0.0016665663851001,-0.0144941583800215,0.3759157157185104
3.850,0.000,0.0018144610892243,-0.0143634805713738,0.3754748700278595
3.900,0.000,0.0019564870025034,-0.0142263054424138,0.3750081774440442
3.950,0.000,0.0020916313608345,-0.0140828516588384,0.3745184100742719
4.000,0.000,0.0022189272180186,-0.0139332639730215,0.3740082511818709
4.050,0.000,0.0023374678924685,-0.0137776215627742,0.3734802876183580
4.100,0.000,0.0024464199565480,-0.0136159474561506,0.3729370036690173
4.150,0.000,0.0025450344977908,-0.0134482186449193,0.3723807761967675
4.200,0.000,0.0026326564663583,-0.0132743765310057,0.3718138709727875
4.250,0.000,0.0027087320036655,-0.0130943373948124,0.3712384400865654
4.300,0.000,0.0027728137206238,-0.0129080026198437,0.3706565203326389
4.350,0.000,0.0028245639583676,-0.0127152684528207,0.3700700324761187
4.400,0.000,0.0028637561184993,-0.0125160351213619,0.3694807813041560
4.450,0.000,0.0028902741932465,-0.0123102151713245,0.3688904563756394
4.500,0.000,0.0029041106587209,-0.0120977409226201,0.3683006333866196
4.550,0.000,0.0029053629168159,-0.0118785709753050,0.3677127760741564
4.600,0.000,0.0028942284845849,-0.0116526957269397,0.3671282385864411
4.650,0.000,0.0028709991348304,-0.0114201418876187,0.3665482682521443
4.700,0.000,0.0028360541896653,-0.0111809760007958,0.3659740086869023
4.750,0.000,0.0027898531613149,-0.0109353069963132,0.3654065031797255
4.800,0.000,0.0027329279223733,-0.0106832878170803,0.3648466983067982
4.850,0.000,0.0026658745728932,-0.0104251161729458,0.3642954477246726
4.900,0.000,0.0025893451545819,-0.0101610344847007,0.3637535160992175
4.950,0.000,0.0025040393444559,-0.0098913290881436,0.3632215831308216
5.000,0.000,0.0024106962420245,-0.0096163287729661,0.3627002476403084
5.050,0.000,0.0023100863462768,-0.0093364027341408,0.3621900316837610
5.100,0.000,0.0022030038018483,-0.0090519580147436,0.3616913846679805
5.150,0.000,0.0020902589780599,-0.0087634365189397,0.3612046874416090
5.200,0.000,0.0019726714303272,-0.0084713116724042,0.3607302563400457
5.250,0.000,0.0018510632808258,-0.0081760848049425,0.3602683471651774
5.300,0.000,0.0017262530442473,-0.0078782813266821,0.3598191590835846
5.350,0.000,0.0015990499150541,-0.0075784467651037,0.3593828384293904
5.400,0.000,0.0014702485246195,-0.0072771427255206,0.3589594824001383
5.450,0.000,0.0013406241700148,-0.0069749428325352,0.3585491426361986
5.500,0.000,0.0012109285107775,-0.0066724287046319,0.3581518286760457
5.550,0.000,0.0010818857256240,-0.0063701860085440,0.3577675112814772
5.600,0.000,0.0009541891176060,-0.0060688006344202,0.3573961256283887
5.650,0.000,0.0008284981535557,-0.0057688550272721,0.3570375743600597
5.700,0.000,0.0007054359215909,-0.0054709247047148,0.3566917305011663
5.750,0.000,0.0005855869889791,-0.0051755749857630,0.3563584402318083
5.800,0.000,0.0004694956415464,-0.0048833579504093,0.3560375255217791
5.850,0.000,0.0003576644850943,-0.0045948096449810,0.3557287866261556
5.900,0.000,0.0002505533888146,-0.0043104475438586,0.3554320044439913
5.950,0.000,0.0001485787504281,-0.0040307682740792,0.3551469427425160
6.000,0.000,0.0000521130626802,-0.0037562456056535,0.3548733502497609
6.050,0.000,-0.0000385152390971,-0.0034873287071201,0.3546109626189751
6.100,0.000,-0.0001230216685547,-0.0032244406629056,0.3543595042685289
6.150,0.000,-0.0002011653389363,-0.0029679772465191,0.3541186901013235
6.200,0.000,-0.0002727483923754,-0.0027183059413936,0.3538882271079067
6.250,0.000,-0.0003376152270981,-0.0024757651993481,0.3536678158577090
6.300,0.000,-0.0003956515414210,-0.0022406639251198,0.3534571518828796
6.350,0.000,-0.0004467832128474,-0.0020132811742154,0.3532559269593231
6.400,0.000,-0.0004909750301523,-0.0017938660504001,0.3530638302895373
6.450,0.000,-0.0005282292957031,-0.0015826377885009,0.3528805495918764
6.500,0.000,-0.0005585843147290,-0.0013797860077645,0.3527057721008190
6.550,0.000,-0.0005821127875619,-0.0011854711208274,0.3525391854827781
6.600,0.000,-0.0005989201202423,-0.0009998248833226,0.3523804786719211
6.650,0.000,-0.0006091426681628,-0.0008229510693066,0.3522293426303528
6.700,0.000,-0.0006129459266985,-0.0006549262579867,0.3520854710369377
6.750,0.000,-0.0006105226820214,-0.0004958007176345,0.3519485609088991
6.800,0.000,-0.0006020911345638,-0.0003455993730899,0.3518183131602143
6.850,0.000,-0.0005878930067487,-0.0002043228438523,0.3516944331006816
6.900,0.000,-0.0005681916458897,-0.0000719485404218,0.3515766308794080
6.950,0.000,-0.0005432701323283,0.0000515681927516,0.3514646218762988
7.000,0.000,-0.0005134294021056,0.0001662928986034,0.3513581270450195
7.050,0.000,-0.0004789863926669,0.0002723108032062,0.3512568732107015
7.100,0.000,-0.0004402722193490,0.0003697255953008,0.3511605933255731
7.150,0.000,-0.0003976303896142,0.0004586581981953,0.3510690266854961
7.200,0.000,-0.0003514150612686,0.0005392455418553,0.3509819191102828
7.250,0.000,-0.0003019893501918,0.0006116393422654,0.3508990230905032
7.300,0.000,-0.0002497236923911,0.0006760048944051,0.3508200979033544
7.350,0.000,-0.0001949942645419,0.0007325198844894,0.3507449097000386
7.400,0.000,-0.0001381814665345,0.0007813732264456,0.3506732315669457
7.450,0.000,-0.0000796684689466,0.0008227639269632,0.3506048435628248
7.500,0.000,-0.0000198398277809,0.0008568999828463,0.3505395327339880
7.550,0.000,0.0000409198317299,0.0008839973138294,0.3504770931094812
7.600,0.000,0.0001022270609344,0.0009042787334915,0.3504173256780310
7.650,0.000,0.0001637007623735,0.0009179729604042,0.3503600383484766
7.700,0.000,0.0002249632927736,0.0009253136711980,0.3503050458952809
7.750,0.000,0.0002856414944381,0.0009265385968115,0.3502521698906020
7.800,0.000,0.0003453676553715,0.0009218886628051,0.3502012386243458
7.850,0.000,0.0004037803988561,0.0009116071742770,0.3501520870134748
7.900,0.000,0.0004605255034481,0.0008959390455972,0.3501045565018077
7.950,0.000,0.0005152566546625,0.0008751300749093,0.3500584949514307
8.000,0.000,0.0005676361298221,0.0008494262630841,0.3500137565267696
8.050,0.000,0.0006173354177792,0.0008190731765990,0.3499702015723029
8.100,0.000,0.0006640357753799,0.0007843153536184,0.3499276964848128
8.150,0.000,0.0007074287226877,0.0007453957523855,0.3498861135810141
8.200,0.000,0.0007472164791544,0.0007025552408878,0.3498453309613234
8.250,0.000,0.0007831123429453,0.0006560321266459,0.3498052323704936
8.300,0.000,0.0008148410158112,0.0006060617253588,0.3497657070557497
8.350,0.000,0.0008421388758883,0.0005528759670751,0.3497266496230403
8.400,0.000,0.0008647542008791,0.0004967030384758,0.3496879598919487
8.450,0.000,0.0008824473440918,0.0004377670598216,0.3496495427497668
8.500,0.000,0.0008949908658440,0.0003762877950667,0.3496113080051892
8.550,0.000,0.0009021696227033,0.0003124803936287,0.3495731702420498
8.600,0.000,0.0009037808170410,0.0002465551622907,0.3495350486734716
8.650,0.000,0.0008996340093684,0.0001787173657046,0.3494968669967784
8.700,0.000,0.0008895510958525,0.0001091670539790,0.3494585532494759
8.750,0.000,0.0008733662533821,0.0000380989158485,0.3494200396665750
8.800,0.000,0.0008509258545201,-0.0000342978440620,0.3493812625395068
8.850,0.000,0.0008220883545862,-0.0001078396053256,0.3493421620768554
8.900,0.000,0.0007867241530685,-0.0001823484105817,0.3493026822670940
8.950,0.000,0.0007447154315033,-0.0002576520245630,0.3492627707435039
9.000,0.000,0.0006959559698635,-0.0003335839746271,0.3492223786514180
9.050,0.000,0.0006403509434397,-0.0004099835740922,0.3491814605179289
9.100,0.000,0.0005778167021153,-0.0004866959296269,0.3491399741241665
9.150,0.000,0.0005082805338565,-0.0005635719339076,0.3490978803802349
9.200,0.000,0.0004316804141472,-0.0006404682446923,0.3490551432028950
9.250,0.000,0.0003479647430404,-0.0007172472514257,0.3490117293960562
9.300,0.000,0.0002570920713824,-0.0007937770304311,0.3489676085341177
9.350,0.000,0.0001590308177203,-0.0008699312896963,0.3489227528482098
9.400,0.000,0.0000537589772924,-0.0009455893042146,0.3488771371153560
9.450,0.000,-0.0000587361755616,-0.0010206358427879,0.3488307385505718
9.500,0.000,-0.0001784583903176,-0.0010949610871533,0.3487835367019106
9.550,0.000,-0.0003054027473339,-0.0011684605442495,0.3487355133484565
9.600,0.000,-0.0004395559679744,-0.0012410349523816,0.3486866524012553
9.650,0.000,-0.0005808967267421,-0.0013125901820168,0.3486369398071619
9.700,0.000,-0.0007293959644909,-0.0013830371318783,0.3485863634555975
9.750,0.000,-0.0008850172018032,-0.0014522916209780,0.3485349130881730
9.800,0.000,-0.0010477168517284,-0.0015202742771788,0.3484825802111601
9.850,0.000,-0.0012174445311157,-0.0015869104228433,0.3484293580107662
9.900,0.000,-0.0013941433698437,-0.0016521299580795,0.3483752412711763
9.950,0.000,-0.0015777503173119,-0.0017158672420704,0.3483202262953189
10.000,0.000,-0.0017681964456113,-0.0017780609729233,0.3482643108283083
0.050,2.000,-0.0022372768786525,0.0077600910660581,0.3508408090463735
0.100,2.000,-0.0018256513513669,0.0110892914628134,0.3503232471883345
0.150,2.000,-0.0015085578797068,0.0137255516298048,0.3498624418984592
0.200,2.000,-0.0012721538139252,0.0157526021236339,0.3494605175278829
0.250,2.000,-0.0011019750340389,0.0172547880078391,0.3491184862889521
0.300,2.000,-0.0009832350887109,0.0183146174457357,0.3488363896531723
0.350,2.000,-0.0009011677335488,0.0190107564739685,0.3486134417331795
0.400,2.000,-0.0008413960748445,0.0194164464459039,0.3484481717572010
0.450,2.000,-0.0007903142512380,0.0195983067893988,0.3483385634114238
0.500,2.000,-0.0007354697395577,0.0196154807632372,0.3482821893298476
0.550,2.000,-0.0006659354390600,0.0195190830922713,0.3482763393316635
0.600,2.000,-0.0005726604842554,0.0193519131793335,0.3483181411476870
0.650,2.000,-0.0004487873677775,0.0191484039879680,0.3484046723635764
0.700,2.000,-0.0002899207630273,0.0189347831834950,0.3485330621748902
0.750,2.000,-0.0000943309359645,0.0187294287261475,0.3487005813421296
0.800,2.000,0.0001369275462963,0.0185434052055168,0.3489047185025973
0.850,2.000,0.0004000022776893,0.0183811693913616,0.3491432407938428
0.900,2.000,0.0006883545872422,0.0182414334747259,0.3494142366270792
0.950,2.000,0.0009930132902616,0.0181181720837690,0.3497161384768451
1.000,2.000,0.0013029819277300,0.0180017542651782,0.3500477237838229
1.050,2.000,0.0016058018459936,0.0178801742573217,0.3504080925560453
1.100,2.000,0.0018882612877300,0.0177403453255977,0.3507966210443662
1.150,2.000,0.0021372256734046,0.0175694098265523,0.3512128919861395
1.200,2.000,0.0023405474097333,0.0173560071265061,0.3516566033498728
1.250,2.000,0.0024879964668741,0.0170914306598564,0.3521274592208961
1.300,2.000,0.0025721378731964,0.0167705984013156,0.3526250483334418
1.350,2.000,0.0025890719790643,0.0163927597908929,0.3531487176017562
1.400,2.000,0.0025389508689044,0.0159618690993432,0.3536974495929740
1.450,2.000,0.0024261923986528,0.0154865721934128,0.3542697539341331
1.500,2.000,0.0022593337544902,0.0149797812687066,0.3548635828648979
1.550,2.000,0.0020504991467200,0.0144578491206555,0.3554762802955208
1.600,2.000,0.0018144988390549,0.0139393974220485,0.3561045716810807
1.650,2.000,0.0015676241080496,0.0134438965842710,0.3567445988303219
1.700,2.000,0.0013262476755547,0.0129901309378144,0.3573919996971718
1.750,2.000,0.0011053734015778,0.0125947048858239,0.3580420287295569
1.800,2.000,0.0009172950944856,0.0122707476852452,0.3586897090926593
1.850,2.000,0.0007705174656276,0.0120269541978094,0.3593300046949824
1.900,2.000,0.0006690620747078,0.0118670582495267,0.3599579979730862
1.950,2.000,0.0006122319282281,0.0117897803439179,0.3605690591512090
2.000,2.000,0.0005948485899978,0.0117892316464712,0.3611589941940715
2.050,2.000,0.0006079157569826,0.0118557015932023,0.3617241616150494
2.100,2.000,0.0006396134119220,0.0119767159458138,0.3622615521537126
2.150,2.000,0.0006764944026611,0.0121382310631695,0.3627688294556408
2.200,2.000,0.0007047440430991,0.0123258297988456,0.3632443336660576
2.250,2.000,0.0007113721675431,0.0125258020157357,0.3636870528272386
2.300,2.000,0.0006852315955989,0.0127260227030820,0.3640965688975453
2.350,2.000,0.0006177908171209,0.0129165764184246,0.3644729860507502
2.400,2.000,0.0005036252338066,0.0130901119999912,0.3648168488032434
2.450,2.000,0.0003406248953485,0.0132419414573651,0.3651290566941580
2.500,2.000,0.0001299435641244,0.0133699189008733,0.3654107809859852
2.550,2.000,-0.0001242676499823,0.0134741484979109,0.3656633874185942
2.600,2.000,-0.0004152889871681,0.0135565754365808,0.3658883676419831
2.650,2.000,-0.0007343675280250,0.0136205123482792,0.3660872807103850
2.700,2.000,-0.0010713071344271,0.0136701475777883,0.3662617050163033
2.750,2.000,-0.0014150674058093,0.0137100730270267,0.3664132002995312
2.800,2.000,-0.0017543350774263,0.0137448596600060,0.3665432788689360
2.850,2.000,-0.0020780407032817,0.0137786993418101,0.3666533848882354
2.900,2.000,-0.0023758024453488,0.0138151232676308,0.3667448804568075
2.950,2.000,-0.0026382867223752,0.0138568002290456,0.3668190372178419
3.000,2.000,-0.0028574820561156,0.0139054124982125,0.3668770323087937
3.050,2.000,-0.0030268876163278,0.0139616031353226,0.3669199476001964
3.100,2.000,-0.0031416217809311,0.0140249858804470,0.3669487713231629
3.150,2.000,-0.0031984586493511,0.0140942072671537,0.3669644013453248
3.200,2.000,-0.0031958020652158,0.0141670499702085,0.3669676495074824
3.250,2.000,-0.0031336075132490,0.0142405664641734,0.3669592465715326
3.300,2.000,-0.0030132624344022,0.0143112326397929,0.3669398474505525
3.350,2.000,-0.0028374352100179,0.0143751119457768,0.3669100364928573
3.400,2.000,-0.0026099024317341,0.0144280217689140,0.3668703326737235
3.450,2.000,-0.0023353632064789,0.0144656950350357,0.3668211946125000
3.500,2.000,-0.0020192482310469,0.0144839313288959,0.3667630253808718
3.550,2.000,-0.0016675302765043,0.0144787331322275,0.3666961771020978
3.600,2.000,-0.0012865416024970,0.0144464240204869,0.3666209553633174
3.650,2.000,-0.0008828027170762,0.0143837468064112,0.3665376234754754
3.700,2.000,-0.0004628658412580,0.0142879406485827,0.3664464066201018
3.750,2.000,-0.0000331754537251,0.0141567970399630,0.3663474959208037
3.800,2.000,0.0004000526021272,0.0139886953460699,0.3662410524715522
3.850,2.000,0.0008309327567787,0.0137826191723436,0.3661272113451029
3.900,2.000,0.0012539920864676,0.0135381553076060,0.3660060855944062
3.950,2.000,0.0016642339723250,0.0132554773221751,0.3658777702487425
4.000,2.000,0.0020571840544021,0.0129353161054006,0.3657423462954367
4.050,2.000,0.0024289198337137,0.0125789197212984,0.3655998846280586
4.100,2.000,0.0027760855198267,0.0121880049576349,0.3654504499335449
4.150,2.000,0.0030958938741703,0.0117647028594977,0.3652941044840733
4.200,2.000,0.0033861168711797,0.0113115003896734,0.3651309117949436
4.250,2.000,0.0036450670025252,0.0108311801614255,0.3649609401072905
4.300,2.000,0.0038715709963570,0.0103267599598388,0.3647842656541235
4.350,2.000,0.0040649376259558,0.0098014335198598,0.3646009756697587
4.400,2.000,0.0042249211519498,0.0092585137747220,0.3644111711060498
4.450,2.000,0.0043516817900795,0.0087013795379556,0.3642149690235435
4.500,2.000,0.0044457444316190,0.0081334263438418,0.3640125046315729
5.500,2.000,0.0019030059515755,-0.0013717678564485,0.3590393293799831
5.550,2.000,0.0016973097863559,-0.0016296351588786,0.3587715802041876
5.600,2.000,0.0014958165579596,-0.0018627484064340,0.3585049854545750
5.650,2.000,0.0012995741078596,-0.0020714320807830,0.3582399485782415
5.700,2.000,0.0011095178107368,-0.0022561152475926,0.3579768633268646
5.750,2.000,0.0009264716021648,-0.0024173213394687,0.3577161121861915
5.800,2.000,0.0007511497201113,-0.0025556582766681,0.3574580649435624
5.850,2.000,0.0005841590763572,-0.0026718089716297,0.3572030773975390
5.900,2.000,0.0004260021814676,-0.0027665222513875,0.3569514902116125
5.950,2.000,0.0002770805539598,-0.0028406042216074,0.3567036279121228
6.000,2.000,0.0001376985507611,-0.0028949100872032,0.3564597980288781
6.050,2.000,0.0000080675619062,-0.0029303364370814,0.3562202903755279
6.100,2.000,-0.0001116894822342,-0.0029478139944019,0.3559853764655319
6.150,2.000,-0.0002215333381169,-0.0029483008286599,0.3557553090585353
6.200,2.000,-0.0003215034532711,-0.0029327760218140,0.3555303218311449
6.250,2.000,-0.0004117127864685,-0.0029022337774206,0.3553106291654213
6.300,2.000,-0.0004923424793878,-0.0028576779592265,0.3550964260479165
6.350,2.000,-0.0005636364123652,-0.0028001170437980,0.3548878880717474
6.400,2.000,-0.0006258956743366,-0.0027305594704262,0.3546851715339502
6.450,2.000,-0.0006794729748158,-0.0026500093706774,0.3544884136202766
6.500,2.000,-0.0007247670239318,-0.0025594626594807,0.3542977326695853
6.550,2.000,-0.0007622169048867,-0.0024599034694821,0.3541132285100648
6.600,2.000,-0.0007922964618639,-0.0023523009105036,0.3539349828596879
6.650,2.000,-0.0008155087252521,-0.0022376061362768,0.3537630597835125
6.700,2.000,-0.0008323803950981,-0.0021167497011125,0.3535975062007164
6.750,2.000,-0.0008434564029041,-0.0019906391898068,0.3534383524345736
6.800,2.000,-0.0008492945711959,-0.0018601571048176,0.3532856127988961
6.850,2.000,-0.0008504603897662,-0.0017261589955516,0.3531392862148622
6.900,2.000,-0.0008475219270021,-0.0015894718154594,0.3529993568524954
6.950,2.000,-0.0008410448943092,-0.0014508924935190,0.3528657947914585
7.000,2.000,-0.0008315878812973,-0.0013111867075801,0.3527385566962203
7.050,2.000,-0.0008196977790510,-0.0011710878479265,0.3526175865010198
7.100,2.000,-0.0008059054084866,-0.0010312961602781,0.3525028161004386
7.150,2.000,-0.0007907213704760,-0.0008924780582964,0.3523941660417633
7.200,2.000,-0.0007746321340573,-0.0007552655964459,0.3522915462156593
7.250,2.000,-0.0007580963786466,-0.0006202560948214,0.3521948565420404
7.300,2.000,-0.0007415416057320,-0.0004880119082451,0.3521039876483175
7.350,2.000,-0.0007253610350000,-0.0003590603325800,0.3520188215375278
7.400,2.000,-0.0007099107992443,-0.0002338936417856,0.3519392322441415
7.450,2.000,-0.0006955074517138,-0.0001129692497556,0.3518650864755943
7.500,2.000,-0.0006824257987650,0.0000032900085699,0.3517962442378614
7.550,2.000,-0.0006708970697512,0.0001144954819449,0.3517325594436105
7.600,2.000,-0.0006611074350617,0.0002202921982220,0.3516738805016988
7.650,2.000,-0.0006531968820470,0.0003203582549873,0.3516200508869596
7.700,2.000,-0.0006472584572460,0.0004144041098103,0.3515709096894256
7.750,2.000,-0.0006433378818986,0.0005021717743840,0.3515262921422869
7.800,2.000,-0.0006414335461064,0.0005834339167804,0.3514860301280347
7.850,2.000,-0.0006414968852605,0.0006579928760627,0.3514499526623917
7.900,2.000,-0.0006434331404487,0.0007256795935751,0.3514178863557335
7.950,2.000,-0.0006471025025019,0.0007863524653603,0.3513896558518363
8.000,2.000,-0.0006523216371408,0.0008398961203500,0.3513650842438832
8.050,2.000,-0.0006588655863339,0.0008862201292083,0.3513439934677421
8.100,2.000,-0.0006664700385162,0.0009252576490018,0.3513262046726327
8.150,2.000,-0.0006748339577023,0.0009569640091931,0.3513115385693560
8.200,2.000,-0.0006836225588496,0.0009813152448241,0.3512998157563396
8.250,2.000,-0.0006924706139823,0.0009983065831511,0.3512908570238110
8.300,2.000,-0.0007009860707555,0.0010079508904204,0.3512844836364686
8.350,2.000,-0.0007087539621759,0.0010102770859068,0.3512805175950751
8.400,2.000,-0.0007153405832408,0.0010053285307917,0.3512787818774425
8.450,2.000,-0.0007202979073049,0.0009931613999163,0.3512791006593262
8.500,2.000,-0.0007231682120202,0.0009738430448885,0.3512812995157900
8.550,2.000,-0.0007234888818476,0.0009474503574585,0.3512852056036413
8.600,2.000,-0.0007207973513201,0.0009140681424939,0.3512906478255783
8.650,2.000,-0.0007146361506175,0.0008737875102619,0.3512974569767189
8.700,2.000,-0.0007045580125052,0.0008267042980608,0.3513054658742357
8.750,2.000,-0.0006901309974434,0.0007729175315323,0.3513145094708289
8.800,2.000,-0.0006709435916553,0.0007125279361991,0.3513244249528288
8.850,2.000,-0.0006466097312255,0.0006456365099278,0.3513350518237353
8.900,2.000,-0.0006167737039635,0.0005723431670717,0.3513462319740371
8.950,2.000,-0.0005811148797642,0.0004927454650246,0.3513578097381869
9.000,2.000,-0.0005393522196791,0.0004069374237736,0.3513696319396315
9.050,2.000,-0.0004912485138360,0.0003150084488032,0.3513815479248246
9.100,2.000,-0.0004366142988072,0.0002170423673193,0.3513934095871823
9.150,2.000,-0.0003753114060197,0.0001131165872811,0.3514050713819454
9.200,2.000,-0.0003072560943923,0.0000033013880825,0.3514163903329490
9.250,2.000,-0.0002324217225718,-0.0001123406490366,0.3514272260323195
9.300,2.000,-0.0001508409189737,-0.0002337550636866,0.3514374406341031
9.350,2.000,-0.0000626072113013,-0.0003608957860262,0.3514468988428805
9.400,2.000,0.0000321239186904,-0.0004937252485545,0.3514554678983880
9.450,2.000,0.0001331345846307,-0.0006322143364311,0.3514630175571918
9.500,2.000,0.0002401446732634,-0.0007763421742278,0.3514694200724382
9.550,2.000,0.0003528126685566,-0.0009260957486151,0.3514745501727006
9.600,2.000,0.0004707371337737,-0.0010814693681899,0.3514782850409213
9.650,2.000,0.0005934588559681,-0.0012424639634734,0.3514805042944126
9.700,2.000,0.0007204636499445,-0.0014090862319747,0.3514810899668674
9.750,2.000,0.0008511858107873,-0.0015813476351861,0.3514799264932658
9.800,2.000,0.0009850121959521,-0.0017592632563464,0.3514769006985348
9.850,2.000,0.0011212869095581,-0.0019428505298049,0.3514719017907449
9.900,2.000,0.0012593165531303,-0.0021321278547977,0.3514648213595859
9.950,2.000,0.0013983759987127,-0.0023271131083623,0.3514555533807625
10.000,2.000,0.0015377146320928,-0.0025278220739593,0.3514439942268995
0.050,1.000,0.0000240070922824,-0.0072516403274684,0.3507038976898380
0.100,1.000,-0.0001717969150260,-0.0084807894099176,0.3495829784333725
0.150,1.000,-0.0005691928922261,-0.0096774169367629,0.3483198138421418
0.200,1.000,-0.0011625459834814,-0.0108153604275627,0.3469577150956320
0.250,1.000,-0.0019261564766514,-0.0118905027437344,0.3455388757425752
0.300,1.000,-0.0028133804447312,-0.0129142994659545,0.3441036977022940
0.350,1.000,-0.0037557687558230,-0.0139064230021347,0.3426901084071791
0.400,1.000,-0.0046626559342546,-0.0148874929347556,0.3413328886855100
0.450,1.000,-0.0054217749391825,-0.0158728493550529,0.3400630378042956
0.500,1.000,-0.0059015319356808,-0.0168682163525510,0.3389072083522630
0.550,1.000,-0.0059554963152346,-0.0178678838472227,0.3378872482552416
0.600,1.000,-0.0054294092929144,-0.0188557024945440,0.3370198887055145
0.650,1.000,-0.0041705893176664,-0.0198087562227823,0.3363166135273858
0.700,1.000,-0.0020390710574318,-0.0207031040127183,0.3357837362128963
0.750,1.000,0.0010807237792734,-0.0215205586232254,0.3354226952627372
0.800,1.000,0.0052693608434425,-0.0222552069955833,0.3352305578367019
0.850,1.000,0.0105644523738409,-0.0229183700242648,0.3352006990485567
0.900,1.000,0.0169567166447244,-0.0235409830848966,0.3353236037579966
0.950,1.000,0.0243906902766460,-0.0241729003739021,0.3355877237880287
1.000,1.000,0.0327699129401788,-0.0248792528982478,0.3359803192992903
1.000,0.050,-0.0155827690146174,-0.0063623277716736,0.3420204194649563
1.000,0.100,-0.0227182230779346,-0.0074798641767112,0.3428938508314641
1.000,0.150,-0.0251363148164552,-0.0077568895297203,0.3437165866538968
1.000,0.200,-0.0238541982835638,-0.0071870618542924,0.3444721591726128
1.000,0.250,-0.0202386781099060,-0.0057963217081365,0.3451278423507707
