3.050,0.000,-0.0000850401663782,0.0010094876303711,-0.2834652798479249
3.100,0.000,-0.0000891864427986,0.0010374645508612,-0.2815024564563751
3.150,0.000,-0.0000876926078898,0.0010685302441049,-0.2795162471788322
3.200,0.000,-0.0000810714551609,0.0011022857323844,-0.2775106399920763
3.250,0.000,-0.0000699478666131,0.0011382500252230,-0.2754896208448055
3.300,0.000,-0.0000550298805830,0.0011758684756486,-0.2734571550735662
3.350,0.000,-0.0000370815873500,0.0012145231012942,-0.2714171698991646
3.400,0.000,-0.0000168982319045,0.0012535445218752,-0.2693735380402149
3.450,0.000,0.0000047162328665,0.0012922251216911,-0.2673300624692118
3.500,0.000,0.0000269690097313,0.0013298330252195,-0.2652904623269856
3.550,0.000,0.0000490956924138,0.0013656264727398,-0.2632583600033003
3.600,0.000,0.0000703748957368,0.0013988681978914,-0.2612372693843846
3.650,0.000,0.0000901403555140,0.0014288394369669,-0.2592305852621344
3.700,0.000,0.0001077906116939,0.0014548532373022,-0.2572415738943375
3.750,0.000,0.0001227964158078,0.0014762667765358,-0.2552733647004182
3.800,0.000,0.0001347060229315,0.0014924924531743,-0.2533289430727151
3.850,0.000,0.0001431485407986,0.0015030075595648,-0.2514111442791003
3.900,0.000,0.0001478355157516,0.0015073623990792,-0.2495226484287675
3.950,0.000,0.0001485609383352,0.0015051867585952,-0.2476659764692057
4.000,0.000,0.0001451998510364,0.0014961946938327,-0.2458434871787274
4.050,0.000,0.0001377057380012,0.0014801876279485,-0.2440573751154600
4.100,0.000,0.0001261068715801,0.0014570558021163,-0.2423096694804239
4.150,0.000,0.0001105017839794,0.0014267781503896,-0.2406022338492976
4.200,0.000,0.0000910540244809,0.0013894206994140,-0.2389367667246823
4.250,0.000,0.0000679863533205,0.0013451336167044,-0.2373148028582399
4.300,0.000,0.0000415745134842,0.0012941470490296,-0.2357377152899764
4.350,0.000,0.0000121407107512,0.0012367659053471,-0.2342067180502391
4.400,0.000,-0.0000199530787466,0.0011733637468035,-0.2327228694687140
4.450,0.000,-0.0000543118659077,0.0011043759500485,-0.2312870760338786
4.500,0.000,-0.0000905143749824,0.0010302923098554,-0.2299000967459781
4.550,0.000,-0.0001281196543115,0.0009516492432777,-0.2285625479066884
4.600,0.000,-0.0001666734984411,0.0008690217507992,-0.2272749082891427
4.650,0.000,-0.0002057146191813,0.0007830152806563,-0.2260375246329875
4.700,0.000,-0.0002447805136935,0.0006942576311914,-0.2248506174104958
4.750,0.000,-0.0002834129872685,0.0006033910132771,-0.2237142868115419
4.800,0.000,-0.0003211632974212,0.0005110643809691,-0.2226285188973204
4.850,0.000,-0.0003575968940699,0.0004179261239463,-0.2215931918751151
4.900,0.000,-0.0003922977381019,0.0003246172006155,-0.2206080824490545
4.950,0.000,-0.0004248721869264,0.0002317647759337,-0.2196728722046632
5.000,0.000,-0.0004549524417505,0.0001399764138112,-0.2187871539880303
5.050,0.000,-0.0004821995561479,0.0000498348602476,-0.2179504382435477
5.100,0.000,-0.0005063060099690,-0.0000381065594437,-0.2171621592773736
5.150,0.000,-0.0005269978563188,-0.0001233279177649,-0.2164216814169920
5.200,0.000,-0.0005440364525171,-0.0002053460356410,-0.2157283050404592
5.250,0.000,-0.0005572197885745,-0.0002837172151346,-0.2150812724520912
5.300,0.000,-0.0005663834287858,-0.0003580393711469,-0.2144797735844116
5.350,0.000,-0.0005714010839521,-0.0004279535860425,-0.2139229515091836
5.400,0.000,-0.0005721848329856,-0.0004931451169325,-0.2134099077431694
5.450,0.000,-0.0005686850138533,-0.0005533438900591,-0.2129397073369827
5.500,0.000,-0.0005608898045524,-0.0006083245202505,-0.2125113837379137
5.550,0.000,-0.0005488245154601,-0.0006579058959914,-0.2121239434200012
5.600,0.000,-0.0005325506147999,-0.0007019503722740,-0.2117763702767750
5.650,0.000,-0.0005121645091447,-0.0007403626141526,-0.2114676297741324
5.700,0.000,-0.0004877961009622,-0.0007730881340042,-0.2111966728626026
5.750,0.000,-0.0004596071451739,-0.0008001115648685,-0.2109624396499053
5.800,0.000,-0.0004277894264364,-0.0008214547111195,-0.2107638628361569
5.850,0.000,-0.0003925627786561,-0.0008371744161147,-0.2105998709153791
5.900,0.000,-0.0003541729677127,-0.0008473602845382,-0.2104693911480590
5.950,0.000,-0.0003128894580173,-0.0008521322948640,-0.2103713523105037
6.000,0.000,-0.0002690030827815,-0.0008516383349771,-0.2103046872275103
6.050,0.000,-0.0002228236374036,-0.0008460516913527,-0.2102683350955841
6.100,0.000,-0.0001746774145028,-0.0008355685195478,-0.2102612436044460
6.150,0.000,-0.0001249046983076,-0.0008204053210413,-0.2102823708650368
6.200,0.000,-0.0000738572354775,-0.0008007964487864,-0.2103306871525091
6.250,0.000,-0.0000218956982422,-0.0007769916611662,-0.2104051764729490
6.300,0.000,0.0000306128449699,-0.0007492537415280,-0.2105048379626888
6.350,0.000,0.0000832974374347,-0.0007178561979963,-0.2106286871291238
6.400,0.000,0.0001357857072820,-0.0006830810559265,-0.2107757569419551
6.450,0.000,0.0001877062939743,-0.0006452167532040,-0.2109450987836733
6.500,0.000,0.0002386912170131,-0.0006045561465429,-0.2111357832680027
6.550,0.000,0.0002883781767631,-0.0005613946350443,-0.2113469009348311
6.600,0.000,0.0003364127785304,-0.0005160284055701,-0.2115775628299597
6.650,0.000,0.0003824506717116,-0.0004687528029108,-0.2118269009777407
6.700,0.000,0.0004261595971865,-0.0004198608263173,-0.2120940687544393
6.750,0.000,0.0004672213366750,-0.0003696417527117,-0.2123782411698322
6.800,0.000,0.0005053335590831,-0.0003183798857679,-0.2126786150642799
6.850,0.000,0.0005402115594512,-0.0002663534290898,-0.2129944092281807
6.900,0.000,0.0005715898871713,-0.0002138334808610,-0.2133248644504017
6.950,0.000,0.0005992238607707,-0.0001610831466314,-0.2136692435019453
7.000,0.000,0.0006228909674447,-0.0001083567662801,-0.2140268310608033
7.050,0.000,0.0006423921461142,-0.0000558992506990,-0.2143969335835976
7.100,0.000,0.0006575529535386,-0.0000039455233574,-0.2147788791293097
7.150,0.000,0.0006682246135092,0.0000472799384487,-0.2151720171400756
7.200,0.000,0.0006742849497938,0.0000975634680661,-0.2155757181837041
7.250,0.000,0.0006756392039241,0.0001467024852499,-0.2159893736622939
7.300,0.000,0.0006722207394568,0.0001945056889162,-0.2164123954910213
7.350,0.000,0.0006639916346282,0.0002407931725956,-0.2168442157508864
7.400,0.000,0.0006509431658266,0.0002853964683244,-0.2172842863189504
7.450,0.000,0.0006330961844794,0.0003281585246308,-0.2177320784793194
7.500,0.000,0.0006105013903194,0.0003689336242237,-0.2181870825178909
7.550,0.000,0.0005832395042486,0.0004075872468316,-0.2186488073036497
7.600,0.000,0.0005514213440962,0.0004439958825367,-0.2191167798590624
7.650,0.000,0.0005151878068531,0.0004780468007427,-0.2195905449219174
7.700,0.000,0.0004747097611276,0.0005096377797539,-0.2200696645007518
7.750,0.000,0.0004301878535055,0.0005386768017266,-0.2205537174258220
7.800,0.000,0.0003818522327351,0.0005650817175465,-0.2210422988973930
7.850,0.000,0.0003299621957122,0.0005887798859533,-0.2215350200329540
7.900,0.000,0.0002748057591602,0.0006097077910252,-0.2220315074148186
7.950,0.000,0.0002166991610272,0.0006278106418737,-0.2225314026394105
8.000,0.000,0.0001559862956026,0.0006430419581909,-0.2230343618694114
8.050,0.000,0.0000930380863100,0.0006553631450421,-0.2235400553898150
8.100,0.000,0.0000282518001200,0.0006647430600709,-0.2240481671688069
8.150,0.000,-0.0000379496924970,0.0006711575760486,-0.2245583944242967
8.200,0.000,-0.0001051187081883,0.0006745891414784,-0.2250704471968188
8.250,0.000,-0.0001727835881709,0.0006750263417505,-0.2255840479294146
8.300,0.000,-0.0002404495787239,0.0006724634631071,-0.2260989310550465
8.350,0.000,-0.0003075997510510,0.0006669000615114,-0.2266148425919975
8.400,0.000,-0.0003736959569566,0.0006583405382598,-0.2271315397476405
8.450,0.000,-0.0004381798168052,0.0006467937240378,-0.2276487905309005
8.500,0.000,-0.0005004737363349,0.0006322724729026,-0.2281663733736687
8.550,0.000,-0.0005599819490073,0.0006147932675064,-0.2286840767613723
8.600,0.000,-0.0006160915806313,0.0005943758367144,-0.2292016988728522
8.650,0.000,-0.0006681737331092,0.0005710427866181,-0.2297190472296626
8.700,0.000,-0.0007155845842799,0.0005448192457694,-0.2302359383548571
8.750,0.000,-0.0007576665008502,0.0005157325253526,-0.2307521974412875
8.800,0.000,-0.0007937491615697,0.0004838117948548,-0.2312676580294228
8.850,0.000,-0.0008231506879295,0.0004490877736919,-0.2317821616946489
8.900,0.000,-0.0008451787796208,0.0004115924391094,-0.2322955577439885
8.950,0.000,-0.0008591318522751,0.0003713587505894,-0.2328077029221660
9.000,0.000,-0.0008643001749782,0.0003284203908922,-0.2333184611269091
9.050,0.000,-0.0008599670051509,0.0002828115237558,-0.2338277031333656
9.100,0.000,-0.0008454097186050,0.0002345665682191,-0.2343353063275014
9.150,0.000,-0.0008199009325137,0.0001837199894309,-0.2348411544483227
9.200,0.000,-0.0007827096192712,0.0001303061057570,-0.2353451373387668
9.250,0.000,-0.0007331022092100,0.0000743589119243,-0.2358471507050846
9.300,0.000,-0.0006703436803761,0.0000159119178898,-0.2363470958845286
9.350,0.000,-0.0005936986334506,-0.0000450019969283,-0.2368448796211705
9.400,0.000,-0.0005024323502209,-0.0001083507144669,-0.2373404138496372
9.450,0.000,-0.0003958118339566,-0.0001741029943289,-0.2378336154865864
9.500,0.000,-0.0002731068301640,-0.0002422285760681,-0.2383244062297047
9.550,0.000,-0.0001335908263637,-0.0003126982679537,-0.2388127123640289
9.600,0.000,0.0000234579705342,-0.0003854840227538,-0.2392984645753921
9.650,0.000,0.0001987556803708,-0.0004605590010837,-0.2397815977707785
9.700,0.000,0.0003930118206727,-0.0005378976228926,-0.2402620509053885
9.750,0.000,0.0006069284033496,-0.0006174756076605,-0.2407397668162088
9.800,0.000,0.0008411990581616,-0.0006992700039028,-0.2412146920618798
9.850,0.000,0.0010965081838669,-0.0007832592085656,-0.2416867767686676
9.900,0.000,0.0013735301278112,-0.0008694229769127,-0.2421559744823321
9.950,0.000,0.0016729283947407,-0.0009577424234935,-0.2426222420257010
10.000,0.000,0.0019953548854611,-0.0010482000147889,-0.2430855393617588
0.050,2.000,0.0002884741705462,-0.0003554174372003,-0.2137719430147141
0.100,2.000,0.0001920514187284,-0.0003801325070677,-0.2180488294257073
0.150,2.000,0.0000594789057696,-0.0003373830547895,-0.2223482020718870
0.200,2.000,-0.0000961967179103,-0.0001850812560652,-0.2266476748950360
0.250,2.000,-0.0002642682150029,0.0000682555413573,-0.2309296336723929
0.300,2.000,-0.0004335425177107,0.0003714690746648,-0.2351832242439382
0.350,2.000,-0.0005906779033090,0.0006489597649432,-0.2394053172562476
0.400,2.000,-0.0007200839407225,0.0008258372815022,-0.2435996086517578
0.450,2.000,-0.0008052068861160,0.0008533437184443,-0.2477733373311389
0.500,2.000,-0.0008306212075801,0.0007262043397717,-0.2519318553608036
0.550,2.000,-0.0007843683256713,0.0004852065793378,-0.2560722958274854
0.600,2.000,-0.0006603316183252,0.0002034379139464,-0.2601784070512063
0.650,2.000,-0.0004606835801087,-0.0000387389499881,-0.2642187246399758
0.700,2.000,-0.0001981933133633,-0.0001800858664620,-0.2681493463099023
0.750,2.000,0.0001024831940984,-0.0001960968994092,-0.2719209012984312
0.800,2.000,0.0004059014252046,-0.0001020553038563,-0.2754876118704296
0.850,2.000,0.0006703679133109,0.0000576329836867,-0.2788154796137881
0.900,2.000,0.0008557217745938,0.0002277144534820,-0.2818870329134516
0.950,2.000,0.0009325447754742,0.0003601391593851,-0.2847015042422694
1.000,2.000,0.0008899117768268,0.0004259089019485,-0.2872710200533402
1.050,2.000,0.0007389137871219,0.0004184383458784,-0.2896145980080113
1.100,2.000,0.0005105323363762,0.0003496368030746,-0.2917520574153646
1.150,2.000,0.0002484314084584,0.0002419690444506,-0.2936994613108241
1.200,2.000,-0.0000010192330723,0.0001201414361547,-0.2954668353202165
1.250,2.000,-0.0001984096434185,0.0000051651176004,-0.2970580797571941
1.300,2.000,-0.0003180345149216,-0.0000880541317674,-0.2984724616131180
1.350,2.000,-0.0003504795282343,-0.0001501250833873,-0.2997068897972368
1.400,2.000,-0.0003013718413570,-0.0001752277521516,-0.3007582553392841
1.450,2.000,-0.0001876747188174,-0.0001596256249715,-0.3016253331983675
1.500,2.000,-0.0000331432969316,-0.0001016813140251,-0.3023099881280883
1.550,2.000,0.0001358776851931,-0.0000032475235270,-0.3028176381555472
1.600,2.000,0.0002938167318061,0.0001286180007865,-0.3031570769190073
1.650,2.000,0.0004184245468831,0.0002808922650775,-0.3033398367510993
1.700,2.000,0.0004927145206125,0.0004355839489567,-0.3033792980580843
1.750,2.000,0.0005064008440548,0.0005724595065093,-0.3032897328921639
1.800,2.000,0.0004567535783588,0.0006727361304783,-0.3030854280804542
1.850,2.000,0.0003486884095240,0.0007226458420983,-0.3027799805200713
1.900,2.000,0.0001939604635097,0.0007158986584166,-0.3023858058650856
1.950,2.000,0.0000094991831902,0.0006545073923316,-0.3019138597132100
2.000,2.000,-0.0001848850878202,0.0005479566151953,-0.3013735415993427
2.050,2.000,-0.0003690560342882,0.0004111133764523,-0.3007727371866712
2.100,2.000,-0.0005249647465496,0.0002614910467066,-0.3001179509504482
2.150,2.000,-0.0006385788937911,0.0001164879899759,-0.2994144868390690
2.200,2.000,-0.0007011089709336,-0.0000089121161781,-0.2986666440234459
2.250,2.000,-0.0007094578109117,-0.0001036937448863,-0.2978779056272812
2.300,2.000,-0.0006659494421669,-0.0001615343200934,-0.2970511080132549
2.350,2.000,-0.0005774863252798,-0.0001807768799410,-0.2961885856208561
2.400,2.000,-0.0004543327136535,-0.0001638254955164,-0.2952922912373872
2.450,2.000,-0.0003087300682549,-0.0001161779475426,-0.2943638942365062
2.500,2.000,-0.0001535280530114,-0.0000453038766581,-0.2934048603107866
2.550,2.000,-0.0000009735787286,0.0000404589295786,-0.2924165161706427
2.600,2.000,0.0001382483216454,0.0001328667070007,-0.2914001021029146
2.650,2.000,0.0002556757134851,0.0002245178724644,-0.2903568145517421
2.700,2.000,0.0003454280323378,0.0003093594957641,-0.2892878402259580
2.750,2.000,0.0004042876933984,0.0003829590551987,-0.2881943827536164
2.800,2.000,0.0004315520948843,0.0004425718281919,-0.2870776826138828
2.850,2.000,0.0004287139363790,0.0004870472064016,-0.2859390309494130
2.900,2.000,0.0003990303102229,0.0005166215926574,-0.2847797778478890
2.950,2.000,0.0003470372430709,0.0005326436074551,-0.2836013357272631
3.000,2.000,0.0002780583425500,0.0005372713348613,-0.2824051785218743
3.050,2.000,0.0001977458400611,0.0005331731994514,-0.2811928374156091
3.100,2.000,0.0001116811966075,0.0005232552966354,-0.2799658938866972
3.150,2.000,0.0000250517547828,0.0005104296683859,-0.2787259708107698
3.200,2.000,-0.0000575895038293,0.0004974307944077,-0.2774747223168777
3.250,2.000,-0.0001324817265681,0.0004866817932784,-0.2762138230124328
3.300,2.000,-0.0001967378828239,0.0004802075854818,-0.2749449570970419
3.350,2.000,-0.0002483606624896,0.0004795894732816,-0.2736698077814796
3.400,2.000,-0.0002862050343389,0.0004859540468018,-0.2723900473250723
3.450,2.000,-0.0003099006628572,0.0004999887851863,-0.2711073279090347
3.500,2.000,-0.0003197470113787,0.0005219769280066,-0.2698232734793106
3.550,2.000,-0.0003165927918252,0.0005518449025573,-0.2685394726225495
3.600,2.000,-0.0003017097507653,0.0005892165972827,-0.2672574724838231
3.650,2.000,-0.0002766688592539,0.0006334699007383,-0.2659787736939129
3.700,2.000,-0.0002432250014314,0.0006837920521733,-0.2647048262460162
3.750,2.000,-0.0002032143840558,0.0007392313869059,-0.2634370262445901
3.800,2.000,-0.0001584672165798,0.0007987439544621,-0.2621767134405252
3.850,2.000,-0.0001107367982271,0.0008612342156432,-0.2609251694648220
3.900,2.000,-0.0000616450175420,0.0009255895831929,-0.2596836166754484
3.950,2.000,-0.0000126434193438,0.0009907089709193,-0.2584532175374208
4.000,2.000,0.0000350115985828,0.0010555257790010,-0.2572350744630630
4.050,2.000,0.0000802712631786,0.0011190258935920,-0.2560302300468416
4.100,2.000,0.0001222965622406,0.0011802613429371,-0.2548396676364809
4.150,2.000,0.0001604520556041,0.0012383602543230,-0.2536643121887870
4.200,2.000,0.0001942933014973,0.0012925337175377,-0.2525050313645578
4.250,2.000,0.0002235496860531,0.0013420800985256,-0.2513626368220553
4.300,2.000,0.0002481042449818,0.0013863872746407,-0.2502378856728006
4.350,2.000,0.0002679718435119,0.0014249331898956,-0.2491314820671015
4.400,2.000,0.0002832768512564,0.0014572850606484,-0.2480440788797539
4.450,2.000,0.0002942312259141,0.0014830975027688,-0.2469762794690673
4.500,2.000,0.0003011137115677,0.0015021098015760,-0.2459286394847655
4.550,2.000,0.0003042506697038,0.0015141425056219,-0.2449016687025657
4.600,2.000,0.0003039988961299,0.0015190934936927,-0.2438958328654455
4.650,2.000,0.0003007306357829,0.0015169336397046,-0.2429115555137530
4.700,2.000,0.0002948208891949,0.0015077021808632,-0.2419492197885081
4.750,2.000,0.0002866370081836,0.0014915018792056,-0.2410091701944020
4.800,2.000,0.0002765305018481,0.0014684940539398,-0.2400917143111953
4.850,2.000,0.0002648309154239,0.0014388935512527,-0.2391971244443506
4.900,2.000,0.0002518416019203,0.0014029637084224,-0.2383256392078333
4.950,2.000,0.0002378371774674,0.0013610113601756,-0.2374774650339906
5.000,2.000,0.0002230624339857,0.0013133819266661,-0.2366527776073072
5.050,2.000,0.0002077324758735,0.0012604546146184,-0.2358517232205341
5.100,2.000,0.0001920338482558,0.0012026377557901,-0.2350744200532479
5.150,2.000,0.0001761264325024,0.0011403643003186,-0.2343209593742257
5.200,2.000,0.0001601458979674,0.0010740874767820,-0.2335914066701907
5.250,2.000,0.0001442065164129,0.0010042766259232,-0.2328858027044240
5.300,2.000,0.0001284041660845,0.0009314132111845,-0.2322041645094909
5.350,2.000,0.0001128193748271,0.0008559870063829,-0.2315464863188778
5.400,2.000,0.0000975202750293,0.0007784924589282,-0.2309127404427426
5.450,2.000,0.0000825653669190,0.0006994252260658,-0.2303028780931682
5.500,2.000,0.0000680060098969,0.0006192788813083,-0.2297168301644021
5.550,2.000,0.0000538885836401,0.0005385417886301,-0.2291545079735092
5.600,2.000,0.0000402562813620,0.0004576941427853,-0.2286158039666932
5.650,2.000,0.0000271505162404,0.0003772051752392,-0.2281005923963062
5.700,2.000,0.0000146119385193,0.0002975305264257,-0.2276087299732500
5.750,2.000,0.0000026810750468,0.0002191097863240,-0.2271400564990827
5.800,2.000,-0.0000086013852744,0.0001423642064777,-0.2266943954817695
5.850,2.000,-0.0000191946271705,0.0000676945875394,-0.2262715547385601
5.900,2.000,-0.0000290580257905,-0.0000045206529028,-0.2258713269890604
5.950,2.000,-0.0000381516996568,-0.0000739272270991,-0.2254934904411103
6.000,2.000,-0.0000464372519119,-0.0001401965333325,-0.2251378093716745
6.050,2.000,-0.0000538786509282,-0.0002030270166862,-0.2248040347045255
6.100,2.000,-0.0000604432018201,-0.0002621453301060,-0.2244919045861267
6.150,2.000,-0.0000661025622267,-0.0003173072924022,-0.2242011449607577
6.200,2.000,-0.0000708337586973,-0.0003682986409592,-0.2239314701455972
6.250,2.000,-0.0000746201638774,-0.0004149355782536,-0.2236825834061933
6.300,2.000,-0.0000774523990665,-0.0004570651127655,-0.2234541775324677
6.350,2.000,-0.0000793291317936,-0.0004945651964360,-0.2232459354151938
6.400,2.000,-0.0000802577430920,-0.0005273446624299,-0.2230575306226779
6.450,2.000,-0.0000802548445726,-0.0005553429685826,-0.2228886279772089
6.500,2.000,-0.0000793466305381,-0.0005785297534636,-0.2227388841307115
6.550,2.000,-0.0000775690554292,-0.0005969042134470,-0.2226079481389171
6.600,2.000,-0.0000749678317572,-0.0006104943105789,-0.2224954620333041
6.650,2.000,-0.0000715982479939,-0.0006193558221844,-0.2224010613899664
6.700,2.000,-0.0000675248100619,-0.0006235712442657,-0.2223243758945716
6.750,2.000,-0.0000628207134442,-0.0006232485615885,-0.2222650299025074
6.800,2.000,-0.0000575671562756,-0.0006185198980693,-0.2222226429933375
6.850,2.000,-0.0000518525062390,-0.0006095400615794,-0.2221968305186884
6.900,2.000,-0.0000457713362537,-0.0005964849976268,-0.2221872041427028
6.950,2.000,-0.0000394233457918,-0.0005795501665409,-0.2221933723742349
7.000,2.000,-0.0000329121857049,-0.0005589488587563,-0.2222149410899922
7.050,2.000,-0.0000263442054199,-0.0005349104626740,-0.2222515140478776
7.100,2.000,-0.0000198271417662,-0.0005076786992386,-0.2223026933898289
7.150,2.000,-0.0000134687688558,-0.0004775098369676,-0.2223680801335117
7.200,2.000,-0.0000073755281218,-0.0004446709006294,-0.2224472746522612
7.250,2.000,-0.0000016511572845,-0.0004094378861283,-0.2225398771427393
7.300,2.000,0.0000036046637884,-0.0003720939934477,-0.2226454880798188
7.350,2.000,0.0000082976332382,-0.0003329278887193,-0.2227637086582578
7.400,2.000,0.0000123400974724,-0.0002922320056713,-0.2228941412207861
7.450,2.000,0.0000156522566347,-0.0002503008958240,-0.2230363896722758
7.500,2.000,0.0000181632919314,-0.0002074296359269,-0.2231900598797124
7.550,2.000,0.0000198124027477,-0.0001639123002156,-0.2233547600577346
7.600,2.000,0.0000205497429569,-0.0001200405041786,-0.2235301011395537
7.650,2.000,0.0000203372472943,-0.0000761020255894,-0.2237156971330949
7.700,2.000,0.0000191493402257,-0.0000323795077241,-0.2239111654622658
7.750,2.000,0.0000169735211382,0.0000108507512327,-0.2241161272932617
7.800,2.000,0.0000138108211870,0.0000533199193779,-0.2243302078458763
7.850,2.000,0.0000096761285665,0.0000947676605147,-0.2245530366898005
7.900,2.000,0.0000045983803003,0.0001349430701530,-0.2247842480259317
7.950,2.000,-0.0000013793799830,0.0001736055172275,-0.2250234809527298
8.000,2.000,-0.0000082000776427,0.0002105253912798,-0.2252703797176918
8.050,2.000,-0.0000157928140516,0.0002454847555674,-0.2255245939540247
8.100,2.000,-0.0000240732021590,0.0002782779070749,-0.2257857789026324
8.150,2.000,-0.0000329438265501,0.0003087118450300,-0.2260535956195304
8.200,2.000,-0.0000422948230932,0.0003366066499369,-0.2263277111688393
8.250,2.000,-0.0000520045723858,0.0003617957756830,-0.2266077988015053
8.300,2.000,-0.0000619405004743,0.0003841262575881,-0.2268935381199154
8.350,2.000,-0.0000719599795835,0.0004034588396985,-0.2271846152286004
8.400,2.000,-0.0000819113210542,0.0004196680248940,-0.2274807228712058
8.450,2.000,-0.0000916348521988,0.0004326420516649,-0.2277815605539449
8.500,2.000,-0.0001009640682068,0.0004422828016428,-0.2280868346557452
8.550,2.000,-0.0001097268501654,0.0004485056421491,-0.2283962585253168
8.600,2.000,-0.0001177467396720,0.0004512392081837,-0.2287095525653764
8.650,2.000,-0.0001248442606409,0.0004504251283689,-0.2290264443042738
8.700,2.000,-0.0001308382785412,0.0004460176994627,-0.2293466684552712
8.750,2.000,-0.0001355473874433,0.0004379835140883,-0.2296699669637476
8.800,2.000,-0.0001387913152386,0.0004263010463181,-0.2299960890425856
8.850,2.000,-0.0001403923373966,0.0004109601997651,-0.2303247911960410
8.900,2.000,-0.0001401766899742,0.0003919618227775,-0.2306558372323694
8.950,2.000,-0.0001379759726353,0.0003693171952291,-0.2309889982655164
9.000,2.000,-0.0001336285328373,0.0003430474913630,-0.2313240527061773
9.050,2.000,-0.0001269808226075,0.0003131832229828,-0.2316607862425463
9.100,2.000,-0.0001178887197165,0.0002797636671618,-0.2319989918110716
9.150,2.000,-0.0001062188055228,0.0002428362824959,-0.2323384695575582
9.200,2.000,-0.0000918495921322,0.0002024561177598,-0.2326790267889551
9.250,2.000,-0.0000746726921322,0.0001586852166234,-0.2330204779161806
9.300,2.000,-0.0000545939245254,0.0001115920219227,-0.2333626443883332
9.350,2.000,-0.0000315343512096,0.0000612507827430,-0.2337053546186664
9.400,2.000,-0.0000054312387732,0.0000077409674009,-0.2340484439026869
9.450,2.000,0.0000237610589210,-0.0000488533148553,-0.2343917543287613
9.500,2.000,0.0000560703014030,-0.0001084438807803,-0.2347351346816052
9.550,2.000,0.0000915056488266,-0.0001709390263048,-0.2350784403390620
9.600,2.000,0.0001300570385880,-0.0002362440637891,-0.2354215331625411
9.650,2.000,0.0001716946534120,-0.0003042618413873,-0.2357642813815350
9.700,2.000,0.0002163684825343,-0.0003748932428135,-0.2361065594725994
9.750,2.000,0.0002640079768734,-0.0004480376660041,-0.2364482480332101
9.800,2.000,0.0003145217985673,-0.0005235934793899,-0.2367892336508975
9.850,2.000,0.0003677976647006,-0.0006014584547147,-0.2371294087680612
9.900,2.000,0.0004237022844467,-0.0006815301755222,-0.2374686715428747
