2.900,0.000,-0.0018730565085050,-0.0416189701545419,0.1580906786665572
2.950,0.000,-0.0031377879068957,-0.0425040812792095,0.1712455249093053
3.000,0.000,-0.0044850037551975,-0.0434752294832531,0.1838751705682155
3.050,0.000,-0.0058835868368847,-0.0445520949688292,0.1959458703564098
3.100,0.000,-0.0072989685030426,-0.0457488171382440,0.2074303937923233
3.150,0.000,-0.0086940643787417,-0.0470728716799286,0.2183076263488778
3.200,0.000,-0.0100303918086635,-0.0485244151793036,0.2285621423048442
3.250,0.000,-0.0112693208526403,-0.0500960848823801,0.2381837638538432
3.300,0.000,-0.0123733970589169,-0.0517732196588689,0.2471671182477978
3.350,0.000,-0.0133076661952423,-0.0535344511096504,0.2555112020344340
3.400,0.000,-0.0140409291527842,-0.0553526012465190,0.2632189589403455
3.450,0.000,-0.0145468592373568,-0.0571958151780112,0.2702968757547476
3.500,0.000,-0.0148049233292697,-0.0590288535619292,0.2767545987433580
3.550,0.000,-0.0148010617836088,-0.0608144699058444,0.2826045716879845
3.600,0.000,-0.0145280980348671,-0.0625148016657562,0.2878616955954066
3.650,0.000,-0.0139858661317938,-0.0640927109568960,0.2925430094158302
3.700,0.000,-0.0131810613829351,-0.0655130199049054,0.2966673907076843
3.750,0.000,-0.0121268346489141,-0.0667435965238989,0.3002552750241960
3.800,0.000,-0.0108421635667802,-0.0677562587781538,0.3033283928175054
3.850,0.000,-0.0093510434644190,-0.0685274764520116,0.3059095227996210
3.900,0.000,-0.0076815466023696,-0.0690388619627275,0.3080222609132686
3.950,0.000,-0.0058648006780829,-0.0692774517460980,0.3096908043047932
4.000,0.000,-0.0039339365355899,-0.0692357888919297,0.3109397499204559
4.050,0.000,-0.0019230512449727,-0.0689118250142011,0.3117939075410288
4.100,0.000,0.0001337732136083,-0.0683086647621718,0.3122781272118214
4.150,0.000,0.0022033628095494,-0.0674341799007781,0.3124171411087164
4.200,0.000,0.0042542311646183,-0.0663005216162430,0.3122354199052946
4.250,0.000,0.0062572296911255,-0.0649235598307560,0.3117570436772261
4.300,0.000,0.0081860596674875,-0.0633222770966360,0.3110055873067343
4.350,0.000,0.0100176448758951,-0.0615181423777817,0.3100040202438016
4.400,0.000,0.0117323694859486,-0.0595344870148948,0.3087746203537685
4.450,0.000,0.0133141907105401,-0.0573959016982518,0.3073389014449860
4.500,0.000,0.0147506393397656,-0.0551276695955889,0.3057175539355780
4.550,0.000,0.0160327236180859,-0.0527552471203989,0.3039303979938613
4.600,0.000,0.0171547531773503,-0.0503038003504075,0.3019963483789990
4.650,0.000,0.0181141000257483,-0.0477978019427879,0.2999333901215335
4.700,0.000,0.0189109130960518,-0.0452606906246407,0.2977585641197574
4.750,0.000,0.0195478017577115,-0.0427145930079514,0.2954879616882252
4.800,0.000,0.0200295021722049,-0.0401801055992176,0.2931367270780718
4.850,0.000,0.0203625385791039,-0.0376761334318306,0.2907190669934919
4.900,0.000,0.0205548896793920,-0.0352197807116757,0.2882482661518295
4.950,0.000,0.0206156683456174,-0.0328262881896226,0.2857367079734858
5.000,0.000,0.0205548210230577,-0.0305090116075585,0.2831958995387738
5.050,0.000,0.0203828514563067,-0.0282794354544887,0.2806365000088887
5.100,0.000,0.0201105718234179,-0.0261472163638252,0.2780683517743430
5.150,0.000,0.0197488830097129,-0.0241202507340080,0.2755005136637739
5.200,0.000,0.0193085846136319,-0.0222047615181025,0.2729412956168277
5.250,0.000,0.0188002143460335,-0.0204053995665758,0.2703982942947357
5.300,0.000,0.0182339157505679,-0.0187253553891771,0.2678784291699221
5.350,0.000,0.0176193326196427,-0.0171664777010443,0.2653879787002124
5.400,0.000,0.0169655280874866,-0.0157293956148386,0.2629326162531797
5.450,0.000,0.0162809261281807,-0.0144136418196474,0.2605174455013941
5.500,0.000,0.0155732730482484,-0.0132177745377283,0.2581470350594414
5.550,0.000,0.0148496165216134,-0.0121394964650027,0.2558254521785699
5.600,0.000,0.0141162997478505,-0.0111757692761548,0.2535562953546746
5.650,0.000,0.0133789684060124,-0.0103229226085585,0.2513427257403559
5.700,0.000,0.0126425882099957,-0.0095767567310745,0.2491874972821175
5.750,0.000,0.0119114710343101,-0.0089326383553812,0.2470929855298519
5.800,0.000,0.0111893077599259,-0.0083855892611225,0.2450612150878960
5.850,0.000,0.0104792061797212,-0.0079303675848252,0.2430938856955202
5.900,0.000,0.0097837324947660,-0.0075615417693421,0.2411923969401095
5.950,0.000,0.0091049551204088,-0.0072735572889659,0.2393578716188953
6.000,0.000,0.0084444897012977,-0.0070607963587690,0.2375911777752179
6.050,0.000,0.0078035444035059,-0.0069176309082447,0.2358929494432909
6.100,0.000,0.0071829647084604,-0.0068384691522291,0.2342636061415687
6.150,0.000,0.0065832770759933,-0.0068177961290677,0.2327033711594130
6.200,0.000,0.0060047309720169,-0.0068502085996784,0.2312122886849993
6.250,0.000,0.0054473388704756,-0.0069304447138858,0.2297902398244931
6.300,0.000,0.0049109139391782,-0.0070534088541128,0.2284369575638209
6.350,0.000,0.0043951052060413,-0.0072141920631312,0.2271520407247054
6.400,0.000,0.0038994300767709,-0.0074080884534395,0.2259349669665753
6.450,0.000,0.0034233041379258,-0.0076306079824930,0.2247851048852116
6.500,0.000,0.0029660682321815,-0.0078774859613490,0.2237017252580164
6.550,0.000,0.0025270128356659,-0.0081446896454049,0.2226840114844003
6.600,0.000,0.0021053998023670,-0.0084284222354973,0.2217310692682528
6.650,0.000,0.0017004815681010,-0.0087251245963236,0.2208419355876977
6.700,0.000,0.0013115179277891,-0.0090314749774843,0.2200155869955188
6.750,0.000,0.0009377905154522,-0.0093443870008533,0.2192509472917218
6.800,0.000,0.0005786151271287,-0.0096610061566835,0.2185468946077615
6.850,0.000,0.0002333520339279,-0.0099787050302286,0.2179022679400116
6.900,0.000,-0.0000985855641012,-0.0102950774608136,0.2173158731681095
6.950,0.000,-0.0004177247919374,-0.0106079318163142,0.2167864885919495
7.000,0.000,-0.0007245279114322,-0.0109152835481287,0.2163128700191816
7.050,0.000,-0.0010193885446359,-0.0112153471748159,0.2158937554333346
7.100,0.000,-0.0013026291667711,-0.0115065278268686,0.2155278692709166
7.150,0.000,-0.0015744997331263,-0.0117874124703708,0.2152139263341739
7.200,0.000,-0.0018351773106284,-0.0120567609137566,0.2149506353646329
7.250,0.000,-0.0020847665922538,-0.0123134966893347,0.2147367023009810
7.300,0.000,-0.0023233011799308,-0.0125566978897759,0.2145708332434301
7.350,0.000,-0.0025507455294300,-0.0127855880292242,0.2144517371453026
7.400,0.000,-0.0027669974585464,-0.0129995269891336,0.2143781282513201
7.450,0.000,-0.0029718911276266,-0.0131980021002087,0.2143487283007787
7.500,0.000,-0.0031652004091107,-0.0133806194039623,0.2143622685127071
7.550,0.000,-0.0033466425701231,-0.0135470951303306,0.2144174913689266
7.600,0.000,-0.0035158821991719,-0.0136972474213566,0.2145131522099686
7.650,0.000,-0.0036725353149186,-0.0138309883252829,0.2146480206577734
7.700,0.000,-0.0038161736011355,-0.0139483160802880,0.2148208818782250
7.750,0.000,-0.0039463287183135,-0.0140493077025721,0.2150305376956600
7.800,0.000,-0.0040624966477245,-0.0141341118894948,0.2152758075707531
7.850,0.000,-0.0041641420292390,-0.0142029422449491,0.2155555294523362
7.900,0.000,-0.0042507024589565,-0.0142560708310542,0.2158685605130714
7.950,0.000,-0.0043215927173164,-0.0142938220475560,0.2162137777781827
8.000,0.000,-0.0043762089023893,-0.0143165668380095,0.2165900786558259
8.050,0.000,-0.0044139324469843,-0.0143247172197719,0.2169963813771318
8.100,0.000,-0.0044341340015783,-0.0143187211331593,0.2174316253533339
8.150,0.000,-0.0044361771682800,-0.0142990576036348,0.2178947714569575
8.200,0.000,-0.0044194220738565,-0.0142662322097134,0.2183848022334899
8.250,0.000,-0.0043832287724671,-0.0142207728482465,0.2189007220495618
8.300,0.000,-0.0043269604709775,-0.0141632257879420,0.2194415571831889
8.350,0.000,-0.0042499865718714,-0.0140941520013519,0.2200063558612886
8.400,0.000,-0.0041516855305468,-0.0140141237650348,0.2205941882492598
8.450,0.000,-0.0040314475254185,-0.0139237215172714,0.2212041463970910
8.500,0.000,-0.0038886769406785,-0.0138235309624544,0.2218353441461713
8.550,0.000,-0.0037227946627860,-0.0137141404111160,0.2224869170005951
8.600,0.000,-0.0035332401928711,-0.0135961383445343,0.2231580219665682
8.650,0.000,-0.0033194735781182,-0.0134701111928524,0.2238478373631697
8.700,0.000,-0.0030809771660396,-0.0133366413157569,0.2245555626075370
8.750,0.000,-0.0028172571861499,-0.0131963051748845,0.2252804179772960
8.800,0.000,-0.0025278451641818,-0.0130496716873365,0.2260216443528082
8.850,0.000,-0.0022122991743896,-0.0128973007499106,0.2267785029416914
8.900,0.000,-0.0018702049358414,-0.0127397419239117,0.2275502749877633
8.950,0.000,-0.0015011767589220,-0.0125775332707191,0.2283362614665054
9.000,0.000,-0.0011048583484617,-0.0124112003285805,0.2291357827688951
9.050,0.000,-0.0006809234700563,-0.0122412552214498,0.2299481783753449
9.100,0.000,-0.0002290764861646,-0.0120681958910152,0.2307728065213293
9.150,0.000,0.0002509472312288,-0.0118925054434359,0.2316090438561605
9.200,0.000,0.0007593810047794,-0.0117146516026336,0.2324562850962571
9.250,0.000,0.0012964266661357,-0.0115350862623788,0.2333139426740879
9.300,0.000,0.0018622544738571,-0.0113542451297345,0.2341814463839635
9.350,0.000,0.0024570031285208,-0.0111725474528166,0.2350582430256380
9.400,0.000,0.0030807798786086,-0.0109903958261407,0.2359437960466860
9.450,0.000,0.0037336607110504,-0.0108081760672087,0.2368375851844704
9.500,0.000,0.0044156906203550,-0.0106262571583085,0.2377391061084838
9.550,0.000,0.0051268839505425,-0.0104449912478344,0.2386478700637403
9.600,0.000,0.0058672248041658,-0.0102647137057604,0.2395634035158503
9.650,0.000,0.0066366675130149,-0.0100857432282148,0.2404852477983258
9.700,0.000,0.0074351371652379,-0.0099083819864056,0.2414129587626479
9.750,0.000,0.0082625301838120,-0.0097329158154307,0.2423461064315073
9.800,0.000,0.0091187149515888,-0.0095596144387968,0.2432842746556498
9.850,0.000,0.0100035324782300,-0.0093887317247410,0.2442270607746733
9.900,0.000,0.0109167971046670,-0.0092205059706976,0.2451740752820837
9.950,0.000,0.0118582972408781,-0.0090551602125134,0.2461249414948881
10.000,0.000,0.0128277961329844,-0.0088929025552344,0.2470792952279696
0.050,2.000,-0.0151196115059840,0.0407948867293092,-0.7463310816301361
0.100,2.000,-0.0083393553681735,0.0658378909952324,-0.7243472685351864
0.150,2.000,-0.0035690234546203,0.0847485020135218,-0.6974656752803263
0.200,2.000,-0.0003672816004393,0.0986990372454063,-0.6669057077671531
0.250,2.000,0.0016670589297028,0.1086909494299206,-0.6337776588616585
0.300,2.000,0.0028725159052299,0.1155216367827949,-0.5990505118310461
0.350,2.000,0.0035168742311716,0.1198025175687565,-0.5635403909114662
0.400,2.000,0.0038004850296739,0.1220026926859196,-0.5279115720806019
0.450,2.000,0.0038668419738494,0.1224964307510440,-0.4926838707384064
0.500,2.000,0.0038163039724897,0.1216008680312571,-0.4582433735829197
0.550,2.000,0.0037194807091114,0.1195987624944875,-0.4248558783951009
0.600,2.000,0.0036279152349235,0.1167473452637704,-0.3926832898222121
0.650,2.000,0.0035809929407742,0.1132775315204015,-0.3618028973277831
0.700,2.000,0.0036091675821407,0.1093885024183639,-0.3322286556065776
0.750,2.000,0.0037343976844970,0.1052419183138213,-0.3039329031645400
0.800,2.000,0.0039690503127128,0.1009586286536704,-0.2768666782432236
0.850,2.000,0.0043145036385683,0.0966192590639887,-0.2509769406197502
0.900,2.000,0.0047603892446921,0.0922687756128890,-0.2262194647756905
0.950,2.000,0.0052850014036898,0.0879241878226921,-0.2025667858526373
1.000,2.000,0.0058569850585637,0.0835840083838896,-0.1800112247866236
1.050,2.000,0.0064380809812450,0.0792379325527664,-0.1585635922339859
1.100,2.000,0.0069864996091102,0.0748753752749769,-0.1382485986648267
1.150,2.000,0.0074604229318325,0.0704919069380158,-0.1190982343763868
1.200,2.000,0.0078211777077172,0.0660931337383917,-0.1011444146578363
1.250,2.000,0.0080357468365128,0.0616960547541825,-0.0844120334608264
1.300,2.000,0.0080784455904423,0.0573283036386153,-0.0689132853358907
1.350,2.000,0.0079317454535875,0.0530259016696315,-0.0546437686345798
1.400,2.000,0.0075863511848780,0.0488302089545128,-0.0415805413571431
1.450,2.000,0.0070407115281956,0.0447846937240538,-0.0296820176291803
1.500,2.000,0.0063001697891098,0.0409319942438465,-0.0188893972426268
1.550,2.000,0.0053759464829497,0.0373115727722233,-0.0091292188180496
1.600,2.000,0.0042841066623954,0.0339580946363738,-0.0003166065669932
1.650,2.000,0.0030446139025764,0.0309005314143048,0.0076411809976554
1.700,2.000,0.0016805229548411,0.0281618947707072,0.0148412193505141
1.750,2.000,0.0002173212735874,0.0257594555827056,0.0213816365926048
1.800,2.000,-0.0013176005965383,0.0237052844829449,0.0273587328958572
1.850,2.000,-0.0028953880657934,0.0220069555538039,0.0328645803288580
1.900,2.000,-0.0044861171066391,0.0206682757621714,0.0379851277769059
1.950,2.000,-0.0060591902023359,0.0196899316989868,0.0427987970537089
2.000,2.000,-0.0075837731630231,0.0190699772208807,0.0473755319299889
2.050,2.000,-0.0090293021285440,0.0188041174364843,0.0517762486787654
2.100,2.000,-0.0103660774425299,0.0188857742044282,0.0560526317150514
2.150,2.000,-0.0115659472023922,0.0193059447750117,0.0602472181904205
2.200,2.000,-0.0126030691441370,0.0200528876681385,0.0643937187562531
2.250,2.000,-0.0134547260109756,0.0211116877386531,0.0685175265066520
2.300,2.000,-0.0141021575781245,0.0224637650944003,0.0726363712769643
2.350,2.000,-0.0145313629662159,0.0240863996288025,0.0767610813783072
2.400,2.000,-0.0147338206301995,0.0259523440925877,0.0808964192002981
2.450,2.000,-0.0147070711861891,0.0280295938045614,0.0850419608518116
2.500,2.000,-0.0144551105222359,0.0302813705966120,0.0891929932140256
2.550,2.000,-0.0139885475814434,0.0326663631270612,0.0933414046050693
2.600,2.000,-0.0133244925504395,0.0351392464257953,0.0974765478758297
2.650,2.000,-0.0124861562450750,0.0376514819625746,0.1015860573312836
2.700,2.000,-0.0115021591696004,0.0401523774142764,0.1056566035225636
2.750,2.000,-0.0104055676328635,0.0425903644933901,0.1096745727537590
2.800,2.000,-0.0092326928548718,0.0449144354393166,0.1136266611136751
2.850,2.000,-0.0080217055953948,0.0470756655395186,0.1175003759473678
2.900,2.000,-0.0068111320523047,0.0490287413808917,0.1212844408563168
2.950,2.000,-0.0056383054967763,0.0507334129382659,0.1249691034625254
3.000,2.000,-0.0045378516575704,0.0521557920176933,0.1285463481782446
3.050,2.000,-0.0035402840549800,0.0532694293731542,0.1320100189749900
3.100,2.000,-0.0026707786278430,0.0540561169427282,0.1353558595378958
3.150,2.000,-0.0019481858390233,0.0545063787299853,0.1385814801382116
3.200,2.000,-0.0013843240550572,0.0546196323700925,0.1416862619978879
3.250,2.000,-0.0009835816327503,0.0544040218706880,0.1446712108253896
3.300,2.000,-0.0007428381148544,0.0538759390736168,0.1475387715718797
3.350,2.000,-0.0006516984598546,0.0530592659868580,0.1502926163213197
3.400,2.000,-0.0006930193421777,0.0519843815635618,0.1529374166417919
3.450,2.000,-0.0008436940391598,0.0506869843853516,0.1554786107624590
3.500,2.000,-0.0010756527661456,0.0492067869967419,0.1579221746881547
3.550,2.000,-0.0013570287479106,0.0475861385677843,0.1602744049141904
3.600,2.000,-0.0016534367919390,0.0458686305692276,0.1625417188495365
3.650,2.000,-0.0019293104264520,0.0440977357924511,0.1647304774823598
3.700,2.000,-0.0021492454123103,0.0423155249557571,0.1668468333023700
3.750,2.000,-0.0022793011776313,0.0405614979241541,0.1688966050897923
3.800,2.000,-0.0022882169717656,0.0388715587941253,0.1708851799358922
3.850,2.000,-0.0021485058167757,0.0372771562378130,0.1728174418039569
3.900,2.000,-0.0018373962179852,0.0358046029426268,0.1746977250868318
3.950,2.000,-0.0013375987124495,0.0344745809993932,0.1765297909691819
4.000,2.000,-0.0006378813876517,0.0333018338649189,0.1783168239505968
4.050,2.000,0.0002665547309509,0.0322950401480552,0.1800614456126679
4.100,2.000,0.0013739032030387,0.0314568599683542,0.1817657425971742
4.150,2.000,0.0026757796086845,0.0307841409880398,0.1834313057782533
4.200,2.000,0.0041574407171597,0.0302682683616183,0.1850592777331535
4.250,2.000,0.0057981826505621,0.0298956407035732,0.1866504058183220
4.300,2.000,0.0075719013645479,0.0296482526575007,0.1882050984168029
4.350,2.000,0.0094477954419494,0.0295043636759963,0.1897234822184679
4.400,2.000,0.0113911884702643,0.0294392321157016,0.1912054587085261
4.450,2.000,0.0133644461441427,0.0294258936555927,0.1926507583576627
4.500,2.000,0.0153279616980798,0.0294359633123119,0.1940589913173585
5.500,2.000,0.0114691272994162,0.0055309437136033,0.2140526163670849
5.550,2.000,0.0091001509719775,0.0030980880030888,0.2146595192566489
5.600,2.000,0.0067118660206483,0.0006717512137781,0.2152336643585230
5.650,2.000,0.0043429170386934,-0.0017227051208789,0.2157759360843634
5.700,2.000,0.0020308128020133,-0.0040606749804665,0.2162872324372374
5.750,2.000,-0.0001887555487855,-0.0063187287025716,0.2167684624117217
5.800,2.000,-0.0022825319412416,-0.0084749887117999,0.2172205444727177
5.850,2.000,-0.0042202392538199,-0.0105094552677616,0.2176444060333966
5.900,2.000,-0.0059750429956291,-0.0124042790176114,0.2180409838282806
5.950,2.000,-0.0075239305336969,-0.0141439786949019,0.2184112250584592
6.000,2.000,-0.0088480038364673,-0.0157156037226752,0.2187560891718305
6.050,2.000,-0.0099326856781397,-0.0171088427222820,0.2190765501315701
6.100,2.000,-0.0107678409466620,-0.0183160799797498,0.2193735990202844
6.150,2.000,-0.0113478161042524,-0.0193324027711522,0.2196482468249735
6.200,2.000,-0.0116714009672627,-0.0201555630996847,0.2199015272484798
6.250,2.000,-0.0117417178223529,-0.0207858978630417,0.2201344993962736
6.300,2.000,-0.0115660435109878,-0.0212262117692623,0.2203482501926889
6.350,2.000,-0.0111555705353326,-0.0214816274777050,0.2205438963881173
6.400,2.000,-0.0105251135110105,-0.0215594074862182,0.2207225860278024
6.450,2.000,-0.0096927674616807,-0.0214687522444833,0.2208854992639894
6.500,2.000,-0.0086795245590251,-0.0212205788732719,0.2210338484059743
6.550,2.000,-0.0075088559953608,-0.0208272847341230,0.2211688771175342
6.600,2.000,-0.0062062657611377,-0.0203024999429239,0.2212918586879044
6.650,2.000,-0.0047988232025015,-0.0196608327687109,0.2214040933213764
6.700,2.000,-0.0033146813595203,-0.0189176117144240,0.2215069044113813
6.750,2.000,-0.0017825882272591,-0.0180886279425637,0.2216016337876129
6.800,2.000,-0.0002313982235341,-0.0171898815840746,0.2216896359491238
6.850,2.000,0.0013104087362396,-0.0162373353467359,0.2217722713219134
6.900,2.000,0.0028151930954677,-0.0152466787105546,0.2218508986059176
6.950,2.000,0.0042565990103608,-0.0142331058501240,0.2219268663028063
7.000,2.000,0.0056099679182232,-0.0132111102454056,0.2220015035418161
7.050,2.000,0.0068527153396415,-0.0121942987210775,0.2220761103452449
7.100,2.000,0.0079646644131459,-0.0111952273806404,0.2221519474971556
7.150,2.000,0.0089283303301927,-0.0102252615685691,0.2222302261975130
7.200,2.000,0.0097291507016078,-0.0092944615990925,0.2223120976985530
7.250,2.000,0.0103556579349462,-0.0084114955360847,0.2223986431297361
7.300,2.000,0.0107995909144397,-0.0075835798016914,0.2224908637218816
7.350,2.000,0.0110559446184836,-0.0068164478433494,0.2225896716392487
7.400,2.000,0.0111229577405919,-0.0061143465151493,0.2226958816205583
7.450,2.000,0.0110020398480813,-0.0054800592486418,0.2228102036161359
7.500,2.000,0.0106976410623418,-0.0049149545208283,0.2229332365887953
7.550,2.000,0.0102170686191849,-0.0044190575941917,0.2230654636215670
7.600,2.000,0.0095702559121966,-0.0039911430258504,0.2232072484463561
7.650,2.000,0.0087694906874940,-0.0036288450384992,0.2233588334754165
7.700,2.000,0.0078291099039186,-0.0033287825300320,0.2235203393829411
7.750,2.000,0.0067651693683865,-0.0030866952826912,0.2236917662485893
7.800,2.000,0.0055950965843289,-0.0028975878226514,0.2238729962392572
7.850,2.000,0.0043373353068928,-0.0027558773785484,0.2240637977714687
7.900,2.000,0.0030109900897133,-0.0026555424891177,0.2242638310649867
7.950,2.000,0.0016354786543282,-0.0025902690077515,0.2244726549700981
8.000,2.000,0.0002301992441236,-0.0025535905336025,0.2246897349268074
8.050,2.000,-0.0011857807224012,-0.0025390206498384,0.2249144518948624
8.100,2.000,-0.0025940093664453,-0.0025401747528792,0.2251461120791930
8.150,2.000,-0.0039769041711457,-0.0025508796939907,0.2253839572663026
8.200,2.000,-0.0053179717665052,-0.0025652699082772,0.2256271755832856
8.250,2.000,-0.0066019916486409,-0.0025778691589443,0.2258749124922452
8.300,2.000,-0.0078151628825784,-0.0025836574610891,0.2261262818385224
8.350,2.000,-0.0089452138424192,-0.0025781231558456,0.2263803767808018
8.400,2.000,-0.0099814759473827,-0.0025573004719081,0.2266362804443333
8.450,2.000,-0.0109149231365711,-0.0025177932292226,0.2268930761542449
8.500,2.000,-0.0117381794763567,-0.0024567856039773,0.2271498571238909
8.550,2.000,-0.0124454978058614,-0.0023720410825599,0.2274057354923680
8.600,2.000,-0.0130327126981391,-0.0022618908848686,0.2276598506252683
8.650,2.000,-0.0134971712525612,-0.0021252132365391,0.2279113766127337
8.700,2.000,-0.0138376453474607,-0.0019614049189951,0.2281595289184262
8.750,2.000,-0.0140542289839704,-0.0017703465310685,0.2284035701516487
8.800,2.000,-0.0141482242575295,-0.0015523628621141,0.2286428149521776
8.850,2.000,-0.0141220193189892,-0.0013081797106568,0.2288766339931241
8.900,2.000,-0.0139789614493964,-0.0010388783913088,0.2291044571211047
8.950,2.000,-0.0137232280876680,-0.0007458490623498,0.2293257756650786
9.000,2.000,-0.0133596983338380,-0.0004307438832055,0.2295401439552807
9.050,2.000,-0.0128938271164051,-0.0000954308805257,0.2297471801018992
9.100,2.000,-0.0123315238726318,0.0002580507314312,0.2299465660893474
9.150,2.000,-0.0116790372559522,0.0006275331617499,0.2301380472465543
9.200,2.000,-0.0109428470633546,0.0010107600971150,0.2303214311564973
9.250,2.000,-0.0101295642742386,0.0014054238300107,0.2304965860695969
9.300,2.000,-0.0092458398157698,0.0018091992005994,0.2306634388856877
9.350,2.000,-0.0082982824212138,0.0022197741902484,0.2308219727681639
9.400,2.000,-0.0072933857290393,0.0026348770912833,0.2309722244519327
9.450,2.000,-0.0062374645822678,0.0030523002522959,0.2311142813040153
9.500,2.000,-0.0051366003292384,0.0034699204613682,0.2312482781922364
9.550,2.000,-0.0039965947974764,0.0038857160813173,0.2313743942136145
9.600,2.000,-0.0028229325098515,0.0042977810922025,0.2314928493298971
9.650,2.000,-0.0016207506346205,0.0047043362277555,0.2316039009533584
9.700,2.000,-0.0003948161056208,0.0051037374149767,0.2317078405215305
9.750,2.000,0.0008504906865657,0.0054944817409996,0.2318049900951313
9.800,2.000,0.0021111862500684,0.0058752111793947,0.2318956990091278
9.850,2.000,0.0033836890152198,0.0062447143104164,0.2319803406027179
9.900,2.000,0.0046648196391891,0.0066019262672723,0.2320593090499756
9.950,2.000,0.0059517971868527,0.0069459271341525,0.2321330163092503
10.000,2.000,0.0072422317571610,0.0072759390123751,0.2322018892058464
0.050,1.000,-0.0076620794316522,-0.0751724890313438,-0.9286394102856421
0.100,1.000,-0.0113632011896266,-0.0936631580199871,-0.8930628942730527
0.150,1.000,-0.0146618365716890,-0.1070497969124090,-0.8536222445450020
0.200,1.000,-0.0172339163123792,-0.1159219659668539,-0.8132937247026598
0.250,1.000,-0.0188209917303912,-0.1210336634655490,-0.7741299589110514
0.300,1.000,-0.0192437864459569,-0.1233688741616343,-0.7371795846183831
0.350,1.000,-0.0184231072640952,-0.1241019265901899,-0.7026016921487648
0.400,1.000,-0.0163812938033474,-0.1244380860325246,-0.6698958573743405
0.450,1.000,-0.0132093846388646,-0.1253860304083032,-0.6381655786117221
0.500,1.000,-0.0090032835135362,-0.1275451811992442,-0.6063627585875371
0.550,1.000,-0.0037870104763060,-0.1309838382784038,-0.5734954212369648
0.600,1.000,0.0025523807166961,-0.1352510220998025,-0.5388014924282188
0.650,1.000,0.0102970665823666,-0.1395193945688691,-0.5018928569177463
0.700,1.000,0.0198886475749890,-0.1428125911298869,-0.4628603234098280
0.750,1.000,0.0318817252167402,-0.1442447832686360,-0.4223131199524892
0.800,1.000,0.0468753380894629,-0.1432067997604501,-0.3813224033466097
0.850,1.000,0.0654353112567786,-0.1394674579683824,-0.3412591577992656
0.900,1.000,0.0880138168298599,-0.1331959303814826,-0.3035574585109910
0.950,1.000,0.1148709650476487,-0.1249263523501566,-0.2694692669805047
1.000,1.000,0.1460101722452710,-0.1154797837103349,-0.2398808208620027
1.000,0.050,-0.0485471230413245,-0.0329530802977713,-0.1241224733502279
1.000,0.100,-0.0650673033907260,-0.0293381181068736,-0.1204403130174877
