3.650,0.000,0.0000639396157004,0.0012050513548014,0.2300180590133010
3.700,0.000,0.0000760486979768,0.0011655965467871,0.2318235754249839
3.750,0.000,0.0000838110291362,0.0011235649900507,0.2336238391949597
3.800,0.000,0.0000865581651451,0.0010801476159362,0.2354155263163760
3.850,0.000,0.0000839230791102,0.0010363706704481,0.2371954291478366
3.900,0.000,0.0000758273057146,0.0009930798704395,0.2389604682528009
3.950,0.000,0.0000624545414724,0.0009509355274082,0.2407077022829922
4.000,0.000,0.0000442143109431,0.0009104168564803,0.2424343360094544
4.050,0.000,0.0000216992272539,0.0008718335633719,0.2441377266211828
4.100,0.000,-0.0000043609039771,0.0008353428137658,0.2458153884200436
4.150,0.000,-0.0000331453025979,0.0008009698034695,0.2474649960439555
4.200,0.000,-0.0000637864111546,0.0007686303322854,0.2490843863495613
4.250,0.000,-0.0000954102519373,0.0007381540119199,0.2506715590822629
4.300,0.000,-0.0001271716405733,0.0007093069853604,0.2522246764563506
4.350,0.000,-0.0001582834347076,0.0006818132838034,0.2537420617619278
4.400,0.000,-0.0001880394244313,0.0006553741838572,0.2552221971088191
4.450,0.000,-0.0002158308347771,0.0006296851428988,0.2566637204110363
4.500,0.000,-0.0002411567048768,0.0006044500785287,0.2580654217088560
4.550,0.000,-0.0002636286335486,0.0005793929160225,0.2594262389192625
4.600,0.000,-0.0002829705408100,0.0005542664550630,0.2607452530994727
4.650,0.000,-0.0002990141958206,0.0005288587050343,0.2620216833025359
4.700,0.000,-0.0003116913113011,0.0005029969089541,0.2632548810984501
4.750,0.000,-0.0003210230116532,0.0004765495229260,0.2644443248290171
4.800,0.000,-0.0003271074546649,0.0004494264441573,0.2655896136595801
4.850,0.000,-0.0003301063336580,0.0004215777896549,0.2666904614858847
4.900,0.000,-0.0003302309149926,0.0003929915231935,0.2677466907495973
4.950,0.000,-0.0003277281821119,0.0003636902131766,0.2687582262113741
5.000,0.000,-0.0003228675670178,0.0003337271815512,0.2697250887259335
5.050,0.000,-0.0003159286579228,0.0003031822764135,0.2706473890592173
5.100,0.000,-0.0003071901816972,0.0002721574705978,0.2715253217834959
5.150,0.000,-0.0002969204740320,0.0002407724569820,0.2723591592822028
5.200,0.000,-0.0002853695714213,0.0002091603799924,0.2731492458923370
5.250,0.000,-0.0002727629884367,0.0001774638127888,0.2738959922084518
5.300,0.000,-0.0002592971816604,0.0001458310617192,0.2745998695686766
5.350,0.000,-0.0002451366492817,0.0001144128543238,0.2752614047397294
5.400,0.000,-0.0002304125718751,0.0000833594447577,0.2758811748146459
5.450,0.000,-0.0002152228655973,0.0000528181512209,0.2764598023338959
5.500,0.000,-0.0001996334930863,0.0000229313236914,0.2769979506377015
5.550,0.000,-0.0001836808593258,-0.0000061652729400,0.2774963194547345
5.600,0.000,-0.0001673751087252,-0.0000343436856795,0.2779556407299706
5.650,0.000,-0.0001507041349888,-0.0000614846433043,0.2783766746922497
5.700,0.000,-0.0001336381161658,-0.0000874781078562,0.2787602061601315
5.750,0.000,-0.0001161343927336,-0.0001122235496494,0.2791070410828802
5.800,0.000,-0.0000981425159190,-0.0001356299891884,0.2794180033118145
5.850,0.000,-0.0000796093059492,-0.0001576158493880,0.2796939315959900
5.900,0.000,-0.0000604837748827,-0.0001781086601752,0.2799356767949632
5.950,0.000,-0.0000407217853213,-0.0001970446552281,0.2801440993004892
6.000,0.000,-0.0000202903342274,-0.0002143682975146,0.2803200666582163
6.050,0.000,0.0000008286304206,-0.0002300317665719,0.2804644513798534
6.100,0.000,0.0000226349336503,-0.0002439944364391,0.2805781289358530
6.150,0.000,0.0000451074932622,-0.0002562223688115,0.2806619759183615
6.200,0.000,0.0000682022725749,-0.0002666878416655,0.2807168683640607
6.250,0.000,0.0000918508863020,-0.0002753689292659,0.2807436802264962
6.300,0.000,0.0001159598640475,-0.0002822491453317,0.2807432819875637
6.350,0.000,0.0001404105612890,-0.0002873171572034,0.2807165393980428
6.400,0.000,0.0001650596948621,-0.0002905665752740,0.2806643123373178
6.450,0.000,0.0001897404685368,-0.0002919958186714,0.2805874537827878
6.500,0.000,0.0002142642445911,-0.0002916080553232,0.2804868088798804
6.550,0.000,0.0002384227092821,-0.0002894112120925,0.2803632141040161
6.600,0.000,0.0002619904738273,-0.0002854180486021,0.2802174965064052
6.650,0.000,0.0002847280478036,-0.0002796462867729,0.2800504730360519
6.700,0.000,0.0003063851187103,-0.0002721187868337,0.2798629499308998
6.750,0.000,0.0003267040700702,-0.0002628637597516,0.2796557221715932
6.800,0.000,0.0003454236698547,-0.0002519150054936,0.2794295729918687
6.850,0.000,0.0003622828624082,-0.0002393121664091,0.2791852734401763
6.900,0.000,0.0003770245989554,-0.0002251009850877,0.2789235819875919
6.950,0.000,0.0003893996450119,-0.0002093335564805,0.2786452441776626
7.000,0.000,0.0003991703069962,-0.0001920685646074,0.2783509923142681
7.050,0.000,0.0004061140248986,-0.0001733714949884,0.2780415451840416
7.100,0.000,0.0004100267832020,-0.0001533148148212,0.2777176078103687
7.150,0.000,0.0004107262976930,-0.0001319781139674,0.2773798712363101
7.200,0.000,0.0004080549417523,-0.0001094482008781,0.2770290123342104
7.250,0.000,0.0004018823816722,-0.0000858191487528,0.2766656936400803
7.300,0.000,0.0003921078965471,-0.0000611922883563,0.2762905632110782
7.350,0.000,0.0003786623642544,-0.0000356761450468,0.2759042545047626
7.400,0.000,0.0003615099007385,-0.0000093863186915,0.2755073862789337
7.450,0.000,0.0003406491453712,0.0000175546938251,0.2751005625111210
7.500,0.000,0.0003161141902610,0.0000450177328065,0.2746843723369216
7.550,0.000,0.0002879751562466,0.0000728672650863,0.2742593900065351
7.600,0.000,0.0002563384226380,0.0001009617261040,0.2738261748589413
7.650,0.000,0.0002213465217044,0.0001291539116202,0.2733852713132390
7.700,0.000,0.0001831777123388,0.0001572914153728,0.2729372088767789
7.750,0.000,0.0001420452503684,0.0001852171084468,0.2724825021696756
7.800,0.000,0.0000981963753497,0.0002127696557669,0.2720216509654153
7.850,0.000,0.0000519110358182,0.0002397840647874,0.2715551402471837
7.900,0.000,0.0000035003764734,0.0002660922612574,0.2710834402796233
7.950,0.000,-0.0000466949880735,0.0002915236868289,0.2706070066956630
8.000,0.000,-0.0000983068877116,0.0003159059132335,0.2701262805980581
8.050,0.000,-0.0001509416736632,0.0003390652677929,0.2696416886752687
8.100,0.000,-0.0002041824321042,0.0003608274651379,0.2691536433312497
8.150,0.000,-0.0002575913092650,0.0003810182401915,0.2686625428287091
8.200,0.000,-0.0003107119232181,0.0003994639776734,0.2681687714453516
8.250,0.000,-0.0003630718384784,0.0004159923336562,0.2676726996425855
8.300,0.000,-0.0004141850805533,0.0004304328450085,0.2671746842461492
8.350,0.000,-0.0004635546687871,0.0004426175228740,0.2666750686380638
8.400,0.000,-0.0005106751471984,0.0004523814266900,0.2661741829593075
8.450,0.000,-0.0005550350944927,0.0004595632156090,0.2656723443225639
8.500,0.000,-0.0005961195958864,0.0004640056745565,0.2651698570343866
8.550,0.000,-0.0006334126610715,0.0004655562125170,0.2646670128260958
8.600,0.000,-0.0006663995741414,0.0004640673310209,0.2641640910927111
8.650,0.000,-0.0006945691629706,0.0004593970611600,0.2636613591392102
8.700,0.000,-0.0007174159771240,0.0004514093677946,0.2631590724334002
8.750,0.000,-0.0007344423648865,0.0004399745199685,0.2626574748646908
8.800,0.000,-0.0007451604415657,0.0004249694268465,0.2621567990080407
8.850,0.000,-0.0007490939426143,0.0004062779387973,0.2616572663923820
8.900,0.000,-0.0007457799564854,0.0003837911135137,0.2611590877728156
8.950,0.000,-0.0007347705335123,0.0003574074473249,0.2606624634058898
9.000,0.000,-0.0007156341682001,0.0003270330720721,0.2601675833272932
9.050,0.000,-0.0006879571535124,0.0002925819181536,0.2596746276313092
9.100,0.000,-0.0006513448067187,0.0002539758445027,0.2591837667513939
9.150,0.000,-0.0006054225673787,0.0002111447364514,0.2586951617412840
9.200,0.000,-0.0005498369687914,0.0001640265725594,0.2582089645560332
9.250,0.000,-0.0004842564850364,0.0001125674616229,0.2577253183324344
9.300,0.000,-0.0004083722564538,0.0000567216511591,0.2572443576682955
9.350,0.000,-0.0003218986968732,-0.0000035484912242,0.2567662089000666
9.400,0.000,-0.0002245739865278,-0.0000682725221325,0.2562909903783591
9.450,0.000,-0.0001161604549193,-0.0001374719908461,0.2558188127409061
9.500,0.000,0.0000035551417152,-0.0002111605304050,0.2553497791825643
9.550,0.000,0.0001347614433628,-0.0002893439697636,0.2548839857219765
9.600,0.000,0.0002776224045209,-0.0003720204654418,0.2544215214645483
9.650,0.000,0.0004322773024679,-0.0004591806511238,0.2539624688614246
9.700,0.000,0.0005988408300985,-0.0005508078036569,0.2535069039641700
9.750,0.000,0.0007774032678773,-0.0006468780239349,0.2530548966749005
9.800,0.000,0.0009680307293881,-0.0007473604311729,0.2526065109916365
9.850,0.000,0.0011707654750295,-0.0008522173691411,0.2521618052486668
9.900,0.000,0.0013856262884526,-0.0009614046229408,0.2517208323517512
9.950,0.000,0.0016126089104386,-0.0010748716449808,0.2512836400079987
10.000,0.000,0.0018516865249820,-0.0011925617888544,0.2508502709503134
0.050,2.000,0.0003579829778665,-0.0007106998093071,0.2892844880790533
0.100,2.000,0.0006188381946496,-0.0001912433200443,0.2850970378026415
0.150,2.000,0.0006763692466425,0.0002555498560573,0.2810230274357824
0.200,2.000,0.0005793726695337,0.0006277182851466,0.2770517647642318
0.250,2.000,0.0003774081723354,0.0009230984530699,0.2731740179585058
0.300,2.000,0.0001178942807160,0.0011414022766123,0.2693821138961003
0.350,2.000,-0.0001563605046983,0.0012854909382198,0.2656700344115697
0.400,2.000,-0.0004090958781054,0.0013618824460514,0.2620334989381424
0.450,2.000,-0.0006119536729628,0.0013805870000328,0.2584700218117653
0.500,2.000,-0.0007452323468430,0.0013544053060938,0.2549789326606962
0.550,2.000,-0.0007980603820874,0.0012978501245837,0.2515613489073341
0.600,2.000,-0.0007680351618682,0.0012258613806280,0.2482200906479063
0.650,2.000,-0.0006603964350671,0.0011524815897997,0.2449595302754368
0.700,2.000,-0.0004868205118897,0.0010896429882845,0.2417853723879508
0.750,2.000,-0.0002639330816729,0.0010461925999588,0.2387043639193575
0.800,2.000,-0.0000116452819290,0.0010272486697787,0.2357239400450324
0.850,2.000,0.0002485804079564,0.0010339438139316,0.2328518180382570
0.900,2.000,0.0004954305736685,0.0010635695738377,0.2300955584154694
0.950,2.000,0.0007093109293071,0.0011100968595189,0.2274621196502503
1.000,2.000,0.0008737010149456,0.0011650103242564,0.2249574384371608
1.050,2.000,0.0009762242471962,0.0012183653009170,0.2225860707519276
1.100,2.000,0.0010093833698121,0.0012599563761782,0.2203509285811050
1.150,2.000,0.0009709333534151,0.0012804788647191,0.2182531422216190
1.200,2.000,0.0008638870892284,0.0012725688739414,0.2162920680730081
1.250,2.000,0.0006961719739512,0.0012316232244084,0.2144654473355246
1.300,2.000,0.0004799755592555,0.0011563246409616,0.2127697035754059
1.350,2.000,0.0002308337827675,0.0010488268406001,0.2112003494462937
1.400,2.000,-0.0000334754995350,0.0009145848265774,0.2097524584618725
1.450,2.000,-0.0002941679675998,0.0007618451737451,0.2084211500538241
1.500,2.000,-0.0005327529708616,0.0006008383084106,0.2072020374172817
1.550,2.000,-0.0007323361206508,0.0004427403513405,0.2060915975070035
1.600,2.000,-0.0008788602342722,0.0002984972581496,0.2050874374466368
1.650,2.000,-0.0009622111966821,0.0001776287002600,0.2041884454406123
1.700,2.000,-0.0009770991269355,0.0000871498457645,0.2033948208319234
1.750,2.000,-0.0009236091020978,0.0000307579490805,0.2027079746925211
1.800,2.000,-0.0008073124536587,0.0000084168309476,0.2021302836040493
1.850,2.000,-0.0006388536914072,0.0000164277201857,0.2016646762686555
1.900,2.000,-0.0004329875417346,0.0000480002345273,0.2013140482222500
1.950,2.000,-0.0002071298415386,0.0000942460865165,0.2010805400126490
2.000,2.000,0.0000204159466772,0.0001454344359121,0.2009647698754160
2.050,2.000,0.0002323178894521,0.0001922969119869,0.2009651598771677
2.100,2.000,0.0004138920284637,0.0002271674538282,0.2010775075642245
2.150,2.000,0.0005543568036996,0.0002447863615706,0.2012949182976438
2.200,2.000,0.0006475070753352,0.0002426745686747,0.2016081344004775
2.250,2.000,0.0006917612375785,0.0002210723375544,0.2020062039627025
2.300,2.000,0.0006896503443080,0.0001825166338380,0.2024773583446954
2.350,2.000,0.0006469103126476,0.0001311879325468,0.2030099357844146
2.400,2.000,0.0005713866178891,0.0000721800374320,0.2035932021348665
2.450,2.000,0.0004719565546390,0.0000108325478203,0.2042179650486878
2.500,2.000,0.0003576233966781,-0.0000477789556495,0.2048769345864001
2.550,2.000,0.0002368597669633,-0.0000991599318385,0.2055648339601638
2.600,2.000,0.0001172008094696,-0.0001395420021366,0.2062782994995263
2.650,2.000,0.0000050339243810,-0.0001659128022286,0.2070156271306277
2.700,2.000,-0.0000944885907156,-0.0001759958061415,0.2077764266196245
2.750,2.000,-0.0001774780067690,-0.0001682306899017,0.2085612391572697
2.800,2.000,-0.0002413158705187,-0.0001417778489436,0.2093711629155596
2.850,2.000,-0.0002846470380458,-0.0000965438918529,0.2102075183291610
2.900,2.000,-0.0003073470381464,-0.0000332072666000,0.2110715722998323
2.950,2.000,-0.0003104450941183,0.0000467820383241,0.2119643296567776
3.000,2.000,-0.0002959892457460,0.0001412492429808,0.2128863917194491
3.050,2.000,-0.0002668518457250,0.0002473967720665,0.2138378758896031
3.100,2.000,-0.0002264866060447,0.0003619573765863,0.2148183866778418
3.150,2.000,-0.0001786580958040,0.0004813839503468,0.2158270270534008
3.200,2.000,-0.0001271690889042,0.0006020558399583,0.2168624389974936
3.250,2.000,-0.0000756103741119,0.0007204804194647,0.2179228631362206
3.300,2.000,-0.0000271528284936,0.0008334714627211,0.2190062088855557
3.350,2.000,0.0000156054904849,0.0009382909339832,0.2201101283108331
3.400,2.000,0.0000507320360798,0.0010327467679196,0.2212320886430242
3.450,2.000,0.0000769938113131,0.0011152448693427,0.2223694399548944
3.500,2.000,0.0000938395129042,0.0011847981949891,0.2235194758082467
3.550,2.000,0.0001013398704263,0.0012409990483005,0.2246794857187236
3.600,2.000,0.0001000978210086,0.0012839625965314,0.2258467990612990
3.650,2.000,0.0000911402249125,0.0013142502803636,0.2270188205900691
3.700,2.000,0.0000758018050095,0.0013327815024186,0.2281930581103775
3.750,2.000,0.0000556102880553,0.0013407410506374,0.2293671430598705
3.800,2.000,0.0000321796938273,0.0013394884096461,0.2305388448642687
3.850,2.000,0.0000071166389702,0.0013304736629449,0.2317060799645195
3.900,2.000,-0.0000180574081084,0.0013151632579235,0.2328669163894002
3.950,2.000,-0.0000419666456635,0.0012949776055167,0.2340195746909162
4.000,2.000,-0.0000634242887406,0.0012712413803374,0.2351624259834831
4.050,2.000,-0.0000814598053729,0.0012451465018182,0.2362939877421700
4.100,2.000,-0.0000953317724507,0.0012177271122276,0.2374129179275063
4.150,2.000,-0.0001045284879011,0.0011898454061989,0.2385180079192858
4.200,2.000,-0.0001087586516980,0.0011621868815801,0.2396081746623295
4.250,2.000,-0.0001079344283299,0.0011352634418183,0.2406824523550767
4.300,2.000,-0.0001021490757717,0.0011094227544004,0.2417399839477284
4.350,2.000,-0.0000916511134108,0.0010848623288141,0.2427800126607366
4.400,2.000,-0.0000768167387628,0.0010616468953083,0.2438018736863137
4.450,2.000,-0.0000581219185099,0.0010397278210806,0.2448049861948364
4.500,2.000,-0.0000361152942371,0.0010189634757861,0.2457888457338887
4.550,2.000,-0.0000113927724294,0.0009991396401958,0.2467530170794449
4.600,2.000,0.0000154255785557,0.0009799892303653,0.2476971275757321
4.650,2.000,0.0000437159187967,0.0009612107777444,0.2486208609817769
4.700,2.000,0.0000728680933179,0.0009424852587263,0.2495239518280509
4.750,2.000,0.0001023000859274,0.0009234910024731,0.2504061802753437
4.800,2.000,0.0001314695224332,0.0009039165222254,0.2512673674593848
4.850,2.000,0.0001598823678498,0.0008834712127397,0.2521073712985539
4.900,2.000,0.0001870990292123,0.0008618939355993,0.2529260827376694
4.950,2.000,0.0002127381205307,0.0008389595762591,0.2537234223980711
5.000,2.000,0.0002364781728945,0.0008144837034254,0.2544993376027019
5.050,2.000,0.0002580575839208,0.0007883254944525,0.2552537997443589
5.100,2.000,0.0002772730997542,0.0007603891118778,0.2559868019655658
5.150,2.000,0.0002939771125279,0.0007306237276930,0.2566983571193354
5.200,2.000,0.0003080740390379,0.0006990223953417,0.2573884959814145
5.250,2.000,0.0003195160243371,0.0006656199662983,0.2580572656861769
5.300,2.000,0.0003282981890518,0.0006304902399230,0.2587047283601627
5.350,2.000,0.0003344536124680,0.0005937425233978,0.2593309599291779
5.400,2.000,0.0003380482167645,0.0005555177640344,0.2599360490768684
5.450,2.000,0.0003391756910505,0.0005159844001160,0.2605200963346480
5.500,2.000,0.0003379525687810,0.0004753340594161,0.2610832132848337
5.550,2.000,0.0003345135485452,0.0004337772173510,0.2616255218606981
5.600,2.000,0.0003290071266539,0.0003915389098228,0.2621471537289420
5.650,2.000,0.0003215915907125,0.0003488545796188,0.2626482497417530
5.700,2.000,0.0003124314062456,0.0003059661200328,0.2631289594471893
5.750,2.000,0.0003016940138367,0.0002631181653626,0.2635894406480431
5.800,2.000,0.0002895470417434,0.0002205546652246,0.2640298590006740
5.850,2.000,0.0002761559285329,0.0001785157683109,0.2644503876464496
5.900,2.000,0.0002616819420150,0.0001372350312805,0.2648512068695503
5.950,2.000,0.0002462805741048,0.0000969369598645,0.2652325037758264
6.000,2.000,0.0002301002863440,0.0000578348820229,0.2655944719882284
6.050,2.000,0.0002132815772428,0.0000201291469317,0.2659373113551330
6.100,2.000,0.0001959563404305,-0.0000159943613537,0.2662612276684992
6.150,2.000,0.0001782474812959,-0.0000503654105514,0.2665664323893937
6.200,2.000,0.0001602687596379,-0.0000828303251106,0.2668531423789159
6.250,2.000,0.0001421248261256,-0.0001132526295502,0.2671215796329674
6.300,2.000,0.0001239114215885,-0.0001415134516930,0.2673719710197245
6.350,2.000,0.0001057157095379,-0.0001675117080771,0.2676045480189181
6.400,2.000,0.0000876167142515,-0.0001911640941165,0.2678195464623459
6.450,2.000,0.0000696858388595,-0.0002124049013930,0.2680172062752416
6.500,2.000,0.0000519874400755,-0.0002311856839380,0.2681977712182907
6.550,2.000,0.0000345794387696,-0.0002474747945722,0.2683614886302493
6.600,2.000,0.0000175139476745,-0.0002612568113013,0.2685086091712389
6.650,2.000,0.0000008379002703,-0.0002725318726154,0.2686393865668847
6.700,2.000,-0.0000154063332379,-0.0002813149391875,0.2687540773535122
6.750,2.000,-0.0000311803542973,-0.0002876349981322,0.2688529406247180
6.800,2.000,-0.0000464491784945,-0.0002915342245184,0.2689362377796148
6.850,2.000,-0.0000611807196395,-0.0002930671134507,0.2690042322731285
6.900,2.000,-0.0000753453214117,-0.0002922995946192,0.2690571893686765
6.950,2.000,-0.0000889153407061,-0.0002893081398287,0.2690953758936365
7.000,2.000,-0.0001018647854553,-0.0002841788727515,0.2691190599979394
7.050,2.000,-0.0001141690083880,-0.0002770066888738,0.2691285109161587
7.100,2.000,-0.0001258044569952,-0.0002678943924328,0.2691239987334481
7.150,2.000,-0.0001367484790221,-0.0002569518560921,0.2691057941556266
7.200,2.000,-0.0001469791819068,-0.0002442952080478,0.2690741682837607
7.250,2.000,-0.0001564753439564,-0.0002300460503731,0.2690293923934768
7.300,2.000,-0.0001652163743100,-0.0002143307115641,0.2689717377193241
7.350,2.000,-0.0001731823185050,-0.0001972795355004,0.2689014752443692
7.400,2.000,-0.0001803539057710,-0.0001790262083521,0.2688188754952842
7.450,2.000,-0.0001867126343041,-0.0001597071243994,0.2687242083430844
7.500,2.000,-0.0001922408901818,-0.0001394607911828,0.2686177428097027
7.550,2.000,-0.0001969220958266,-0.0001184272739641,0.2684997468805295
7.600,2.000,-0.0002007408836535,-0.0000967476791030,0.2683704873230440
7.650,2.000,-0.0002036832906890,-0.0000745636756005,0.2682302295116367
7.700,2.000,-0.0002057369699303,-0.0000520170538224,0.2680792372586949
7.750,2.000,-0.0002068914144176,-0.0000292493201583,0.2679177726520153
7.800,2.000,-0.0002071381900952,-0.0000064013262268,0.2677460958985727
7.850,2.000,-0.0002064711736808,0.0000163870689260,0.2675644651746871
7.900,2.000,-0.0002048867920467,0.0000389773052783,0.2673731364825658
7.950,2.000,-0.0002023842597801,0.0000612323986418,0.2671723635132423
8.000,2.000,-0.0001989658118394,0.0000830171895916,0.2669623975158649
8.050,2.000,-0.0001946369284823,0.0001041985662902,0.2667434871733136
8.100,2.000,-0.0001894065498070,0.0001246456629723,0.2665158784840911
8.150,2.000,-0.0001832872776665,0.0001442300358518,0.2662798146504408
8.200,2.000,-0.0001762955627623,0.0001628258181553,0.2660355359726084
8.250,2.000,-0.0001684518751199,0.0001803098559664,0.2657832797491878
8.300,2.000,-0.0001597808562863,0.0001965618264741,0.2655232801834539
8.350,2.000,-0.0001503114519523,0.0002114643401882,0.2652557682956095
8.400,2.000,-0.0001400770237327,0.0002249030285828,0.2649809718408292
8.450,2.000,-0.0001291154392287,0.0002367666185812,0.2646991152330205
8.500,2.000,-0.0001174691396446,0.0002469469951857,0.2644104194741792
8.550,2.000,-0.0001051851843472,0.0002553392535061,0.2641151020892349
8.600,2.000,-0.0000923152720827,0.0002618417413288,0.2638133770662879
8.650,2.000,-0.0000789157385618,0.0002663560933237,0.2635054548020874
8.700,2.000,-0.0000650475305074,0.0002687872578615,0.2631915420526741
8.750,2.000,-0.0000507761561104,0.0002690435173743,0.2628718418890360
8.800,2.000,-0.0000361716122910,0.0002670365030935,0.2625465536576702
8.850,2.000,-0.0000213082890439,0.0002626812049343,0.2622158729459246
8.900,2.000,-0.0000062648513687,0.0002558959772136,0.2618799915519985
8.950,2.000,0.0000088759006074,0.0002466025408451,0.2615390974594747
9.000,2.000,0.0000240271927028,0.0002347259825499,0.2611933748162627
9.050,2.000,0.0000390984580780,0.0002201947516122,0.2608430039178250
9.100,2.000,0.0000539955382943,0.0002029406545934,0.2604881611945732
9.150,2.000,0.0000686209029437,0.0001828988484241,0.2601290192032951
9.200,2.000,0.0000828738871347,0.0001600078321842,0.2597657466225020
9.250,2.000,0.0000966509455994,0.0001342094378930,0.2593985082515767
9.300,2.000,0.0001098459226045,0.0001054488205318,0.2590274650135873
9.350,2.000,0.0001223503364374,0.0000736744475212,0.2586527739616643
9.400,2.000,0.0001340536775164,0.0000388380878333,0.2582745882888099
9.450,2.000,0.0001448437188967,0.0000008948008559,0.2578930573410246
9.500,2.000,0.0001546068381612,-0.0000401970748654,0.2575083266336430
9.550,2.000,0.0001632283494663,-0.0000844759329254,0.2571205378707517
9.600,2.000,0.0001705928447144,-0.0001319769103559,0.2567298289675813
9.650,2.000,0.0001765845426265,-0.0001827318988756,0.2563363340757626
9.700,2.000,0.0001810876446505,-0.0002367695560763,0.2559401836113332
9.750,2.000,0.0001839866966021,-0.0002941153165594,0.2555415042853800
9.800,2.000,0.0001851669548652,-0.0003547914030329,0.2551404191372210
9.850,2.000,0.0001845147561540,-0.0004188168374033,0.2547370475700046
9.900,2.000,0.0001819178896870,-0.0004862074519003,0.2543315053886342
9.950,2.000,0.0001772659708253,-0.0005569759002947,0.2539239048399085
10.000,2.000,0.0001704508150191,-0.0006311316692639,0.2535143546547694
0.050,1.000,0.0005617860447992,-0.0026258611941996,0.2848225401956699
0.100,1.000,0.0012964772590414,-0.0021941644900270,0.2808170207210844
0.150,1.000,0.0018310405755576,-0.0016844385916452,0.2769725752725234
0.200,1.000,0.0021125822408556,-0.0010911272605414,0.2731576231299456
0.250,1.000,0.0021172977139945,-0.0004227128327068,0.2692551553060120
0.300,1.000,0.0018468763934930,0.0002972917540428,0.2651647003169787
0.350,1.000,0.0013252455565051,0.0010307719845502,0.2608039412203957
0.400,1.000,0.0005958195805895,0.0017265540516174,0.2561102813058761
0.450,1.000,-0.0002807716632439,0.0023227987736785,0.2510426851071179
0.500,1.000,-0.0012285970905180,0.0027501000649610,0.2455841264226154
