4.000,0.000,-0.0001845171967031,0.0004790666864320,-3.9633774403659761
4.050,0.000,-0.0001717110273280,0.0004725803269866,-3.9618053962570294
4.100,0.000,-0.0001571496060275,0.0004626041617801,-3.9601772962465969
4.150,0.000,-0.0001410646580857,0.0004492608172083,-3.9584926455547511
4.200,0.000,-0.0001236906652612,0.0004327029853538,-3.9567509592486578
4.250,0.000,-0.0001052623443048,0.0004131105736990,-3.9549517620725672
4.300,0.000,-0.0000860123726804,0.0003906877278172,-3.9530945882883857
4.350,0.000,-0.0000661693479091,0.0003656597737733,-3.9511789815244533
4.400,0.000,-0.0000459559667355,0.0003382701230797,-3.9492044946305311
4.450,0.000,-0.0000255874106095,0.0003087771790386,-3.9471706895370078
4.500,0.000,-0.0000052699245534,0.0002774512792331,-3.9450771371168876
4.550,0.000,0.0000148004225913,0.0002445717049109,-3.9429234170489980
4.600,0.000,0.0000344388076009,0.0002104237840479,-3.9407091176814770
4.650,0.000,0.0000534725620936,0.0001752961110664,-3.9384338358945086
4.700,0.000,0.0000717419306033,0.0001394779025461,-3.9360971769617770
4.750,0.000,0.0000891006858372,0.0001032565048012,-3.9336987544102180
4.800,0.000,0.0001054166085972,0.0000669150659727,-3.9312381898777788
4.850,0.000,0.0001205718393305,0.0000307303822734,-3.9287151129693076
4.900,0.000,0.0001344631077823,-0.0000050290747524,-3.9261291611106186
4.950,0.000,0.0001470018469385,-0.0000401049456178,-3.9234799794011170
5.000,0.000,0.0001581141972542,-0.0000742505828974,-3.9207672204654012
5.050,0.000,0.0001677409070695,-0.0001072324638508,-3.9179905443043883
5.100,0.000,0.0001758371352102,-0.0001388314175276,-3.9151496181465713
5.150,0.000,0.0001823721617671,-0.0001688436697862,-3.9122441163001951
5.200,0.000,0.0001873290132908,-0.0001970817110662,-3.9092737200069911
5.250,0.000,0.0001907040087369,-0.0002233749929437,-3.9062381172983018
5.300,0.000,0.0001925062327361,-0.0002475704604813,-3.9031370028543866
5.350,0.000,0.0001927569429337,-0.0002695329282130,-3.8999700778676734
5.400,0.000,0.0001914889182644,-0.0002891453082467,-3.8967370499107128
5.450,0.000,0.0001887457552178,-0.0003063086994651,-3.8934376328096363
5.500,0.000,0.0001845811191873,-0.0003209423471656,-3.8900715465237332
5.550,0.000,0.0001790579580431,-0.0003329834827051,-3.8866385170319155
5.600,0.000,0.0001722476850471,-0.0003423870528260,-3.8831382762265725
5.650,0.000,0.0001642293381386,-0.0003491253483661,-3.8795705618154859
5.700,0.000,0.0001550887225481,-0.0003531875419644,-3.8759351172321956
5.750,0.000,0.0001449175433844,-0.0003545791442238,-3.8722316915553763
5.800,0.000,0.0001338125347426,-0.0003533213875761,-3.8684600394375019
5.850,0.000,0.0001218745914743,-0.0003494505468040,-3.8646199210431917
5.900,0.000,0.0001092079095224,-0.0003430172048634,-3.8607111019974969
5.950,0.000,0.0000959191402805,-0.0003340854722685,-3.8567333533443011
6.000,0.000,0.0000821165640885,-0.0003227321679220,-3.8526864515150590
6.050,0.000,0.0000679092875575,-0.0003090459688548,-3.8485701783079111
6.100,0.000,0.0000534064689454,-0.0002931265358942,-3.8443843208773170
6.150,0.000,0.0000387165753498,-0.0002750836218604,-3.8401286717341563
6.200,0.000,0.0000239466751284,-0.0002550361684288,-3.8358030287563429
6.250,0.000,0.0000092017683290,-0.0002331113973541,-3.8314071952098931
6.300,0.000,-0.0000054158423550,-0.0002094439013213,-3.8269409797803164
6.350,0.000,-0.0000198071381586,-0.0001841747392478,-3.8224041966143312
6.400,0.000,-0.0000338769267789,-0.0001574505404427,-3.8177966653716839
6.450,0.000,-0.0000475343396770,-0.0001294226216250,-3.8131182112870174
6.500,0.000,-0.0000606932834450,-0.0001002461204112,-3.8083686652415354
6.550,0.000,-0.0000732728447467,-0.0000700791485052,-3.8035478638444586
6.600,0.000,-0.0000851976488487,-0.0000390819674723,-3.7986556495239263
6.650,0.000,-0.0000963981719720,-0.0000074161896376,-3.7936918706273199
6.700,0.000,-0.0001068110079759,0.0000247559936646,-3.7886563815307421
6.750,0.000,-0.0001163790902403,0.0000572725545640,-3.7835490427575604
6.800,0.000,-0.0001250518697480,0.0000899723402019,-3.7783697211057858
6.850,0.000,-0.0001327854506595,0.0001226957519636,-3.7731182897841617
6.900,0.000,-0.0001395426847886,0.0001552853912503,-3.7677946285568216
6.950,0.000,-0.0001452932266037,0.0001875866708555,-3.7623986238963210
7.000,0.000,-0.0001500135504993,0.0002194483912370,-3.7569301691449914
7.050,0.000,-0.0001536869321768,0.0002507232811365,-3.7513891646843907
7.100,0.000,-0.0001563033960491,0.0002812685022013,-3.7457755181128412
7.150,0.000,-0.0001578596307766,0.0003109461173865,-3.7400891444308622
7.200,0.000,-0.0001583588748750,0.0003396235230914,-3.7343299662344345
7.250,0.000,-0.0001578107746135,0.0003671738450870,-3.7284979139160290
7.300,0.000,-0.0001562312162391,0.0003934762984283,-3.7225929258732813
7.350,0.000,-0.0001536421347206,0.0004184165116395,-3.7166149487252627
7.400,0.000,-0.0001500713010799,0.0004418868155612,-3.7105639375362953
7.450,0.000,-0.0001455520904153,0.0004637864973368,-3.7044398560471943
7.500,0.000,-0.0001401232327439,0.0004840220200884,-3.6982426769139498
7.550,0.000,-0.0001338285485820,0.0005025072089066,-3.6919723819537276
7.600,0.000,-0.0001267166713392,0.0005191634038427,-3.6856289623981802
7.650,0.000,-0.0001188407584065,0.0005339195806431,-3.6792124191539828
7.700,0.000,-0.0001102581927951,0.0005467124400268,-3.6727227630705244
7.750,0.000,-0.0001010302771301,0.0005574864663382,-3.6661600152147074
7.800,0.000,-0.0000912219217427,0.0005661939564757,-3.6595242071527485
7.850,0.000,-0.0000809013284621,0.0005727950199966,-3.6528153812389332
7.900,0.000,-0.0000701396717355,0.0005772575513766,-3.6460335909111783
7.950,0.000,-0.0000590107785202,0.0005795571753988,-3.6391789009932873
8.000,0.000,-0.0000475908084012,0.0005796771666969,-3.6322513880038167
8.050,0.000,-0.0000359579352434,0.0005776083445018,-3.6252511404713506
8.100,0.000,-0.0000241920316001,0.0005733489436537,-3.6181782592559975
8.150,0.000,-0.0000123743571188,0.0005669044629834,-3.6110328578769639
8.200,0.000,-0.0000005872519318,0.0005582874921778,-3.6038150628459227
8.250,0.000,0.0000110861639013,0.0005475175182621,-3.5965250140059655
8.300,0.000,0.0000225622840061,0.0005346207128598,-3.5891628648758114
8.350,0.000,0.0000337573015280,0.0005196297014058,-3.5817287829990034
8.400,0.000,0.0000445874864298,0.0005025833154984,-3.5742229502976746
8.450,0.000,0.0000549694535505,0.0004835263296021,-3.5666455634305949
8.500,0.000,0.0000648204208952,0.0004625091833149,-3.5589968341549443
8.550,0.000,0.0000740584575038,0.0004395876904442,-3.5512769896914609
8.600,0.000,0.0000826027206075,0.0004148227361202,-3.5434862730924235
8.650,0.000,0.0000903736815329,0.0003882799632180,-3.5356249436118619
8.700,0.000,0.0000972933401803,0.0003600294493321,-3.5276932770775113
8.750,0.000,0.0001032854277248,0.0003301453755894,-3.5196915662638100
8.800,0.000,0.0001082755974394,0.0002987056885590,-3.5116201212652567
8.850,0.000,0.0001121916034924,0.0002657917565381,-3.5034792698694819
8.900,0.000,0.0001149634676689,0.0002314880214915,-3.4952693579291738
8.950,0.000,0.0001165236340288,0.0001958816479055,-3.4869907497321448
9.000,0.000,0.0001168071115712,0.0001590621698369,-3.4786438283686212
9.050,0.000,0.0001157516050202,0.0001211211373950,-3.4702289960949115
9.100,0.000,0.0001132976338788,0.0000821517639185,-3.4617466746924839
9.150,0.000,0.0001093886400080,0.0000422485750708,-3.4531973058215470
9.200,0.000,0.0001039710839739,0.0000015070610655,-3.4445813513680297
9.250,0.000,0.0000969945304536,-0.0000399766667810,-3.4358992937830122
9.300,0.000,0.0000884117230882,-0.0000821062140083,-3.4271516364134786
9.350,0.000,0.0000781786491240,-0.0001247852343409,-3.4183389038232814
9.400,0.000,0.0000662545942948,-0.0001679177532795,-3.4094616421032340
9.450,0.000,0.0000526021883747,-0.0002114084828914,-3.4005204191690908
9.500,0.000,0.0000371874418868,-0.0002551631267625,-3.3915158250463233
9.550,0.000,0.0000199797744614,-0.0002990886741274,-3.3824484721404127
9.600,0.000,0.0000009520353985,-0.0003430936822373,-3.3733189954915144
9.650,0.000,-0.0000199194830968,-0.0003870885460811,-3.3641280530122319
9.700,0.000,-0.0000426550393404,-0.0004309857546196,-3.3548763257073126
9.750,0.000,-0.0000672714417986,-0.0004747001327627,-3.3455645178739570
9.800,0.000,-0.0000937820542863,-0.0005181490683706,-3.3361933572816818
9.850,0.000,-0.0001221968061510,-0.0005612527236356,-3.3267635953303434
9.900,0.000,-0.0001525222069052,-0.0006039342302538,-3.3172760071852698
9.950,0.000,-0.0001847613646828,-0.0006461198678801,-3.3077313918882609
10.000,0.000,-0.0002189140079826,-0.0006877392254267,-3.2981305724433168
0.050,2.000,-0.0000223074927005,0.0001862266747940,-3.1170157622209271
0.100,2.000,-0.0006476569570015,-0.0003961176468323,-3.1392155518044649
0.150,2.000,-0.0009563739660029,-0.0007853382724514,-3.1618254194293667
0.200,2.000,-0.0010143808702945,-0.0010076516680547,-3.1849142733417661
0.250,2.000,-0.0008911438865201,-0.0011034037639805,-3.2085320385791967
0.300,2.000,-0.0006542423198485,-0.0011187478497282,-3.2327063890260974
0.350,2.000,-0.0003646141450086,-0.0010951968039244,-3.2574393725865445
0.400,2.000,-0.0000725361249642,-0.0010599037880427,-3.2827043592550043
0.450,2.000,0.0001852084029756,-0.0010203066686676,-3.3084439920875375
0.500,2.000,0.0003863421119544,-0.0009659462630099,-3.3345700466740986
0.550,2.000,0.0005219173345652,-0.0008776367415913,-3.3609661644256166
0.600,2.000,0.0005932557960434,-0.0007406163124003,-3.3874941594141621
0.650,2.000,0.0006080521278421,-0.0005556802913170,-3.4140039162011138
0.700,2.000,0.0005770000418186,-0.0003424782491907,-3.4403458742349384
0.750,2.000,0.0005118552172446,-0.0001327384350884,-3.4663840277737838
0.800,2.000,0.0004248041800583,0.0000433535373877,-3.4920067015128424
0.850,2.000,0.0003280212112719,0.0001701759865485,-3.5171324881954056
0.900,2.000,0.0002321495544630,0.0002515616835864,-3.5417097831202842
0.950,2.000,0.0001434632481542,0.0003046614637103,-3.5657100698341262
1.000,2.000,0.0000611300996623,0.0003467654040857,-3.5891169546051627
1.050,2.000,-0.0000229028919818,0.0003839118288905,-3.6119142960751924
1.100,2.000,-0.0001195301716698,0.0004093719062382,-3.6340771622154153
1.150,2.000,-0.0002344156124771,0.0004132773757309,-3.6555685697128411
1.200,2.000,-0.0003604498113453,0.0003954387952792,-3.6763431113781748
1.250,2.000,-0.0004763544332236,0.0003689588002734,-3.6963560212965811
1.300,2.000,-0.0005536339381447,0.0003493411780897,-3.7155736237325363
1.350,2.000,-0.0005667148586790,0.0003401967347754,-3.7339795258521407
1.400,2.000,-0.0004975239798453,0.0003348072481182,-3.7515719456945540
1.450,2.000,-0.0003343356393149,0.0003347798791547,-3.7683527012741678
1.500,2.000,-0.0000773839855153,0.0003594801370562,-3.7843163026303523
1.550,2.000,0.0002438081725688,0.0004289581864689,-3.7994510886154389
1.600,2.000,0.0005627188978427,0.0005443924288434,-3.8137547604168782
1.650,2.000,0.0007989467454543,0.0006912743401448,-3.8272489194621340
1.700,2.000,0.0008960220197062,0.0008493788718412,-3.8399740693212423
1.750,2.000,0.0008428837942717,0.0009959336049132,-3.8519682228002283
1.800,2.000,0.0006710904833089,0.0011147329362756,-3.8632514397406426
1.850,2.000,0.0004347395544095,0.0012053899866984,-3.8738289707988161
1.900,2.000,0.0001850653830054,0.0012774037375360,-3.8837044461708938
1.950,2.000,-0.0000446489052765,0.0013384792230200,-3.8928895834070629
2.000,2.000,-0.0002388118049952,0.0013909770652975,-3.9014060405927578
2.050,2.000,-0.0003920544051338,0.0014349136956697,-3.9092825180839093
2.100,2.000,-0.0005031058627813,0.0014707374763259,-3.9165510470447060
2.150,2.000,-0.0005723110555383,0.0014997092154640,-3.9232443387759237
2.200,2.000,-0.0006013281890448,0.0015231321789019,-3.9293943962070150
2.250,2.000,-0.0005933128833768,0.0015417494516893,-3.9350319708363650
2.300,2.000,-0.0005528415669614,0.0015556728973882,-3.9401864370725344
2.350,2.000,-0.0004855220395667,0.0015646441761947,-3.9448858168358667
2.400,2.000,-0.0003974734495985,0.0015683497632024,-3.9491568294903625
2.450,2.000,-0.0002948405862372,0.0015666329914525,-3.9530249257262295
2.500,2.000,-0.0001834242657245,0.0015595703970473,-3.9565143018774260
2.550,2.000,-0.0000684426749209,0.0015474465195253,-3.9596479034275971
2.600,2.000,0.0000455959448752,0.0015306783776560,-3.9624474272943555
2.650,2.000,0.0001549391730282,0.0015097316251938,-3.9649333295356040
2.700,2.000,0.0002565824579982,0.0014850532962774,-3.9671248417952114
2.750,2.000,0.0003482283115029,0.0014570307408847,-3.9690399972681183
2.800,2.000,0.0004282268986501,0.0014259761127922,-3.9706956653927574
2.850,2.000,0.0004955070722981,0.0013921305308707,-3.9721075936917858
2.900,2.000,0.0005495034228652,0.0013556804543022,-3.9732904549277257
2.950,2.000,0.0005900828098219,0.0013167794127237,-3.9742578978024543
3.000,2.000,0.0006174726468941,0.0012755698385489,-3.9750225996511466
3.050,2.000,0.0006321925425010,0.0012322015881074,-3.9755963198626985
3.100,2.000,0.0006349904877290,0.0011868453831609,-3.9759899530410054
3.150,2.000,0.0006267844844607,0.0011397006725557,-3.9762135811750987
3.200,2.000,0.0006086102419687,0.0010909982739828,-3.9762765242991405
3.250,2.000,0.0005815753188863,0.0010409986559565,-3.9761873892934974
3.300,2.000,0.0005468198469581,0.0009899869402170,-3.9759541166095005
3.350,2.000,0.0005054837542688,0.0009382657286640,-3.9755840247985370
3.400,2.000,0.0004586802182034,0.0008861467599018,-3.9750838527971935
3.450,2.000,0.0004074749293763,0.0008339422363410,-3.9744597999703588
3.500,2.000,0.0003528706399292,0.0007819564747332,-3.9737175639480902
3.550,2.000,0.0002957964017344,0.0007304783482133,-3.9728623763147497
3.600,2.000,0.0002371008674882,0.0006797748223714,-3.9718990362226321
3.650,2.000,0.0001775490259254,0.0006300857491874,-3.9708319420104523
3.700,2.000,0.0001178217637679,0.0005816199730175,-3.9696651209109963
3.750,2.000,0.0000585176857209,0.0005345527209961,-3.9684022569336137
3.800,2.000,0.0000001566744804,0.0004890241928850,-3.9670467170067334
3.850,2.000,-0.0000568152705171,0.0004451392285631,-3.9656015754641474
3.900,2.000,-0.0001120203168423,0.0004029679108378,-3.9640696369566979
3.950,2.000,-0.0001651425475871,0.0003625469532179,-3.9624534578685791
4.000,2.000,-0.0002159214596564,0.0003238817232039,-3.9607553663149364
4.050,2.000,-0.0002641454443171,0.0002869487588796,-3.9589774807947293
4.100,2.000,-0.0003096454344874,0.0002516986477550,-3.9571217275703612
4.150,2.000,-0.0003522888603965,0.0002180591502532,-3.9551898568428823
4.200,2.000,-0.0003919740184012,0.0001859384646744,-3.9531834577891605
4.250,2.000,-0.0004286249253535,0.0001552285450088,-3.9511039725248920
4.300,2.000,-0.0004621867042760,0.0001258083969379,-3.9489527090548662
4.350,2.000,-0.0004926215243368,0.0000975472904948,-3.9467308532695546
4.400,2.000,-0.0005199050999764,0.0000703078397408,-3.9444394800447360
4.450,2.000,-0.0005440237393084,0.0000439489105916,-3.9420795634983614
4.500,2.000,-0.0005649719202756,0.0000183283272968,-3.9396519864568553
4.550,2.000,-0.0005827503645700,-0.0000066946436321,-3.9371575491803301
4.600,2.000,-0.0005973645727012,-0.0000312570462209,-3.9345969773942837
4.650,2.000,-0.0006088237794949,-0.0000554902326917,-3.9319709296728873
4.700,2.000,-0.0006171402863505,-0.0000795181090587,-3.9292800042168654
4.750,2.000,-0.0006223291255957,-0.0001034556275427,-3.9265247450666587
4.800,2.000,-0.0006244080118068,-0.0001274075211918,-3.9237056477896610
4.850,2.000,-0.0006233975359984,-0.0001514672733349,-3.9208231646779796
4.900,2.000,-0.0006193215598182,-0.0001757163122384,-3.9178777094914157
4.950,2.000,-0.0006122077690166,-0.0002002234196014,-3.9148696617781260
5.000,2.000,-0.0006020883478466,-0.0002250443402039,-3.9117993708038590
5.050,2.000,-0.0005890007387886,-0.0002502215790738,-3.9086671591184876
5.100,2.000,-0.0005729884547617,-0.0002757843718363,-3.9054733257871521
5.150,2.000,-0.0005541019142115,-0.0003017488135629,-3.9022181493113930
5.200,2.000,-0.0005323992721825,-0.0003281181311963,-3.8989018902641850
5.250,2.000,-0.0005079472238608,-0.0003548830846376,-3.8955247936612962
5.300,2.000,-0.0004808217595977,-0.0003820224817194,-3.8920870910898202
5.350,2.000,-0.0004511088536863,-0.0004095037925552,-3.8885890026134802
5.400,2.000,-0.0004189050715525,-0.0004372838490874,-3.8850307384730001
5.450,2.000,-0.0003843180827770,-0.0004653096161636,-3.8814125005985294
5.500,2.000,-0.0003474670697493,-0.0004935190209222,-3.8777344839500825
5.550,2.000,-0.0003084830239649,-0.0005218418279019,-3.8739968777007880
5.600,2.000,-0.0002675089241283,-0.0005502005478694,-3.8701998662767472
5.650,2.000,-0.0002246997921025,-0.0005785113690429,-3.8663436302664054
5.700,2.000,-0.0001802226245387,-0.0006066851000726,-3.8624283472113148
5.750,2.000,-0.0001342561995735,-0.0006346281148331,-3.8584541922895426
5.800,2.000,-0.0000869907594945,-0.0006622432898423,-3.8544213389019628
5.850,2.000,-0.0000386275715122,-0.0006894309258313,-3.8503299591711193
5.900,2.000,0.0000106216300429,-0.0007160896457469,-3.8461802243615750
5.950,2.000,0.0000605353157443,-0.0007421172622305,-3.8419723052300543
6.000,2.000,0.0001108829421016,-0.0007674116083294,-3.8377063723130944
6.050,2.000,0.0001614258354818,-0.0007918713259851,-3.8333825961592969
6.100,2.000,0.0002119181723725,-0.0008153966075261,-3.8290011475128964
6.150,2.000,0.0002621080485098,-0.0008378898861401,-3.8245621974546644
6.200,2.000,0.0003117386293180,-0.0008592564720042,-3.8200659175059504
6.250,2.000,0.0003605493733924,-0.0008794051314062,-3.8155124797009692
6.300,2.000,0.0004082773206290,-0.0008982486068802,-3.8109020566323148
6.350,2.000,0.0004546584363925,-0.0009157040769824,-3.8062348214740451
6.400,2.000,0.0004994290027955,-0.0009316935549584,-3.8015109479865625
6.450,2.000,0.0005423270483542,-0.0009461442261148,-3.7967306105069571
6.500,2.000,0.0005830938069907,-0.0009589887242345,-3.7918939839283654
6.550,2.000,0.0006214751976366,-0.0009701653479014,-3.7870012436714715
6.600,2.000,0.0006572233155670,-0.0009796182180360,-3.7820525656510302
6.650,2.000,0.0006900979270239,-0.0009872973783879,-3.7770481262401274
6.700,2.000,0.0007198679585664,-0.0009931588411138,-3.7719881022344048
6.750,2.000,0.0007463129731359,-0.0009971645798998,-3.7668726708185853
6.800,2.000,0.0007692246249297,-0.0009992824734106,-3.7617020095370659
6.850,2.000,0.0007884080855568,-0.0009994862020985,-3.7564762962704417
6.900,2.000,0.0008036834342995,-0.0009977551016277,-3.7511957092193886
6.950,2.000,0.0008148870057278,-0.0009940739763592,-3.7458604268973268
7.000,2.000,0.0008218726883028,-0.0009884328764802,-3.7404706281329938
7.050,2.000,0.0008245131680602,-0.0009808268424672,-3.7350264920839771
7.100,2.000,0.0008227011118603,-0.0009712556206385,-3.7295281982620465
7.150,2.000,0.0008163502853055,-0.0009597233536025,-3.7239759265710388
7.200,2.000,0.0008053966007727,-0.0009462382493857,-3.7183698573577963
7.250,2.000,0.0007897990915503,-0.0009308122330151,-3.7127101714767630
7.300,2.000,0.0007695408086319,-0.0009134605842677,-3.7069970503684315
7.350,2.000,0.0007446296371094,-0.0008942015652063,-3.7012306761519942
7.400,2.000,0.0007150990297028,-0.0008730560410292,-3.6954112317322076
7.450,2.000,0.0006810086553991,-0.0008500470976217,-3.6895389009206352
7.500,2.000,0.0006424449617036,-0.0008251996590406,-3.6836138685711117
7.550,2.000,0.0005995216494574,-0.0007985401080326,-3.6776363207293277
7.600,2.000,0.0005523800596014,-0.0007700959124485,-3.6716064447963497
7.650,2.000,0.0005011894718870,-0.0007398952602959,-3.6655244297057177
7.700,2.000,0.0004461473156568,-0.0007079667058946,-3.6593904661138312
7.750,2.000,0.0003874792935997,-0.0006743388294672,-3.6532047466032167
7.800,2.000,0.0003254394194213,-0.0006390399122075,-3.6469674658981397
7.850,2.000,0.0002603099710432,-0.0006020976287198,-3.6406788210921248
7.900,2.000,0.0001924013610921,-0.0005635387584469,-3.6343390118867678
7.950,2.000,0.0001220519267545,-0.0005233889175190,-3.6279482408412616
8.000,2.000,0.0000496276415826,-0.0004816723122312,-3.6215067136319976
8.050,2.000,-0.0000244782481699,-0.0004384115151298,-3.6150146393214819
8.100,2.000,-0.0000998456597445,-0.0003936272644924,-3.6084722306360213
8.150,2.000,-0.0001760281793171,-0.0003473382877781,-3.6018797042512674
8.200,2.000,-0.0002525536335489,-0.0002995611494290,-3.5952372810849420
8.250,2.000,-0.0003289247235243,-0.0002503101232031,-3.5885451865960039
8.300,2.000,-0.0004046197176276,-0.0001995970890661,-3.5818036510893161
8.350,2.000,-0.0004790931994794,-0.0001474314544626,-3.5750129100251429
8.400,2.000,-0.0005517768671817,-0.0000938200996641,-3.5681732043325374
8.450,2.000,-0.0006220803799411,-0.0000387673467038,-3.5612847807258419
8.500,2.000,-0.0006893922481958,0.0000177250486921,-3.5543478920233906
8.550,2.000,-0.0007530807632034,0.0000756578829247,-3.5473627974675899
8.600,2.000,-0.0008124949622855,0.0001350344689526,-3.5403297630455137
8.650,2.000,-0.0008669656257228,0.0001958605802760,-3.5332490618090842
8.700,2.000,-0.0009158063014469,0.0002581443755392,-3.5261209741940620
8.750,2.000,-0.0009583143537896,0.0003218963048816,-3.5189457883368833
8.800,2.000,-0.0009937720324308,0.0003871289992361,-3.5117238003885163
8.850,2.000,-0.0010214475580536,0.0004538571438518,-3.5044553148244741
8.900,2.000,-0.0010405962210521,0.0005220973373371,-3.4971406447501372
8.950,2.000,-0.0010504614898934,0.0005918679375899,-3.4897801122004704
9.000,2.000,-0.0010502761259018,0.0006631888959846,-3.4823740484333676
9.050,2.000,-0.0010392633011350,0.0007360815812159,-3.4749227942157686
9.100,2.000,-0.0010166377165510,0.0008105685942073,-3.4674267001017025
9.150,2.000,-0.0009816067173361,0.0008866735754905,-3.4598861267014684
9.200,2.000,-0.0009333714028314,0.0009644210064540,-3.4523014449412170
9.250,2.000,-0.0008711277284096,0.0010438360058391,-3.4446730363120532
9.300,2.000,-0.0007940675968438,0.0011249441228486,-3.4370012931080463
9.350,2.000,-0.0007013799369793,0.0012077711281945,-3.4292866186522768
9.400,2.000,-0.0005922517675223,0.0012923428043657,-3.4215294275103485
9.450,2.000,-0.0004658692439836,0.0013786847363804,-3.4137301456905784
9.500,2.000,-0.0003214186870673,0.0014668221042097,-3.4058892108302734
9.550,2.000,-0.0001580875907334,0.0015567794780218,-3.3980070723674518
9.600,2.000,0.0000249343915097,0.0016485806173444,-3.3900841916973792
9.650,2.000,0.0002284544833988,0.0017422482751593,-3.3821210423134240
9.700,2.000,0.0004532758470992,0.0018378040079126,-3.3741181099316213
9.750,2.000,0.0007001966697876,0.0019352679923211,-3.3660758925985128
9.800,2.000,0.0009700092765940,0.0020346588498117,-3.3579949007817280
9.850,2.000,0.0012634992707455,0.0021359934793555,-3.3498756574429747
