6.000,0.000,-0.0003327238189161,-0.0001530178324747,-1.4416591895555617
6.050,0.000,-0.0002970707046697,-0.0001750255796935,-1.4438576130860310
6.100,0.000,-0.0002584889221805,-0.0001955034459762,-1.4457567283870214
6.150,0.000,-0.0002191053381140,-0.0002135647949131,-1.4473851639762827
6.200,0.000,-0.0001804275129818,-0.0002286280634584,-1.4487693854526442
6.250,0.000,-0.0001434374709227,-0.0002403367546879,-1.4499338140398188
6.300,0.000,-0.0001087053255999,-0.0002484884466366,-1.4509009398851904
6.350,0.000,-0.0000765038941051,-0.0002529791174990,-1.4516914311675038
6.400,0.000,-0.0000469114642123,-0.0002537648710979,-1.4523242401428609
6.450,0.000,-0.0000198953963804,-0.0002508400944008,-1.4528167070489266
6.500,0.000,0.0000046262266297,-0.0002442291788851,-1.4531846624437483
6.550,0.000,0.0000267443294051,-0.0002339880322415,-1.4534425281842922
6.600,0.000,0.0000465371760203,-0.0002202114684624,-1.4536034169179899
6.650,0.000,0.0000640633391167,-0.0002030429508236,-1.4536792297044625
6.700,0.000,0.0000793649601214,-0.0001826838531353,-1.4536807512170602
6.750,0.000,0.0000924771592335,-0.0001594002204198,-1.4536177418926219
6.800,0.000,0.0001034400322225,-0.0001335258186345,-1.4534990263910810
6.850,0.000,0.0001123104450375,-0.0001054609778845,-1.4533325777779429
6.900,0.000,0.0001191716670818,-0.0000756673073920,-1.4531255969348829
6.950,0.000,0.0001241396707292,-0.0000446587766459,-1.4528845868204014
7.000,0.000,0.0001273656050596,-0.0000129899204713,-1.4526154213297842
7.050,0.000,0.0001290344931831,0.0000187579450105,-1.4523234086304335
7.100,0.000,0.0001293605951472,0.0000499915876192,-1.4520133489670348
7.150,0.000,0.0001285801293872,0.0000801209569166,-1.4516895870355286
7.200,0.000,0.0001269421720967,0.0001085737784255,-1.4513560591126398
7.250,0.000,0.0001246985792154,0.0001348090502954,-1.4510163351974428
7.300,0.000,0.0001220937246551,0.0001583290010394,-1.4506736564734786
7.350,0.000,0.0001193547451002,0.0001786892155825,-1.4503309684354111
7.400,0.000,0.0001166828477649,0.0001955067714711,-1.4499909500448540
7.450,0.000,0.0001142460908123,0.0002084663418594,-1.4496560392880693
7.500,0.000,0.0001121739006684,0.0002173243139367,-1.4493284555057848
7.550,0.000,0.0001105534563226,0.0002219110407754,-1.4490102188546305
7.600,0.000,0.0001094279542770,0.0002221313925255,-1.4487031672427104
7.650,0.000,0.0001087966728423,0.0002179638022050,-1.4484089710602741
7.700,0.000,0.0001086166817733,0.0002094580152062,-1.4481291460019980
7.750,0.000,0.0001088059922523,0.0001967317533729,-1.4478650642512074
7.800,0.000,0.0001092479110071,0.0001799664973195,-1.4476179642696445
7.850,0.000,0.0001097963480382,0.0001594025773934,-1.4473889594098410
7.900,0.000,0.0001102818271429,0.0001353337466685,-1.4471790455414280
7.950,0.000,0.0001105179589107,0.0001081013906300,-1.4469891078583446
8.000,0.000,0.0001103081542888,0.0000780885089748,-1.4468199270111257
8.050,0.000,0.0001094523803752,0.0000457135864970,-1.4466721846874340
8.100,0.000,0.0001077537868745,0.0000114244527236,-1.4465464687450200
8.150,0.000,0.0001050250592912,-0.0000243077856458,-1.4464432779840715
8.200,0.000,0.0001010943826138,-0.0000609946693221,-1.4463630266307796
8.250,0.000,0.0000958109254307,-0.0000981361100105,-1.4463060485904955
8.300,0.000,0.0000890497785806,-0.0001352258654762,-1.4462726015172345
8.350,0.000,0.0000807163042344,-0.0001717567277283,-1.4462628707362100
8.400,0.000,0.0000707498702403,-0.0002072253937595,-1.4462769730475358
8.450,0.000,0.0000591269608815,-0.0002411369951873,-1.4463149604319618
8.500,0.000,0.0000458636687384,-0.0002730092690889,-1.4463768236735439
8.550,0.000,0.0000310175833725,-0.0003023763576351,-1.4464624959091414
8.600,0.000,0.0000146891013681,-0.0003287922288761,-1.4465718561106511
8.650,0.000,-0.0000029778111434,-0.0003518337152644,-1.4467047325027107
8.700,0.000,-0.0000217953673448,-0.0003711031703860,-1.4468609059161144
8.750,0.000,-0.0000415321806434,-0.0003862307478671,-1.4470401130753243
8.800,0.000,-0.0000619139161085,-0.0003968763096003,-1.4472420498171432
8.850,0.000,-0.0000826243300775,-0.0004027309732957,-1.4474663742366725
8.900,0.000,-0.0001033066553977,-0.0004035183119370,-1.4477127097561682
8.950,0.000,-0.0001235652904628,-0.0003989952199552,-1.4479806481121327
9.000,0.000,-0.0001429677513374,-0.0003889524628928,-1.4482697522559791
9.050,0.000,-0.0001610468478613,-0.0003732149289534,-1.4485795591637873
9.100,0.000,-0.0001773030465425,-0.0003516416021715,-1.4489095825509788
9.150,0.000,-0.0001912069851564,-0.0003241252779514,-1.4492593154881714
9.200,0.000,-0.0002022021062290,-0.0002905920424536,-1.4496282329149770
9.250,0.000,-0.0002097073789215,-0.0002510005377632,-1.4500157940490597
9.300,0.000,-0.0002131200812198,-0.0002053410349352,-1.4504214446883523
9.350,0.000,-0.0002118186166760,-0.0001536343369493,-1.4508446194049154
9.400,0.000,-0.0002051653423021,-0.0000959305333135,-1.4512847436295084
9.450,0.000,-0.0001925093864398,-0.0000323076275327,-1.4517412356265138
9.500,0.000,-0.0001731894376547,0.0000371299419929,-1.4522135083593872
9.550,0.000,-0.0001465364877735,0.0001122528679467,-1.4527009712473327
9.600,0.000,-0.0001118765141530,0.0001929086081804,-1.4532030318143494
9.650,0.000,-0.0000685330882083,0.0002789230702436,-1.4537190972322553
9.700,0.000,-0.0000158298989079,0.0003701023298076,-1.4542485757596662
9.750,0.000,0.0000469068183094,0.0004662343676494,-1.4547908780792436
9.800,0.000,0.0001203459552629,0.0005670908111078,-1.4553454185358641
9.850,0.000,0.0002051493140274,0.0006724286671590,-1.4559116162785890
9.900,0.000,0.0003019695044636,0.0007819920355364,-1.4564888963095473
9.950,0.000,0.0004114479603941,0.0008955137915350,-1.4570766904430292
10.000,0.000,0.0005342130773819,0.0010127172293736,-1.4576744381782258
0.050,2.000,-0.0004159378313796,0.0001361218073752,-0.6849312092924730
0.100,2.000,-0.0003623077682821,-0.0002319837936667,-0.6932007681752856
0.150,2.000,-0.0002730729527728,-0.0004074936242795,-0.7014874027854699
0.200,2.000,-0.0001734804726136,-0.0004022250483961,-0.7097769043189183
0.250,2.000,-0.0000815665441733,-0.0002567123457286,-0.7180581087429125
0.300,2.000,-0.0000076906592068,-0.0000287309441218,-0.7263214495019327
0.350,2.000,0.0000448003808160,0.0002192327194518,-0.7345575622212658
0.400,2.000,0.0000780094021838,0.0004322279245353,-0.7427561551135278
0.450,2.000,0.0000973903008034,0.0005729638953144,-0.7509053307009473
0.500,2.000,0.0001095192148594,0.0006277182953027,-0.7589914292811114
0.550,2.000,0.0001200860483889,0.0006062747538977,-0.7669992818650694
0.600,2.000,0.0001323566455239,0.0005353460628332,-0.7749125739141386
0.650,2.000,0.0001462912011766,0.0004469976695681,-0.7827139306265931
0.700,2.000,0.0001585161231968,0.0003658956414045,-0.7903844349179848
0.750,2.000,0.0001633553223713,0.0003005673990536,-0.7979025974990301
0.800,2.000,0.0001549408244185,0.0002429705408130,-0.8052431797181138
0.850,2.000,0.0001299187584220,0.0001771107073687,-0.8123764515513292
0.900,2.000,0.0000896610468577,0.0000925846402865,-0.8192682305942004
0.950,2.000,0.0000407455224972,-0.0000045411798100,-0.8258805283232133
1.000,2.000,-0.0000068323492908,-0.0000907441809737,-0.8321723744323044
1.050,2.000,-0.0000430509170734,-0.0001362873432311,-0.8381008355254248
1.100,2.000,-0.0000613316929530,-0.0001232829503245,-0.8436229878893687
1.150,2.000,-0.0000605342605864,-0.0000591230353609,-0.8486995610945970
1.200,2.000,-0.0000446121769378,0.0000248203194279,-0.8532997045294558
1.250,2.000,-0.0000201695276379,0.0000895249239133,-0.8574049352420412
1.300,2.000,0.0000067365326885,0.0001090769612507,-0.8610103306744600
1.350,2.000,0.0000327795001458,0.0000826536883018,-0.8641225734653677
1.400,2.000,0.0000574574732473,0.0000317545784273,-0.8667561688546722
1.450,2.000,0.0000813763056247,-0.0000133396370812,-0.8689297402287456
1.500,2.000,0.0001040300838340,-0.0000287877130032,-0.8706636771699172
1.550,2.000,0.0001224759706467,-0.0000064969340313,-0.8719793493624132
1.600,2.000,0.0001315995601161,0.0000451110606934,-0.8728993490318007
1.650,2.000,0.0001257565187614,0.0001069892426252,-0.8734480202603614
1.700,2.000,0.0001009651371704,0.0001580187054159,-0.8736517217078718
1.750,2.000,0.0000567066692196,0.0001824855711542,-0.8735385923190498
1.800,2.000,-0.0000033227103387,0.0001742820245661,-0.8731378635723944
1.850,2.000,-0.0000716965824249,0.0001373763161229,-0.8724789135493140
1.900,2.000,-0.0001387384727376,0.0000833672478281,-0.8715902923508824
1.950,2.000,-0.0001945006578803,0.0000275184976740,-0.8704989045358930
2.000,2.000,-0.0002306952265706,-0.0000153462022329,-0.8692294561309852
2.050,2.000,-0.0002421436069674,-0.0000340806149883,-0.8678041949208640
2.100,2.000,-0.0002275065650465,-0.0000230771481866,-0.8662429124005639
2.150,2.000,-0.0001892597742709,0.0000173085687618,-0.8645631406529609
2.200,2.000,-0.0001330387787259,0.0000815168464733,-0.8627804656904593
2.250,2.000,-0.0000665690501442,0.0001603158674434,-0.8609088843357724
2.300,2.000,0.0000015770253714,0.0002426684101673,-0.8589611473022897
2.350,2.000,0.0000631789013811,0.0003175574416073,-0.8569490504731312
2.400,2.000,0.0001113599971024,0.0003755024891275,-0.8548836549647988
2.450,2.000,0.0001412772056406,0.0004096171855709,-0.8527754317826488
2.500,2.000,0.0001504750337690,0.0004161638990280,-0.8506343376847640
2.550,2.000,0.0001389226746070,0.0003946414268839,-0.8484698353133084
2.600,2.000,0.0001087872073459,0.0003474927032805,-0.8462908734035163
2.650,2.000,0.0000640147693237,0.0002795436394284,-0.8441058428816747
2.700,2.000,0.0000097963609678,0.0001972871312475,-0.8419225228734437
2.750,2.000,-0.0000480104647678,0.0001081145850986,-0.8397480278943572
2.800,2.000,-0.0001034445823415,0.0000195773535099,-0.8375887644266304
2.850,2.000,-0.0001509443027478,-0.0000612625793261,-0.8354504021417458
2.900,2.000,-0.0001857609452883,-0.0001283557351563,-0.8333378624701397
2.950,2.000,-0.0002042672677581,-0.0001770446310821,-0.8312553251701671
3.000,2.000,-0.0002041564042678,-0.0002042975191658,-0.8292062520297815
3.050,2.000,-0.0001845355332631,-0.0002088053110595,-0.8271934258032465
3.100,2.000,-0.0001459243636613,-0.0001909576563701,-0.8252190018634865
3.150,2.000,-0.0000901720273749,-0.0001527178225453,-0.8232845697482921
3.200,2.000,-0.0000203075750017,-0.0000974171167140,-0.8213912217063140
3.250,2.000,0.0000596605126282,-0.0000294888523743,-0.8195396254298268
3.300,2.000,0.0001449811045305,0.0000458400363780,-0.8177300983340324
3.350,2.000,0.0002304200805854,0.0001228841479121,-0.8159626809645836
3.400,2.000,0.0003105310323442,0.0001958486617210,-0.8142372073620848
3.450,2.000,0.0003799268513113,0.0002591820043535,-0.8125533704806992
3.500,2.000,0.0004335437934396,0.0003079240835094,-0.8109107810639490
3.550,2.000,0.0004668914274897,0.0003380436912594,-0.8093090187644920
3.600,2.000,0.0004762838769806,0.0003467595098813,-0.8077476748239311
3.650,2.000,0.0004590501141532,0.0003328388438520,-0.8062263864079845
3.700,2.000,0.0004137239458449,0.0002968662609026,-0.8047448638745881
3.750,2.000,0.0003402178888297,0.0002414700088199,-0.8033029140571605
3.800,2.000,0.0002399893524995,0.0001714862705648,-0.8019004653838506
3.850,2.000,0.0001162120628794,0.0000940284279101,-0.8005376047625620
3.900,2.000,-0.0000260305606565,0.0000184083258936,-0.7992146422456197
3.950,2.000,-0.0001795125062963,-0.0000441737717977,-0.7979322283710333
4.000,2.000,-0.0003345812314587,-0.0000812976295220,-0.7966915618569057
4.050,2.000,-0.0004788307668797,-0.0000805376387490,-0.7954947434173139
4.100,2.000,-0.0005967832071248,-0.0000314911180675,-0.7943453566130784
4.150,2.000,-0.0006697108936558,0.0000710144179291,-0.7932493908316713
4.200,2.000,-0.0006758673534149,0.0002220631418593,-0.7922166666645530
4.250,2.000,-0.0005916019504628,0.0003995787083811,-0.7912629814508861
4.300,2.000,-0.0003941173400308,0.0005544492573054,-0.7904132621547614
4.350,2.000,-0.0000669669524116,0.0005973946409461,-0.7897060899237555
4.400,2.000,0.0003903037592139,0.0003825693163153,-0.7892000349870441
4.450,2.000,0.0009468910116805,-0.0003111077335204,-0.7889822913105569
4.500,2.000,0.0015188792840454,-0.0017980444835137,-0.7891800942732983
5.500,2.000,-0.0000006483969327,0.0007896968099543,-1.4525362505735679
5.550,2.000,-0.0002061504982992,0.0005576717537157,-1.4562113367210421
5.600,2.000,0.0001490859343169,0.0008752415430383,-1.4579319700404576
5.650,2.000,0.0003384004058679,0.0008118787751937,-1.4584317768977813
5.700,2.000,0.0003058439972631,0.0004122106784385,-1.4583239462414119
5.750,2.000,0.0003061348985279,0.0000707393320649,-1.4580375584625997
5.800,2.000,0.0004412890125274,-0.0000266061514447,-1.4577910794783444
5.850,2.000,0.0006213606325605,0.0000458118944953,-1.4576342552556458
5.900,2.000,0.0007248022408836,0.0001352127920736,-1.4575259525782931
5.950,2.000,0.0007013281040958,0.0001436708038728,-1.4574036130817973
6.000,2.000,0.0005757368154760,0.0000555110591600,-1.4572215757085649
6.050,2.000,0.0004105353086219,-0.0000894330793095,-1.4569606440448888
6.100,2.000,0.0002691145624901,-0.0002325837607756,-1.4566220739681648
6.150,2.000,0.0001919234465729,-0.0003258121020553,-1.4562174973937045
6.200,2.000,0.0001872980247208,-0.0003474333854155,-1.4557607285855478
6.250,2.000,0.0002354357259600,-0.0003042768995017,-1.4552630739786747
6.300,2.000,0.0003010116527120,-0.0002231820818886,-1.4547316597728566
6.350,2.000,0.0003480306932384,-0.0001378878611473,-1.4541696811506657
6.400,2.000,0.0003512769624270,-0.0000771520902955,-1.4535775587383641
6.450,2.000,0.0003015177041318,-0.0000576513013930,-1.4529542903966826
6.500,2.000,0.0002046666865483,-0.0000823767327683,-1.4522985980882361
6.550,2.000,0.0000770469008427,-0.0001431893006374,-1.4516097121508731
6.600,2.000,-0.0000606414344913,-0.0002254022929329,-1.4508877907272464
6.650,2.000,-0.0001886275068275,-0.0003124883790307,-1.4501340501268094
6.700,2.000,-0.0002916106321929,-0.0003897281186533,-1.4493507042237721
6.750,2.000,-0.0003603626272269,-0.0004463676323834,-1.4485408010746947
6.800,2.000,-0.0003917538491527,-0.0004763861531556,-1.4477080217411780
6.850,2.000,-0.0003877666644012,-0.0004782391909637,-1.4468564819600811
6.900,2.000,-0.0003540351400355,-0.0004539992868378,-1.4459905576884233
6.950,2.000,-0.0002983163944008,-0.0004082533225507,-1.4451147422198189
7.000,2.000,-0.0002291434302946,-0.0003470079446283,-1.4442335347955875
7.050,2.000,-0.0001547775259550,-0.0002767491359432,-1.4433513568845893
7.100,2.000,-0.0000824860220886,-0.0002037193104073,-1.4424724910703131
7.150,2.000,-0.0000181168689772,-0.0001334200635386,-1.4416010376039099
7.200,2.000,0.0000340842948850,-0.0000703171949923,-1.4407408843977838
7.250,2.000,0.0000714754009629,-0.0000177104068971,-1.4398956871097488
7.300,2.000,0.0000928943243458,0.0000222730567349,-1.4390688567858847
7.350,2.000,0.0000984581193972,0.0000485985127949,-1.4382635532063439
7.400,2.000,0.0000893224754350,0.0000611894787468,-1.4374826825977098
7.450,2.000,0.0000674289526905,0.0000607639811542,-1.4367288987545195
7.500,2.000,0.0000352592201516,0.0000486603553512,-1.4360046068787911
7.550,2.000,-0.0000043911302238,0.0000266659182513,-1.4353119696270005
7.600,2.000,-0.0000486116719839,-0.0000031425208936,-1.4346529149728895
7.650,2.000,-0.0000945453143957,-0.0000385407806233,-1.4340291455701937
7.700,2.000,-0.0001395243533507,-0.0000772791041456,-1.4334421493461731
7.750,2.000,-0.0001811749967501,-0.0001171825524554,-1.4328932110850814
7.800,2.000,-0.0002174921418452,-0.0001562302315073,-1.4323834247775959
7.850,2.000,-0.0002468869236376,-0.0001926144832293,-1.4319137065232466
7.900,2.000,-0.0002682099814721,-0.0002247817415140,-1.4314848077812916
7.950,2.000,-0.0002807535998979,-0.0002514570888033,-1.4310973287737319
8.000,2.000,-0.0002842359380333,-0.0002716547109512,-1.4307517318536105
8.050,2.000,-0.0002787705179194,-0.0002846764867861,-1.4304483546631335
8.100,2.000,-0.0002648240308746,-0.0002901009010636,-1.4301874229197857
8.150,2.000,-0.0002431653657363,-0.0002877643629045,-1.4299690626844876
8.200,2.000,-0.0002148085806112,-0.0002777368667882,-1.4297933119836050
8.250,2.000,-0.0001809523413701,-0.0002602937648883,-1.4296601316759239
8.300,2.000,-0.0001429181426074,-0.0002358852388993,-1.4295694154761494
8.350,2.000,-0.0001020894143050,-0.0002051048744176,-1.4295209990673714
8.400,2.000,-0.0000598534016441,-0.0001686585566974,-1.4295146682560658
8.450,2.000,-0.0000175474864516,-0.0001273347267210,-1.4295501661438501
8.500,2.000,0.0000235886038815,-0.0000819768630950,-1.4296271993101735
8.550,2.000,0.0000624534825547,-0.0000334588891891,-1.4297454430189238
8.600,2.000,0.0000981167021800,0.0000173359533671,-1.4299045454793538
8.650,2.000,0.0001298425272163,0.0000695323745043,-1.4301041312074831
8.700,2.000,0.0001571043927338,0.0001222762019252,-1.4303438035479834
8.750,2.000,0.0001795898221572,0.0001747433331803,-1.4306231464284662
8.800,2.000,0.0001971958425849,0.0002261444923427,-1.4309417254277883
8.850,2.000,0.0002100152051527,0.0002757259319517,-1.4312990882475216
8.900,2.000,0.0002183139850246,0.0003227663346932,-1.4316947646810068
8.950,2.000,0.0002225013949218,0.0003665702739256,-1.4321282661773569
9.000,2.000,0.0002230928905953,0.0004064586860644,-1.4325990850986146
9.050,2.000,0.0002206678686784,0.0004417568893402,-1.4331066937667953
9.100,2.000,0.0002158234485241,0.0004717807505589,-1.4336505433941567
9.150,2.000,0.0002091259822896,0.0004958216522830,-1.4342300629846452
9.200,2.000,0.0002010620439896,0.0005131309455779,-1.4348446582874428
9.250,2.000,0.0001919907026483,0.0005229045865545,-1.4354937108749930
9.300,2.000,0.0001820988823248,0.0005242686475183,-1.4361765774081383
9.350,2.000,0.0001713615500129,0.0005162663650254,-1.4368925891403495
9.400,2.000,0.0001595083512762,0.0004978473380472,-1.4376410517017295
9.450,2.000,0.0001459981349111,0.0004678594206164,-1.4384212451919427
9.500,2.000,0.0001300025768234,0.0004250437668476,-1.4392324245996808
9.550,2.000,0.0001103998367539,0.0003680333844651,-1.4400738205551262
9.600,2.000,0.0000857788688538,0.0002953554394151,-1.4409446404112998
9.650,2.000,0.0000544546691953,0.0002054374324743,-1.4418440696406472
9.700,2.000,0.0000144943927035,0.0000966172432613,-1.4427712735245954
9.750,2.000,-0.0000362460786714,-0.0000328430878790,-1.4437253991067158
9.800,2.000,-0.0001000758718881,-0.0001847400895852,-1.4447055773742365
9.850,2.000,-0.0001794142300543,-0.0003609084609679,-1.4457109256284177
9.900,2.000,-0.0002767283324633,-0.0005631980027511,-1.4467405500013910
9.950,2.000,-0.0003944653966914,-0.0007934484172736,-1.4477935480757640
10.000,2.000,-0.0005349808051865,-0.0010534625790333,-1.4488690115632201
0.050,1.000,-0.0004650391836470,-0.0004009545643077,-0.6721179758794812
0.100,1.000,-0.0003059525476501,-0.0001564830152384,-0.6806475150585178
0.150,1.000,-0.0001545820094756,0.0001275902727329,-0.6893716710742991
0.200,1.000,0.0000223176963223,0.0002090270700634,-0.6980408667978730
0.250,1.000,0.0001915218972650,0.0000239849278027,-0.7064262720578072
0.300,1.000,0.0002869530295078,-0.0003347053133421,-0.7143230997996428
0.350,1.000,0.0002533969010071,-0.0006689531436531,-0.7215433655312449
0.400,1.000,0.0000906427341548,-0.0007588283791145,-0.7279029084311466
0.450,1.000,-0.0001223448764622,-0.0004720615341806,-0.7332295108258104
0.500,1.000,-0.0002526495408918,0.0001228062530151,-0.7374615150003594
0.550,1.000,-0.0002116123226581,0.0006955308499594,-0.7409600092383056
0.600,1.000,-0.0000932374711591,0.0007506799444330,-0.7451438003494910
0.650,1.000,-0.0001556754845895,-0.0000050781198240,-0.7532523818838344
0.700,1.000,-0.0003642312656932,-0.0011385871503232,-0.7702505922625742
0.750,1.000,-0.0000291622589611,-0.0015110882711195,-0.8003692372880788
0.800,1.000,0.0009595590554224,-0.0004949718268707,-0.8427195788203562
