2.900,0.000,0.0002682052567223,0.0001579891810650,-0.9111076877630067
2.950,0.000,0.0002562991582080,0.0001499127407550,-0.9109465357722397
3.000,0.000,0.0002403334309704,0.0001395139024251,-0.9107767243704663
3.050,0.000,0.0002208484134061,0.0001271664734821,-0.9105979229195064
3.100,0.000,0.0001984083160788,0.0001132731406131,-0.9104098374560547
3.150,0.000,0.0001735893156482,0.0000982539929657,-0.9102122119338893
3.200,0.000,0.0001469686959151,0.0000825357004039,-0.9100048291388468
3.250,0.000,0.0001191150634067,0.0000665415090487,-0.9097875113054464
3.300,0.000,0.0000905796493170,0.0000506821811519,-0.9095601204618617
3.350,0.000,0.0000618886964570,0.0000353479728682,-0.9093225585279726
3.400,0.000,0.0000335369187746,0.0000209017120190,-0.9090747671893427
3.450,0.000,0.0000059820112882,0.0000076730088868,-0.9088167275682147
3.500,0.000,-0.0000203598199893,-0.0000040463933226,-0.9085484597109909
3.550,0.000,-0.0000451173460659,-0.0000140061452331,-0.9082700219101756
3.600,0.000,-0.0000679668652522,-0.0000219997326268,-0.9079815098773770
3.650,0.000,-0.0000886338658972,-0.0000278658871117,-0.9076830557827156
3.700,0.000,-0.0001068938567127,-0.0000314890351964,-0.9073748271748354
3.750,0.000,-0.0001225724241973,-0.0000327988661324,-0.9070570257947012
3.800,0.000,-0.0001355445802450,-0.0000317691072808,-0.9067298862953936
3.850,0.000,-0.0001457334659240,-0.0000284156014449,-0.9063936748793336
3.900,0.000,-0.0001531084794808,-0.0000227937837967,-0.9060486878635272
3.950,0.000,-0.0001576828980225,-0.0000149956569568,-0.9056952501828383
4.000,0.000,-0.0001595110628365,-0.0000051463617141,-0.9053337138406196
4.050,0.000,-0.0001586851981459,0.0000065995619052,-0.9049644563155042
4.100,0.000,-0.0001553319320833,0.0000200621327593,-0.9045878789326982
4.150,0.000,-0.0001496085870518,0.0000350400208354,-0.9042044052076157
4.200,0.000,-0.0001416993041735,0.0000513146949108,-0.9038144791693390
4.250,0.000,-0.0001318110637032,0.0000686545539202,-0.9034185636709835
4.300,0.000,-0.0001201696596213,0.0000868189777979,-0.9030171386936965
4.350,0.000,-0.0001070156827615,0.0001055622413032,-0.9026106996507008
4.400,0.000,-0.0000926005624290,0.0001246372421287,-0.9021997556974733
4.450,0.000,-0.0000771827118044,0.0001437990023539,-0.9017848280538249
4.500,0.000,-0.0000610238176172,0.0001628079098203,-0.9013664483433645
4.550,0.000,-0.0000443853095954,0.0001814326732421,-0.9009451569555114
4.600,0.000,-0.0000275250401523,0.0001994529716950,-0.9005215014349339
4.650,0.000,-0.0000106941998696,0.0002166617855006,-0.9000960349029754
4.700,0.000,0.0000058655105983,0.0002328674013846,-0.8996693145153287
4.750,0.000,0.0000219244362210,0.0002478950901246,-0.8992418999598829
4.800,0.000,0.0000372672394000,0.0002615884596642,-0.8988143519984069
4.850,0.000,0.0000516948806707,0.0002738104909076,-0.8983872310553334
4.900,0.000,0.0000650263049193,0.0002844442670494,-0.8979610958566561
4.950,0.000,0.0000770998334188,0.0002933934104410,-0.8975365021215849
5.000,0.000,0.0000877742652230,0.0003005822435747,-0.8971140013092943
5.050,0.000,0.0000969296944029,0.0003059556929097,-0.8966941394227620
5.100,0.000,0.0001044680521640,0.0003094789558823,-0.8962774558713987
5.150,0.000,0.0001103133851803,0.0003111369526745,-0.8958644823938327
5.200,0.000,0.0001144118833062,0.0003109335851314,-0.8954557420419003
5.250,0.000,0.0001167316714806,0.0003088908256639,-0.8950517482266254
5.300,0.000,0.0001172623819182,0.0003050476590987,-0.8946530038266279
5.350,0.000,0.0001160145236174,0.0002994589002708,-0.8942600003591770
5.400,0.000,0.0001130186670701,0.0002921939097149,-0.8938732172137991
5.450,0.000,0.0001083244623964,0.0002833352291542,-0.8934931209481188
5.500,0.000,0.0001019995095788,0.0002729771576294,-0.8931201646453686
5.550,0.000,0.0000941280994500,0.0002612242880810,-0.8927547873327796
5.600,0.000,0.0000848098439743,0.0002481900230461,-0.8923974134598768
5.650,0.000,0.0000741582142030,0.0002339950868484,-0.8920484524354881
5.700,0.000,0.0000622990038441,0.0002187660503134,-0.8917082982221267
5.750,0.000,0.0000493687358916,0.0002026338826124,-0.8913773289862686
5.800,0.000,0.0000355130291571,0.0001857325433838,-0.8910559068028542
5.850,0.000,0.0000208849408959,0.0001681976268132,-0.8907443774122996
5.900,0.000,0.0000056433008842,0.0001501650678516,-0.8904430700281366
5.950,0.000,-0.0000100489484311,0.0001317699193152,-0.8901522971933491
6.000,0.000,-0.0000260263920195,0.0001131452071552,-0.8898723546833961
6.050,0.000,-0.0000421227497814,0.0000944208698153,-0.8896035214538376
6.100,0.000,-0.0000581724396435,0.0000757227862517,-0.8893460596304620
6.150,0.000,-0.0000740120853087,0.0000571718959216,-0.8891002145397592
6.200,0.000,-0.0000894819587776,0.0000388834128666,-0.8888662147775754
6.250,0.000,-0.0001044273486800,0.0000209661348833,-0.8886442723137890
6.300,0.000,-0.0001186998464998,0.0000035218477637,-0.8884345826308192
6.350,0.000,-0.0001321585437519,-0.0000133551763649,-0.8882373248938253
6.400,0.000,-0.0001446711341075,-0.0000295785884078,-0.8880526621504546
6.450,0.000,-0.0001561149155102,-0.0000450702819528,-0.8878807415580262
6.500,0.000,-0.0001663776882459,-0.0000597606264261,-0.8877216946360857
6.550,0.000,-0.0001753585457928,-0.0000735886175622,-0.8875756375422896
6.600,0.000,-0.0001829685563204,-0.0000865019494742,-0.8874426713696478
6.650,0.000,-0.0001891313334365,-0.0000984570130065,-0.8873228824631768
6.700,0.000,-0.0001937834957320,-0.0001094188253661,-0.8872163427540967
6.750,0.000,-0.0001968750153928,-0.0001193608962736,-0.8871231101097481
6.800,0.000,-0.0001983694569797,-0.0001282650360284,-0.8870432286974758
6.850,0.000,-0.0001982441081098,-0.0001361211109852,-0.8869767293607875
6.900,0.000,-0.0001964900045419,-0.0001429267519722,-0.8869236300061545
6.950,0.000,-0.0001931118526829,-0.0001486870211557,-0.8868839359989061
7.000,0.000,-0.0001881278531956,-0.0001534140427827,-0.8868576405667259
7.050,0.000,-0.0001815694298183,-0.0001571266031203,-0.8868447252093090
7.100,0.000,-0.0001734808680186,-0.0001598497247413,-0.8868451601128673
7.150,0.000,-0.0001639188685075,-0.0001616142201241,-0.8868589045681526
7.200,0.000,-0.0001529520209620,-0.0001624562293073,-0.8868859073908261
7.250,0.000,-0.0001406602036093,-0.0001624167461017,-0.8869261073429884
7.300,0.000,-0.0001271339145992,-0.0001615411370983,-0.8869794335548276
7.350,0.000,-0.0001124735411964,-0.0001598786574291,-0.8870458059453376
7.400,0.000,-0.0000967885730901,-0.0001574819669628,-0.8871251356411815
7.450,0.000,-0.0000801967660670,-0.0001544066503162,-0.8872173253928094
7.500,0.000,-0.0000628232624068,-0.0001507107437786,-0.8873222699869971
7.550,0.000,-0.0000447996743734,-0.0001464542719409,-0.8874398566550520
7.600,0.000,-0.0000262631370657,-0.0001416987965361,-0.8875699654759902
7.650,0.000,-0.0000073553368353,-0.0001365069797286,-0.8877124697740125
7.700,0.000,0.0000117784786411,-0.0001309421637802,-0.8878672365097171
7.750,0.000,0.0000309905027012,-0.0001250679687939,-0.8880341266644830
7.800,0.000,0.0000501313787164,-0.0001189479099450,-0.8882129956175617
7.850,0.000,0.0000690512102698,-0.0001126450353921,-0.8884036935154158
7.900,0.000,0.0000876005671764,-0.0001062215858141,-0.8886060656329327
7.950,0.000,0.0001056314823221,-0.0000997386763070,-0.8888199527261514
8.000,0.000,0.0001229984345370,-0.0000932560011720,-0.8890451913762185
8.050,0.000,0.0001395593130307,-0.0000868315619366,-0.8892816143242945
8.100,0.000,0.0001551763591663,-0.0000805214187722,-0.8895290507971996
8.150,0.000,0.0001697170816732,-0.0000743794653178,-0.8897873268236171
8.200,0.000,0.0001830551417484,-0.0000684572267636,-0.8900562655406945
8.250,0.000,0.0001950712046922,-0.0000628036809254,-0.8903356874909460
8.300,0.000,0.0002056537551067,-0.0000574651019094,-0.8906254109093453
8.350,0.000,0.0002146998730116,-0.0000524849258680,-0.8909252520005898
8.400,0.000,0.0002221159684521,-0.0000479036382532,-0.8912350252064843
8.450,0.000,0.0002278184724642,-0.0000437586818770,-0.8915545434634526
8.500,0.000,0.0002317344826829,-0.0000400843850375,-0.8918836184502104
8.550,0.000,0.0002338023619607,-0.0000369119088874,-0.8922220608256356
8.600,0.000,0.0002339722887629,-0.0000342692131814,-0.8925696804569120
8.650,0.000,0.0002322067582982,-0.0000321810394916,-0.8929262866380339
8.700,0.000,0.0002284810336653,-0.0000306689109482,-0.8932916882987816
8.750,0.000,0.0002227835463725,-0.0000297511475316,-0.8936656942042787
8.800,0.000,0.0002151162460101,-0.0000294428959315,-0.8940481131452900
8.850,0.000,0.0002054948988668,-0.0000297561729688,-0.8944387541193884
8.900,0.000,0.0001939493356389,-0.0000306999215712,-0.8948374265031734
8.950,0.000,0.0001805236484578,-0.0000322800783034,-0.8952439402157096
9.000,0.000,0.0001652763376678,-0.0000344996514410,-0.8956581058733647
9.050,0.000,0.0001482804089608,-0.0000373588086059,-0.8960797349362495
9.100,0.000,0.0001296234216085,-0.0000408549729790,-0.8965086398464581
9.150,0.000,0.0001094074886477,-0.0000449829271405,-0.8969446341583107
9.200,0.000,0.0000877492300564,-0.0000497349235952,-0.8973875326608192
9.250,0.000,0.0000647796800038,-0.0000551008010732,-0.8978371514925890
9.300,0.000,0.0000406441494429,-0.0000610681057303,-0.8982933082493776
9.350,0.000,0.0000155020453265,-0.0000676222163861,-0.8987558220845369
9.400,0.000,-0.0000104733521036,-0.0000747464729874,-0.8992245138025592
9.450,0.000,-0.0000370951525080,-0.0000824223075078,-0.8996992059459654
9.500,0.000,-0.0000641631574976,-0.0000906293765378,-0.9001797228757455
9.550,0.000,-0.0000914641999734,-0.0000993456948502,-0.9006658908455962
9.600,0.000,-0.0001187725190325,-0.0001085477692681,-0.9011575380701706
9.650,0.000,-0.0001458501687118,-0.0001182107321998,-0.9016544947875683
9.700,0.000,-0.0001724474588269,-0.0001283084742481,-0.9021565933162952
9.750,0.000,-0.0001983034260215,-0.0001388137753331,-0.9026636681069076
9.800,0.000,-0.0002231463332464,-0.0001496984338184,-0.9031755557885569
9.850,0.000,-0.0002466941957655,-0.0001609333931601,-0.9036920952106641
9.900,0.000,-0.0002686553317666,-0.0001724888656489,-0.9042131274799188
9.950,0.000,-0.0002887289357170,-0.0001843344528388,-0.9047384959928269
10.000,0.000,-0.0003066056724839,-0.0001964392623170,-0.9052680464639969
0.050,2.000,0.0002532193240412,0.0003061744883247,-0.8055552604643866
0.100,2.000,0.0000225825208970,0.0001305437459472,-0.8095625888801021
0.150,2.000,-0.0001277486445393,0.0000216647759638,-0.8135810123150291
0.200,2.000,-0.0002142213795680,-0.0000364845592773,-0.8176020622576341
0.250,2.000,-0.0002522045168828,-0.0000594759163350,-0.8216166126645353
0.300,2.000,-0.0002554905347984,-0.0000609974473383,-0.8256150117610587
0.350,2.000,-0.0002358779985538,-0.0000517395701017,-0.8295872380205839
0.400,2.000,-0.0002028821053334,-0.0000387500454462,-0.8335230775767224
0.450,2.000,-0.0001636147608588,-0.0000253642665669,-0.8374123188968685
0.500,2.000,-0.0001228618250899,-0.0000117381685777,-0.8412449592736051
0.550,2.000,-0.0000833628672040,0.0000040932036056,-0.8450114165146688
0.600,2.000,-0.0000462688703739,0.0000248208023844,-0.8487027379678748
0.650,2.000,-0.0000117194998656,0.0000524134020534,-0.8523107974867378
0.700,2.000,0.0000205493400102,0.0000869435631316,-0.8558284689820185
0.750,2.000,0.0000506754665487,0.0001259843315798,-0.8592497629315856
0.800,2.000,0.0000783221101865,0.0001647574135029,-0.8625699102009019
0.850,2.000,0.0001025834783066,0.0001970287661578,-0.8657853768543586
0.900,2.000,0.0001221572462912,0.0002165385923640,-0.8688937957918396
0.950,2.000,0.0001357232205223,0.0002185840179240,-0.8718938074329478
1.000,2.000,0.0001424010925378,0.0002013068939627,-0.8747848129206972
1.050,2.000,0.0001421271067077,0.0001663102170450,-0.8775666585506585
1.100,2.000,0.0001358081432951,0.0001184204853911,-0.8802392866127690
1.150,2.000,0.0001251828867041,0.0000646676272758,-0.8828024013195677
1.200,2.000,0.0001124218817401,0.0000127812536520,-0.8852552043923065
1.250,2.000,0.0000995937000313,-0.0000303752112651,-0.8875962498536922
1.300,2.000,0.0000881747526969,-0.0000600275947047,-0.8898234510009830
1.350,2.000,0.0000787641663695,-0.0000741040862377,-0.8919342470826335
1.400,2.000,0.0000710889769386,-0.0000731711510965,-0.8939259083259595
1.450,2.000,0.0000642801428198,-0.0000598152811084,-0.8957959323675356
1.500,2.000,0.0000573082953207,-0.0000377181858185,-0.8975424688221812
1.550,2.000,0.0000494229586718,-0.0000107078199406,-0.8991647052586729
1.600,2.000,0.0000404518264029,0.0000179790971461,-0.9006631574296287
1.650,2.000,0.0000308759683490,0.0000460864277501,-0.9020398261883504
1.700,2.000,0.0000216761884521,0.0000723585573959,-0.9032982079357323
1.750,2.000,0.0000140165329957,0.0000962696935255,-0.9044431690029449
1.800,2.000,0.0000088725426465,0.0001176041424445,-0.9054807125115111
1.850,2.000,0.0000067164380846,0.0001360450514099,-0.9064176764762952
1.900,2.000,0.0000073435582505,0.0001509005876812,-0.9072614040163115
1.950,2.000,0.0000098770328899,0.0001610372634494,-0.9080194220589786
2.000,2.000,0.0000129370470130,0.0001650206254678,-0.9086991563128799
2.050,2.000,0.0000149213886348,0.0001614047347415,-0.9093077000635383
2.100,2.000,0.0000143238992699,0.0001490785291960,-0.9098516445487862
2.150,2.000,0.0000100185971021,0.0001275740369093,-0.9103369705982003
2.200,2.000,0.0000014551938096,0.0000972634708338,-0.9107689954633413
2.250,2.000,-0.0000112613982812,0.0000594083412226,-0.9111523653539318
2.300,2.000,-0.0000274074720962,0.0000160614842004,-0.9114910828066151
2.350,2.000,-0.0000457709834646,-0.0000301473033087,-0.9117885581548226
2.400,2.000,-0.0000648414620725,-0.0000762944405626,-0.9120476755165169
2.450,2.000,-0.0000830213720756,-0.0001194633181288,-0.9122708654040983
2.500,2.000,-0.0000988250234178,-0.0001570181355250,-0.9124601779220151
2.550,2.000,-0.0001110399175562,-0.0001868191983701,-0.9126173522988651
2.600,2.000,-0.0001188359964398,-0.0002073628883639,-0.9127438800517904
2.650,2.000,-0.0001218183556877,-0.0002178431334121,-0.9128410603332051
2.700,2.000,-0.0001200271212029,-0.0002181417101096,-0.9129100469536772
2.750,2.000,-0.0001138937257188,-0.0002087614147216,-0.9129518872367738
2.800,2.000,-0.0001041657462181,-0.0001907192278093,-0.9129675532870788
2.850,2.000,-0.0000918131655629,-0.0001654167685339,-0.9129579664926271
2.900,2.000,-0.0000779279830880,-0.0001345034813326,-0.9129240161865415
2.950,2.000,-0.0000636271290317,-0.0000997449897911,-0.9128665734020553
3.000,2.000,-0.0000499661736375,-0.0000629056108643,-0.9127865006043102
3.050,2.000,-0.0000378687800747,-0.0000256506703290,-0.9126846581972633
3.100,2.000,-0.0000280745154519,0.0000105286742081,-0.9125619085029590
3.150,2.000,-0.0000211056717853,0.0000443677485640,-0.9124191178059595
3.200,2.000,-0.0000172522298556,0.0000748591885541,-0.9122571569556013
3.250,2.000,-0.0000165730254409,0.0001012647914139,-0.9120769009274114
3.300,2.000,-0.0000189105093031,0.0001231115431924,-0.9118792276646371
3.350,2.000,-0.0000239161650057,0.0001401752111907,-0.9116650164519031
3.400,2.000,-0.0000310835897369,0.0001524548331764,-0.9114351460152028
3.450,2.000,-0.0000397863817465,0.0001601411771193,-0.9111904924947309
3.500,2.000,-0.0000493182499071,0.0001635818660074,-0.9109319273983916
3.550,2.000,-0.0000589331130401,0.0001632454243308,-0.9106603156128884
3.600,2.000,-0.0000678833464303,0.0001596860522533,-0.9103765135248827
3.650,2.000,-0.0000754547286934,0.0001535105021789,-0.9100813672857641
3.700,2.000,-0.0000809970214799,0.0001453480404649,-0.9097757112390585
3.750,2.000,-0.0000839494624931,0.0001358241353425,-0.9094603665186468
3.800,2.000,-0.0000838607605008,0.0001255382249402,-0.9091361398179534
3.850,2.000,-0.0000804034457045,0.0001150456861270,-0.9088038223246030
3.900,2.000,-0.0000733826491231,0.0001048439421673,-0.9084641888112175
3.950,2.000,-0.0000627395626337,0.0000953625097002,-0.9081179968705262
4.000,2.000,-0.0000485499699484,0.0000869566871140,-0.9077659862816457
4.050,2.000,-0.0000310183422404,0.0000799045208130,-0.9074088784938396
4.100,2.000,-0.0000104680645082,0.0000744066471006,-0.9070473762141150
4.150,2.000,0.0000126715954135,0.0000705885900240,-0.9066821630855725
4.200,2.000,0.0000378811402038,0.0000685050946314,-0.9063139034441927
4.250,2.000,0.0000645684794078,0.0000681460867040,-0.9059432421428154
4.300,2.000,0.0000920879206998,0.0000694438705913,-0.9055708044321833
4.350,2.000,0.0001197599117800,0.0000722812036508,-0.9051971958901196
4.400,2.000,0.0001468909626395,0.0000764999166657,-0.9048230023911417
4.450,2.000,0.0001727932198994,0.0000819097828860,-0.9044487901099716
4.500,2.000,0.0001968032131835,0.0000882973726157,-0.9040751055535332
4.550,2.000,0.0002182993463961,0.0000954346646989,-0.9037024756170751
4.600,2.000,0.0002367177632123,0.0001030872200659,-0.9033314076610199
4.650,2.000,0.0002515662748588,0.0001110217553025,-0.9029623896059931
4.700,2.000,0.0002624360984535,0.0001190129855874,-0.9025958900442493
4.750,2.000,0.0002690112148883,0.0001268496361790,-0.9022323583663674
4.800,2.000,0.0002710752158734,0.0001343395497323,-0.9018722249026304
4.850,2.000,0.0002685155693039,0.0001413138430352,-0.9015159010789643
4.900,2.000,0.0002613252901430,0.0001476300912053,-0.9011637795876548
4.950,2.000,0.0002496020596350,0.0001531745399318,-0.9008162345733287
5.000,2.000,0.0002335448883702,0.0001578633669580,-0.9004736218348619
5.050,2.000,0.0002134484676941,0.0001616430326079,-0.9001362790439763
5.100,2.000,0.0001896953987105,0.0001644897757371,-0.8998045259813086
5.150,2.000,0.0001627465279050,0.0001664083259506,-0.8994786647907195
5.200,2.000,0.0001331296527428,0.0001674299152382,-0.8991589802525096
5.250,2.000,0.0001014268889071,0.0001676096822743,-0.8988457400760689
5.300,2.000,0.0000682610127070,0.0001670235704402,-0.8985391952123415
5.350,2.000,0.0000342811072420,0.0001657648261348,-0.8982395801862472
5.400,2.000,0.0000001478488938,0.0001639402071441,-0.8979471134490181
5.450,2.000,-0.0000334812284176,0.0001616660117031,-0.8976619977501377
5.500,2.000,-0.0000659661601539,0.0001590640374988,-0.8973844205283262
5.550,2.000,-0.0000966983514769,0.0001562575762735,-0.8971145543207940
5.600,2.000,-0.0001251134532580,0.0001533675440238,-0.8968525571896925
5.650,2.000,-0.0001507030422601,0.0001505088392045,-0.8965985731645070
5.700,2.000,-0.0001730248658704,0.0001477870120242,-0.8963527326988728
5.750,2.000,-0.0001917114484353,0.0001452953171132,-0.8961151531401195
5.800,2.000,-0.0002064768969910,0.0001431122097770,-0.8958859392096540
5.850,2.000,-0.0002171217878803,0.0001412993330786,-0.8956651834921462
5.900,2.000,-0.0002235360614642,0.0001399000293342,-0.8954529669313354
5.950,2.000,-0.0002256998986886,0.0001389383957118,-0.8952493593302010
6.000,2.000,-0.0002236825995959,0.0001384188896759,-0.8950544198531417
6.050,2.000,-0.0002176395288450,0.0001383264764906,-0.8948681975277751
6.100,2.000,-0.0002078072358490,0.0001386272980656,-0.8946907317439655
6.150,2.000,-0.0001944968963134,0.0001392698304942,-0.8945220527476947
6.200,2.000,-0.0001780862567981,0.0001401864868693,-0.8943621821274300
6.250,2.000,-0.0001590102937383,0.0001412956126534,-0.8942111332907270
6.300,2.000,-0.0001377508224946,0.0001425038131683,-0.8940689119288919
6.350,2.000,-0.0001148253100157,0.0001437085467877,-0.8939355164676537
6.400,2.000,-0.0000907751562518,0.0001448009132912,-0.8938109385019318
6.450,2.000,-0.0000661537145154,0.0001456685645279,-0.8936951632129619
6.500,2.000,-0.0000415143196056,0.0001461986641052,-0.8935881697662015
6.550,2.000,-0.0000173985847446,0.0001462808241446,-0.8934899316886522
6.600,2.000,0.0000056747850602,0.0001458099501503,-0.8934004172244370
6.650,2.000,0.0000272204345909,0.0001446889295609,-0.8933195896676912
6.700,2.000,0.0000467958498666,0.0001428311054440,-0.8932474076720623
6.750,2.000,0.0000640097219850,0.0001401624837958,-0.8931838255363457
6.800,2.000,0.0000785290366308,0.0001366236308690,-0.8931287934660268
6.850,2.000,0.0000900847755784,0.0001321712255565,-0.8930822578107482
6.900,2.000,0.0000984761509828,0.0001267792409385,-0.8930441612779598
6.950,2.000,0.0001035733282623,0.0001204397383477,-0.8930144431232500
7.000,2.000,0.0001053186279968,0.0001131632665485,-0.8929930393180858
7.050,2.000,0.0001037262308221,0.0001049788675881,-0.8929798826959348
7.100,2.000,0.0000988804408305,0.0000959336994005,-0.8929749030779215
7.150,2.000,0.0000909325920074,0.0000860922931152,-0.8929780273794097
7.200,2.000,0.0000800967079491,0.0000755354700990,-0.8929891796990448
7.250,2.000,0.0000666440473522,0.0000643589499355,-0.8930082813919900
7.300,2.000,0.0000508966856631,0.0000526716856765,-0.8930352511292025
7.350,2.000,0.0000332202972368,0.0000405939667615,-0.8930700049447299
7.400,2.000,0.0000140163115491,0.0000282553329430,-0.8931124562730750
7.450,2.000,-0.0000062863779960,0.0000157923443617,-0.8931625159787698
7.500,2.000,-0.0000272399736197,0.0000033462536134,-0.8932200923803035
7.550,2.000,-0.0000483864256308,-0.0000089393746925,-0.8932850912705468
7.600,2.000,-0.0000692660097753,-0.0000209210527405,-0.8933574159358230
7.650,2.000,-0.0000894256723900,-0.0000324577247742,-0.8934369671756630
7.700,2.000,-0.0001084270001582,-0.0000434130499232,-0.8935236433252302
7.750,2.000,-0.0001258536877341,-0.0000536575774111,-0.8936173402822595
7.800,2.000,-0.0001413183947639,-0.0000630707831513,-0.8937179515402274
7.850,2.000,-0.0001544689036543,-0.0000715429413881,-0.8938253682292641
7.900,2.000,-0.0001649935098595,-0.0000789768098885,-0.8939394791661756
7.950,2.000,-0.0001726255972355,-0.0000852891121993,-0.8940601709146826
8.000,2.000,-0.0001771473713460,-0.0000904118054607,-0.8941873278567919
8.050,2.000,-0.0001783927432118,-0.0000942931271229,-0.8943208322759654
8.100,2.000,-0.0001762493742375,-0.0000968984185311,-0.8944605644525089
8.150,2.000,-0.0001706599096612,-0.0000982107276103,-0.8946064027713657
8.200,2.000,-0.0001616224425192,-0.0000982311967555,-0.8947582238422535
8.250,2.000,-0.0001491902625196,-0.0000969792454211,-0.8949159026318411
8.300,2.000,-0.0001334709542441,-0.0000944925597634,-0.8950793126074652
8.350,2.000,-0.0001146249167411,-0.0000908269040294,-0.8952483258916315
8.400,2.000,-0.0000928633816247,-0.0000860557701381,-0.8954228134264106
8.450,2.000,-0.0000684460097033,-0.0000802698831516,-0.8956026451466129
8.500,2.000,-0.0000416781465234,-0.0000735765810056,-0.8957876901605318
8.550,2.000,-0.0000129078158611,-0.0000660990871140,-0.8959778169368785
8.600,2.000,0.0000174774732830,-0.0000579756942138,-0.8961728934964791
8.650,2.000,0.0000490540354305,-0.0000493588772084,-0.8963727876072011
8.700,2.000,0.0000813653684993,-0.0000404143518346,-0.8965773669805728
8.750,2.000,0.0001139255073132,-0.0000313200947473,-0.8967864994685201
8.800,2.000,0.0001462223209821,-0.0000222653392291,-0.8970000532586750
8.850,2.000,0.0001777207124944,-0.0000134495591694,-0.8972178970667453
8.900,2.000,0.0002078656870420,-0.0000050814523299,-0.8974399003245014
8.950,2.000,0.0002360852636879,0.0000026220677290,-0.8976659333620080
9.000,2.000,0.0002617932125960,0.0000094368633241,-0.8978958675828481
9.050,2.000,0.0002843916072522,0.0000151325417496,-0.8981295756311843
9.100,2.000,0.0003032731874213,0.0000194733970722,-0.8983669315496373
9.150,2.000,0.0003178235343815,0.0000222193212436,-0.8986078109271017
9.200,2.000,0.0003274230646095,0.0000231266823095,-0.8988520910357655
9.250,2.000,0.0003314488521078,0.0000219491685445,-0.8990996509567311
9.300,2.000,0.0003292762924936,0.0000184385981813,-0.8993503716938038
9.350,2.000,0.0003202806241766,0.0000123456951136,-0.8996041362751432
9.400,2.000,0.0003038383232338,0.0000034208314751,-0.8998608298426264
9.450,2.000,0.0002793283892875,-0.0000085852615992,-0.9001203397288959
9.500,2.000,0.0002461335395378,-0.0000239208134743,-0.9003825555222044
9.550,2.000,0.0002036413276184,-0.0000428323620935,-0.9006473691192725
9.600,2.000,0.0001512452028139,-0.0000655641288971,-0.9009146747664990
9.650,2.000,0.0000883455237774,-0.0000923574189115,-0.9011843690899416
9.700,2.000,0.0000143505392631,-0.0001234500444457,-0.9014563511145772
9.750,2.000,-0.0000713226535326,-0.0001590757709960,-0.9017305222734334
9.800,2.000,-0.0001692471642868,-0.0001994637841659,-0.9020067864072031
9.850,2.000,-0.0002799853718036,-0.0002448381766302,-0.9022850497550565
9.900,2.000,-0.0004040879883274,-0.0002954174543925,-0.9025652209373483
