6.500,0.000,0.0000477191637483,0.0000893836812743,-1.3670236657636086
6.550,0.000,0.0000520828862429,0.0001321041875135,-1.3675000119363794
6.600,0.000,0.0000547610195946,0.0001729599668567,-1.3679111253428875
6.650,0.000,0.0000558365661511,0.0002118833004642,-1.3682615983289137
6.700,0.000,0.0000554455786409,0.0002487819481564,-1.3685556680855469
6.750,0.000,0.0000537671445091,0.0002835444168927,-1.3687972476455235
6.800,0.000,0.0000510128318013,0.0003160456009773,-1.3689899542385611
6.850,0.000,0.0000474160468551,0.0003461524588388,-1.3691371351500332
6.900,0.000,0.0000432216900944,0.0003737294685878,-1.3692418912431339
6.950,0.000,0.0000386764277523,0.0003986436735985,-1.3693070983123126
7.000,0.000,0.0000340198287943,0.0004207691886831,-1.3693354264372413
7.050,0.000,0.0000294765505399,0.0004399910873562,-1.3693293575036849
7.100,0.000,0.0000252496955387,0.0004562086313394,-1.3692912010517271
7.150,0.000,0.0000215154081336,0.0004693378356460,-1.3692231086036670
7.200,0.000,0.0000184187319579,0.0004793133872902,-1.3691270866146719
7.250,0.000,0.0000160707099579,0.0004860899537993,-1.3690050081791350
7.300,0.000,0.0000145466764224,0.0004896429303125,-1.3688586236155182
7.350,0.000,0.0000138856651743,0.0004899686820698,-1.3686895700421482
7.400,0.000,0.0000140908393874,0.0004870843434347,-1.3684993800465801
7.450,0.000,0.0000151308353678,0.0004810272359753,-1.3682894895416482
7.500,0.000,0.0000169419047372,0.0004718539673312,-1.3680612448923999
7.550,0.000,0.0000194307357867,0.0004596392700370,-1.3678159093897952
7.600,0.000,0.0000224778346001,0.0004444746358678,-1.3675546691393481
7.650,0.000,0.0000259413494554,0.0004264667967790,-1.3672786384258584
7.700,0.000,0.0000296612271226,0.0004057360986104,-1.3669888646088952
7.750,0.000,0.0000334635964763,0.0003824148086349,-1.3666863325979013
7.800,0.000,0.0000371652830337,0.0003566453928702,-1.3663719689504399
7.850,0.000,0.0000405783669099,0.0003285787941084,-1.3660466456324103
7.900,0.000,0.0000435147061282,0.0002983727368386,-1.3657111834747198
7.950,0.000,0.0000457903567829,0.0002661900808024,-1.3653663553571307
8.000,0.000,0.0000472298310963,0.0002321972408179,-1.3650128891465299
8.050,0.000,0.0000476701435977,0.0001965626867996,-1.3646514704138926
8.100,0.000,0.0000469646046191,0.0001594555345664,-1.3642827449514021
8.150,0.000,0.0000449863284703,0.0001210442350827,-1.3639073211088928
8.200,0.000,0.0000416314315033,0.0000814953672042,-1.3635257719665661
8.250,0.000,0.0000368219022735,0.0000409725367707,-1.3631386373590673
8.300,0.000,0.0000305081324666,-0.0000003646170018,-1.3627464257643671
8.350,0.000,0.0000226711028771,-0.0000423613084924,-1.3623496160693358
8.400,0.000,0.0000133242239590,-0.0000848683879670,-1.3619486592227046
8.450,0.000,0.0000025148345568,-0.0001277430222429,-1.3615439797848279
8.500,0.000,-0.0000096746334589,-0.0001708492776227,-1.3611359773827585
8.550,0.000,-0.0000231258140799,-0.0002140586096534,-1.3607250280781678
8.600,0.000,-0.0000376838761395,-0.0002572502647511,-1.3603114856548941
8.650,0.000,-0.0000531572869804,-0.0003003115990811,-1.3598956828321855
8.700,0.000,-0.0000693178537407,-0.0003431383202815,-1.3594779324091060
8.750,0.000,-0.0000859010238613,-0.0003856346577375,-1.3590585283450050
8.800,0.000,-0.0001026064257100,-0.0004277134671229,-1.3586377467805000
8.850,0.000,-0.0001190986295787,-0.0004692962748688,-1.3582158470029730
8.900,0.000,-0.0001350081091342,-0.0005103132680936,-1.3577930723602185
8.950,0.000,-0.0001499323834331,-0.0005507032353729,-1.3573696511255633
9.000,0.000,-0.0001634373197545,-0.0005904134635011,-1.3569457973174630
9.050,0.000,-0.0001750585781222,-0.0006293995951864,-1.3565217114763302
9.100,0.000,-0.0001843031786686,-0.0006676254523454,-1.3560975814011245
9.150,0.000,-0.0001906511739786,-0.0007050628294041,-1.3556735828480295
9.200,0.000,-0.0001935574091621,-0.0007416912607244,-1.3552498801933428
9.250,0.000,-0.0001924533532864,-0.0007774977660200,-1.3548266270625668
9.300,0.000,-0.0001867489868349,-0.0008124765773028,-1.3544039669275314
9.350,0.000,-0.0001758347306529,-0.0008466288506746,-1.3539820336732373
9.400,0.000,-0.0001590834029523,-0.0008799623659659,-1.3535609521360221
9.450,0.000,-0.0001358521918883,-0.0009124912169992,-1.3531408386145103
9.500,0.000,-0.0001054846322122,-0.0009442354949688,-1.3527218013547433
9.550,0.000,-0.0000673125754293,-0.0009752209672357,-1.3523039410107691
9.600,0.000,-0.0000206581439609,-0.0010054787535572,-1.3518873510819351
9.650,0.000,0.0000351643394042,-0.0010350450016046,-1.3514721183280087
9.700,0.000,0.0001008464544381,-0.0010639605633955,-1.3510583231632058
9.750,0.000,0.0001770838258264,-0.0010922706740852,-1.3506460400301739
9.800,0.000,0.0002645743108401,-0.0011200246343971,-1.3502353377548539
9.850,0.000,0.0003640162378110,-0.0011472754978008,-1.3498262798831786
9.900,0.000,0.0004761066998718,-0.0011740797633989,-1.3494189250004414
9.950,0.000,0.0006015399079437,-0.0012004970753594,-1.3490133270341673
10.000,0.000,0.0007410056061386,-0.0012265899295847,-1.3486095355412848
0.050,2.000,-0.0010177221844149,0.0007781204621644,-1.4181692498600773
0.100,2.000,-0.0005463336595239,0.0004378993754850,-1.4221139851010698
0.150,2.000,-0.0001426970354886,0.0002870586035506,-1.4258717831513734
0.200,2.000,0.0001794743860093,0.0002627853057494,-1.4294564185105336
0.250,2.000,0.0004139070479241,0.0003097605122529,-1.4328762711592091
0.300,2.000,0.0005609992483267,0.0003823982860942,-1.4361344670883107
0.350,2.000,0.0006268060841157,0.0004464350532610,-1.4392292350995823
0.400,2.000,0.0006218644498882,0.0004795765555013,-1.4421544701656519
0.450,2.000,0.0005599256023032,0.0004710627957852,-1.4449004775235923
0.500,2.000,0.0004566441622671,0.0004202039623548,-1.4474548566449570
0.550,2.000,0.0003282653384617,0.0003341254644644,-1.4498034722795736
0.600,2.000,0.0001903617492137,0.0002250888874737,-1.4519314526752156
0.650,2.000,0.0000566935367235,0.0001077935300535,-1.4538241539816563
0.700,2.000,-0.0000617124361179,-0.0000029962610372,-1.4554680350346147
0.750,2.000,-0.0001571636102114,-0.0000942844244674,-1.4568513975110984
0.800,2.000,-0.0002255073496799,-0.0001560794952575,-1.4579649613403622
0.850,2.000,-0.0002659216301405,-0.0001821032037813,-1.4588022621457810
0.900,2.000,-0.0002803450900566,-0.0001701012156750,-1.4593598740388747
0.950,2.000,-0.0002726689564697,-0.0001218717336064,-1.4596374750785825
1.000,2.000,-0.0002478523361532,-0.0000430619141348,-1.4596377824409017
1.050,2.000,-0.0002111185524995,0.0000572920582548,-1.4593663889209203
1.100,2.000,-0.0001673460555063,0.0001675434994619,-1.4588315318905796
1.150,2.000,-0.0001207000127778,0.0002745706659819,-1.4580438212759319
1.200,2.000,-0.0000744839893022,0.0003652250328979,-1.4570159461818937
1.250,2.000,-0.0000311459848479,0.0004279391534614,-1.4557623724038933
1.300,2.000,0.0000076404138595,0.0004542505764838,-1.4542990369132092
1.350,2.000,0.0000408837479622,0.0004399668776282,-1.4526430415646974
1.400,2.000,0.0000682035618095,0.0003857418177652,-1.4508123470480396
1.450,2.000,0.0000897799248818,0.0002969429988298,-1.4488254690582654
1.500,2.000,0.0001063011664554,0.0001828338497955,-1.4467011808869901
1.550,2.000,0.0001188815689473,0.0000552260500270,-1.4444582290646981
1.600,2.000,0.0001289294077687,-0.0000731514852797,-1.4421150703933379
1.650,2.000,0.0001379627747789,-0.0001902911706338,-1.4396896391207690
1.700,2.000,0.0001473888442541,-0.0002863055055040,-1.4371991519610874
1.750,2.000,0.0001582758271921,-0.0003544092869404,-1.4346599563587432
1.800,2.000,0.0001711527194120,-0.0003913987535885,-1.4320874242721136
1.850,2.000,0.0001858697296456,-0.0003976294957585,-1.4294958903527413
1.900,2.000,0.0002015436030965,-0.0003765659824217,-1.4268986302294062
1.950,2.000,0.0002165995366869,-0.0003340213395955,-1.4243078720675477
2.000,2.000,0.0002289077295871,-0.0002772255200544,-1.4217348329075499
2.050,2.000,0.0002360001013378,-0.0002138569588883,-1.4191897705806844
2.100,2.000,0.0002353429292222,-0.0001511533845986,-1.4166820422186195
2.150,2.000,0.0002246349886573,-0.0000951883438071,-1.4142201613764325
2.200,2.000,0.0002020984987070,-0.0000503671584562,-1.4118118473850423
2.250,2.000,0.0001667315840476,-0.0000191640827223,-1.4094640625156400
2.300,2.000,0.0001184955381788,-0.0000020945010973,-1.4071830346539849
2.350,2.000,0.0000584171690793,0.0000021060803593,-1.4049742652435735
2.400,2.000,-0.0000114049325713,-0.0000038600015185,-1.4028425240948188
2.450,2.000,-0.0000878921397102,-0.0000163049634336,-1.4007918341455656
2.500,2.000,-0.0001671684675934,-0.0000310627324450,-1.3988254503174748
2.550,2.000,-0.0002448190617461,-0.0000439974799719,-1.3969458372104426
2.600,2.000,-0.0003162029399685,-0.0000514664308974,-1.3951546505243850
2.650,2.000,-0.0003767940599977,-0.0000506990411554,-1.3934527268409176
2.700,2.000,-0.0004225227172998,-0.0000400656050157,-1.3918400858094124
2.750,2.000,-0.0004500895598094,-0.0000192200272600,-1.3903159479494507
2.800,2.000,-0.0004572269927393,0.0000108870588814,-1.3888787702953731
2.850,2.000,-0.0004428871341059,0.0000481181913953,-1.3875263010527732
2.900,2.000,-0.0004073413515941,0.0000893664582919,-1.3862556533815551
2.950,2.000,-0.0003521832745998,0.0001308578285246,-1.3850633974185849
3.000,2.000,-0.0002802345167978,0.0001685110002722,-1.3839456687374279
3.050,2.000,-0.0001953596602364,0.0001983245091941,-1.3828982906290479
3.100,2.000,-0.0001022038760095,0.0002167599855477,-1.3819169068758081
3.150,2.000,-0.0000058724773744,0.0002210913759228,-1.3809971210736816
3.200,2.000,0.0000884236335766,0.0002096924412297,-1.3801346380221489
3.250,2.000,0.0001757295489711,0.0001822387135825,-1.3793254022388335
3.300,2.000,0.0002516865642711,0.0001398051908900,-1.3785657282653252
3.350,2.000,0.0003128232572480,0.0000848472706798,-1.3778524171241007
3.400,2.000,0.0003567724258306,0.0000210597101801,-1.3771828530919326
3.450,2.000,0.0003823937606580,-0.0000468833206258,-1.3765550749199760
3.500,2.000,0.0003897890866550,-0.0001136948876847,-1.3759678158190676
3.550,2.000,0.0003802058119417,-0.0001739267196102,-1.3754205070211318
3.600,2.000,0.0003558344379302,-0.0002224736947858,-1.3749132406126894
3.650,2.000,0.0003195169251495,-0.0002550905966375,-1.3744466887017384
3.700,2.000,0.0002743934100395,-0.0002688731045767,-1.3740219778964835
3.750,2.000,0.0002235240010086,-0.0002626509739492,-1.3736405205787272
3.800,2.000,0.0001695287342543,-0.0002372421015473,-1.3733038075236628
3.850,2.000,0.0001142908019062,-0.0001955230884969,-1.3730131699452313
3.900,2.000,0.0000587646546971,-0.0001422859309045,-1.3727695228211103
3.950,2.000,0.0000029208380421,-0.0000838716035689,-1.3725731050454240
4.000,2.000,-0.0000541563840127,-0.0000275982360407,-1.3724232351270833
4.050,2.000,-0.0001140231234284,0.0000189685842858,-1.3723181032680698
4.100,2.000,-0.0001785089717909,0.0000488275217189,-1.3722546211606312
4.150,2.000,-0.0002492778272236,0.0000563379490348,-1.3722283492390250
4.200,2.000,-0.0003273811078212,0.0000378948200002,-1.3722335170878481
4.250,2.000,-0.0004128746678538,-0.0000076170173043,-1.3722631462158732
4.300,2.000,-0.0005045655486859,-0.0000786629007587,-1.3723092758106368
4.350,2.000,-0.0005999372968828,-0.0001712260885675,-1.3723632821777372
4.400,2.000,-0.0006952752276291,-0.0002792866158805,-1.3724162724987650
4.450,2.000,-0.0007859804198092,-0.0003955448638047,-1.3724595246963918
4.500,2.000,-0.0008670296668087,-0.0005122835506190,-1.3724849389488696
5.500,2.000,-0.0000674616076662,-0.0006064619026941,-1.3688389948907351
5.550,2.000,-0.0000759686054932,-0.0005550484276044,-1.3687552584019658
5.600,2.000,-0.0000921761899903,-0.0004978262959779,-1.3686998101206711
5.650,2.000,-0.0001141489646990,-0.0004356560151670,-1.3686709958514389
5.700,2.000,-0.0001399493954658,-0.0003698055120583,-1.3686666057373358
5.750,2.000,-0.0001677109590342,-0.0003018558310526,-1.3686839869757415
5.800,2.000,-0.0001956945249523,-0.0002335908808538,-1.3687201540465561
5.850,2.000,-0.0002223295300756,-0.0001668823854321,-1.3687718931894324
5.900,2.000,-0.0002462419669061,-0.0001035794447577,-1.3688358587368294
5.950,2.000,-0.0002662713547543,-0.0000454099678863,-1.3689086596801050
6.000,2.000,-0.0002814787882207,0.0000061010124456,-1.3689869355066000
6.050,2.000,-0.0002911479428503,0.0000496932839892,-1.3690674208957179
6.100,2.000,-0.0002947806306106,0.0000844126964424,-1.3691469993058931
6.150,2.000,-0.0002920881902592,0.0001096322984646,-1.3692227458301036
6.200,2.000,-0.0002829797067145,0.0001250551526739,-1.3692919599554507
6.250,2.000,-0.0002675478027830,0.0001307014212762,-1.3693521890433149
6.300,2.000,-0.0002460525479924,0.0001268827811046,-1.3694012434620890
6.350,2.000,-0.0002189038860572,0.0001141673968611,-1.3694372043653131
6.400,2.000,-0.0001866428909682,0.0000933386127274,-1.3694584251248527
6.450,2.000,-0.0001499221142102,0.0000653502754656,-1.3694635274107014
6.500,2.000,-0.0001094852717145,0.0000312812345067,-1.3694513928648795
6.550,2.000,-0.0000661465281063,-0.0000077088721680,-1.3694211512538148
6.600,2.000,-0.0000207696569979,-0.0000504208997226,-1.3693721659082561
6.650,2.000,0.0000257526195161,-0.0000956533526670,-1.3693040171769655
6.700,2.000,0.0000725187887792,-0.0001422346422103,-1.3692164845348644
6.750,2.000,0.0001186378685511,-0.0001890500408434,-1.3691095279009962
6.800,2.000,0.0001632475582747,-0.0002350632400314,-1.3689832686392989
6.850,2.000,0.0002055309033797,-0.0002793326639749,-1.3688379706374607
6.900,2.000,0.0002447311844877,-0.0003210228780836,-1.3686740217874218
6.950,2.000,0.0002801647849176,-0.0003594115598981,-1.3684919161258462
7.000,2.000,0.0003112318414000,-0.0003938925794138,-1.3682922368347599
7.050,2.000,0.0003374245417185,-0.0004239757730825,-1.3680756402512277
7.100,2.000,0.0003583329961031,-0.0004492839993688,-1.3678428409905257
7.150,2.000,0.0003736486735101,-0.0004695480416485,-1.3675945982490942
7.200,2.000,0.0003831654566385,-0.0004845998836942,-1.3673317033213983
7.250,2.000,0.0003867784282746,-0.0004943648304828,-1.3670549683380371
7.300,2.000,0.0003844805538740,-0.0004988528879209,-1.3667652162104635
7.350,2.000,0.0003763574701437,-0.0004981497536384,-1.3664632717500396
7.400,2.000,0.0003625806249831,-0.0004924077106277,-1.3661499539152400
7.450,2.000,0.0003433990404529,-0.0004818366585736,-1.3658260691302588
7.500,2.000,0.0003191299869595,-0.0004666954657791,-1.3654924056104265
7.550,2.000,0.0002901488639452,-0.0004472837786632,-1.3651497286245575
7.600,2.000,0.0002568785808670,-0.0004239343860657,-1.3647987766210543
7.650,2.000,0.0002197787229204,-0.0003970062021213,-1.3644402581430279
7.700,2.000,0.0001793347702615,-0.0003668779036854,-1.3640748494576760
7.750,2.000,0.0001360476187038,-0.0003339422356917,-1.3637031928263312
7.800,2.000,0.0000904236255509,-0.0002986009795785,-1.3633258953437266
7.850,2.000,0.0000429653779234,-0.0002612605652409,-1.3629435282781384
7.900,2.000,-0.0000058366460888,-0.0002223282951115,-1.3625566268476383
7.950,2.000,-0.0000555113794745,-0.0001822091392270,-1.3621656903719559
8.000,2.000,-0.0001056133124170,-0.0001413030519173,-1.3617711827439603
8.050,2.000,-0.0001557273859522,-0.0001000027537075,-1.3613735331696064
8.100,2.000,-0.0002054725566741,-0.0000586919158340,-1.3609731371300768
8.150,2.000,-0.0002545039734467,-0.0000177436794064,-1.3605703575248340
8.200,2.000,-0.0003025137224587,0.0000224805631990,-1.3601655259591159
8.250,2.000,-0.0003492301106058,0.0000616322005163,-1.3597589441441129
8.300,2.000,-0.0003944154704212,0.0000993763254328,-1.3593508853824634
8.350,2.000,-0.0004378624832021,0.0001353926277363,-1.3589415961158393
8.400,2.000,-0.0004793890319298,0.0001693763315445,-1.3585312975150321
8.450,2.000,-0.0005188316130260,0.0002010392487851,-1.3581201870963364
8.500,2.000,-0.0005560373565520,0.0002301110125451,-1.3577084403508051
8.550,2.000,-0.0005908547289011,0.0002563405438298,-1.3572962123753796
8.600,2.000,-0.0006231230202610,0.0002794977921420,-1.3568836394967894
8.650,2.000,-0.0006526607510161,0.0002993757745606,-1.3564708408807256
8.700,2.000,-0.0006792531658923,0.0003157929200437,-1.3560579201197920
8.750,2.000,-0.0007026390210209,0.0003285957061794,-1.3556449667946204
8.800,2.000,-0.0007224969053474,0.0003376615552754,-1.3552320580029247
8.850,2.000,-0.0007384313723751,0.0003429019364553,-1.3548192598516002
8.900,2.000,-0.0007499591887685,0.0003442656012411,-1.3544066289069587
8.950,2.000,-0.0007564960308735,0.0003417418629932,-1.3539942135982241
9.000,2.000,-0.0007573439767755,0.0003353638163914,-1.3535820555692804
9.050,2.000,-0.0007516801482595,0.0003252113827962,-1.3531701909736049
9.100,2.000,-0.0007385468527647,0.0003114140614006,-1.3527586517072392
9.150,2.000,-0.0007168435591711,0.0002941532650864,-1.3523474665747386
9.200,2.000,-0.0006853210129289,0.0002736641239899,-1.3519366623831566
9.250,2.000,-0.0006425777558529,0.0002502366489420,-1.3515262649593998
9.300,2.000,-0.0005870592650090,0.0002242161608784,-1.3511163000867352
9.350,2.000,-0.0005170598650036,0.0001960029104295,-1.3507067943566915
9.400,2.000,-0.0004307275006754,0.0001660508335151,-1.3502977759333576
9.450,2.000,-0.0003260713852884,0.0001348654129141,-1.3498892752277325
9.500,2.000,-0.0002009724653074,0.0001030006414611,-1.3494813254807148
9.550,2.000,-0.0000531965696208,0.0000710551086789,-1.3490739632541593
9.600,2.000,0.0001195899586272,0.0000396672581855,-1.3486672288303732
9.650,2.000,0.0003198024131380,0.0000095098871386,-1.3482611665213804
9.700,2.000,0.0005499179795053,-0.0000187160195974,-1.3478558248901436
9.750,2.000,0.0008124544605578,-0.0000442880097422,-1.3474512568868637
9.800,2.000,0.0011099478723608,-0.0000664693132165,-1.3470475199042269
9.850,2.000,0.0014449293329885,-0.0000845162858574,-1.3466446757562245
9.900,2.000,0.0018199016754274,-0.0000976860063321,-1.3462427905857761
9.950,2.000,0.0022373162129588,-0.0001052438840578,-1.3458419347069475
10.000,2.000,0.0026995500706969,-0.0001064711388539,-1.3454421823879201
0.050,1.000,-0.0013802562925126,-0.0008015870895699,-1.4501728738333584
0.100,1.000,-0.0006154858891461,-0.0005384818826097,-1.4536477532847740
0.150,1.000,0.0003526326830526,-0.0001687637427124,-1.4574605817182564
0.200,1.000,0.0011936235534591,0.0001514768810228,-1.4616815052303400
0.250,1.000,0.0015626509033323,0.0003020710917523,-1.4663633422507278
0.300,1.000,0.0012293098803356,0.0002255305690562,-1.4715364107237336
0.350,1.000,0.0002284442673851,-0.0000537441322560,-1.4772034818494537
0.400,1.000,-0.0010514247604636,-0.0004311318944637,-1.4833353067312054
0.450,1.000,-0.0019481615326999,-0.0007547507400978,-1.4898672006205542
0.500,1.000,-0.0018218136776607,-0.0008862630759998,-1.4966972963243013
0.550,1.000,-0.0004662000906858,-0.0007656582354128,-1.5036872900507858
0.600,1.000,0.0016109882989310,-0.0004440446784514,-1.5106666812531959
0.650,1.000,0.0032891996721224,-0.0000598625553171,-1.5174414229905175
0.700,1.000,0.0033633114233681,0.0002327683586708,-1.5238073224697737
0.750,1.000,0.0012607442194745,0.0003421965143980,-1.5295674154385583
