7.050,0.000,-0.0001296913655646,-0.0000513318582635,1.3667678336877065
7.100,0.000,-0.0001240000506081,-0.0000084734966378,1.3668097314266068
7.150,0.000,-0.0001137097558292,0.0000330712633261,1.3668689333965736
7.200,0.000,-0.0000992743900497,0.0000730399522146,1.3669444371476545
7.250,0.000,-0.0000812304542283,0.0001111996741473,1.3670353060640630
7.300,0.000,-0.0000601793562560,0.0001473462295904,1.3671406636355501
7.350,0.000,-0.0000367700754062,0.0001813029893571,1.3672596883741419
7.400,0.000,-0.0000116824846243,0.0002129195786799,1.3673916092932368
7.450,0.000,0.0000143884248201,0.0002420704233119,1.3675357018770409
7.500,0.000,0.0000407472290715,0.0002686532028833,1.3676912844778828
7.550,0.000,0.0000667115328729,0.0002925872501363,1.3678577150873017
7.600,0.000,0.0000916241164834,0.0003138119286735,1.3680343884340143
7.650,0.000,0.0001148637183495,0.0003322850161490,1.3682207333681684
7.700,0.000,0.0001358544366620,0.0003479811148374,1.3684162104967545
7.750,0.000,0.0001540737613566,0.0003608901069072,1.3686203100397227
7.800,0.000,0.0001690592703518,0.0003710156677548,1.3688325498804723
7.850,0.000,0.0001804140423312,0.0003783738473006,1.3690524737878766
7.900,0.000,0.0001878108519276,0.0003829917261172,1.3692796497900546
7.950,0.000,0.0001909952236006,0.0003849061507954,1.3695136686827480
8.000,0.000,0.0001897874275370,0.0003841625508073,1.3697541426573805
8.050,0.000,0.0001840835050050,0.0003808138374483,1.3700007040358708
8.100,0.000,0.0001738554129335,0.0003749193840294,1.3702530041009431
8.150,0.000,0.0001591503774150,0.0003665440854181,1.3705107120121085
8.200,0.000,0.0001400895447120,0.0003557574942004,1.3707735137987496
8.250,0.000,0.0001168660153595,0.0003426330301379,1.3710411114228567
8.300,0.000,0.0000897423439819,0.0003272472591631,1.3713132219048003
8.350,0.000,0.0000590475828707,0.0003096792379101,1.3715895765064345
8.400,0.000,0.0000251739428140,0.0002900099196329,1.3718699199664330
8.450,0.000,-0.0000114268602723,0.0002683216173469,1.3721540097833802
8.500,0.000,-0.0000502475094325,0.0002446975200679,1.3724416155426935
8.550,0.000,-0.0000907291835078,0.0002192212581531,1.3727325182838133
8.600,0.000,-0.0001322657933706,0.0001919765139019,1.3730265099045811
8.650,0.000,-0.0001742083098374,0.0001630466737755,1.3733233925999861
8.700,0.000,-0.0002158691398400,0.0001325145188011,1.3736229783327742
8.750,0.000,-0.0002565265124250,0.0001004619499747,1.3739250883336831
8.800,0.000,-0.0002954288404466,0.0000669697456897,1.3742295526292660
8.850,0.000,-0.0003317990278323,0.0000321173484576,1.3745362095954605
8.900,0.000,-0.0003648386963408,-0.0000040173215775,1.3748449055352323
8.950,0.000,-0.0003937323091461,-0.0000413580286358,1.3751554942787827
9.000,0.000,-0.0004176511719468,-0.0000798303608919,1.3754678368048936
9.050,0.000,-0.0004357572953464,-0.0001193618495614,1.3757818008821814
9.100,0.000,-0.0004472071050507,-0.0001598820692119,1.3760972607290345
9.150,0.000,-0.0004511549886797,-0.0002013227208807,1.3764140966911631
9.200,0.000,-0.0004467566708554,-0.0002436176994018,1.3767321949357838
9.250,0.000,-0.0004331724095977,-0.0002867031462682,1.3770514471614399
9.300,0.000,-0.0004095700093981,-0.0003305174892038,1.3773717503226657
9.350,0.000,-0.0003751276479187,-0.0003750014695289,1.3776930063686121
9.400,0.000,-0.0003290365145145,-0.0004200981583266,1.3780151219949341
9.450,0.000,-0.0002705032604910,-0.0004657529623172,1.3783380084081778
9.500,0.000,-0.0001987522617040,-0.0005119136203089,1.3786615811020584
9.550,0.000,-0.0001130276956313,-0.0005585301910062,1.3789857596449364
9.600,0.000,-0.0000125954354672,-0.0006055550329290,1.3793104674779724
9.650,0.000,0.0001032552349485,-0.0006529427771300,1.3796356317233500
9.700,0.000,0.0002352100814575,-0.0007006502933841,1.3799611830020748
9.750,0.000,0.0003839285499730,-0.0007486366504599,1.3802870552608528
9.800,0.000,0.0005500425619782,-0.0007968630710788,1.3806131856075676
9.850,0.000,0.0007341554691801,-0.0008452928821160,1.3809395141549343
9.900,0.000,0.0009368411614751,-0.0008938914606004,1.3812659838718973
9.950,0.000,0.0011586433217660,-0.0009426261760108,1.3815925404423939
10.000,0.000,0.0014000748211825,-0.0009914663293760,1.3819191321310857
0.050,2.000,-0.0000535413337877,-0.0002272436830433,1.2812520773292213
0.100,2.000,0.0001791255464290,0.0003310964220064,1.2799548421325291
0.150,2.000,0.0002838104645354,0.0008492730110710,1.2789828641743632
0.200,2.000,0.0003043919401684,0.0011423759636284,1.2782854650170477
0.250,2.000,0.0002757323607684,0.0012534981396802,1.2778298180190757
0.300,2.000,0.0002418637192003,0.0012255010818630,1.2776197958922744
0.350,2.000,0.0002395837051258,0.0010772705955249,1.2776831671001807
0.400,2.000,0.0002851694591236,0.0008319101334396,1.2780473549237932
0.450,2.000,0.0003727825029642,0.0005290365386062,1.2787217358789946
0.500,2.000,0.0004803054276017,0.0002168653722465,1.2796940756249917
0.550,2.000,0.0005776648330772,-0.0000604237393848,1.2809382280221251
0.600,2.000,0.0006352835604298,-0.0002705146845919,1.2824252127036087
0.650,2.000,0.0006315303687609,-0.0003956868452145,1.2841308082184053
0.700,2.000,0.0005579148268120,-0.0004331677651819,1.2860369844232962
0.750,2.000,0.0004208149522122,-0.0003942452389940,1.2881285047441211
0.800,2.000,0.0002393954623919,-0.0003015697765828,1.2903879545747083
0.850,2.000,0.0000406150306744,-0.0001842387905087,1.2927921618189810
0.900,2.000,-0.0001469490954114,-0.0000715295170940,1.2953114332637932
0.950,2.000,-0.0002986874399808,0.0000129479314966,1.2979113994887101
1.000,2.000,-0.0003977641388995,0.0000550541622897,1.3005562843188874
1.050,2.000,-0.0004367361940274,0.0000511678497923,1.3032122490111686
1.100,2.000,-0.0004172178390698,0.0000067766935520,1.3058498552278528
1.150,2.000,-0.0003481650238740,-0.0000664517976178,1.3084452723511262
1.200,2.000,-0.0002434310837399,-0.0001540470839491,1.3109803399046389
1.250,2.000,-0.0001191565159512,-0.0002417188297555,1.3134418608737755
1.300,2.000,0.0000085974848029,-0.0003174882825265,1.3158205542497898
1.350,2.000,0.0001257189113015,-0.0003728650208881,1.3181100093510112
1.400,2.000,0.0002212999462594,-0.0004032019525674,1.3203058443365581
1.450,2.000,0.0002882652038254,-0.0004074637049951,1.3224051389153737
1.500,2.000,0.0003234402273081,-0.0003876462540836,1.3244061181931386
1.550,2.000,0.0003271792662035,-0.0003480365921304,1.3263080172634798
1.600,2.000,0.0003026969063021,-0.0002944398503197,1.3281110458769219
1.650,2.000,0.0002552493229959,-0.0002334499452938,1.3298163851648115
1.700,2.000,0.0001912926461955,-0.0001718054335947,1.3314261707090118
1.750,2.000,0.0001177152658101,-0.0001158524084346,1.3329434388613959
1.800,2.000,0.0000412055644789,-0.0000711253071621,1.3343720310961849
1.850,2.000,-0.0000322168746786,-0.0000420494297181,1.3357164627232332
1.900,2.000,-0.0000975056557621,-0.0000317629500075,1.3369817680218516
1.950,2.000,-0.0001507454115185,-0.0000420503673676,1.3381733352471468
2.000,2.000,-0.0001891914143047,-0.0000733739977720,1.3392967436488143
2.050,2.000,-0.0002112227165358,-0.0001249859092136,1.3403576119995972
2.100,2.000,-0.0002162389384678,-0.0001951001766319,1.3413614651250969
2.150,2.000,-0.0002045260810869,-0.0002811046333405,1.3423136221378595
2.200,2.000,-0.0001771106149827,-0.0003797922627225,1.3432191077845397
2.250,2.000,-0.0001356148639096,-0.0004875946284921,1.3440825865936579
2.300,2.000,-0.0000821211991984,-0.0006008028263785,1.3449083183270534
2.350,2.000,-0.0000190482343616,-0.0007157649175950,1.3457001325022182
2.400,2.000,0.0000509607944105,-0.0008290523167200,1.3464614193640532
2.450,2.000,0.0001251390156559,-0.0009375908942388,1.3471951345484094
2.500,2.000,0.0002006884918815,-0.0010387554517769,1.3479038147186384
2.550,2.000,0.0002748664155033,-0.0011304286470226,1.3485896016097751
2.600,2.000,0.0003450662470697,-0.0012110273516385,1.3492542721393626
2.650,2.000,0.0004088940817046,-0.0012795008209356,1.3498992725079422
2.700,2.000,0.0004642394302873,-0.0013353059620782,1.3505257544946154
2.750,2.000,0.0005093386230975,-0.0013783654433378,1.3511346124385779
2.800,2.000,0.0005428283299425,-0.0014090144329076,1.3517265196758097
2.850,2.000,0.0005637863380600,-0.0014279414398753,1.3523019634636184
2.900,2.000,0.0005717567849114,-0.0014361281052876,1.3528612776686810
2.950,2.000,0.0005667575095513,-0.0014347919171937,1.3534046727129339
3.000,2.000,0.0005492680241974,-0.0014253347656549,1.3539322624631487
3.050,2.000,0.0005201977422551,-0.0014092990838914,1.3544440879129089
3.100,2.000,0.0004808354284732,-0.0013883321164454,1.3549401376399652
3.150,2.000,0.0004327822391347,-0.0013641576937579,1.3554203651283900
3.200,2.000,0.0003778720648290,-0.0013385538534625,1.3558847031263175
3.250,2.000,0.0003180840441103,-0.0013133338067708,1.3563330752692748
3.300,2.000,0.0002554529621235,-0.0012903271703976,1.3567654052411977
3.350,2.000,0.0001919836814358,-0.0012713581258171,1.3571816237744825
3.400,2.000,0.0001295756963792,-0.0012582172684465,1.3575816738126179
3.450,2.000,0.0000699633132729,-0.0012526243913737,1.3579655141787101
3.500,2.000,0.0000146758300451,-0.0012561803120955,1.3583331221148345
3.550,2.000,-0.0000349795473250,-0.0012703070735031,1.3586844950835164
3.600,2.000,-0.0000779113842473,-0.0012961773831914,1.3590196522546907
3.650,2.000,-0.0001132160164447,-0.0013346359212365,1.3593386361375241
3.700,2.000,-0.0001401321519120,-0.0013861170389127,1.3596415148523855
3.750,2.000,-0.0001579849006036,-0.0014505652498563,1.3599283855661959
3.800,2.000,-0.0001661283578328,-0.0015273666073812,1.3601993796241401
3.850,2.000,-0.0001638976777212,-0.0016153003588609,1.3604546698890476
3.900,2.000,-0.0001505826174955,-0.0017125209305841,1.3606944807321419
3.950,2.000,-0.0001254345218976,-0.0018165800618313,1.3609191009909831
4.000,2.000,-0.0000877173607657,-0.0019244975079834,1.3611289000099749
4.050,2.000,-0.0000368104727300,-0.0020328859297471,1.3613243465989537
4.100,2.000,0.0000276340832306,-0.0021381312157890,1.3615060303872977
4.150,2.000,0.0001054832610380,-0.0022366235302702,1.3616746846269940
4.200,2.000,0.0001958758121287,-0.0023250270433292,1.3618312090346505
4.250,2.000,0.0002969575683080,-0.0024005681153432,1.3619766907998394
4.300,2.000,0.0004056304840953,-0.0024613135766244,1.3621124214799321
4.350,2.000,0.0005173555199962,-0.0025064039972094,1.3622399072132296
4.400,2.000,0.0006260555039619,-0.0025362031498772,1.3623608695783931
4.450,2.000,0.0007241653221828,-0.0025523260636037,1.3624772345672846
4.500,2.000,0.0008028710676149,-0.0025575157852374,1.3625911075589459
5.500,2.000,-0.0020307887527698,-0.0008937308608035,1.3663328539282553
5.550,2.000,-0.0017571084032639,-0.0006585895038698,1.3665191175558598
5.600,2.000,-0.0014466317142960,-0.0004399117597126,1.3666858596628724
5.650,2.000,-0.0011158254771592,-0.0002430121640280,1.3668315104854016
5.700,2.000,-0.0007807139493515,-0.0000716258599192,1.3669552116803780
5.750,2.000,-0.0004559885836191,0.0000719856422608,1.3670568203222273
5.800,2.000,-0.0001543419987888,0.0001868239829255,1.3671368752004454
5.850,2.000,0.0001139697188324,0.0002729030579998,1.3671965314139387
5.900,2.000,0.0003413526313491,0.0003310089317235,1.3672374710883624
5.950,2.000,0.0005229168212830,0.0003625025640161,1.3672617988205156
6.000,2.000,0.0006563682929375,0.0003691777692995,1.3672719302737690
6.050,2.000,0.0007417855236779,0.0003531709857235,1.3672704814199286
6.100,2.000,0.0007813134331490,0.0003169093979416,1.3672601645088340
6.150,2.000,0.0007788043656085,0.0002630799063230,1.3672436952093603
6.200,2.000,0.0007394320159389,0.0001946022700320,1.3672237137261798
6.250,2.000,0.0006693004664996,0.0001145937581262,1.3672027212175097
6.300,2.000,0.0005750667718023,0.0000263180633868,1.3671830316174927
6.350,2.000,0.0004635918532539,-0.0000668833693375,1.3671667380431642
6.400,2.000,0.0003416308591895,-0.0001616750287152,1.3671556923369621
6.450,2.000,0.0002155706521780,-0.0002548204889283,1.3671514959290014
6.500,2.000,0.0000912187906067,-0.0003432780186305,1.3671555000515876
6.550,2.000,-0.0000263546220299,-0.0004242914945877,1.3671688133495179
6.600,2.000,-0.0001329234395744,-0.0004954703096916,1.3671923150536165
6.650,2.000,-0.0002251636644538,-0.0005548534214094,1.3672266720791237
6.700,2.000,-0.0003006682681788,-0.0006009544186009,1.3672723586402735
6.750,2.000,-0.0003579246693620,-0.0006327862221411,1.3673296772120416
6.800,2.000,-0.0003962615027561,-0.0006498655900423,1.3673987799018916
6.850,2.000,-0.0004157714931344,-0.0006521988599475,1.3674796895068551
6.900,2.000,-0.0004172170770442,-0.0006402512853646,1.3675723197186349
6.950,2.000,-0.0004019249736000,-0.0006149029085016,1.3676764940989050
7.000,2.000,-0.0003716752714177,-0.0005773941959495,1.3677919635788682
7.050,2.000,-0.0003285898448691,-0.0005292646945450,1.3679184223432683
7.100,2.000,-0.0002750241011904,-0.0004722878016030,1.3680555220419313
7.150,2.000,-0.0002134652415709,-0.0004084044431297,1.3682028843348448
7.200,2.000,-0.0001464394325160,-0.0003396580669015,1.3683601118227364
7.250,2.000,-0.0000764295570245,-0.0002681329275854,1.3685267974472339
7.300,2.000,-0.0000058045659915,-0.0001958972025319,1.3687025324656397
7.350,2.000,0.0000632391108608,-0.0001249520548757,1.3688869131174206
7.400,2.000,0.0001287241046775,-0.0000571873727804,1.3690795461050169
7.450,2.000,0.0001889269871984,0.0000056554290291,1.3692800530118041
7.500,2.000,0.0002424021735102,0.0000620134512831,1.3694880737768214
7.550,2.000,0.0002879957458453,0.0001105253411509,1.3697032693399744
7.600,2.000,0.0003248502416180,0.0001500476463582,1.3699253235639217
7.650,2.000,0.0003524015330418,0.0001796649678688,1.3701539445303661
7.700,2.000,0.0003703689586042,0.0001986944850319,1.3703888652995826
7.750,2.000,0.0003787398568459,0.0002066854882008,1.3706298442129770
7.800,2.000,0.0003777496097237,0.0002034145832559,1.3708766648097599
7.850,2.000,0.0003678582332480,0.0001888772356089,1.3711291354204951
7.900,2.000,0.0003497244651333,0.0001632763036088,1.3713870884924322
7.950,2.000,0.0003241781984050,0.0001270081774688,1.3716503796945270
8.000,2.000,0.0002921920021078,0.0000806470943443,1.3719188868434351
8.050,2.000,0.0002548523601025,0.0000249281467426,1.3721925086861135
8.100,2.000,0.0002133311497621,-0.0000392705567051,1.3724711635694364
8.150,2.000,0.0001688577780911,-0.0001109461791878,1.3727547880228683
8.200,2.000,0.0001226922948421,-0.0001889895533699,1.3730433352762832
8.250,2.000,0.0000760997131336,-0.0002722034076429,1.3733367737317734
8.300,2.000,0.0000303256887324,-0.0003593201944238,1.3736350854054775
8.350,2.000,-0.0000134263596591,-0.0004490193441907,1.3739382643531253
8.400,2.000,-0.0000540166647663,-0.0005399438142283,1.3742463150910753
8.450,2.000,-0.0000903890825521,-0.0006307158409199,1.3745592510230944
8.500,2.000,-0.0001215896809361,-0.0007199518387715,1.3748770928818148
8.550,2.000,-0.0001467840317929,-0.0008062764182189,1.3751998671929226
8.600,2.000,-0.0001652733101778,-0.0008883355177196,1.3755276047692815
8.650,2.000,-0.0001765093141383,-0.0009648086640868,1.3758603392417195
8.700,2.000,-0.0001801085203500,-0.0010344203887504,1.3761981056327366
8.750,2.000,-0.0001758652864055,-0.0010959508371014,1.3765409389791514
8.800,2.000,-0.0001637643003715,-0.0011482456137059,1.3768888730094342
8.850,2.000,-0.0001439923634711,-0.0011902249084698,1.3772419388814130
8.900,2.000,-0.0001169495729804,-0.0012208919482063,1.3776001639858846
8.950,2.000,-0.0000832599503135,-0.0012393408149625,1.3779635708215645
9.000,2.000,-0.0000437815345483,-0.0012447636673056,1.3783321759467628
9.050,2.000,0.0000003840652728,-0.0012364573939560,1.3787059890130242
9.100,2.000,0.0000478826945970,-0.0012138297209343,1.3790850118857976
9.150,2.000,0.0000970993200658,-0.0011764047842483,1.3794692378570406
9.200,2.000,0.0001461504354062,-0.0011238281701338,1.3798586509543218
9.250,2.000,0.0001928773352104,-0.0010558714145035,1.3802532253507083
9.300,2.000,0.0002348404177997,-0.0009724359425225,1.3806529248791855
9.350,2.000,0.0002693147103251,-0.0008735564186482,1.3810577026549307
9.400,2.000,0.0002932868409291,-0.0007594034669936,1.3814675008080477
9.450,2.000,0.0003034537124410,-0.0006302857120575,1.3818822503286774
9.500,2.000,0.0002962231598709,-0.0004866510807266,1.3823018710255479
9.550,2.000,0.0002677168979233,-0.0003290872984569,1.3827262715981168
9.600,2.000,0.0002137760839322,-0.0001583215059935,1.3831553498214253
9.650,2.000,0.0001299698349706,0.0000247810818699,1.3835889928416547
9.700,2.000,0.0000116070430059,0.0002192195566341,1.3840270775792514
9.750,2.000,-0.0001462481716449,0.0004238608168933,1.3844694712352061
9.800,2.000,-0.0003487570433291,0.0006374442682573,1.3849160318948535
9.850,2.000,-0.0006012824821508,0.0008585877952187,1.3853666092222516
9.900,2.000,-0.0009093608754013,0.0010857950685038,1.3858210452369530
9.950,2.000,-0.0012786691667885,0.0013174642384462,1.3862791751637789
10.000,2.000,-0.0017149870805217,0.0015518980482779,1.3867408283450657
0.050,1.000,0.0036703830997021,-0.0008185708338325,1.4484104350571807
0.100,1.000,-0.0016972272460245,-0.0009256917943728,1.4696243385327343
0.150,1.000,-0.0029687263321065,0.0001564244647853,1.4794898831142422
0.200,1.000,0.0011141520522759,0.0011625634012648,1.4735702102185413
0.250,1.000,0.0025671450892445,-0.0004783002336977,1.4483535471232545
0.300,1.000,-0.0002702796235528,-0.0024209183264894,1.4045034064170547
0.350,1.000,-0.0019137257838307,-0.0015876400045734,1.3483514995684989
0.400,1.000,-0.0000901471444489,0.0006501982057527,1.2901205850731432
0.450,1.000,0.0018132746987896,0.0014351594232385,1.2397516251676433
0.500,1.000,0.0008398864402853,0.0002857064021568,1.2033485633135883
0.550,1.000,-0.0017614367895418,-0.0012383468044103,1.1823385686276036
0.600,1.000,-0.0027295340280807,-0.0016479478056424,1.1747987828761004
0.650,1.000,-0.0006747447085026,-0.0007696853230712,1.1772985084313792
0.700,1.000,0.0026137770256945,0.0004100392002426,1.1862413358795336
0.750,1.000,0.0039836043736219,0.0007467945822379,1.1985425858204599
0.800,1.000,0.0017396248438885,-0.0001166826927626,1.2118513040120558
0.850,1.000,-0.0028334738795328,-0.0015596575823306,1.2245460760424820
0.900,1.000,-0.0060297674452756,-0.0025837623167788,1.2356426692289706
0.950,1.000,-0.0035182187896219,-0.0026365350498127,1.2446723674231785
1.000,1.000,0.0080115091861796,-0.0020363445067806,1.2515517248800481
1.000,0.050,-0.0008099312953646,0.0001649534514069,1.2689750916927753
1.000,0.100,-0.0003217565190846,0.0001638612354284,1.2683384842442273
1.000,0.150,0.0001166138699639,0.0000827942895484,1.2678044697502535
1.000,0.200,0.0000504422064477,-0.0001804189808308,1.2674589636711993
1.000,0.250,-0.0003687838357193,-0.0005515636988609,1.2673284203400579
