2.650,0.000,0.0033374150588843,-0.0251517242232670,-0.3550886549970783
2.700,0.000,0.0033453073122089,-0.0254949063563508,-0.3495925328858093
2.750,0.000,0.0031930511760221,-0.0259175197936502,-0.3441978785519430
2.800,0.000,0.0028973833468755,-0.0264114640756397,-0.3389485638377329
2.850,0.000,0.0024787548386767,-0.0269675592183474,-0.3338845024022519
2.900,0.000,0.0019603032129839,-0.0275756570466784,-0.3290411297016922
2.950,0.000,0.0013668504747808,-0.0282247817290843,-0.3244490696494590
3.000,0.000,0.0007239569936848,-0.0289033014270715,-0.3201339711295285
3.050,0.000,0.0000570556347921,-0.0295991286736645,-0.3161164931026959
3.100,0.000,-0.0006093157490988,-0.0302999435311270,-0.3124124146870805
3.150,0.000,-0.0012521710511119,-0.0309934310354647,-0.3090328459853249
3.200,0.000,-0.0018506147789378,-0.0316675230173580,-0.3059845161946114
3.250,0.000,-0.0023862607724193,-0.0323106340509511,-0.3032701172902634
3.300,0.000,-0.0028435326917096,-0.0329118818712809,-0.3008886839666548
3.350,0.000,-0.0032098517536500,-0.0334612839035240,-0.2988359932478321
3.400,0.000,-0.0034757200661318,-0.0339499233261272,-0.2971049700024018
3.450,0.000,-0.0036347100935471,-0.0343700801155111,-0.2956860873323952
3.500,0.000,-0.0036833722996830,-0.0347153245920579,-0.2945677533310360
3.550,0.000,-0.0036210738990322,-0.0349805729450328,-0.2937366779458112
3.600,0.000,-0.0034497819634152,-0.0351621059420054,-0.2931782156067095
3.650,0.000,-0.0031738039526474,-0.0352575534529984,-0.2928766808802387
3.700,0.000,-0.0027994981485907,-0.0352658485060296,-0.2928156357036923
3.750,0.000,-0.0023349655588685,-0.0351871553345798,-0.2929781477697123
3.800,0.000,-0.0017897337063943,-0.0350227762985339,-0.2933470204039136
3.850,0.000,-0.0011744414158616,-0.0347750426938981,-0.2939049948456553
3.900,0.000,-0.0005005323227943,-0.0344471943587644,-0.2946349262406143
3.950,0.000,0.0002200365708269,-0.0340432526837711,-0.2955199349172241
4.000,0.000,0.0009750663342069,-0.0335678911949761,-0.2965435346768789
4.050,0.000,0.0017523638633619,-0.0330263073430162,-0.2976897399051837
4.100,0.000,0.0025399634540665,-0.0324240985472155,-0.2989431533291764
4.150,0.000,0.0033263207361766,-0.0317671449428233,-0.3002890362199368
4.200,0.000,0.0041004784173000,-0.0310615006934092,-0.3017133627843331
4.250,0.000,0.0048522040436061,-0.0303132951805668,-0.3032028604137954
4.300,0.000,0.0055721006046923,-0.0295286448857495,-0.3047450373693509
4.350,0.000,0.0062516912961380,-0.0287135763440972,-0.3063281993860930
4.400,0.000,0.0068834801181827,-0.0278739601825290,-0.3079414565807886
4.450,0.000,0.0074609902462716,-0.0270154559552471,-0.3095747219460212
4.500,0.000,0.0079787822724228,-0.0261434672564822,-0.3112187026150840
4.550,0.000,0.0084324545007167,-0.0252631064184101,-0.3128648849849825
4.600,0.000,0.0088186274990399,-0.0243791679851182,-0.3145055146912031
4.650,0.000,0.0091349150761630,-0.0234961100842361,-0.3161335723378715
4.700,0.000,0.0093798837793235,-0.0226180427886669,-0.3177427458009474
4.750,0.000,0.0095530029035884,-0.0217487225641913,-0.3193273998402880
4.800,0.000,0.0096545868788012,-0.0208915519275503,-0.3208825436790531
4.850,0.000,0.0096857317603744,-0.0200495834872100,-0.3224037971359272
4.900,0.000,0.0096482474026775,-0.0192255275997685,-0.3238873558271531
4.950,0.000,0.0095445867428687,-0.0184217629438736,-0.3253299558914149
5.000,0.000,0.0093777734727042,-0.0176403493864387,-0.3267288386310639
5.050,0.000,0.0091513292288940,-0.0168830425897448,-0.3280817154081318
5.100,0.000,0.0088692012909362,-0.0161513098799472,-0.3293867330829021
5.150,0.000,0.0085356916408078,-0.0154463469659435,-0.3306424402363619
5.200,0.000,0.0081553881120612,-0.0147690951610527,-0.3318477543756587
5.250,0.000,0.0077330982376535,-0.0141202588178426,-0.3330019302834536
5.300,0.000,0.0072737862964552,-0.0135003227382268,-0.3341045296377432
5.350,0.000,0.0067825139577736,-0.0129095693666780,-0.3351553919980623
5.400,0.000,0.0062643848315888,-0.0123480956140841,-0.3361546072268470
5.450,0.000,0.0057244931491539,-0.0118158291939075,-0.3371024893908606
5.500,0.000,0.0051678767238081,-0.0113125443811172,-0.3379995521668205
5.550,0.000,0.0045994742753081,-0.0108378771285750,-0.3388464857573970
5.600,0.000,0.0040240871418533,-0.0103913394955267,-0.3396441353084791
5.650,0.000,0.0034463453522271,-0.0099723333591531,-0.3403934808056525
5.700,0.000,0.0028706779855566,-0.0095801633933965,-0.3410956184171404
5.750,0.000,0.0023012877076432,-0.0092140493097182,-0.3417517432416858
5.800,0.000,0.0017421293402777,-0.0088731373628357,-0.3423631334128476
5.850,0.000,0.0011968922929726,-0.0085565111308583,-0.3429311355057785
5.900,0.000,0.0006689866646475,-0.0082632015842238,-0.3434571511884938
5.950,0.000,0.0001615328057655,-0.0079921964615810,-0.3439426250568062
6.000,0.000,-0.0003226458815423,-0.0077424489734541,-0.3443890335903312
6.050,0.000,-0.0007810271366950,-0.0075128858565663,-0.3447978751660847
6.100,0.000,-0.0012113912639729,-0.0073024148030499,-0.3451706610660815
6.150,0.000,-0.0016118200250372,-0.0071099312896720,-0.3455089074158867
6.200,0.000,-0.0019806932392593,-0.0069343248327759,-0.3458141279921527
6.250,0.000,-0.0023166833275570,-0.0067744846948972,-0.3460878278386734
6.300,0.000,-0.0026187480305432,-0.0066293050690567,-0.3463314976323655
6.350,0.000,-0.0028861215249316,-0.0064976897666719,-0.3465466087427204
6.400,0.000,-0.0031183041540066,-0.0063785564347332,-0.3467346089306169
6.450,0.000,-0.0033150509783921,-0.0062708403276250,-0.3468969186348743
6.500,0.000,-0.0034763593430462,-0.0061734976585082,-0.3470349277975251
6.550,0.000,-0.0036024556451190,-0.0060855085547327,-0.3471499931814219
6.600,0.000,-0.0036937814757206,-0.0060058796412070,-0.3472434361364647
6.650,0.000,-0.0037509792965300,-0.0059336462750661,-0.3473165407733828
6.700,0.000,-0.0037748777999719,-0.0058678744543626,-0.3473705525066232
6.750,0.000,-0.0037664770894839,-0.0058076624228482,-0.3474066769304429
6.800,0.000,-0.0037269338041737,-0.0057521419922033,-0.3474260789947983
6.850,0.000,-0.0036575463003120,-0.0057004796023643,-0.3474298824500167
6.900,0.000,-0.0035597399904102,-0.0056518771398467,-0.3474191695315184
6.950,0.000,-0.0034350529294301,-0.0056055725331797,-0.3473949808580786
7.000,0.000,-0.0032851217268695,-0.0055608401437870,-0.3473583155191908
7.050,0.000,-0.0031116678531735,-0.0055169909698449,-0.3473101313290662
7.100,0.000,-0.0029164843991600,-0.0054733726798291,-0.3472513452266888
7.150,0.000,-0.0027014233380025,-0.0054293694916474,-0.3471828338030771
7.200,0.000,-0.0024683833306771,-0.0053844019124293,-0.3471054339385778
7.250,0.000,-0.0022192981078115,-0.0053379263532301,-0.3470199435345157
7.300,0.000,-0.0019561254534880,-0.0052894346320900,-0.3469271223250068
7.350,0.000,-0.0016808368097207,-0.0052384533780912,-0.3468276927560392
7.400,0.000,-0.0013954075141639,-0.0051845433482628,-0.3467223409201708
7.450,0.000,-0.0011018076779198,-0.0051272986684216,-0.3466117175363609
7.500,0.000,-0.0008019937052960,-0.0050663460082729,-0.3464964389654769
7.550,0.000,-0.0004979004527426,-0.0050013437003767,-0.3463770882530284
7.600,0.000,-0.0001914340202309,-0.0049319808118776,-0.3462542161915472
7.650,0.000,0.0001155348352774,-0.0048579761772144,-0.3461283423958783
7.700,0.000,0.0004211766776699,-0.0047790773993873,-0.3459999563853910
7.750,0.000,0.0007237087769304,-0.0046950598267150,-0.3458695186678157
7.800,0.000,0.0010213999201635,-0.0046057255114606,-0.3457374618200399
7.850,0.000,0.0013125746686121,-0.0045109021560982,-0.3456041915617610
7.900,0.000,0.0015956170824839,-0.0044104420525020,-0.3454700878184460
7.950,0.000,0.0018689739366289,-0.0043042210188042,-0.3453355057704902
8.000,0.000,0.0021311574510176,-0.0041921373382322,-0.3452007768859116
8.050,0.000,0.0023807475606989,-0.0040741107037549,-0.3450662099343105
8.100,0.000,0.0026163937502993,-0.0039500811719887,-0.3449320919801659
8.150,0.000,0.0028368164784228,-0.0038200081294121,-0.3447986893538659
8.200,0.000,0.0030408082172920,-0.0036838692735829,-0.3446662485991474
8.250,0.000,0.0032272341328497,-0.0035416596117186,-0.3445349973958697
8.300,0.000,0.0033950324302679,-0.0033933904787044,-0.3444051454573007
8.350,0.000,0.0035432143894088,-0.0032390885762929,-0.3442768854012571
8.400,0.000,0.0036708641142143,-0.0030787950350231,-0.3441503935946634
8.450,0.000,0.0037771380194229,-0.0029125645001170,-0.3440258309712323
8.500,0.000,0.0038612640772962,-0.0027404642424316,-0.3439033438221086
8.550,0.000,0.0039225408462361,-0.0025625732953061,-0.3437830645594599
8.600,0.000,0.0039603363024162,-0.0023789816179963,-0.3436651124531019
8.650,0.000,0.0039740864946223,-0.0021897892862011,-0.3435495943403354
8.700,0.000,0.0039632940416070,-0.0019951057100461,-0.3434366053092646
8.750,0.000,0.0039275264904024,-0.0017950488797584,-0.3433262293559391
8.800,0.000,0.0038664145530078,-0.0015897446391382,-0.3432185400157173
8.850,0.000,0.0037796502379874,-0.0013793259868233,-0.3431136009693079
8.900,0.000,0.0036669848925838,-0.0011639324052646,-0.3430114666239980
8.950,0.000,0.0035282271699448,-0.0009437092172114,-0.3429121826705942
9.000,0.000,0.0033632409352320,-0.0007188069694622,-0.3428157866166538
9.050,0.000,0.0031719431233853,-0.0004893808435458,-0.3427223082966033
9.100,0.000,0.0029543015605001,-0.0002555900929538,-0.3426317703593412
9.150,0.000,0.0027103327598550,-0.0000175975064772,-0.3425441887339881
9.200,0.000,0.0024400997028211,0.0002244311028226,-0.3424595730743810
9.250,0.000,0.0021437096140744,0.0004703273835383,-0.3423779271829939
9.300,0.000,0.0018213117397026,0.0007199209072935,-0.3422992494149194
9.350,0.000,0.0014730951361434,0.0009730396061387,-0.3422235330625605
9.400,0.000,0.0010992864770532,0.0012295101865876,-0.3421507667216939
9.450,0.000,0.0007001478846266,0.0014891585209064,-0.3420809346395298
9.500,0.000,0.0002759747911756,0.0017518100162992,-0.3420140170454363
9.550,0.000,-0.0001729061638341,0.0020172899626324,-0.3419499904649323
9.600,0.000,-0.0006461391966632,0.0022854238593663,-0.3418888280175861
9.650,0.000,-0.0011433413980076,0.0025560377223424,-0.3418304996994329
9.700,0.000,-0.0016641047040268,0.0028289583711068,-0.3417749726504971
9.750,0.000,-0.0022079978165824,0.0031040136974206,-0.3417222114080290
9.800,0.000,-0.0027745680701260,0.0033810329156358,-0.3416721781460156
9.850,0.000,-0.0033633432430082,0.0036598467955844,-0.3416248329015262
9.900,0.000,-0.0039738333114606,0.0039402878786459,-0.3415801337884571
9.950,0.000,-0.0046055321448072,0.0042221906776368,-0.3415380371991804
10.000,0.000,-0.0052579191408432,0.0045053918611647,-0.3414984979946450
0.050,2.000,0.0042313119459685,0.0166106317754722,-0.4851060319706879
0.100,2.000,0.0027921618090846,0.0221850196025667,-0.4849932499205714
0.150,2.000,0.0013815425228503,0.0267923001588112,-0.4840179086955432
0.200,2.000,0.0000673321854185,0.0304511037372399,-0.4824031508937250
0.250,2.000,-0.0010964652286587,0.0332048524738031,-0.4803206888332139
0.300,2.000,-0.0020689913132680,0.0351281187377470,-0.4778959402916275
0.350,2.000,-0.0028214006531680,0.0363250024300541,-0.4752158937339622
0.400,2.000,-0.0033358280228003,0.0369213104479252,-0.4723379833919378
0.450,2.000,-0.0036046328979459,0.0370533475509314,-0.4692986477439725
0.500,2.000,-0.0036298578283118,0.0368560969621923,-0.4661207326749742
0.550,2.000,-0.0034227206815938,0.0364529023309216,-0.4628193481157082
0.600,2.000,-0.0030029522929715,0.0359478807745457,-0.4594061246687191
0.650,2.000,-0.0023978494269109,0.0354214902290497,-0.4558920292318828
0.700,2.000,-0.0016409963016509,0.0349290827854806,-0.4522890032194716
0.750,2.000,-0.0007706859291090,0.0345019245931553,-0.4486107138718250
0.800,2.000,0.0001718710004080,0.0341500145923812,-0.4448726885495841
0.850,2.000,0.0011444317203765,0.0338660287210902,-0.4410920578733988
0.900,2.000,0.0021055769843891,0.0336297952233069,-0.4372870824856230
0.950,2.000,0.0030164234065223,0.0334128248275844,-0.4334765897418876
1.000,2.000,0.0038421016007265,0.0331825461694018,-0.4296794054944398
1.050,2.000,0.0045529366054395,0.0329060139216061,-0.4259138337971426
1.100,2.000,0.0051252951224617,0.0325529560266701,-0.4221972134962645
1.150,2.000,0.0055420897583932,0.0320981046273951,-0.4185455640390578
1.200,2.000,0.0057929520523923,0.0315228136925058,-0.4149733219134950
1.250,2.000,0.0058741029144832,0.0308160075266940,-0.4114931624565742
1.300,2.000,0.0057879611518490,0.0299745314583828,-0.4081158980759439
1.350,2.000,0.0055425383749050,0.0290029920118224,-0.4048504422274751
1.400,2.000,0.0051506722833671,0.0279131813849132,-0.4017038280475813
1.450,2.000,0.0046291507316877,0.0267231821874750,-0.3986812708446479
1.500,2.000,0.0039977766649079,0.0254562448358764,-0.3957862643763236
1.550,2.000,0.0032784195884595,0.0241395231025840,-0.3930207017745972
1.600,2.000,0.0024940932592904,0.0228027441877848,-0.3903850130120862
1.650,2.000,0.0016680923156690,0.0214768792339196,-0.3878783118694498
1.700,2.000,0.0008232131269794,0.0201928692072990,-0.3854985464350271
1.750,2.000,-0.0000189232710077,0.0189804501440275,-0.3832426482283521
1.800,2.000,-0.0008384352669958,0.0178671113705051,-0.3811066760782568
1.850,2.000,-0.0016176271112229,0.0168772107812795,-0.3790859518920296
1.900,2.000,-0.0023413182366679,0.0160312627612432,-0.3771751864090509
1.950,2.000,-0.0029970601208189,0.0153454069203838,-0.3753685939212848
2.000,2.000,-0.0035752483627757,0.0148310594144255,-0.3736599957421085
2.050,2.000,-0.0040691396591069,0.0144947431409903,-0.3720429128918283
2.100,2.000,-0.0044747845164483,0.0143380883936498,-0.3705106490223809
2.150,2.000,-0.0047908870317389,0.0143579915032933,-0.3690563650091573
2.200,2.000,-0.0050186031014872,0.0145469155113923,-0.3676731468848636
2.250,2.000,-0.0051612881720829,0.0148933139659978,-0.3663540688774206
2.300,2.000,-0.0052242052610153,0.0153821565192902,-0.3650922532481792
2.350,2.000,-0.0052142035661664,0.0159955331851600,-0.3638809284240725
2.400,2.000,-0.0051393775923387,0.0167133129566877,-0.3627134866012461
2.450,2.000,-0.0050087163735299,0.0175138320581679,-0.3615835415977734
2.500,2.000,-0.0048317520355560,0.0183745874665051,-0.3604849872828621
2.550,2.000,-0.0046182165842762,0.0192729125002440,-0.3594120564442847
2.600,2.000,-0.0043777153686866,0.0201866132137557,-0.3583593795087013
2.650,2.000,-0.0041194251061168,0.0210945469735069,-0.3573220421317140
2.700,2.000,-0.0038518236304469,0.0219771278125632,-0.3562956403513776
2.750,2.000,-0.0035824576117653,0.0228167468013064,-0.3552763317696044
2.800,2.000,-0.0033177533951683,0.0235980995565540,-0.3542608811020781
2.850,2.000,-0.0030628748343972,0.0243084169482777,-0.3532466984232454
2.900,2.000,-0.0028216305868999,0.0249375988691919,-0.3522318685258019
2.950,2.000,-0.0025964318377163,0.0254782544429853,-0.3512151700046001
3.000,2.000,-0.0023882998856936,0.0259256551261354,-0.3501960829487020
3.050,2.000,-0.0021969215156005,0.0262776097066312,-0.3491747844642083
3.100,2.000,-0.0020207486514554,0.0265342721597891,-0.3481521316337883
3.150,2.000,-0.0018571374922910,0.0266978946642066,-0.3471296319250709
3.200,2.000,-0.0017025212172785,0.0267725388220498,-0.3461094014678979
3.250,2.000,-0.0015526094480195,0.0267637583081867,-0.3450941120102318
3.300,2.000,-0.0014026069981639,0.0266782658549624,-0.3440869277168176
3.350,2.000,-0.0012474440395095,0.0265235967404204,-0.3430914332793182
3.400,2.000,-0.0010820096754903,0.0263077798715193,-0.3421115550506542
3.450,2.000,-0.0009013810342478,0.0260390262250843,-0.3411514770926106
3.500,2.000,-0.0007010403631303,0.0257254429086521,-0.3402155541307693
3.550,2.000,-0.0004770732062203,0.0253747795043276,-0.3393082234444307
3.600,2.000,-0.0002263415519141,0.0249942117250633,-0.3384339176843127
3.650,2.000,0.0000533731813560,0.0245901657981509,-0.3375969805130522
3.700,2.000,0.0003632613307601,0.0241681854388765,-0.3368015868105372
3.750,2.000,0.0007034131303223,0.0237328418229108,-0.3360516689872490
3.800,2.000,0.0010727853051072,0.0232876856361265,-0.3353508507142411
3.850,2.000,0.0014692063101465,0.0228352390956320,-0.3347023891190816
3.900,2.000,0.0018894191257933,0.0223770248113144,-0.3341091262237075
3.950,2.000,0.0023291593094528,0.0219136275042297,-0.3335734501231267
4.000,2.000,0.0027832649013648,0.0214447839242502,-0.3330972661327357
4.050,2.000,0.0032458138261429,0.0209694958186466,-0.3326819778752167
4.100,2.000,0.0037102836538673,0.0204861604964042,-0.3323284780425492
4.150,2.000,0.0041697280090526,0.0199927134072888,-0.3320371483603274
4.200,2.000,0.0046169635592867,0.0194867772030534,-0.3318078681043946
4.250,2.000,0.0050447613849531,0.0189658119600002,-0.3316400303763049
4.300,2.000,0.0054460366250229,0.0184272616021864,-0.3315325652354984
4.350,2.000,0.0058140305998736,0.0178686920538858,-0.3314839687119537
4.400,2.000,0.0061424801102090,0.0172879172458135,-0.3314923366821877
4.450,2.000,0.0064257692733821,0.0166831097764782,-0.3315554025812245
4.500,2.000,0.0066590600511605,0.0160528937604678,-0.3316705779405829
5.500,2.000,0.0014301725416101,0.0006519119350090,-0.3397904083927521
5.550,2.000,0.0009917071584686,0.0000153925705995,-0.3402426380073294
5.600,2.000,0.0005746471076955,-0.0005816586639924,-0.3406813829933920
5.650,2.000,0.0001826822177748,-0.0011371565954851,-0.3411052150186139
5.700,2.000,-0.0001810635439031,-0.0016494548450996,-0.3415128847231048
5.750,2.000,-0.0005140473161150,-0.0021173476812690,-0.3419033159880137
5.800,2.000,-0.0008143116549341,-0.0025400648538228,-0.3422755993742522
5.850,2.000,-0.0010804788069838,-0.0029172601264704,-0.3426289848899887
5.900,2.000,-0.0013117359514695,-0.0032489942764630,-0.3429628742321511
5.950,2.000,-0.0015078124907670,-0.0035357133574517,-0.3432768126336612
6.000,2.000,-0.0016689505080879,-0.0037782230266812,-0.3435704804348740
6.050,2.000,-0.0017958695195131,-0.0039776597240534,-0.3438436844847810
6.100,2.000,-0.0018897266303104,-0.0041354594612874,-0.3440963494652622
6.150,2.000,-0.0019520731664778,-0.0042533249376171,-0.3443285092200229
6.200,2.000,-0.0019848087958583,-0.0043331916469991,-0.3445402981590068
6.250,2.000,-0.0019901340830052,-0.0043771935834478,-0.3447319427989675
6.300,2.000,-0.0019705023419285,-0.0043876290882114,-0.3449037534916448
6.350,2.000,-0.0019285715642008,-0.0043669273172154,-0.3450561163825391
6.400,2.000,-0.0018671571096367,-0.0043176157414108,-0.3451894856356003
6.450,2.000,-0.0017891857554337,-0.0042422890278010,-0.3453043759522560
6.500,2.000,-0.0016976516094275,-0.0041435795863653,-0.3454013554070191
6.550,2.000,-0.0015955743057367,-0.0040241300087370,-0.3454810386164374
6.600,2.000,-0.0014859598179776,-0.0038865675691491,-0.3455440802532311
6.650,2.000,-0.0013717641474742,-0.0037334809072975,-0.3455911689132392
6.700,2.000,-0.0012558600722619,-0.0035673989667801,-0.3456230213390064
6.750,2.000,-0.0011410070776685,-0.0033907722217780,-0.3456403770006007
6.800,2.000,-0.0010298245310982,-0.0032059561887003,-0.3456439930314599
6.850,2.000,-0.0009247681125434,-0.0030151971885464,-0.3456346395146120
6.900,2.000,-0.0008281094679686,-0.0028206202995276,-0.3456130951126500
6.950,2.000,-0.0007419190151057,-0.0026242194178460,-0.3455801430330366
7.000,2.000,-0.0006680517997916,-0.0024278493270852,-0.3455365673189801
7.050,2.000,-0.0006081362756121,-0.0022332196631711,-0.3454831494548964
7.100,2.000,-0.0005635658595070,-0.0020418906518340,-0.3454206652746070
7.150,2.000,-0.0005354931010614,-0.0018552704887308,-0.3453498821596476
7.200,2.000,-0.0005248262924877,-0.0016746142283461,-0.3452715565145824
7.250,2.000,-0.0005322283397088,-0.0015010240462212,-0.3451864315058184
7.300,2.000,-0.0005581177116550,-0.0013354507395937,-0.3450952350501876
7.350,2.000,-0.0006026712845699,-0.0011786963337916,-0.3449986780394836
7.400,2.000,-0.0006658289002706,-0.0010314176654836,-0.3448974527871200
7.450,2.000,-0.0007472994615483,-0.0008941308187942,-0.3447922316831978
7.500,2.000,-0.0008465683936370,-0.0007672162961117,-0.3446836660444599
7.550,2.000,-0.0009629063079204,-0.0006509248119593,-0.3445723851458368
7.600,2.000,-0.0010953787120105,-0.0005453836052648,-0.3444589954206353
7.650,2.000,-0.0012428566191312,-0.0004506031726956,-0.3443440798167737
7.700,2.000,-0.0014040279188881,-0.0003664843331542,-0.3442281972968705
7.750,2.000,-0.0015774093807879,-0.0002928255409934,-0.3441118824704397
7.800,2.000,-0.0017613591712870,-0.0002293303728796,-0.3439956453469196
7.850,2.000,-0.0019540897742741,-0.0001756151204071,-0.3438799711987475
7.900,2.000,-0.0021536812138276,-0.0001312164274746,-0.3437653205242019
7.950,2.000,-0.0023580944866295,-0.0000955989180433,-0.3436521291002484
8.000,2.000,-0.0025651851194436,-0.0000681627661077,-0.3435408081161465
8.050,2.000,-0.0027727167746572,-0.0000482511655730,-0.3434317443791217
8.100,2.000,-0.0029783748338734,-0.0000351576631342,-0.3433253005839035
8.150,2.000,-0.0031797798959834,-0.0000281333222831,-0.3432218156384724
8.200,2.000,-0.0033745011319713,-0.0000263936911205,-0.3431216050388800
8.250,2.000,-0.0035600694440451,-0.0000291255508432,-0.3430249612864901
8.300,2.000,-0.0037339903813869,-0.0000354934255073,-0.3429321543415207
8.350,2.000,-0.0038937567690377,-0.0000446458370471,-0.3428434321072209
8.400,2.000,-0.0040368610101936,-0.0000557212925191,-0.3427590209395087
8.450,2.000,-0.0041608070254546,-0.0000678539931865,-0.3426791261773584
8.500,2.000,-0.0042631217954541,-0.0000801792573735,-0.3426039326896373
8.550,2.000,-0.0043413664758884,-0.0000918386510610,-0.3425336054345667
8.600,2.000,-0.0043931470561528,-0.0001019848219225,-0.3424682900283387
8.650,2.000,-0.0044161245348439,-0.0001097860340334,-0.3424081133198615
8.700,2.000,-0.0044080245871765,-0.0001144304017632,-0.3423531839689329
8.750,2.000,-0.0043666467010553,-0.0001151298224781,-0.3423035930255372
8.800,2.000,-0.0042898727600998,-0.0001111236086083,-0.3422594145082711
8.850,2.000,-0.0041756750534658,-0.0001016818204555,-0.3422207059802285
8.900,2.000,-0.0040221236938506,-0.0000861083017817,-0.3421875091209810
8.950,2.000,-0.0038273934266189,-0.0000637434208320,-0.3421598502935565
9.000,2.000,-0.0035897698146043,-0.0000339665199434,-0.3421377411055896
9.050,2.000,-0.0033076547849075,0.0000038019226264,-0.3421211789640585
9.100,2.000,-0.0029795715258172,0.0000500984146225,-0.3421101476232276
9.150,2.000,-0.0026041687239721,0.0001054148510277,-0.3421046177256485
9.200,2.000,-0.0021802241339871,0.0001701971898013,-0.3421045473362178
9.250,2.000,-0.0017066474750464,0.0002448443969580,-0.3421098824694875
9.300,2.000,-0.0011824826513439,0.0003297076554285,-0.3421205576105382
9.350,2.000,-0.0006069092958046,0.0004250898318026,-0.3421364962298749
9.400,2.000,0.0000207563608149,0.0005312451946495,-0.3421576112928793
9.450,2.000,0.0007010612906206,0.0006483793777248,-0.3421838057644748
9.500,2.000,0.0014344161313591,0.0007766495809804,-0.3422149731096825
9.550,2.000,0.0022210963007274,0.0009161650018609,-0.3422509977908343
9.600,2.000,0.0030612437487034,0.0010669874889629,-0.3422917557621972
9.650,2.000,0.0039548693315017,0.0012291324097052,-0.3423371149627943
9.700,2.000,0.0049018557878826,0.0014025697232206,-0.3423869358081973
9.750,2.000,0.0059019612957184,0.0015872252492627,-0.3424410716820079
9.800,2.000,0.0069548235840502,0.0017829821234940,-0.3424993694277366
9.850,2.000,0.0080599645732548,0.0019896824291183,-0.3425616698416909
9.900,2.000,0.0092167955135048,0.0022071289944113,-0.3426278081674289
9.950,2.000,0.0104246225894720,0.0024350873453306,-0.3426976145922184
10.000,2.000,0.0116826529571423,0.0026732878020248,-0.3427709147458450
0.050,1.000,0.0109328258640078,-0.0125601794499432,-0.5003335273923956
0.100,1.000,0.0106153188259305,-0.0202751024928006,-0.4990827484243635
0.150,1.000,0.0086760543861040,-0.0260116935305482,-0.4979146783946510
0.200,1.000,0.0053289077162813,-0.0304671330969462,-0.4968773411403031
0.250,1.000,0.0008837839318956,-0.0340742782104447,-0.4959441875097721
0.300,1.000,-0.0042540749716331,-0.0370611084765861,-0.4950507219791167
0.350,1.000,-0.0096032318803013,-0.0395202231475024,-0.4941214120919424
0.400,1.000,-0.0146369944850174,-0.0414704669928310,-0.4930868763867069
0.450,1.000,-0.0188197434104174,-0.0429033843968708,-0.4918931080364744
0.500,1.000,-0.0216432998183009,-0.0438138723831442,-0.4905049822499062
0.550,1.000,-0.0226592340585177,-0.0442175229559778,-0.4889060903336752
0.600,1.000,-0.0215042640685925,-0.0441580118079572,-0.4870964770703811
0.650,1.000,-0.0179171046816794,-0.0437076644692834,-0.4850893767593474
0.700,1.000,-0.0117462732651554,-0.0429637361057747,-0.4829076501535088
