3.050,0.000,-0.0001499871820213,0.0004233174576147,-0.6956883946206918
3.100,0.000,-0.0001506202976601,0.0004228228256261,-0.6952662290735966
3.150,0.000,-0.0001471746127478,0.0004229153448245,-0.6948261800341016
3.200,0.000,-0.0001399167124766,0.0004234161108532,-0.6943678570979496
3.250,0.000,-0.0001291747706574,0.0004241600718374,-0.6938908713897940
3.300,0.000,-0.0001153282696296,0.0004250029539352,-0.6933948403899662
3.350,0.000,-0.0000987977435784,0.0004258264486516,-0.6928793925328038
3.400,0.000,-0.0000800346406495,0.0004265417312837,-0.6923441715379699
3.450,0.000,-0.0000595114037168,0.0004270914239724,-0.6917888404471665
3.500,0.000,-0.0000377118715985,0.0004274501488161,-0.6912130853477358
3.550,0.000,-0.0000151221011620,0.0004276238379147,-0.6906166187722265
3.600,0.000,0.0000077782935369,0.0004276479796574,-0.6899991827690415
3.650,0.000,0.0000305241959953,0.0004275849853956,-0.6893605516442194
3.700,0.000,0.0000526723563034,0.0004275208593137,-0.6887005343783060
3.750,0.000,0.0000738080062837,0.0004275613480155,-0.6880189767251711
3.800,0.000,0.0000935506652145,0.0004278277362085,-0.6873157630020394
3.850,0.000,0.0001115590942307,0.0004284524419666,-0.6865908175815871
3.900,0.000,0.0001275353715334,0.0004295745501347,-0.6858441060982459
3.950,0.000,0.0001412280744354,0.0004313354063600,-0.6850756363815510
4.000,0.000,0.0001524345679410,0.0004338743775575,-0.6842854591300354
4.050,0.000,0.0001610024124442,0.0004373248678964,-0.6834736683392505
4.100,0.000,0.0001668299151629,0.0004418106629950,-0.6826404014977133
4.150,0.000,0.0001698658609118,0.0004474426593418,-0.6817858395644262
4.200,0.000,0.0001701084674947,0.0004543160211839,-0.6809102067414829
4.250,0.000,0.0001676036195948,0.0004625077934635,-0.6800137700549795
4.300,0.000,0.0001624424420869,0.0004720749869631,-0.6790968387572541
4.350,0.000,0.0001547582796793,0.0004830531406687,-0.6781597635630363
4.400,0.000,0.0001447231542448,0.0004954553565580,-0.6772029357318270
4.450,0.000,0.0001325437746324,0.0005092717934965,-0.6762267860084611
4.500,0.000,0.0001184571757940,0.0005244695997327,-0.6752317834334481
4.550,0.000,0.0001027260651201,0.0005409932574589,-0.6742184340343439
4.600,0.000,0.0000856339538407,0.0005587653080833,-0.6731872794090927
4.650,0.000,0.0000674801503085,0.0005776874231132,-0.6721388952119406
4.700,0.000,0.0000485746901662,0.0005976417827690,-0.6710738895521803
4.750,0.000,0.0000292332756611,0.0006184927226063,-0.6699929013157409
4.800,0.000,0.0000097722930538,0.0006400886073711,-0.6688965984192462
4.850,0.000,-0.0000094960270237,0.0006622638910180,-0.6677856760059799
4.900,0.000,-0.0000282682458974,0.0006848413221092,-0.6666608545927589
4.950,0.000,-0.0000462540945971,0.0007076342547266,-0.6655228781765853
5.000,0.000,-0.0000631805431545,0.0007304490263469,-0.6643725123094972
5.050,0.000,-0.0000787955173295,0.0007530873659203,-0.6632105421498606
5.100,0.000,-0.0000928712246876,0.0007753487974589,-0.6620377704979649
5.150,0.000,-0.0001052070580985,0.0007970330068225,-0.6608550158235339
5.200,0.000,-0.0001156320510593,0.0008179421419575,-0.6596631102923930
5.250,0.000,-0.0001240068655714,0.0008378830195991,-0.6584628977992882
5.300,0.000,-0.0001302252996548,0.0008566692142985,-0.6572552320134415
5.350,0.000,-0.0001342153078373,0.0008741230085738,-0.6560409744431713
5.400,0.000,-0.0001359395341250,0.0008900771859481,-0.6548209925255141
5.450,0.000,-0.0001353953627712,0.0009043766516138,-0.6535961577464593
5.500,0.000,-0.0001326144980344,0.0009168798684041,-0.6523673437970705
5.550,0.000,-0.0001276620893637,0.0009274600986332,-0.6511354247703723
5.600,0.000,-0.0001206354235289,0.0009360064451738,-0.6499012734035873
5.650,0.000,-0.0001116622098760,0.0009424246878424,-0.6486657593698499
5.700,0.000,-0.0001008984891677,0.0009466379137509,-0.6474297476233037
5.750,0.000,-0.0000885262001080,0.0009485869427190,-0.6461940968009642
5.800,0.000,-0.0000747504409820,0.0009482305511254,-0.6449596576845187
5.850,0.000,-0.0000597964666231,0.0009455454997235,-0.6437272717247884
5.900,0.000,-0.0000439064630422,0.0009405263728756,-0.6424977696312448
5.950,0.000,-0.0000273361437178,0.0009331852384147,-0.6412719700286853
6.000,0.000,-0.0000103512127118,0.0009235511389538,-0.6400506781827341
6.050,0.000,0.0000067762597781,0.0009116694267788,-0.6388346847956178
6.100,0.000,0.0000237715037614,0.0008976009556753,-0.6376247648732504
6.150,0.000,0.0000403607126322,0.0008814211439918,-0.6364216766644377
6.200,0.000,0.0000562746591099,0.0008632189239990,-0.6352261606726477
6.250,0.000,0.0000712522215200,0.0008430955931817,-0.6340389387405581
6.300,0.000,0.0000850437798806,0.0008211635834683,-0.6328607132072949
6.350,0.000,0.0000974144438268,0.0007975451645597,-0.6316921661380361
6.400,0.000,0.0001081470771042,0.0007723710975434,-0.6305339586254143
6.450,0.000,0.0001170450865578,0.0007457792547651,-0.6293867301618997
6.500,0.000,0.0001239349470015,0.0007179132216034,-0.6282510980821736
6.550,0.000,0.0001286684369194,0.0006889208952907,-0.6271276570742825
6.600,0.000,0.0001311245639007,0.0006589530952856,-0.6260169787581739
6.650,0.000,0.0001312111626279,0.0006281621989290,-0.6249196113300916
6.700,0.000,0.0001288661522331,0.0005967008152680,-0.6238360792710906
6.750,0.000,0.0001240584439844,0.0005647205089359,-0.6227668831178922
6.800,0.000,0.0001167884941734,0.0005323705849653,-0.6217124992940739
6.850,0.000,0.0001070885010877,0.0004997969442711,-0.6206733799995645
6.900,0.000,0.0000950222486492,0.0004671410184286,-0.6196499531563175
6.950,0.000,0.0000806846029933,0.0004345387911591,-0.6186426224078816
7.000,0.000,0.0000642006715289,0.0004021199127728,-0.6176517671706487
7.050,0.000,0.0000457246372478,0.0003700069126067,-0.6166777427343961
7.100,0.000,0.0000254382837558,0.0003383145133493,-0.6157208804097759
7.150,0.000,0.0000035492291068,0.0003071490499635,-0.6147814877203130
7.200,0.000,-0.0000197111114030,0.0002766079948567,-0.6138598486365526
7.250,0.000,-0.0000440898114788,0.0002467795898638,-0.6129562238498583
7.300,0.000,-0.0000693149456343,0.0002177425846301,-0.6120708510834887
7.350,0.000,-0.0000950983020289,0.0001895660800505,-0.6112039454385284
7.400,0.000,-0.0001211382710486,0.0001623094745586,-0.6103556997722486
7.450,0.000,-0.0001471228839078,0.0001360225103009,-0.6095262851065788
7.500,0.000,-0.0001727329755327,0.0001107454154921,-0.6087158510642899
7.550,0.000,-0.0001976454460892,0.0000865091386493,-0.6079245263306419
7.600,0.000,-0.0002215365960929,0.0000633356698411,-0.6071524191382022
7.650,0.000,-0.0002440855106637,0.0000412384436047,-0.6063996177726260
7.700,0.000,-0.0002649774693564,0.0000202228177719,-0.6056661910972534
7.750,0.000,-0.0002839073591038,0.0000002866221142,-0.6049521890943856
7.800,0.000,-0.0003005830688366,-0.0000185792295896,-0.6042576434212126
7.850,0.000,-0.0003147288455680,-0.0000363900706884,-0.6035825679783821
7.900,0.000,-0.0003260885929444,-0.0000531667628086,-0.6029269594892867
7.950,0.000,-0.0003344290943621,-0.0000689349339851,-0.6022907980881916
8.000,0.000,-0.0003395431438884,-0.0000837241808576,-0.6016740479153957
8.050,0.000,-0.0003412525691992,-0.0000975672421101,-0.6010766577177037
8.100,0.000,-0.0003394111315789,-0.0001104991503770,-0.6004985614525084
8.150,0.000,-0.0003339072887684,-0.0001225563699170,-0.5999396788939092
8.200,0.000,-0.0003246668069533,-0.0001337759273542,-0.5993999162392932
8.250,0.000,-0.0003116552085861,-0.0001441945427988,-0.5988791667149490
8.300,0.000,-0.0002948800429178,-0.0001538477686680,-0.5983773111792874
8.350,0.000,-0.0002743929662482,-0.0001627691434717,-0.5978942187223456
8.400,0.000,-0.0002502916187390,-0.0001709893677892,-0.5974297472603278
8.450,0.000,-0.0002227212846635,-0.0001785355095614,-0.5969837441239814
8.500,0.000,-0.0001918763226387,-0.0001854302457176,-0.5965560466396854
8.550,0.000,-0.0001580013523437,-0.0001916911469621,-0.5961464827022218
8.600,0.000,-0.0001213921840298,-0.0001973300123711,-0.5957548713382304
8.650,0.000,-0.0000823964772626,-0.0002023522601243,-0.5953810232594500
8.700,0.000,-0.0000414141154075,-0.0002067563804014,-0.5950247414049005
8.750,0.000,0.0000011027170627,-0.0002105334560307,-0.5946858214712295
8.800,0.000,0.0000446497667750,-0.0002136667560212,-0.5943640524305343
8.850,0.000,0.0000886712643087,-0.0002161314065118,-0.5940592170350015
8.900,0.000,0.0001325608075616,-0.0002178941430589,-0.5937710923078098
8.950,0.000,0.0001756625835588,-0.0002189131474418,-0.5934994500197778
9.000,0.000,0.0002172729344806,-0.0002191379713768,-0.5932440571513286
9.050,0.000,0.0002566422710931,-0.0002185095486743,-0.5930046763393689
9.100,0.000,0.0002929773337073,-0.0002169602964381,-0.5927810663088025
9.150,0.000,0.0003254437974970,-0.0002144143049456,-0.5925729822883704
9.200,0.000,0.0003531692153916,-0.0002107876148689,-0.5923801764106815
9.250,0.000,0.0003752462878111,-0.0002059885794372,-0.5922023980962257
9.300,0.000,0.0003907364445717,-0.0001999183081855,-0.5920393944213582
9.350,0.000,0.0003986737201215,-0.0001924711879030,-0.5918909104701496
9.400,0.000,0.0003980688991994,-0.0001835354754694,-0.5917566896702025
9.450,0.000,0.0003879139060752,-0.0001729939563751,-0.5916364741124485
9.500,0.000,0.0003671864066925,-0.0001607246619129,-0.5915300048550789
9.550,0.000,0.0003348545896777,-0.0001466016373177,-0.5914370222117969
9.600,0.000,0.0002898820890850,-0.0001304957525425,-0.5913572660245783
9.650,0.000,0.0002312330091872,-0.0001122755468664,-0.5912904759212195
9.700,0.000,0.0001578770096208,-0.0000918080982147,-0.5912363915580027
9.750,0.000,0.0000687944077794,-0.0000689599078541,-0.5911947528477729
9.800,0.000,-0.0000370187453783,-0.0000435977910868,-0.5911653001738574
9.850,0.000,-0.0001605456600298,-0.0000155897646611,-0.5911477745902173
9.900,0.000,-0.0003027439160461,0.0000151940781640,-0.5911419180082861
9.950,0.000,-0.0004645407274181,0.0000488807135767,-0.5911474733709804
10.000,0.000,-0.0006468284026915,0.0000855933623849,-0.5911641848143534
0.050,2.000,0.0002986551604728,-0.0000224218683826,-0.6361245112558434
0.100,2.000,-0.0000799677337188,-0.0001648748840278,-0.6384505911098431
0.150,2.000,-0.0003439058507042,-0.0002411626675938,-0.6407461377250332
0.200,2.000,-0.0005003972385911,-0.0002522042623128,-0.6430146653126091
0.250,2.000,-0.0005623712813935,-0.0002078037746024,-0.6452570050059645
0.300,2.000,-0.0005470443735311,-0.0001218035555836,-0.6474721762204947
0.350,2.000,-0.0004741275924773,-0.0000093321655465,-0.6496583294051428
0.400,2.000,-0.0003639338944393,0.0001142890962077,-0.6518136811484567
0.450,2.000,-0.0002356422067434,0.0002337688872428,-0.6539373399997108
0.500,2.000,-0.0001058959001675,0.0003340699667711,-0.6560299098657280
0.550,2.000,0.0000121844007546,0.0004012943285684,-0.6580937608864733
0.600,2.000,0.0001095717566135,0.0004244486385591,-0.6601328777803500
0.650,2.000,0.0001815178518996,0.0003977867753620,-0.6621522353189452
0.700,2.000,0.0002273650682185,0.0003229941721315,-0.6641567130090289
0.750,2.000,0.0002499562156532,0.0002102871825565,-0.6661496486631074
0.800,2.000,0.0002545897674409,0.0000776416254397,-0.6681312404953813
0.850,2.000,0.0002475175333523,-0.0000521512896327,-0.6700971242600980
0.900,2.000,0.0002341357742781,-0.0001561670396273,-0.6720375405372335
0.950,2.000,0.0002172612806542,-0.0002165559729182,-0.6739375112056347
1.000,2.000,0.0001961105095357,-0.0002245717530120,-0.6757782982041290
1.050,2.000,0.0001666313483556,-0.0001818559408740,-0.6775400809715644
1.100,2.000,0.0001234848613245,-0.0000983776890593,-0.6792052991622174
1.150,2.000,0.0000632062082887,0.0000120242083687,-0.6807616365025950
1.200,2.000,-0.0000128051441185,0.0001361940347880,-0.6822034803922985
1.250,2.000,-0.0000971733031714,0.0002638554123404,-0.6835311963600382
1.300,2.000,-0.0001783073889063,0.0003865122474322,-0.6847487161667094
1.350,2.000,-0.0002444317946419,0.0004944848084844,-0.6858611261485605
1.400,2.000,-0.0002878320097427,0.0005750918830847,-0.6868740340527191
1.450,2.000,-0.0003069964228966,0.0006146965047668,-0.6877948837049228
1.500,2.000,-0.0003053965093871,0.0006051673104048,-0.6886341984237346
1.550,2.000,-0.0002875992661287,0.0005517217331464,-0.6894043189503213
1.600,2.000,-0.0002554689206371,0.0004759351251974,-0.6901154793476842
1.650,2.000,-0.0002076212444096,0.0004090035682593,-0.6907718606182209
1.700,2.000,-0.0001426824011144,0.0003775395759028,-0.6913706105170279
1.750,2.000,-0.0000633422327437,0.0003909772451607,-0.6919045005600812
1.800,2.000,0.0000224382346805,0.0004385985647134,-0.6923663717175251
1.850,2.000,0.0001039044236826,0.0004966034265456,-0.6927528550209324
1.900,2.000,0.0001715616005258,0.0005393419282413,-0.6930659256366071
1.950,2.000,0.0002201615925358,0.0005483145402545,-0.6933123169372734
2.000,2.000,0.0002494055713967,0.0005159761557015,-0.6935016823031840
2.050,2.000,0.0002627408800298,0.0004448895719569,-0.6936444935544266
2.100,2.000,0.0002653470347074,0.0003443829172625,-0.6937503371899545
2.150,2.000,0.0002622866311952,0.0002267645502694,-0.6938268692746339
2.200,2.000,0.0002573258059032,0.0001043121469800,-0.6938794040180680
2.250,2.000,0.0002524944506050,-0.0000125697188301,-0.6939109741451539
2.300,2.000,0.0002482087582859,-0.0001161406499211,-0.6939226738857459
2.350,2.000,0.0002437060594320,-0.0002013849478838,-0.6939141255554901
2.400,2.000,0.0002375748534901,-0.0002656696005885,-0.6938839593642638
2.450,2.000,0.0002282361256885,-0.0003082479202850,-0.6938302419779426
2.500,2.000,0.0002143045731820,-0.0003297609571212,-0.6937508242278934
2.550,2.000,0.0001948123115805,-0.0003318101288131,-0.6936436012669268
2.600,2.000,0.0001693098212026,-0.0003166224765074,-0.6935066915695264
2.650,2.000,0.0001378732312015,-0.0002868017366761,-0.6933385473581410
2.700,2.000,0.0001010494772273,-0.0002451470778034,-0.6931380108658833
2.750,2.000,0.0000597668109563,-0.0001945200212124,-0.6929043302248562
2.800,2.000,0.0000152315212356,-0.0001377435305836,-0.6926371469706244
2.850,2.000,-0.0000311750390772,-0.0000775221735347,-0.6923364649530653
2.900,2.000,-0.0000779907258806,-0.0000163768191004,-0.6920026082726869
2.950,2.000,-0.0001237540050736,0.0000434092256182,-0.6916361739296827
3.000,2.000,-0.0001670711116302,0.0000998335571222,-0.6912379832584361
3.050,2.000,-0.0002066692415304,0.0001512073192026,-0.6908090349290715
3.100,2.000,-0.0002414368686233,0.0001961766731850,-0.6903504613003212
3.150,2.000,-0.0002704525669572,0.0002337328197173,-0.6898634891606606
3.200,2.000,-0.0002930037156470,0.0002632107503439,-0.6893494053511842
3.250,2.000,-0.0003085963328104,0.0002842774320527,-0.6888095273814272
3.300,2.000,-0.0003169571300088,0.0002969106065092,-0.6882451788910739
3.350,2.000,-0.0003180287519090,0.0003013697525881,-0.6876576696458726
3.400,2.000,-0.0003119590864683,0.0002981609896029,-0.6870482796602526
3.450,2.000,-0.0002990854972219,0.0002879977896164,-0.6864182469929179
3.500,2.000,-0.0002799148283800,0.0002717593367233,-0.6857687587500337
3.550,2.000,-0.0002551000491237,0.0002504482436963,-0.6851009448423772
3.600,2.000,-0.0002254144203550,0.0002251491390415,-0.6844158740693328
3.650,2.000,-0.0001917240726864,0.0001969893964500,-0.6837145521378899
3.700,2.000,-0.0001549598704062,0.0001671030168003,-0.6829979212644355
3.750,2.000,-0.0001160893986255,0.0001365984092052,-0.6822668610477898
3.800,2.000,-0.0000760898490514,0.0001065305664610,-0.6815221903419292
3.850,2.000,-0.0000359224962064,0.0000778779018837,-0.6807646698945357
3.900,2.000,0.0000034906452895,0.0000515238153683,-0.6799950055522341
3.950,2.000,0.0000412875056819,0.0000282428897977,-0.6792138518648286
4.000,2.000,0.0000766836308340,0.0000086914855834,-0.6784218159487172
4.050,2.000,0.0001089866041872,-0.0000065976000936,-0.6776194614942584
4.100,2.000,0.0001376071029859,-0.0000172168141012,-0.6768073128230684
4.150,2.000,0.0001620665817065,-0.0000228823178520,-0.6759858589196107
4.200,2.000,0.0001820016738487,-0.0000234297189959,-0.6751555573770358
4.250,2.000,0.0001971654879056,-0.0000188075387680,-0.6743168382104199
4.300,2.000,0.0002074260427484,-0.0000090688770961,-0.6734701075017060
4.350,2.000,0.0002127621413913,0.0000056382865164,-0.6726157508498929
4.400,2.000,0.0002132570202518,0.0000250817509987,-0.6717541366076890
4.450,2.000,0.0002090901345347,0.0000489563436673,-0.6708856188922252
4.500,2.000,0.0002005274501883,0.0000768954370589,-0.6700105403625463
4.550,2.000,0.0001879106108708,0.0001084824508228,-0.6691292347608304
4.600,2.000,0.0001716453361388,0.0001432620999865,-0.6682420292177143
4.650,2.000,0.0001521893864185,0.0001807511926735,-0.6673492463247220
4.700,2.000,0.0001300404032134,0.0002204488198453,-0.6664512059790335
4.750,2.000,0.0001057239011799,0.0002618458161806,-0.6655482270074422
4.800,2.000,0.0000797816537184,0.0003044334044340,-0.6646406285776623
4.850,2.000,0.0000527606771324,0.0003477109652470,-0.6637287314061017
4.900,2.000,0.0000252029815032,0.0003911929003885,-0.6628128587719482
4.950,2.000,-0.0000023637798116,0.0004344145797559,-0.6618933373478827
5.000,2.000,-0.0000294346647310,0.0004769373813675,-0.6609704978580784
5.050,2.000,-0.0000555347360763,0.0005183528491890,-0.6600446755743263
5.100,2.000,-0.0000802252588440,0.0005582860061518,-0.6591162106611794
5.150,2.000,-0.0001031087920988,0.0005963978695307,-0.6581854483810194
5.200,2.000,-0.0001238331895852,0.0006323872230839,-0.6572527391698040
5.250,2.000,-0.0001420945429633,0.0006659917054376,-0.6563184385941564
5.300,2.000,-0.0001576391178889,0.0006969882773441,-0.6553829072001911
5.350,2.000,-0.0001702643464035,0.0007251931319029,-0.6544465102643005
5.400,2.000,-0.0001798189492273,0.0007504611119661,-0.6535096174557578
5.450,2.000,-0.0001862022688318,0.0007726846978683,-0.6525726024208002
5.500,2.000,-0.0001893628990134,0.0007917926266640,-0.6516358422974432
5.550,2.000,-0.0001892966990591,0.0008077482013213,-0.6506997171699909
5.600,2.000,-0.0001860442812147,0.0008205473450790,-0.6497646094718461
5.650,2.000,-0.0001796880588000,0.0008302164524852,-0.6488309033448587
5.700,2.000,-0.0001703489398112,0.0008368100847502,-0.6478989839630594
5.750,2.000,-0.0001581827468742,0.0008404085529341,-0.6469692368282893
5.800,2.000,-0.0001433764398031,0.0008411154284084,-0.6460420470448047
5.850,2.000,-0.0001261442114587,0.0008390550159286,-0.6451177985795831
5.900,2.000,-0.0001067235216607,0.0008343698206548,-0.6441968735146156
5.950,2.000,-0.0000853711277445,0.0008272180366420,-0.6432796512971294
6.000,2.000,-0.0000623591638128,0.0008177710806362,-0.6423665079932230
6.050,2.000,-0.0000379713143218,0.0008062111915875,-0.6414578155500567
6.100,2.000,-0.0000124991213269,0.0007927291130741,-0.6405539410712926
6.150,2.000,0.0000137615414738,0.0007775218728692,-0.6396552461101033
6.200,2.000,0.0000405138006870,0.0007607906711657,-0.6387620859836819
6.250,2.000,0.0000674628994675,0.0007427388865028,-0.6378748091127693
6.300,2.000,0.0000943190816286,0.0007235702062118,-0.6369937563893771
6.350,2.000,0.0001208002319008,0.0007034868862208,-0.6361192605754311
6.400,2.000,0.0001466342651514,0.0006826881432627,-0.6352516457348140
6.450,2.000,0.0001715612611419,0.0006613686810131,-0.6343912267007732
6.500,2.000,0.0001953353450725,0.0006397173502822,-0.6335383085804787
6.550,2.000,0.0002177263171807,0.0006179159422500,-0.6326931862980401
6.600,2.000,0.0002385210373302,0.0005961381126882,-0.6318561441770619
6.650,2.000,0.0002575245728750,0.0005745484342837,-0.6310274555634894
6.700,2.000,0.0002745611198986,0.0005533015734395,-0.6302073824891770
6.750,2.000,0.0002894747095554,0.0005325415873551,-0.6293961753763888
6.800,2.000,0.0003021297124132,0.0005124013366824,-0.6285940727831361
6.850,2.000,0.0003124111546578,0.0004930020086986,-0.6278013011890680
6.900,2.000,0.0003202248605967,0.0004744527456211,-0.6270180748213409
6.950,2.000,0.0003254974364256,0.0004568503724768,-0.6262445955197908
7.000,2.000,0.0003281761101951,0.0004402792188065,-0.6254810526404411
7.050,2.000,0.0003282284431362,0.0004248110283675,-0.6247276229962838
7.100,2.000,0.0003256419271131,0.0004105049509803,-0.6239844708341203
7.150,2.000,0.0003204234827186,0.0003974076106695,-0.6232517478460595
7.200,2.000,0.0003125988721136,0.0003855532442866,-0.6225295932142512
7.250,2.000,0.0003022120400232,0.0003749639048875,-0.6218181336872639
7.300,2.000,0.0002893243958111,0.0003656497242418,-0.6211174836864498
7.350,2.000,0.0002740140487067,0.0003576092289827,-0.6204277454406384
7.400,2.000,0.0002563750075717,0.0003508297050583,-0.6197490091473461
7.450,2.000,0.0002365163558105,0.0003452876053081,-0.6190813531587674
7.500,2.000,0.0002145614111640,0.0003409489951731,-0.6184248441907093
7.550,2.000,0.0001906468793349,0.0003377700317450,-0.6177795375526658
7.600,2.000,0.0001649220095882,0.0003356974715481,-0.6171454773972280
7.650,2.000,0.0001375477596042,0.0003346692026773,-0.6165226969870347
7.700,2.000,0.0001086959761393,0.0003346147971051,-0.6159112189774748
7.750,2.000,0.0000785485971883,0.0003354560792098,-0.6153110557134447
7.800,2.000,0.0000472968807253,0.0003371077067820,-0.6147222095384172
7.850,2.000,0.0000151406642586,0.0003394777609942,-0.6141446731142129
7.900,2.000,-0.0000177123411531,0.0003424683420376,-0.6135784297498534
7.950,2.000,-0.0000510472194045,0.0003459761673463,-0.6130234537379793
8.000,2.000,-0.0000846424779793,0.0003498931695491,-0.6124797106973443
8.050,2.000,-0.0001182706348884,0.0003541070915022,-0.6119471579199821
8.100,2.000,-0.0001516987625008,0.0003585020759630,-0.6114257447217268
8.150,2.000,-0.0001846889874470,0.0003629592476729,-0.6109154127947851
8.200,2.000,-0.0002169989460787,0.0003673572858192,-0.6104160965611962
8.250,2.000,-0.0002483821954626,0.0003715729850327,-0.6099277235260432
8.300,2.000,-0.0002785885801099,0.0003754818032742,-0.6094502146293794
8.350,2.000,-0.0003073645550795,0.0003789583951376,-0.6089834845958746
8.400,2.000,-0.0003344534662460,0.0003818771292790,-0.6085274422813132
8.450,2.000,-0.0003595957888207,0.0003841125888331,-0.6080819910150715
8.500,2.000,-0.0003825293254483,0.0003855400538636,-0.6076470289378594
8.550,2.000,-0.0004029893652463,0.0003860359650104,-0.6072224493339958
8.600,2.000,-0.0004207088054834,0.0003854783676748,-0.6068081409576186
8.650,2.000,-0.0004354182375401,0.0003837473361936,-0.6064039883522573
8.700,2.000,-0.0004468459989912,0.0003807253775924,-0.6060098721632641
8.750,2.000,-0.0004547181937240,0.0003762978146233,-0.6056256694426854
8.800,2.000,-0.0004587586819754,0.0003703531479050,-0.6052512539461586
8.850,2.000,-0.0004586890423235,0.0003627833970835,-0.6048864964215384
8.900,2.000,-0.0004542285075823,0.0003534844210264,-0.6045312648889423
8.950,2.000,-0.0004450938766551,0.0003423562171527,-0.6041854249120131
9.000,2.000,-0.0004309994042819,0.0003293032000773,-0.6038488398601979
9.050,2.000,-0.0004116566707367,0.0003142344598229,-0.6035213711619055
9.100,2.000,-0.0003867744333593,0.0002970639999096,-0.6032028785484403
9.150,2.000,-0.0003560584619042,0.0002777109557023,-0.6028932202886594
9.200,2.000,-0.0003192113595447,0.0002560997934346,-0.6025922534142941
9.250,2.000,-0.0002759323714033,0.0002321604903769,-0.6022998339359630
9.300,2.000,-0.0002259171823876,0.0002058286966567,-0.6020158170499071
9.350,2.000,-0.0001688577060468,0.0001770458792674,-0.6017400573354842
9.400,2.000,-0.0001044418661676,0.0001457594488279,-0.6014724089435208
9.450,2.000,-0.0000323533727171,0.0001119228696812,-0.6012127257756246
9.500,2.000,0.0000477285063130,0.0000754957539330,-0.6009608616545719
9.550,2.000,0.0001361291756155,0.0000364439400415,-0.6007166704859211
9.600,2.000,0.0002331789444199,-0.0000052604434178,-0.6004800064109993
9.650,2.000,0.0003392132580308,-0.0000496389281891,-0.6002507239514548
9.700,2.000,0.0004545729277627,-0.0000967066703513,-0.6000286781455201
9.750,2.000,0.0005796043579570,-0.0001464724272920,-0.5998137246762316
9.800,2.000,0.0007146597688328,-0.0001989385470219,-0.5996057199917652
9.850,2.000,0.0008600974139985,-0.0002541009692287,-0.5994045214181138
9.900,2.000,0.0010162817914624,-0.0003119492374806,-0.5992099872643369
9.950,2.000,0.0011835838470667,-0.0003724665219917,-0.5990219769205875
10.000,2.000,0.0013623811692664,-0.0004356296523982,-0.5988403509491492
