2.550,0.000,0.0040019239354902,-0.0102329701449258,0.4407895577951611
2.600,0.000,0.0046224052882394,-0.0099361232988138,0.4442095461913700
2.650,0.000,0.0051260583314921,-0.0098156957265035,0.4475760041608315
2.700,0.000,0.0054945079179451,-0.0098651714975710,0.4508753082936411
2.750,0.000,0.0057135301353502,-0.0100747539240662,0.4540949121497228
2.800,0.000,0.0057735759707057,-0.0104321619515081,0.4572233513045313
2.850,0.000,0.0056701119980319,-0.0109233641369833,0.4602502363146240
2.900,0.000,0.0054037616218411,-0.0115332250978010,0.4631662363122599
2.950,0.000,0.0049802413057716,-0.0122460491887092,0.4659630556842910
3.000,0.000,0.0044100973703625,-0.0130460154572223,0.4686334059748721
3.050,0.000,0.0037082595301758,-0.0139175060700581,0.4711709747911309
3.100,0.000,0.0028934366102596,-0.0148453369878684,0.4735703931065038
3.150,0.000,0.0019873872315384,-0.0158149044518852,0.4758272019702092
3.200,0.000,0.0010141032645089,-0.0168122637688136,0.4779378192646825
3.250,0.000,-0.0000010536860422,-0.0178241580290045,0.4798995068246726
3.300,0.000,-0.0010322225811747,-0.0188380139842392,0.4817103379566782
3.350,0.000,-0.0020538822681057,-0.0198419206520726,0.4833691651853755
3.400,0.000,-0.0030416264569944,-0.0208246036593583,0.4848755879088159
3.450,0.000,-0.0039728468986348,-0.0217754052556170,0.4862299195657661
3.500,0.000,-0.0048273041878189,-0.0226842766617073,0.4874331539011229
3.550,0.000,-0.0055875729249283,-0.0235417862672835,0.4884869299501503
3.600,0.000,-0.0062393551934604,-0.0243391443828240,0.4893934954379560
3.650,0.000,-0.0067716630167893,-0.0250682429477452,0.4901556683948624
3.700,0.000,-0.0071768763025632,-0.0257217068814010,0.4907767969086698
3.750,0.000,-0.0074506875357860,-0.0262929526605425,0.4912607170597086
3.800,0.000,-0.0075919480185408,-0.0267762491827260,0.4916117092040713
3.850,0.000,-0.0076024327543771,-0.0271667759583786,0.4918344528767367
3.900,0.000,-0.0074865421997628,-0.0274606740679875,0.4919339806736448
3.950,0.000,-0.0072509591826780,-0.0276550860159527,0.4919156315369357
4.000,0.000,-0.0069042784889844,-0.0277481815003222,0.4917850039090635
4.050,0.000,-0.0064566251357118,-0.0277391670970047,0.4915479092398161
4.100,0.000,-0.0059192753849602,-0.0276282788423207,0.4912103263271546
4.150,0.000,-0.0053042922925154,-0.0274167576204568,0.4907783569510458
4.200,0.000,-0.0046241851998354,-0.0271068080735635,0.4902581832224034
4.250,0.000,-0.0038916002092444,-0.0267015424205008,0.4896560270206187
4.300,0.000,-0.0031190464411267,-0.0262049110809047,0.4889781118364548
4.350,0.000,-0.0023186608399922,-0.0256216223526547,0.4882306272758549
4.400,0.000,-0.0015020125262677,-0.0249570535918546,0.4874196964173818
4.450,0.000,-0.0006799462098418,-0.0242171564111402,0.4865513461542114
4.500,0.000,0.0001375370037292,-0.0234083583649386,0.4856314805928919
4.550,0.000,0.0009413639819534,-0.0225374634520119,0.4846658575269975
4.600,0.000,0.0017234423107956,-0.0216115535587156,0.4836600679554359
4.650,0.000,0.0024766850169556,-0.0206378927126885,0.4826195185731933
4.700,0.000,0.0031950110639746,-0.0196238357352270,0.4815494171269364
4.750,0.000,0.0038733254490576,-0.0185767425881195,0.4804547604992266
4.800,0.000,0.0045074826252358,-0.0175038994206360,0.4793403253627735
4.850,0.000,0.0050942367710377,-0.0164124470453056,0.4782106612298236
4.900,0.000,0.0056311821561432,-0.0153093173146997,0.4770700857109084
4.950,0.000,0.0061166865319779,-0.0142011776409749,0.4759226817910437
5.000,0.000,0.0065498201313770,-0.0130943836983040,0.4747722969296150
5.050,0.000,0.0069302825092682,-0.0119949401769564,0.4736225437917954
5.100,0.000,0.0072583291092532,-0.0109084693162746,0.4724768024238746
5.150,0.000,0.0075346991099967,-0.0098401868311370,0.4713382236917882
5.200,0.000,0.0077605457968728,-0.0087948847605118,0.4702097338107635
5.250,0.000,0.0079373704231834,-0.0077769207049549,0.4690940398040467
5.300,0.000,0.0080669602746105,-0.0067902128796860,0.4679936357395088
5.350,0.000,0.0081513314300879,-0.0058382403881451,0.4669108096044445
5.400,0.000,0.0081926765232804,-0.0049240481150008,0.4658476506905018
5.450,0.000,0.0081933176485049,-0.0040502556445841,0.4648060573724009
5.500,0.000,0.0081556644229771,-0.0032190696282241,0.4637877451755528
5.550,0.000,0.0080821771097172,-0.0024322990495389,0.4627942550387942
5.600,0.000,0.0079753346214087,-0.0016913728684524,0.4618269616890932
5.650,0.000,0.0078376071610137,-0.0009973595606372,0.4608870820550999
5.700,0.000,0.0076714332085097,-0.0003509881078564,0.4599756836558574
5.750,0.000,0.0074792005311599,0.0002473299652150,0.4590936929097136
5.800,0.000,0.0072632308760324,0.0007974778715121,0.4582419033165638
5.850,0.000,0.0070257679947901,0.0012996104832102,0.4574209834739039
5.900,0.000,0.0067689686510992,0.0017541311792934,0.4566314848939046
5.950,0.000,0.0064948962678937,0.0021616688666286,0.4558738495947657
6.000,0.000,0.0062055168840132,0.0025230553869039,0.4551484174450242
6.050,0.000,0.0059026971060731,0.0028393034888780,0.4544554332443551
6.100,0.000,0.0055882037605787,0.0031115855149387,0.4537950535286651
6.150,0.000,0.0052637049723645,0.0033412129230875,0.4531673530910589
6.200,0.000,0.0049307724176374,0.0035296167401254,0.4525723312135622
6.250,0.000,0.0045908845226716,0.0036783290190257,0.4520099176072983
6.300,0.000,0.0042454304017507,0.0037889653531272,0.4514799780613140
6.350,0.000,0.0038957143502236,0.0038632084817855,0.4509823198023238
6.400,0.000,0.0035429607299572,0.0039027930063416,0.4505166965693886
6.450,0.000,0.0031883191048365,0.0039094912215702,0.4500828134090465
6.500,0.000,0.0028328695032601,0.0038851000560060,0.4496803311975960
6.550,0.000,0.0024776277024740,0.0038314291045594,0.4493088708982150
6.600,0.000,0.0021235504461913,0.0037502897284506,0.4489680175613829
6.650,0.000,0.0017715405221090,0.0036434851906226,0.4486573240776310
6.700,0.000,0.0014224516397946,0.0035128017892005,0.4483763146921059
6.750,0.000,0.0010770930617722,0.0033600009471941,0.4481244882907071
6.800,0.000,0.0007362339518545,0.0031868122132996,0.4479013214677357
6.850,0.000,0.0004006074145304,0.0029949271262611,0.4477062713850744
6.900,0.000,0.0000709142079618,0.0027859938936549,0.4475387784328886
6.950,0.000,-0.0002521738793238,0.0025616128350842,0.4473982687017606
7.000,0.000,-0.0005680109915299,0.0023233325394773,0.4472841562760267
7.050,0.000,-0.0008759745063179,0.0020726466864490,0.4471958453578630
7.100,0.000,-0.0011754626664140,0.0018109914823517,0.4471327322314680
7.150,0.000,-0.0014658925314941,0.0015397436626873,0.4470942070763739
7.200,0.000,-0.0017466982365989,0.0012602190139073,0.4470796556386488
7.250,0.000,-0.0020173295408902,0.0009736713692163,0.4470884607684358
7.300,0.000,-0.0022772506486230,0.0006812920347555,0.4471200038319191
7.350,0.000,-0.0025259392829437,0.0003842096045051,0.4471736660055077
7.400,0.000,-0.0027628859920862,0.0000834901242289,0.4472488294596499
7.450,0.000,-0.0029875936671239,-0.0002198624330821,0.4473448784393632
7.500,0.000,-0.0031995772502101,-0.0005249054156839,0.4474612002482201
7.550,0.000,-0.0033983636123875,-0.0008307564987314,0.4475971861421875
7.600,0.000,-0.0035834915803945,-0.0011365924782214,0.4477522321393864
7.650,0.000,-0.0037545120925044,-0.0014416478822126,0.4479257397515078
7.700,0.000,-0.0039109884641443,-0.0017452134262399,0.4481171166423137
7.750,0.000,-0.0040524967449687,-0.0020466343377927,0.4483257772183360
7.800,0.000,-0.0041786261499775,-0.0023453085727928,0.4485511431565930
7.850,0.000,-0.0042889795484634,-0.0026406849450854,0.4487926438738551
7.900,0.000,-0.0043831739955350,-0.0029322611881725,0.4490497169417323
7.950,0.000,-0.0044608412922529,-0.0032195819666699,0.4493218084515643
8.000,0.000,-0.0045216285615499,-0.0035022368533342,0.4496083733328832
8.050,0.000,-0.0045651988282356,-0.0037798582859485,0.4499088756289469
8.100,0.000,-0.0045912315926371,-0.0040521195168909,0.4502227887326375
8.150,0.000,-0.0045994233884950,-0.0043187325668267,0.4505495955857927
8.200,0.000,-0.0045894883168613,-0.0045794461926832,0.4508887888448486
8.250,0.000,-0.0045611585488520,-0.0048340438788549,0.4512398710154572
8.300,0.000,-0.0045141847910746,-0.0050823418594664,0.4516023545585971
8.350,0.000,-0.0044483367085368,-0.0053241871784914,0.4519757619704872
8.400,0.000,-0.0043634033007673,-0.0055594557935550,0.4523596258384784
8.450,0.000,-0.0042591932277420,-0.0057880507283731,0.4527534888749428
8.500,0.000,-0.0041355350829604,-0.0060099002779605,0.4531569039310366
8.550,0.000,-0.0039922776118167,-0.0062249562700153,0.4535694339920625
8.600,0.000,-0.0038292898740357,-0.0064331923851909,0.4539906521560855
8.650,0.000,-0.0036464613495842,-0.0066346025383693,0.4544201415972676
8.700,0.000,-0.0034437019880216,-0.0068291993224804,0.4548574955153396
8.750,0.000,-0.0032209422017649,-0.0070170125159349,0.4553023170724967
8.800,0.000,-0.0029781328041797,-0.0071980876542518,0.4557542193189087
8.850,0.000,-0.0027152448937987,-0.0073724846661065,0.4562128251079691
8.900,0.000,-0.0024322696863309,-0.0075402765736307,0.4566777670022915
8.950,0.000,-0.0021292182964035,-0.0077015482565144,0.4571486871714280
9.000,0.000,-0.0018061214712631,-0.0078563952791511,0.4576252372821572
9.050,0.000,-0.0014630292788184,-0.0080049227798670,0.4581070783821906
9.100,0.000,-0.0011000107526291,-0.0081472444210354,0.4585938807780129
9.150,0.000,-0.0007171534965638,-0.0082834813987171,0.4590853239075788
9.200,0.000,-0.0003145632519277,-0.0084137615103206,0.4595810962084848
9.250,0.000,0.0001076365700222,-0.0085382182786420,0.4600808949822189
9.300,0.000,0.0005493053872537,-0.0086569901305563,0.4605844262550288
9.350,0.000,0.0010102859748847,-0.0087702196285419,0.4610914046359071
9.400,0.000,0.0014904050188912,-0.0088780527531645,0.4616015531721605
9.450,0.000,0.0019894736926783,-0.0089806382345989,0.4621146032029784
9.500,0.000,0.0025072882536675,-0.0090781269312454,0.4626302942114136
9.550,0.000,0.0030436306570358,-0.0091706712534701,0.4631483736750976
9.600,0.000,0.0035982691838964,-0.0092584246305052,0.4636685969160635
9.650,0.000,0.0041709590812581,-0.0093415410185491,0.4641907269499455
9.700,0.000,0.0047614432111784,-0.0094201744481162,0.4647145343348462
9.750,0.000,0.0053694527066637,-0.0094944786087235,0.4652397970201300
9.800,0.000,0.0059947076319862,-0.0095646064690181,0.4657663001953648
9.850,0.000,0.0066369176451246,-0.0096307099304956,0.4662938361396338
9.900,0.000,0.0072957826602809,-0.0096929395130034,0.4668222040714046
9.950,0.000,0.0079709935084227,-0.0097514440702583,0.4673512099991396
10.000,0.000,0.0086622325940133,-0.0098063705336721,0.4678806665728010
0.050,2.000,0.0052774942015763,0.0252799847829835,0.2956082425293609
0.100,2.000,0.0023661115164808,0.0297889415189066,0.2992502447624359
0.150,2.000,0.0000365408544936,0.0333955576029915,0.3034557285832331
0.200,2.000,-0.0017561501056617,0.0362015692924087,0.3081855577272327
0.250,2.000,-0.0030589560016361,0.0383041595973621,0.3133889312108966
0.300,2.000,-0.0039201532956889,0.0397913025569506,0.3190051843419638
0.350,2.000,-0.0043886704608268,0.0407389299697857,0.3249658371795213
0.400,2.000,-0.0045135474209297,0.0412098705225908,0.3311968044041788
0.450,2.000,-0.0043434256235962,0.0412543764715472,0.3376206811486844
0.500,2.000,-0.0039260215089236,0.0409119503641266,0.3441590221426762
0.550,2.000,-0.0033075551597945,0.0402141126669986,0.3507345362965592
0.600,2.000,-0.0025321307072641,0.0391877086362513,0.3572731254995167
0.650,2.000,-0.0016410926556353,0.0378583380449982,0.3637057048857081
0.700,2.000,-0.0006724086425915,0.0362535044876033,0.3699697520368316
0.750,2.000,0.0003398505804067,0.0344051229644519,0.3760105443599392
0.800,2.000,0.0013658539765324,0.0323510963545426,0.3817820569360945
0.850,2.000,0.0023801019793679,0.0301357725652409,0.3872475071229506
0.900,2.000,0.0033612168394004,0.0278092203939625,0.3923795466753938
0.950,2.000,0.0042914212418988,0.0254254040792984,0.3971601165971881
1.000,2.000,0.0051557464952500,0.0230394791122258,0.4015799937290792
1.050,2.000,0.0059410661601286,0.0207045555426382,0.4056380704970139
1.100,2.000,0.0066350973044880,0.0184683587352945,0.4093404195129524
1.150,2.000,0.0072255381345499,0.0163702434678115,0.4126992020852114
1.200,2.000,0.0076995086756380,0.0144389757755683,0.4157314835328316
1.250,2.000,0.0080434268619221,0.0126915903595081,0.4184580181413775
1.300,2.000,0.0082433891457378,0.0111334750456267,0.4209020626332832
1.350,2.000,0.0082860426344718,0.0097596537387548,0.4230882695426110
1.400,2.000,0.0081598496888649,0.0085570668226863,0.4250417016424952
1.450,2.000,0.0078565722491995,0.0075075126383741,0.4267869966062518
1.500,2.000,0.0073727560764223,0.0065908370695285,0.4283476985439361
1.550,2.000,0.0067109835300222,0.0057879497387973,0.4297457610536563
1.600,2.000,0.0058806894605554,0.0050833011051208,0.4310012158802967
1.650,2.000,0.0048983933374650,0.0044665600719946,0.4321319928172638
1.700,2.000,0.0037872814002069,0.0039333649127548,0.4331538704344453
1.750,2.000,0.0025761617427061,0.0034851577290630,0.4340805335863769
1.800,2.000,0.0012978985700788,0.0031282330041011,0.4349237122356422
1.850,2.000,-0.0000125030059273,0.0028722183624726,0.4356933765558057
1.900,2.000,-0.0013199520569212,0.0027282518735086,0.4363979651275253
1.950,2.000,-0.0025912498851880,0.0027071240147644,0.4370446258826712
2.000,2.000,-0.0037967965172655,0.0028176191012150,0.4376394528995844
2.050,2.000,-0.0049118777574159,0.0030652306630739,0.4381877058870483
2.100,2.000,-0.0059174469429447,0.0034513505474787,0.4386940029594856
2.150,2.000,-0.0068003826038473,0.0039729553328386,0.4391624809026660
2.200,2.000,-0.0075532652095421,0.0046227471473573,0.4395969204033999
2.250,2.000,-0.0081737648672548,0.0053896571147280,0.4400008365492133
2.300,2.000,-0.0086637620527004,0.0062595923492420,0.4403775372063998
2.350,2.000,-0.0090283335786113,0.0072163016294249,0.4407301536005818
2.400,2.000,-0.0092747277465174,0.0082422472204688,0.4410616485319462
2.450,2.000,-0.0094114302332220,0.0093193952558905,0.4413748081756115
2.500,2.000,-0.0094473914009643,0.0104298682628428,0.4416722234026110
2.550,2.000,-0.0093914522733784,0.0115564348539570,0.4419562660990051
2.600,2.000,-0.0092519754796245,0.0126828386447869,0.4422290651732751
2.650,2.000,-0.0090366626714000,0.0137939882010208,0.4424924859499331
2.700,2.000,-0.0087525231803930,0.0148760412148559,0.4427481155711914
2.750,2.000,-0.0084059503086849,0.0159164196432773,0.4429972559747637
2.800,2.000,-0.0080028606696115,0.0169037897695391,0.4432409250669696
2.850,2.000,-0.0075488566701471,0.0178280341661147,0.4434798659214357
2.900,2.000,-0.0070493804817733,0.0186802334973689,0.4437145632327356
2.950,2.000,-0.0065098376957188,0.0194526668705195,0.4439452658454525
3.000,2.000,-0.0059356786522069,0.0201388314045559,0.4441720139482472
3.050,2.000,-0.0053324339967126,0.0207334756688201,0.4443946694434566
3.100,2.000,-0.0047057076671823,0.0212326379667593,0.4446129480432707
3.150,2.000,-0.0040611350081162,0.0216336790211156,0.4448264517700796
3.200,2.000,-0.0034043161268678,0.0219352990939210,0.4450347007200228
3.250,2.000,-0.0027407352613830,0.0221375314402845,0.4452371631583548
3.300,2.000,-0.0020756762361055,0.0222417067010451,0.4454332832318562
3.350,2.000,-0.0014141424918582,0.0222503858775308,0.4456225057916507
3.400,2.000,-0.0007607880999328,0.0221672624826674,0.4458042980090655
3.450,2.000,-0.0001198639552237,0.0219970370199723,0.4459781676316967
3.500,2.000,0.0005048187535348,0.0217452689149197,0.4461436778638830
3.550,2.000,0.0011099075047495,0.0214182123263503,0.4463004589654047
3.600,2.000,0.0016925109667820,0.0210226428993648,0.4464482167458947
3.650,2.000,0.0022501872212341,0.0205656825495417,0.4465867381927642
3.700,2.000,0.0027809204361567,0.0200546288960994,0.4467158945105837
3.750,2.000,0.0032830890005666,0.0194967951143851,0.4468356418729538
3.800,2.000,0.0037554281104426,0.0188993648855104,0.4469460201971662
3.850,2.000,0.0041969895641334,0.0182692659046124,0.4470471502502441
3.900,2.000,0.0046071011517334,0.0176130641740947,0.4471392293848671
3.950,2.000,0.0049853275711792,0.0169368801382255,0.4472225261873835
4.000,2.000,0.0053314343253431,0.0162463266718472,0.4472973742995197
4.050,2.000,0.0056453555895939,0.0155464680580261,0.4473641656520264
4.100,2.000,0.0059271666164021,0.0148417983968715,0.4474233433235888
4.150,2.000,0.0061770608805126,0.0141362373838986,0.4474753942128683
4.200,2.000,0.0063953318739249,0.0134331410719149,0.4475208416863279
4.250,2.000,0.0065823592361737,0.0127353250673135,0.4475602383400745
4.300,2.000,0.0067385987487517,0.0120450975861017,0.4475941589907620
4.350,2.000,0.0068645756261129,0.0113642998806654,0.4476231939889544
4.400,2.000,0.0069608804905169,0.0106943517184045,0.4476479429284320
4.450,2.000,0.0070281674142222,0.0100362998228293,0.4476690088068443
4.500,2.000,0.0070671534404449,0.0093908674537012,0.4476869926769425
5.500,2.000,0.0035586609079689,-0.0009392117273572,0.4481691894896093
5.550,2.000,0.0032737407432124,-0.0013373901430293,0.4482270037280002
5.600,2.000,0.0029894206575483,-0.0017237830521114,0.4482895923224424
5.650,2.000,0.0027071455633057,-0.0020980839814825,0.4483570447027858
5.700,2.000,0.0024283122013267,-0.0024599666929345,0.4484294345051815
5.750,2.000,0.0021542618646204,-0.0028090914031269,0.4485068208651583
5.800,2.000,0.0018862735122964,-0.0031451108353726,0.4485892496746716
5.850,2.000,0.0016255573174301,-0.0034676760174334,0.4486767547936943
5.900,2.000,0.0013732486868902,-0.0037764417569464,0.4487693592085246
5.950,2.000,0.0011304027859514,-0.0040710717415979,0.4488670761305142
6.000,2.000,0.0008979895956537,-0.0043512432248588,0.4489699100303100
6.050,2.000,0.0006768895264633,-0.0046166512699896,0.4490778576039571
6.100,2.000,0.0004678896075965,-0.0048670125353326,0.4491909086683915
6.150,2.000,0.0002716802676128,-0.0051020685926706,0.4493090469848752
6.200,2.000,0.0000888527182814,-0.0053215887778484,0.4494322510098730
6.250,2.000,-0.0000801030495920,-0.0055253725790370,0.4495604945736920
6.300,2.000,-0.0002347996528438,-0.0057132515730824,0.4496937474879293
6.350,2.000,-0.0003749530825872,-0.0058850909245091,0.4498319760834310
6.400,2.000,-0.0005003828511684,-0.0060407904649964,0.4499751436809712
6.450,2.000,-0.0006110115225744,-0.0061802853736793,0.4501232109973627
6.500,2.000,-0.0007068636321654,-0.0063035464805186,0.4502761364900760
6.550,2.000,-0.0007880640043368,-0.0064105802163649,0.4504338766437598
6.600,2.000,-0.0008548354793272,-0.0065014282342230,0.4505963862023183
6.650,2.000,-0.0009074960631456,-0.0065761667268049,0.4507636183503829
6.700,2.000,-0.0009464555171800,-0.0066349054656556,0.4509355248481549
6.750,2.000,-0.0009722114067827,-0.0066777865871455,0.4511120561236894
6.800,2.000,-0.0009853446307919,-0.0067049831504026,0.4512931613267376
6.850,2.000,-0.0009865144566557,-0.0067166974918940,0.4514787883482609
6.900,2.000,-0.0009764530885031,-0.0067131594008840,0.4516688838097104
6.950,2.000,-0.0009559597981840,-0.0066946241394240,0.4518633930261018
7.000,2.000,-0.0009258946519901,-0.0066613703299023,0.4520622599468279
7.050,2.000,-0.0008871718683477,-0.0066136977325088,0.4522654270780398
7.100,2.000,-0.0008407528443736,-0.0065519249342724,0.4524728353902919
7.150,2.000,-0.0007876388916606,-0.0064763869706205,0.4526844242150013
7.200,2.000,-0.0007288637240542,-0.0063874328996958,0.4529001311330933
7.250,2.000,-0.0006654857424555,-0.0062854233489588,0.4531198918590426
7.300,2.000,-0.0005985801638090,-0.0061707280528903,0.4533436401233108
7.350,2.000,-0.0005292310434070,-0.0060437233999273,0.4535713075559929
7.400,2.000,-0.0004585232413426,-0.0059047900060475,0.4538028235742826
7.450,2.000,-0.0003875343855730,-0.0057543103317697,0.4540381152761299
7.500,2.000,-0.0003173268851922,-0.0055926663586082,0.4542771073422911
7.550,2.000,-0.0002489400486592,-0.0054202373403783,0.4545197219487089
7.600,2.000,-0.0001833823622908,-0.0052373976440225,0.4547658786909848
7.650,2.000,-0.0001216239847573,-0.0050445146939427,0.4550154945224401
7.700,2.000,-0.0000645895133208,-0.0048419470330971,0.4552684837071027
7.750,2.000,-0.0000131510771310,-0.0046300425133722,0.4555247577886890
7.800,2.000,0.0000318781877684,-0.0044091366269871,0.4557842255764764
7.850,2.000,0.0000697502283916,-0.0041795509898516,0.4560467931487429
7.900,2.000,0.0000997876778176,-0.0039415919869998,0.4563123638742492
7.950,2.000,0.0001213889215667,-0.0036955495893003,0.4565808384520527
8.000,2.000,0.0001340325799705,-0.0034416963497429,0.4568521149697444
8.050,2.000,0.0001372813621950,-0.0031802865866141,0.4571260889800327
8.100,2.000,0.0001307852508885,-0.0029115557598524,0.4574026535954154
8.150,2.000,0.0001142839802234,-0.0026357200457943,0.4576816996005321
8.200,2.000,0.0000876087743064,-0.0023529761144073,0.4579631155816173
8.250,2.000,0.0000506833176232,-0.0020635011119045,0.4582467880723539
8.300,2.000,0.0000035239340703,-0.0017674528504426,0.4585326017152746
8.350,2.000,-0.0000537610433607,-0.0014649702053063,0.4588204394377411
8.400,2.000,-0.0001209727246096,-0.0011561737186891,0.4591101826414271
8.450,2.000,-0.0001978239425390,-0.0008411664078194,0.4594017114041222
8.500,2.000,-0.0002839423609863,-0.0005200347738202,0.4596949046925824
8.550,2.000,-0.0003788744044955,-0.0001928500062814,0.4599896405850813
8.600,2.000,-0.0004820899966736,0.0001403306228938,0.4602857965022478
8.650,2.000,-0.0005929880875083,0.0004794621841969,0.4605832494447199
8.700,2.000,-0.0007109029430691,0.0008245103430595,0.4608818762361027
8.750,2.000,-0.0008351111644126,0.0011754494508662,0.4611815537696790
8.800,2.000,-0.0009648393956719,0.0015322604864683,0.4614821592573226
8.850,2.000,-0.0010992726748718,0.0018949288615340,0.4617835704790285
8.900,2.000,-0.0012375633745530,0.0022634421043670,0.4620856660314928
8.950,2.000,-0.0013788406733063,0.0026377874380023,0.4623883255742006
9.000,2.000,-0.0015222204934390,0.0030179492695571,0.4626914300714663
9.050,2.000,-0.0016668158347446,0.0034039066088199,0.4629948620289531
9.100,2.000,-0.0018117474293422,0.0037956304350133,0.4632985057232045
9.150,2.000,-0.0019561546382354,0.0041930810314879,0.4636022474228025
9.200,2.000,-0.0020992065063892,0.0045962053087829,0.4639059755998120
9.250,2.000,-0.0022401128899687,0.0050049341370548,0.4642095811302567
9.300,2.000,-0.0023781355668453,0.0054191797092742,0.4645129574824390
9.350,2.000,-0.0025125992397579,0.0058388329568353,0.4648160008920249
9.400,2.000,-0.0026429023404456,0.0062637610393070,0.4651186105228757
9.450,2.000,-0.0027685275428640,0.0066938049299525,0.4654206886127537
9.500,2.000,-0.0028890518942119,0.0071287771183869,0.4657221406030871
9.550,2.000,-0.0030041564738687,0.0075684594512752,0.4660228752521400
9.600,2.000,-0.0031136354926638,0.0080126011313481,0.4663228047309929
9.650,2.000,-0.0032174047479137,0.0084609168941945,0.4666218447019152
9.700,2.000,-0.0033155093537081,0.0089130853812756,0.4669199143787898
9.750,2.000,-0.0034081306705019,0.0093687477264554,0.4672169365693760
9.800,2.000,-0.0034955923637364,0.0098275063719643,0.4675128376993575
9.850,2.000,-0.0035783655273116,0.0102889241282290,0.4678075478181862
9.900,2.000,-0.0036570728147704,0.0107525234903192,0.4681010005869118
9.950,2.000,-0.0037324915285750,0.0112177862219699,0.4683931332482622
10.000,2.000,-0.0038055556259972,0.0116841532161921,0.4686838865793875
0.050,1.000,-0.0032100104187625,-0.0030530628485799,0.2704742243018053
0.100,1.000,-0.0025989996518032,-0.0096404433028971,0.2693689403573060
0.150,1.000,-0.0023784008246827,-0.0160694248670781,0.2692744981902843
0.200,1.000,-0.0025050856303754,-0.0221248693121148,0.2701663977718976
0.250,1.000,-0.0029075215968609,-0.0276354751532435,0.2720016903404722
0.300,1.000,-0.0034877038961756,-0.0324829443217790,0.2747201545228725
0.350,1.000,-0.0041221747987752,-0.0366045716758799,0.2782456770549306
0.400,1.000,-0.0046616664617632,-0.0399892765016790,0.2824878747309368
0.450,1.000,-0.0049294447573748,-0.0426680375730394,0.2873440310868228
0.500,1.000,-0.0047191724572733,-0.0447006788059837,0.2927014387579395
0.550,1.000,-0.0037938787121991,-0.0461617438782782,0.2984402273022815
0.600,1.000,-0.0018881399176516,-0.0471285109427699,0.3044367117426255
0.650,1.000,0.0012844651863279,-0.0476738039709542,0.3105672215988428
0.700,1.000,0.0060173702781829,-0.0478651070996596,0.3167122749787132
0.750,1.000,0.0125907758951800,-0.0477697995493006,0.3227608663087426
0.800,1.000,0.0212472947061342,-0.0474645636932610,0.3286145621049238
0.850,1.000,0.0321672748901101,-0.0470457404840383,0.3341910669391351
0.900,1.000,0.0454483632997334,-0.0466370569753935,0.3394269430225677
0.950,1.000,0.0610934200720445,-0.0463918603729344,0.3442792408263020
1.000,1.000,0.0790092896829908,-0.0464885188750157,0.3487259117546893
1.000,0.050,-0.0156301915611080,-0.0147588991203041,0.3823243092628449
1.000,0.100,-0.0166898777541917,-0.0141804391662680,0.3836187912070043
1.000,0.150,-0.0143393455305350,-0.0126148052593231,0.3844432372895289
1.000,0.200,-0.0123759433527906,-0.0110329185740843,0.3847912027499077
1.000,0.250,-0.0132972758692200,-0.0100509217919826,0.3846869952506895
