3.300,0.000,-0.0000050855271162,0.0004165459842815,-0.2587711451699484
3.350,0.000,-0.0000185836571280,0.0003892480396063,-0.2566254131913167
3.400,0.000,-0.0000297428705786,0.0003634300426975,-0.2544440120382988
3.450,0.000,-0.0000385055339317,0.0003400799592339,-0.2522307279850041
3.500,0.000,-0.0000448802862640,0.0003199904256326,-0.2499895295028651
3.550,0.000,-0.0000489448408644,0.0003037485541595,-0.2477245535805363
3.600,0.000,-0.0000508474167478,0.0002917351014274,-0.2454400891078644
3.650,0.000,-0.0000508056810755,0.0002841313014196,-0.2431405576413999
3.700,0.000,-0.0000491024696358,0.0002809317012097,-0.2408304919165560
3.750,0.000,-0.0000460779680263,0.0002819614659546,-0.2385145125000432
3.800,0.000,-0.0000421184351262,0.0002868968011202,-0.2361973029887031
3.850,0.000,-0.0000376418990838,0.0002952873439825,-0.2338835841603493
3.900,0.000,-0.0000330815322395,0.0003065795802586,-0.2315780874715116
3.950,0.000,-0.0000288676031863,0.0003201405299939,-0.2292855282786839
4.000,0.000,-0.0000254090087359,0.0003352811103764,-0.2270105791359902
4.050,0.000,-0.0000230754096076,0.0003512787180220,-0.2247578434949589
4.100,0.000,-0.0000221809405232,0.0003673986793229,-0.2225318301028460
4.150,0.000,-0.0000229703502305,0.0003829142972504,-0.2203369283658193
4.200,0.000,-0.0000256082645754,0.0003971252807906,-0.2181773849131473
4.250,0.000,-0.0000301720712396,0.0004093743840413,-0.2160572815689381
4.300,0.000,-0.0000366487130091,0.0004190621111659,-0.2139805149093116
4.350,0.000,-0.0000449354619772,0.0004256593657502,-0.2119507775553529
4.400,0.000,-0.0000548445418105,0.0004287179429733,-0.2099715413258930
4.450,0.000,-0.0000661112801163,0.0004278787836853,-0.2080460423490532
4.500,0.000,-0.0000784053160643,0.0004228779333929,-0.2061772682075501
4.550,0.000,-0.0000913442656514,0.0004135501777156,-0.2043679471698308
4.600,0.000,-0.0001045091621040,0.0003998303594829,-0.2026205395372057
4.650,0.000,-0.0001174609428692,0.0003817524209715,-0.2009372311160797
4.700,0.000,-0.0001297572466443,0.0003594462566643,-0.1993199288042286
4.750,0.000,-0.0001409688116897,0.0003331325058671,-0.1977702582606914
4.800,0.000,-0.0001506948250490,0.0003031154584308,-0.1962895636104106
4.850,0.000,-0.0001585766571662,0.0002697742887622,-0.1948789091172028
4.900,0.000,-0.0001643095202188,0.0002335528709582,-0.1935390827421642
4.950,0.000,-0.0001676517058353,0.0001949484595277,-0.1922706014893192
5.000,0.000,-0.0001684311811876,0.0001544995439667,-0.1910737184263062
5.050,0.000,-0.0001665494461234,0.0001127732002330,-0.1899484312554066
5.100,0.000,-0.0001619826716724,0.0000703522671769,-0.1888944922993226
5.150,0.000,-0.0001547802476373,0.0000278226708640,-0.1879114197570295
5.200,0.000,-0.0001450609595149,-0.0000142387952626,-0.1869985100777998
5.250,0.000,-0.0001330070904176,-0.0000552759506275,-0.1861548512963020
5.300,0.000,-0.0001188567998920,-0.0000947637167263,-0.1853793371685341
5.350,0.000,-0.0001028951680880,-0.0001322174028083,-0.1846706819472384
5.400,0.000,-0.0000854443110717,-0.0001672006195627,-0.1840274356364548
5.450,0.000,-0.0000668529722166,-0.0001993316994501,-0.1834479995678200
5.500,0.000,-0.0000474859778010,-0.0002282885508401,-0.1829306421460671
5.550,0.000,-0.0000277139143592,-0.0002538119210114,-0.1824735146177769
5.600,0.000,-0.0000079033440032,-0.0002757070888623,-0.1820746667255914
5.650,0.000,0.0000115921752214,-0.0002938440502112,-0.1817320621196176
5.700,0.000,0.0000304400510663,-0.0003081562957181,-0.1814435934084020
5.750,0.000,0.0000483354440817,-0.0003186383127411,-0.1812070967434269
5.800,0.000,0.0000650067789769,-0.0003253419672268,-0.1810203658432698
5.850,0.000,0.0000802199323376,-0.0003283719397448,-0.1808811653762100
5.900,0.000,0.0000937810975119,-0.0003278804009168,-0.1807872436328371
5.950,0.000,0.0001055383703277,-0.0003240611160609,-0.1807363444329883
6.000,0.000,0.0001153821354918,-0.0003171431673299,-0.1807262182237952
6.050,0.000,0.0001232443625531,-0.0003073844745414,-0.1807546323376946
6.100,0.000,0.0001290969419936,-0.0002950652842129,-0.1808193803906755
6.150,0.000,0.0001329492064516,-0.0002804817807199,-0.1809182908117666
6.200,0.000,0.0001348447899916,-0.0002639399550641,-0.1810492345046056
6.250,0.000,0.0001348579800030,-0.0002457498462734,-0.1812101316509073
6.300,0.000,0.0001330897128856,-0.0002262202489025,-0.1813989576735874
6.350,0.000,0.0001296633567001,-0.0002056539582209,-0.1816137483842926
6.400,0.000,0.0001247204126748,-0.0001843436032498,-0.1818526043460305
6.450,0.000,0.0001184162534862,-0.0001625680973840,-0.1821136944865658
6.500,0.000,0.0001109160005981,-0.0001405897174839,-0.1823952590022494
6.550,0.000,0.0001023906262767,-0.0001186518053620,-0.1826956115950331
6.600,0.000,0.0000930133491670,-0.0000969770708619,-0.1830131410876546
6.650,0.000,0.0000829563756619,-0.0000757664633367,-0.1833463124633971
6.700,0.000,0.0000723880236876,-0.0000551985683575,-0.1836936673775551
6.750,0.000,0.0000614702509322,-0.0000354294789252,-0.1840538241878073
6.800,0.000,0.0000503565964530,-0.0000165930851895,-0.1844254775501742
6.850,0.000,0.0000391905331267,0.0000011982764651,-0.1848073976262931
6.900,0.000,0.0000281042185611,0.0000178528752680,-0.1851984289462997
6.950,0.000,0.0000172176240305,0.0000332983986487,-0.1855974889699019
7.000,0.000,0.0000066380145426,0.0000474805833531,-0.1860035663861818
7.050,0.000,-0.0000035402516829,0.0000603617197253,-0.1864157191904675
7.100,0.000,-0.0000132356395210,0.0000719190796361,-0.1868330725742335
7.150,0.000,-0.0000223791062396,0.0000821433137161,-0.1872548166615021
7.200,0.000,-0.0000309135620642,0.0000910368582538,-0.1876802041227130
7.250,0.000,-0.0000387931601616,0.0000986123865373,-0.1881085476944697
7.300,0.000,-0.0000459824534958,0.0001048913337817,-0.1885392176310741
7.350,0.000,-0.0000524554543714,0.0001099025192106,-0.1889716391112763
7.400,0.000,-0.0000581946306240,0.0001136808834966,-0.1894052896212913
7.450,0.000,-0.0000631898698877,0.0001162663547200,-0.1898396963328306
7.500,0.000,-0.0000674374408182,0.0001177028513539,-0.1902744334927231
7.550,0.000,-0.0000709389772487,0.0001180374265732,-0.1907091198386200
7.600,0.000,-0.0000737005083156,0.0001173195544756,-0.1911434160533560
7.650,0.000,-0.0000757315546961,0.0001156005555845,-0.1915770222687380
7.700,0.000,-0.0000770443080848,0.0001129331562899,-0.1920096756278548
7.750,0.000,-0.0000776529082730,0.0001093711746718,-0.1924411479134895
7.800,0.000,-0.0000775728293139,0.0001049693233967,-0.1928712432487962
7.850,0.000,-0.0000768203837374,0.0000997831190628,-0.1932997958751633
7.900,0.000,-0.0000754123511588,0.0000938688864636,-0.1937266680110172
7.950,0.000,-0.0000733657353180,0.0000872838456817,-0.1941517477943207
8.000,0.000,-0.0000706976513628,0.0000800862696981,-0.1945749473105961
8.050,0.000,-0.0000674253430671,0.0000723357002273,-0.1949962007075146
8.100,0.000,-0.0000635663278223,0.0000640932097761,-0.1954154623963812
8.150,0.000,-0.0000591386653946,0.0000554216983625,-0.1958327053402410
8.200,0.000,-0.0000541613448803,0.0000463862139638,-0.1962479194278124
8.250,0.000,-0.0000486547827729,0.0000370542864708,-0.1966611099319943
8.300,0.000,-0.0000426414237658,0.0000274962657518,-0.1970722960513380
8.350,0.000,-0.0000361464347152,0.0000177856552916,-0.1974815095325448
8.400,0.000,-0.0000291984812048,0.0000079994337710,-0.1978887933718189
8.450,0.000,-0.0000218305752895,-0.0000017816421249,-0.1982942005926854
8.500,0.000,-0.0000140809822778,-0.0000114727594948,-0.1986977930977429
8.550,0.000,-0.0000059941739237,-0.0000209848005128,-0.1990996405917072
8.600,0.000,0.0000023781850191,-0.0000302241273115,-0.1994998195730115
8.650,0.000,0.0000109762300705,-0.0000390924036950,-0.1998984123912018
8.700,0.000,0.0000197308834316,-0.0000474864561712,-0.2002955063673348
8.750,0.000,0.0000285628466241,-0.0000552981760582,-0.2006911929745888
8.800,0.000,0.0000373816122561,-0.0000624144637680,-0.2010855670763285
8.850,0.000,0.0000460845073311,-0.0000687172157318,-0.2014787262189045
8.900,0.000,0.0000545557799427,-0.0000740833539020,-0.2018707699765071
8.950,0.000,0.0000626657405255,-0.0000783848972316,-0.2022617993454815
9.000,0.000,0.0000702699679582,-0.0000814890741061,-0.2026519161855579
9.050,0.000,0.0000772085898984,-0.0000832584742711,-0.2030412227055577
9.100,0.000,0.0000833056457255,-0.0000835512384772,-0.2034298209911846
9.150,0.000,0.0000883685392777,-0.0000822212837327,-0.2038178125726343
9.200,0.000,0.0000921875875136,-0.0000791185618092,-0.2042052980298193
9.250,0.000,0.0000945356699470,-0.0000740893484245,-0.2045923766331020
9.300,0.000,0.0000951679824750,-0.0000669765603410,-0.2049791460175220
9.350,0.000,0.0000938218980289,-0.0000576200974912,-0.2053657018885895
9.400,0.000,0.0000902169352248,-0.0000458572071364,-0.2057521377578025
9.450,0.000,0.0000840548350047,-0.0000315228669825,-0.2061385447061253
9.500,0.000,0.0000750197440836,-0.0000144501841649,-0.2065250111737687
9.550,0.000,0.0000627785029901,0.0000055291930147,-0.2069116227746564
9.600,0.000,0.0000469810354177,0.0000285846536843,-0.2072984621340764
9.650,0.000,0.0000272608346689,0.0000548861963666,-0.2076856087480576
9.700,0.000,0.0000032355421572,0.0000846039972834,-0.2080731388631071
9.750,0.000,-0.0000254923878207,0.0001179079778746,-0.2084611253749918
9.800,0.000,-0.0000593349435033,0.0001549673742895,-0.2088496377453212
9.850,0.000,-0.0000987177382366,0.0001959503114864,-0.2092387419347470
9.900,0.000,-0.0001440791276049,0.0002410233844262,-0.2096285003516560
9.950,0.000,-0.0001958692688607,0.0002903512486805,-0.2100189718152764
10.000,0.000,-0.0002545491305904,0.0003440962226221,-0.2104102115321879
0.050,2.000,-0.0000182509429366,0.0003448494060559,-0.1677946332648395
0.100,2.000,-0.0001058749284844,0.0003165460983271,-0.1720033918295931
0.150,2.000,-0.0002167894544108,0.0001331784983138,-0.1762947039783256
0.200,2.000,-0.0002964923438343,-0.0000965412576007,-0.1806486263981545
0.250,2.000,-0.0003150596691028,-0.0002759507521215,-0.1850448725600408
0.300,2.000,-0.0002679794199465,-0.0003361691522933,-0.1894634736615197
0.350,2.000,-0.0001729873891494,-0.0002481762402172,-0.1938856119364344
0.400,2.000,-0.0000626094467356,-0.0000277189941463,-0.1982945588842930
0.450,2.000,0.0000266602950692,0.0002698126146975,-0.2026765607767332
0.500,2.000,0.0000662595497830,0.0005651189168523,-0.2070214349442522
0.550,2.000,0.0000453212053035,0.0007782664539075,-0.2113226206116179
0.600,2.000,-0.0000248535335357,0.0008528296280251,-0.2155765079000464
0.650,2.000,-0.0001134676620917,0.0007727072700629,-0.2197810500804930
0.700,2.000,-0.0001796660501764,0.0005654272910398,-0.2239338927083298
0.750,2.000,-0.0001859799972955,0.0002908279965011,-0.2280304337830351
0.800,2.000,-0.0001114558541658,0.0000198107158267,-0.2320622751662215
0.850,2.000,0.0000399419017573,-0.0001884596340917,-0.2360164119109911
0.900,2.000,0.0002386030692141,-0.0003025958488883,-0.2398752858689034
0.950,2.000,0.0004366957885902,-0.0003233742802503,-0.2436176023945034
1.000,2.000,0.0005816023938327,-0.0002764462316660,-0.2472196631515240
1.050,2.000,0.0006313213105554,-0.0001975623531893,-0.2506569393079546
1.100,2.000,0.0005671488826636,-0.0001166214985261,-0.2539056729369027
1.150,2.000,0.0003997229519954,-0.0000465346441240,-0.2569443899597971
1.200,2.000,0.0001664418687467,0.0000193865655135,-0.2597552752203388
1.250,2.000,-0.0000791627782948,0.0001011009993266,-0.2623253665612545
1.300,2.000,-0.0002830140451943,0.0002193909477836,-0.2646474767348832
1.350,2.000,-0.0004062124726936,0.0003823497960043,-0.2667206915589745
1.400,2.000,-0.0004356817961303,0.0005764165099671,-0.2685502796159380
1.450,2.000,-0.0003858135021798,0.0007661923001589,-0.2701469319229971
1.500,2.000,-0.0002900685691931,0.0009041821594896,-0.2715254337873600
1.550,2.000,-0.0001853521447436,0.0009475634170665,-0.2727030901358694
1.600,2.000,-0.0000955460139968,0.0008754446367556,-0.2736983515051913
1.650,2.000,-0.0000220677403577,0.0006986202828203,-0.2745299895134907
1.700,2.000,0.0000529449180713,0.0004561173192612,-0.2752168204752680
1.750,2.000,0.0001514493280887,0.0001989751897441,-0.2757775360978353
1.800,2.000,0.0002805334356003,-0.0000308425553741,-0.2762299851923091
1.850,2.000,0.0004218666811465,-0.0002145165068091,-0.2765895184200640
1.900,2.000,0.0005378867914286,-0.0003549971348931,-0.2768667023793366
1.950,2.000,0.0005921984831250,-0.0004618426820194,-0.2770653957278375
2.000,2.000,0.0005710343867505,-0.0005338979011870,-0.2771823259725253
2.050,2.000,0.0004908819209908,-0.0005532877169032,-0.2772087169465237
2.100,2.000,0.0003868782036250,-0.0004957308518367,-0.2771335351885056
2.150,2.000,0.0002902841452818,-0.0003498116612140,-0.2769471726916173
2.200,2.000,0.0002105034384001,-0.0001313673030804,-0.2766442924889311
2.250,2.000,0.0001326761802363,0.0001168680186207,-0.2762250879696108
2.300,2.000,0.0000304476699015,0.0003398752153297,-0.2756949482288366
2.350,2.000,-0.0001157122396753,0.0004902874110102,-0.2750630649493019
2.400,2.000,-0.0003055916498678,0.0005433470482101,-0.2743406788701288
2.450,2.000,-0.0005173077230200,0.0005013080787604,-0.2735395152498203
2.500,2.000,-0.0007150785005674,0.0003879736151939,-0.2726706829163762
2.550,2.000,-0.0008613390815841,0.0002379707605705,-0.2717440693660671
2.600,2.000,-0.0009276467468945,0.0000858585796912,-0.2707681256982412
2.650,2.000,-0.0009010528942571,-0.0000415927697234,-0.2697498954115172
2.700,2.000,-0.0007852813735919,-0.0001288953850859,-0.2686951618048590
2.750,2.000,-0.0005978769560930,-0.0001717189937405,-0.2676086312729981
2.800,2.000,-0.0003651786012364,-0.0001744925099995,-0.2664941098129707
2.850,2.000,-0.0001168269688654,-0.0001470864916012,-0.2653546578280215
2.900,2.000,0.0001190185548559,-0.0001015757731327,-0.2641927233321479
2.950,2.000,0.0003191582726843,-0.0000496477906091,-0.2630102593102535
3.000,2.000,0.0004673825884661,-0.0000008652148750,-0.2618088312016564
3.050,2.000,0.0005551903089834,0.0000382409012126,-0.2605897182879572
3.100,2.000,0.0005814639710912,0.0000643914275965,-0.2593540100669020
3.150,2.000,0.0005514067744181,0.0000772784107725,-0.2581026964430925
3.200,2.000,0.0004750276652755,0.0000789648888335,-0.2568367491294991
3.250,2.000,0.0003654204755163,0.0000731219537062,-0.2555571910702986
3.300,2.000,0.0002370370080938,0.0000642283734544,-0.2542651508535834
3.350,2.000,0.0001041097568492,0.0000568273016225,-0.2529618998130645
3.400,2.000,-0.0000206611109835,0.0000549067448193,-0.2516488706385692
3.450,2.000,-0.0001270808093171,0.0000614456124309,-0.2503276576461509
3.500,2.000,-0.0002080551546012,0.0000781448029853,-0.2490000002289810
3.550,2.000,-0.0002598066748658,0.0001053426578093,-0.2476677522617650
3.600,2.000,-0.0002817441188628,0.0001420966060472,-0.2463328412266562
3.650,2.000,-0.0002760463213731,0.0001863987994237,-0.2449972214600351
3.700,2.000,-0.0002470417364540,0.0002354840029322,-0.2436628261210653
3.750,2.000,-0.0002004751442764,0.0002861837277874,-0.2423315222385539
3.800,2.000,-0.0001427523161551,0.0003352817506826,-0.2410050725399654
3.850,2.000,-0.0000802426353794,0.0003798322220205,-0.2396851067926735
3.900,2.000,-0.0000187011347081,0.0004174113191858,-0.2383731042175625
3.950,2.000,0.0000371515764247,0.0004462851945228,-0.2370703873133828
4.000,2.000,0.0000838768490793,0.0004654890142123,-0.2357781262989254
4.050,2.000,0.0001193997643657,0.0004748225840472,-0.2344973524588916
4.100,2.000,0.0001429485232738,0.0004747762459497,-0.2332289780495028
4.150,2.000,0.0001548854208468,0.0004664058011910,-0.2319738201164259
4.200,2.000,0.0001564677791123,0.0004511771292140,-0.2307326255893547
4.250,2.000,0.0001495762467961,0.0004308003370667,-0.2295060952954431
4.300,2.000,0.0001364428982802,0.0004070703978176,-0.2282949050030978
4.350,2.000,0.0001194041686172,0.0003817271354964,-0.2270997221834804
4.400,2.000,0.0001006953552603,0.0003563428702188,-0.2259212177772834
4.450,2.000,0.0000822954249660,0.0003322416885098,-0.2247600728105855
4.500,2.000,0.0000658240282252,0.0003104505937086,-0.2236169801669888
4.550,2.000,0.0000524873957634,0.0002916799615989,-0.2224926421665308
4.600,2.000,0.0000430662919120,0.0002763288443756,-0.2213877648174120
4.650,2.000,0.0000379373034455,0.0002645096685375,-0.2203030497027450
4.700,2.000,0.0000371181767906,0.0002560866143519,-0.2192391844600580
4.750,2.000,0.0000403283430281,0.0002507222635197,-0.2181968327306832
4.800,2.000,0.0000470568496696,0.0002479277711955,-0.2171766243251735
4.850,2.000,0.0000566313510713,0.0002471126916064,-0.2161791461931838
4.900,2.000,0.0000682833569355,0.0002476315277403,-0.2152049346216660
4.950,2.000,0.0000812064285050,0.0002488249854696,-0.2142544689287547
5.000,2.000,0.0000946053348946,0.0002500547256922,-0.2133281667822633
5.050,2.000,0.0001077352791410,0.0002507310887267,-0.2124263811571185
5.100,2.000,0.0001199311564936,0.0002503338001277,-0.2115493988571222
5.150,2.000,0.0001306274249385,0.0002484260596228,-0.2106974404628020
5.200,2.000,0.0001393695755838,0.0002446626787460,-0.2098706615261677
5.250,2.000,0.0001458184227856,0.0002387930873510,-0.2090691548116857
5.300,2.000,0.0001497485274595,0.0002306600961013,-0.2082929533768369
5.350,2.000,0.0001510420573416,0.0002201953023754,-0.2075420342914537
5.400,2.000,0.0001496793064799,0.0002074119798614,-0.2068163228091874
5.450,2.000,0.0001457269692415,0.0001923962139710,-0.2061156968239324
5.500,2.000,0.0001393251126810,0.0001752969492351,-0.2054399914663569
5.550,2.000,0.0001306736311710,0.0001563155114661,-0.2047890037190035
5.600,2.000,0.0001200188101034,0.0001356950642381,-0.2041624969512527
5.650,2.000,0.0001076404789693,0.0001137103613451,-0.2035602052968573
5.700,2.000,0.0000938401028560,0.0000906580678017,-0.2029818378161601
5.750,2.000,0.0000789300475661,0.0000668478434112,-0.2024270824020888
5.800,2.000,0.0000632241581226,0.0000425943157349,-0.2018956094035897
5.850,2.000,0.0000470297124282,0.0000182100133670,-0.2013870749522463
5.900,2.000,0.0000306407505058,-0.0000060007148377,-0.2009011239876465
5.950,2.000,0.0000143327328343,-0.0000297468044659,-0.2004373929847718
6.000,2.000,-0.0000016415525935,-0.0000527546409904,-0.1999955123926070
6.050,2.000,-0.0000170549381611,-0.0000747713422604,-0.1995751087974377
6.100,2.000,-0.0000317077973377,-0.0000955672275914,-0.1991758068273008
6.150,2.000,-0.0000454290632264,-0.0001149375510726,-0.1987972308159217
6.200,2.000,-0.0000580764713186,-0.0001327035806729,-0.1984390062454577
6.250,2.000,-0.0000695361500344,-0.0001487131053968,-0.1981007609876579
6.300,2.000,-0.0000797216766138,-0.0001628404509356,-0.1977821263628119
6.350,2.000,-0.0000885727077024,-0.0001749860806560,-0.1974827380352065
6.400,2.000,-0.0000960532844525,-0.0001850758538462,-0.1972022367628992
6.450,2.000,-0.0001021499015736,-0.0001930600074272,-0.1969402690184959
6.500,2.000,-0.0001068694191501,-0.0001989119211347,-0.1966964874963935
6.550,2.000,-0.0001102368854958,-0.0002026267197847,-0.1964705515206793
6.600,2.000,-0.0001122933291768,-0.0002042197599059,-0.1962621273665796
6.650,2.000,-0.0001130935687189,-0.0002037250418353,-0.1960708885070841
6.700,2.000,-0.0001127040796371,-0.0002011935825457,-0.1958965157951710
6.750,2.000,-0.0001112009502977,-0.0001966917789959,-0.1957386975908955
6.800,2.000,-0.0001086679508481,-0.0001902997867716,-0.1955971298415357
6.850,2.000,-0.0001051947329430,-0.0001821099342301,-0.1954715161220061
6.900,2.000,-0.0001008751723707,-0.0001722251882408,-0.1953615676418397
6.950,2.000,-0.0000958058617334,-0.0001607576840114,-0.1952670032242256
7.000,2.000,-0.0000900847562241,-0.0001478273282725,-0.1951875492618403
7.050,2.000,-0.0000838099719806,-0.0001335604823501,-0.1951229396535722
7.100,2.000,-0.0000770787336776,-0.0001180887292674,-0.1950729157256396
7.150,2.000,-0.0000699864656303,-0.0001015477270084,-0.1950372261400944
7.200,2.000,-0.0000626260188845,-0.0000840761484107,-0.1950156267932383
7.250,2.000,-0.0000550870253787,-0.0000658147067486,-0.1950078807061111
7.300,2.000,-0.0000474553692126,-0.0000469052649631,-0.1950137579088307
7.350,2.000,-0.0000398127644281,-0.0000274900256127,-0.1950330353202974
7.400,2.000,-0.0000322364282846,-0.0000077107979332,-0.1950654966245049
7.450,2.000,-0.0000247988388562,0.0000122916621061,-0.1951109321444825
7.500,2.000,-0.0000175675658612,0.0000323782432008,-0.1951691387147064
7.550,2.000,-0.0000106051637918,0.0000524120062389,-0.1952399195526685
7.600,2.000,-0.0000039691168333,0.0000722586527443,-0.1953230841301375
7.650,2.000,0.0000022881745450,0.0000917869390236,-0.1954184480445582
7.700,2.000,0.0000081193748615,0.0001108690407528,-0.1955258328909349
7.750,2.000,0.0000134821717047,0.0001293808726306,-0.1956450661344306
7.800,2.000,0.0000183392189492,0.0001472023675316,-0.1957759809839267
7.850,2.000,0.0000226580727020,0.0001642177194083,-0.1959184162666574
7.900,2.000,0.0000264111269399,0.0001803155939555,-0.1960722163040240
7.950,2.000,0.0000295755550872,0.0001953893107859,-0.1962372307886821
8.000,2.000,0.0000321332630770,0.0002093370006152,-0.1964133146629101
8.050,2.000,0.0000340708587831,0.0002220617406755,-0.1966003279983083
8.100,2.000,0.0000353796420422,0.0002334716713038,-0.1967981358768112
8.150,2.000,0.0000360556188298,0.0002434800963821,-0.1970066082730153
8.200,2.000,0.0000360995425699,0.0002520055700305,-0.1972256199377952
8.250,2.000,0.0000355169849204,0.0002589719717061,-0.1974550502831859
8.300,2.000,0.0000343184378720,0.0002643085716061,-0.1976947832684978
8.350,2.000,0.0000325194484036,0.0002679500880181,-0.1979447072876272
8.400,2.000,0.0000301407864897,0.0002698367380584,-0.1982047150575326
8.450,2.000,0.0000272086467252,0.0002699142830035,-0.1984747035078273
8.500,2.000,0.0000237548834390,0.0002681340692200,-0.1987545736714617
8.550,2.000,0.0000198172787047,0.0002644530655120,-0.1990442305764495
8.600,2.000,0.0000154398422969,0.0002588338975217,-0.1993435831386049
8.650,2.000,0.0000106731422411,0.0002512448796607,-0.1996525440552544
8.700,2.000,0.0000055746643301,0.0002416600448878,-0.1999710296998875
8.750,2.000,0.0000002091985809,0.0002300591725227,-0.2002989600177150
8.800,2.000,-0.0000053507496081,0.0002164278141375,-0.2006362584221076
8.850,2.000,-0.0000110245261412,0.0002007573174751,-0.2009828516918745
8.900,2.000,-0.0000167228755285,0.0001830448482149,-0.2013386698693719
8.950,2.000,-0.0000223474717802,0.0001632934093357,-0.2017036461593962
9.000,2.000,-0.0000277904361157,0.0001415118577210,-0.2020777168288570
9.050,2.000,-0.0000329338447815,0.0001177149175891,-0.2024608211071960
9.100,2.000,-0.0000376492305418,0.0000919231902760,-0.2028529010875382
9.150,2.000,-0.0000417970814022,0.0000641631598236,-0.2032539016285565
9.200,2.000,-0.0000452263403422,0.0000344671938005,-0.2036637702570323
9.250,2.000,-0.0000477739097997,0.0000028735387435,-0.2040824570711042
9.300,2.000,-0.0000492641647950,-0.0000305736904195,-0.2045099146441917
9.350,2.000,-0.0000495084785394,-0.0000658245276254,-0.2049460979295825
9.400,2.000,-0.0000483047643828,-0.0001028231802676,-0.2053909641656795
9.450,2.000,-0.0000454370379687,-0.0001415080617888,-0.2058444727819080
9.500,2.000,-0.0000406750033617,-0.0001818118329281,-0.2063065853052795
9.550,2.000,-0.0000337736668471,-0.0002236614522608,-0.2067772652676040
9.600,2.000,-0.0000244729820095,-0.0002669782366402,-0.2072564781133765
9.650,2.000,-0.0000124975295603,-0.0003116779321215,-0.2077441911083216
9.700,2.000,0.0000024437648023,-0.0003576707959059,-0.2082403732486270
9.750,2.000,0.0000206578713606,-0.0004048616898024,-0.2087449951708590
9.800,2.000,0.0000424678532762,-0.0004531501856372,-0.2092580290625922
9.850,2.000,0.0000682130167250,-0.0005024306829987,-0.2097794485737586
9.900,2.000,0.0000982490118716,-0.0005525925396268,-0.2103092287287500
