2.800,0.000,0.0001832627349009,0.0001872850923698,-0.0758676488189277
2.850,0.000,0.0002037578878274,0.0001650670576088,-0.0750086380910395
2.900,0.000,0.0002191244513997,0.0001429670298571,-0.0741198118698645
2.950,0.000,0.0002293252879506,0.0001217848015822,-0.0732015772061897
3.000,0.000,0.0002344453544322,0.0001022559613025,-0.0722544095066549
3.050,0.000,0.0002346774770034,0.0000850376448825,-0.0712788576833833
3.100,0.000,0.0002303071982521,0.0000706974189252,-0.0702755487215481
3.150,0.000,0.0002216972408500,0.0000597051486565,-0.0692451915702366
3.200,0.000,0.0002092720498980,0.0000524276757961,-0.0681885802785089
3.250,0.000,0.0001935027937930,0.0000491261128537,-0.0671065963147530
3.300,0.000,0.0001748931229532,0.0000499555469771,-0.0660002100232083
3.350,0.000,0.0001539659103240,0.0000549669372788,-0.0648704811868593
3.400,0.000,0.0001312511288931,0.0000641109832743,-0.0637185586806880
3.450,0.000,0.0001072749611213,0.0000772437377831,-0.0625456792134473
3.500,0.000,0.0000825501839900,0.0000941337348881,-0.0613531651696234
3.550,0.000,0.0000575678316072,0.0001144704019849,-0.0601424215759461
3.600,0.000,0.0000327901048051,0.0001378735245424,-0.0589149322286373
3.650,0.000,0.0000086444734923,0.0001639035330524,-0.0576722550284274
3.700,0.000,-0.0000144810982489,0.0001920723839180,-0.0564160165801383
3.750,0.000,-0.0000362418831329,0.0002218548100216,-0.0551479061222245
3.800,0.000,-0.0000563391596400,0.0002526997226579,-0.0538696688590328
3.850,0.000,-0.0000745220994912,0.0002840415546822,-0.0525830987745755
3.900,0.000,-0.0000905888494645,0.0003153113452656,-0.0512900310113179
3.950,0.000,-0.0001043868767845,0.0003459473797086,-0.0499923339007950
4.000,0.000,-0.0001158126395147,0.0003754052133097,-0.0486919007348111
4.050,0.000,-0.0001248106358385,0.0004031669262484,-0.0473906413665440
4.100,0.000,-0.0001313718790681,0.0004287494765931,-0.0460904737301410
4.150,0.000,-0.0001355318396944,0.0004517120406033,-0.0447933153653861
4.200,0.000,-0.0001373678919202,0.0004716622530158,-0.0435010750308544
4.250,0.000,-0.0001369963001595,0.0004882612845828,-0.0422156444847380
4.300,0.000,-0.0001345687810900,0.0005012277191553,-0.0409388905073538
4.350,0.000,-0.0001302686787677,0.0005103402176222,-0.0396726472333519
4.400,0.000,-0.0001243067937763,0.0005154389803291,-0.0384187088549891
4.450,0.000,-0.0001169169122644,0.0005164260427973,-0.0371788227506604
4.500,0.000,-0.0001083510862995,0.0005132644610163,-0.0359546830853143
4.550,0.000,-0.0000988747229955,0.0005059764618758,-0.0347479249216209
4.600,0.000,-0.0000887615458111,0.0004946406510724,-0.0335601188728882
4.650,0.000,-0.0000782884968113,0.0004793883846981,-0.0323927663209283
4.700,0.000,-0.0000677306531256,0.0004603994215525,-0.0312472952144441
4.750,0.000,-0.0000573562339564,0.0004378969808419,-0.0301250564561707
4.800,0.000,-0.0000474217761112,0.0004121423343573,-0.0290273208800642
4.850,0.000,-0.0000381675557196,0.0003834290635024,-0.0279552768133439
4.900,0.000,-0.0000298133317371,0.0003520771098435,-0.0269100282122727
4.950,0.000,-0.0000225544827997,0.0003184267433996,-0.0258925933551972
5.000,0.000,-0.0000165586031141,0.0002828325659880,-0.0249039040716589
5.050,0.000,-0.0000119626153879,0.0002456576578925,-0.0239448054823148
5.100,0.000,-0.0000088704498302,0.0002072679653840,-0.0230160562209730
5.150,0.000,-0.0000073513277177,0.0001680270144851,-0.0221183291072896
5.200,0.000,-0.0000074386767923,0.0001282910233323,-0.0212522122365237
5.250,0.000,-0.0000091296937063,0.0000884044718978,-0.0204182104512050
5.300,0.000,-0.0000123855564552,0.0000486961740528,-0.0196167471586044
5.350,0.000,-0.0000171322774727,0.0000094758833802,-0.0188481664574456
5.400,0.000,-0.0000232621760799,-0.0000289685489588,-0.0181127355373438
5.450,0.000,-0.0000306359377869,-0.0000663734583319,-0.0174106473149056
5.500,0.000,-0.0000390852173856,-0.0001025010981119,-0.0167420232712946
5.550,0.000,-0.0000484157336777,-0.0001371408341104,-0.0161069164572199
5.600,0.000,-0.0000584107955775,-0.0001701098264760,-0.0155053146327689
5.650,0.000,-0.0000688351928408,-0.0002012532311369,-0.0149371435111673
5.700,0.000,-0.0000794393796993,-0.0002304439590188,-0.0144022700774163
5.750,0.000,-0.0000899638762371,-0.0002575820360317,-0.0139005059547213
5.800,0.000,-0.0001001438103999,-0.0002825936102629,-0.0134316107937209
5.850,0.000,-0.0001097135234008,-0.0003054296548975,-0.0129952956616334
5.900,0.000,-0.0001184111621524,-0.0003260644163667,-0.0125912264105938
5.950,0.000,-0.0001259831851115,-0.0003444936570440,-0.0122190270065873
6.000,0.000,-0.0001321887113914,-0.0003607327407160,-0.0118782828024715
6.050,0.000,-0.0001368036479391,-0.0003748146071287,-0.0115685437406293
6.100,0.000,-0.0001396245351942,-0.0003867876792686,-0.0112893274727415
6.150,0.000,-0.0001404720581005,-0.0003967137438884,-0.0110401223860418
6.200,0.000,-0.0001391941763615,-0.0004046658421693,-0.0108203905271762
6.250,0.000,-0.0001356688352706,-0.0004107262035155,-0.0106295704164390
6.300,0.000,-0.0001298062260554,-0.0004149842514189,-0.0104670797466927
6.350,0.000,-0.0001215505724838,-0.0004175347061438,-0.0103323179626930
6.400,0.000,-0.0001108814281200,-0.0004184758048624,-0.0102246687178228
6.450,0.000,-0.0000978144761831,-0.0004179076558066,-0.0101435022064199
6.500,0.000,-0.0000824018310962,-0.0004159307391271,-0.0100881773709292
6.550,0.000,-0.0000647318476511,-0.0004126445634663,-0.0100580439840421
6.600,0.000,-0.0000449284500912,-0.0004081464838480,-0.0100524446068192
6.650,0.000,-0.0000231499990948,-0.0004025306833643,-0.0100707164245114
6.700,0.000,0.0000004122801167,-0.0003958873183187,-0.0101121929624088
6.750,0.000,0.0000255362807386,-0.0003883018240239,-0.0101762056845889
6.800,0.000,0.0000519713767850,-0.0003798543762580,-0.0102620854788652
6.850,0.000,0.0000794411299692,-0.0003706195015870,-0.0103691640316091
6.900,0.000,0.0001076463035918,-0.0003606658282110,-0.0104967750964064
6.950,0.000,0.0001362681439670,-0.0003500559677985,-0.0106442556607359
7.000,0.000,0.0001649718885665,-0.0003388465178218,-0.0108109470150167
7.050,0.000,0.0001934104594069,-0.0003270881732589,-0.0109961957284968
7.100,0.000,0.0002212282998649,-0.0003148259360685,-0.0111993545364999
7.150,0.000,0.0002480653135653,-0.0003020994106705,-0.0114197831435922
7.200,0.000,0.0002735608646526,-0.0002889431736199,-0.0116568489472011
7.250,0.000,0.0002973578000001,-0.0002753872058279,-0.0119099276861784
7.300,0.000,0.0003191064554731,-0.0002614573759802,-0.0121784040187337
7.350,0.000,0.0003384686102084,-0.0002471759642227,-0.0124616720340573
7.400,0.000,0.0003551213550735,-0.0002325622157149,-0.0127591357018499
7.450,0.000,0.0003687608437838,-0.0002176329142413,-0.0130702092638380
7.500,0.000,0.0003791058977996,-0.0002024029667611,-0.0133943175712209
7.550,0.000,0.0003859014386788,-0.0001868859904649,-0.0137308963718332
7.600,0.000,0.0003889217244991,-0.0001710948946640,-0.0140793925506601
7.650,0.000,0.0003879733696886,-0.0001550424506044,-0.0144392643271715
7.700,0.000,0.0003828981304864,-0.0001387418430393,-0.0148099814127753
7.750,0.000,0.0003735754411388,-0.0001222071981703,-0.0151910251315333
7.800,0.000,0.0003599246886820,-0.0001054540833027,-0.0155818885070986
7.850,0.000,0.0003419072169599,-0.0000884999742843,-0.0159820763186873
7.900,0.000,0.0003195280530988,-0.0000713646874760,-0.0163911051287203
7.950,0.000,0.0002928373522975,-0.0000540707736794,-0.0168085032846213
8.000,0.000,0.0002619315590779,-0.0000366438720437,-0.0172338108970934
8.050,0.000,0.0002269542855204,-0.0000191130225724,-0.0176665797970625
8.100,0.000,0.0001880969091252,-0.0000015109363739,-0.0181063734733086
8.150,0.000,0.0001455988947780,0.0000161257767057,-0.0185527669926923
8.200,0.000,0.0000997478472993,0.0000337564229748,-0.0190053469047298
8.250,0.000,0.0000508793025011,0.0000513360818269,-0.0194637111321575
8.300,0.000,-0.0000006237337259,0.0000688155038516,-0.0199274688490031
8.350,0.000,-0.0000543314875708,0.0000861410489613,-0.0203962403475615
8.400,0.000,-0.0001097683487822,0.0001032546630857,-0.0208696568955712
8.450,0.000,-0.0001664140186529,0.0001200938917497,-0.0213473605847864
8.500,0.000,-0.0002237048608404,0.0001365919286537,-0.0218290041720426
8.550,0.000,-0.0002810354407033,0.0001526776972079,-0.0223142509138183
8.600,0.000,-0.0003377602384099,0.0001682759628482,-0.0228027743952263
8.650,0.000,-0.0003931955205898,0.0001833074738545,-0.0232942583542729
8.700,0.000,-0.0004466213551836,0.0001976891283234,-0.0237883965021671
8.750,0.000,-0.0004972837540124,0.0002113341649110,-0.0242848923403784
8.800,0.000,-0.0005443969275306,0.0002241523749292,-0.0247834589750891
8.850,0.000,-0.0005871456364891,0.0002360503333930,-0.0252838189296327
8.900,0.000,-0.0006246876252701,0.0002469316466291,-0.0257857039554400
8.950,0.000,-0.0006561561221561,0.0002566972140979,-0.0262888548419816
9.000,0.000,-0.0006806623919912,0.0002652455021424,-0.0267930212261429
9.050,0.000,-0.0006972983273030,0.0002724728274323,-0.0272979614014244
9.100,0.000,-0.0007051390643589,0.0002782736479631,-0.0278034421273225
9.150,0.000,-0.0007032456112741,0.0002825408595540,-0.0283092384392164
9.200,0.000,-0.0006906674758280,0.0002851660958865,-0.0288151334590422
9.250,0.000,-0.0006664452814167,0.0002860400302306,-0.0293209182070198
9.300,0.000,-0.0006296133600602,0.0002850526771101,-0.0298263914146594
9.350,0.000,-0.0005792023123045,0.0002820936922818,-0.0303313593392565
9.400,0.000,-0.0005142415244137,0.0002770526695047,-0.0308356355800618
9.450,0.000,-0.0004337616340238,0.0002698194327040,-0.0313390408962852
9.500,0.000,-0.0003367969362176,0.0002602843222434,-0.0318414030270864
9.550,0.000,-0.0002223877226064,0.0002483384741406,-0.0323425565136737
9.600,0.000,-0.0000895825468325,0.0002338740911754,-0.0328423425236289
9.650,0.000,0.0000625595894320,0.0002167847049492,-0.0333406086775574
9.700,0.000,0.0002349671352598,0.0001969654280682,-0.0338372088781477
9.750,0.000,0.0004285539784496,0.0001743131957291,-0.0343320031417187
9.800,0.000,0.0006442175266967,0.0001487269960906,-0.0348248574323180
9.850,0.000,0.0008828368850982,0.0001201080889090,-0.0353156434984272
9.900,0.000,0.0011452711326527,0.0000883602120124,-0.0358042387123227
9.950,0.000,0.0014323576997880,0.0000533897752851,-0.0362905259121278
10.000,0.000,0.0017449108483844,0.0000151060419016,-0.0367743932465933
0.050,2.000,-0.0002138511233120,0.0002319220313699,0.0222621567318701
0.100,2.000,-0.0000101384706616,0.0001332530173209,0.0182895265144477
0.150,2.000,0.0001316186054942,0.0000396079994931,0.0142955412013633
0.200,2.000,0.0002197149747126,-0.0000450645909834,0.0102909419900555
0.250,2.000,0.0002644901331901,-0.0001183866068624,0.0062864968281466
0.300,2.000,0.0002768873721362,-0.0001784505037003,0.0022930064701901
0.350,2.000,0.0002671455037800,-0.0002232607459904,-0.0016786911787582
0.400,2.000,0.0002437708508035,-0.0002506551917077,-0.0056177280984884
0.450,2.000,0.0002129152665508,-0.0002585736354074,-0.0095132344690092
0.500,2.000,0.0001782295063208,-0.0002455040116920,-0.0133543964363319
0.550,2.000,0.0001411790068796,-0.0002109411086990,-0.0171305476797876
0.600,2.000,0.0001017200805302,-0.0001557314815138,-0.0208312936267543
0.650,2.000,0.0000591632376204,-0.0000822350253607,-0.0244466609309946
0.700,2.000,0.0000130187478170,0.0000057115021529,-0.0279672592396819
0.750,2.000,-0.0000363614779191,0.0001030059536880,-0.0313844387391080
0.800,2.000,-0.0000874671479895,0.0002036283203107,-0.0346904265187996
0.850,2.000,-0.0001376693925578,0.0003010855700928,-0.0378784276904930
0.900,2.000,-0.0001835602650418,0.0003889197703538,-0.0409426827935282
0.950,2.000,-0.0002214734811314,0.0004612446587338,-0.0438784799268259
1.000,2.000,-0.0002480464870353,0.0005132665456201,-0.0466821265894976
1.050,2.000,-0.0002607015618119,0.0005417328744116,-0.0493508909453272
1.100,2.000,-0.0002579672797443,0.0005452456205370,-0.0518829243590643
1.150,2.000,-0.0002396131224831,0.0005243852078813,-0.0542771765873971
1.200,2.000,-0.0002066134079017,0.0004816157836503,-0.0565333126010504
1.250,2.000,-0.0001609830505275,0.0004209791319916,-0.0586516366538235
1.300,2.000,-0.0001055359273484,0.0003476219653128,-0.0606330258663190
1.350,2.000,-0.0000436113953624,0.0002672291930811,-0.0624788729504947
1.400,2.000,0.0000211974339106,0.0001854471216929,-0.0641910360883586
1.450,2.000,0.0000852927701483,0.0001073741189048,-0.0657717933822680
1.500,2.000,0.0001452876114286,0.0000371759233662,-0.0672237994850638
1.550,2.000,0.0001981827554351,-0.0000221447441093,-0.0685500426783025
1.600,2.000,0.0002415034711019,-0.0000688222168898,-0.0697538014956139
1.650,2.000,0.0002733951355057,-0.0001022657685209,-0.0708386007615514
1.700,2.000,0.0002926778258770,-0.0001228955846827,-0.0718081675040482
1.750,2.000,0.0002988608093710,-0.0001319165020149,-0.0726663875541557
1.800,2.000,0.0002921193147697,-0.0001310674766130,-0.0734172637828109
1.850,2.000,0.0002732377281311,-0.0001223781945076,-0.0740648768869381
1.900,2.000,0.0002435250796076,-0.0001079553040441,-0.0746133494838001
1.950,2.000,0.0002047100380508,-0.0000898114874417,-0.0750668140579343
2.000,2.000,0.0001588233734550,-0.0000697424112955,-0.0754293850733841
2.050,2.000,0.0001080759022525,-0.0000492502643929,-0.0757051353462470
2.100,2.000,0.0000547393454211,-0.0000295083277268,-0.0758980765873904
2.150,2.000,0.0000010364411555,-0.0000113586753331,-0.0760121438809231
2.200,2.000,-0.0000509547575793,0.0000046656820391,-0.0760511837619294
2.250,2.000,-0.0000993790239047,0.0000183025581941,-0.0760189454936244
2.300,2.000,-0.0001426626961211,0.0000295135555723,-0.0759190751137060
2.350,2.000,-0.0001795525750106,0.0000384341221031,-0.0757551118154776
2.400,2.000,-0.0002091357228055,0.0000453250897666,-0.0755304862447668
2.450,2.000,-0.0002308418337486,0.0000505286693556,-0.0752485203227401
2.500,2.000,-0.0002444305052104,0.0000544306531876,-0.0749124282425306
2.550,2.000,-0.0002499661430666,0.0000574295944082,-0.0745253183300678
2.600,2.000,-0.0002477834139590,0.0000599129950995,-0.0740901955036640
2.650,2.000,-0.0002384461463463,0.0000622400269277,-0.0736099641104680
2.700,2.000,-0.0002227024225454,0.0000647299947350,-0.0730874309593081
2.750,2.000,-0.0002014383341276,0.0000676555967770,-0.0725253084076912
2.800,2.000,-0.0001756325302461,0.0000712399969386,-0.0719262173951423
2.850,2.000,-0.0001463133045123,0.0000756567691723,-0.0712926903453936
2.900,2.000,-0.0001145195684199,0.0000810318730721,-0.0706271738860231
2.950,2.000,-0.0000812666697796,0.0000874469477159,-0.0699320313561066
3.000,2.000,-0.0000475176503047,0.0000949433505110,-0.0692095450904427
3.050,2.000,-0.0000141602094225,0.0001035265052007,-0.0684619184832074
3.100,2.000,0.0000180106402534,0.0001131702495965,-0.0676912778448194
3.150,2.000,0.0000483044719563,0.0001238209831767,-0.0668996740736413
3.200,2.000,0.0000761423249670,0.0001354015048983,-0.0660890841693486
3.250,2.000,0.0001010591229885,0.0001478145013959,-0.0652614126176637
3.300,2.000,0.0001227022709296,0.0001609456961983,-0.0644184926770801
3.350,2.000,0.0001408271115189,0.0001746667033256,-0.0635620875975405
3.400,2.000,0.0001552899273318,0.0001888376461859,-0.0626938917991255
3.450,2.000,0.0001660391480649,0.0002033096077780,-0.0618155320359615
3.500,2.000,0.0001731053730127,0.0002179269738010,-0.0609285685670697
3.550,2.000,0.0001765907517277,0.0002325297190909,-0.0600344963520237
3.600,2.000,0.0001766581876757,0.0002469556724617,-0.0591347462852454
3.650,2.000,0.0001735207459041,0.0002610427778374,-0.0582306864787934
3.700,2.000,0.0001674315612198,0.0002746313523129,-0.0573236235997059
3.750,2.000,0.0001586744623622,0.0002875663260851,-0.0564148042644765
3.800,2.000,0.0001475554527297,0.0002996994360928,-0.0555054164901691
3.850,2.000,0.0001343951227210,0.0003108913353802,-0.0545965911990554
3.900,2.000,0.0001195220128210,0.0003210135741077,-0.0536894037715320
3.950,2.000,0.0001032669023142,0.0003299504056996,-0.0527848756404258
4.000,2.000,0.0000859579647648,0.0003376003727575,-0.0518839759186415
4.050,2.000,0.0000679167085664,0.0003438776316052,-0.0509876230513750
4.100,2.000,0.0000494546074433,0.0003487129811370,-0.0500966864838000
4.150,2.000,0.0000308703207908,0.0003520545704146,-0.0492119883351605
4.200,2.000,0.0000124474056840,0.0003538682694954,-0.0483343050705111
4.250,2.000,-0.0000055475703285,0.0003541376986612,-0.0474643691619042
4.300,2.000,-0.0000228665953173,0.0003528639218674,-0.0466028707315330
4.350,2.000,-0.0000392815240086,0.0003500648204223,-0.0457504591701881
4.400,2.000,-0.0000545851850627,0.0003457741720190,-0.0449077447252921
4.450,2.000,-0.0000685923211119,0.0003400404681032,-0.0440753000537175
4.500,2.000,-0.0000811403842132,0.0003329255087682,-0.0432536617355224
4.550,2.000,-0.0000920901970480,0.0003245028189026,-0.0424433317456276
4.600,2.000,-0.0001013264799557,0.0003148559320266,-0.0416447788812873
4.650,2.000,-0.0001087582361475,0.0003040765892975,-0.0408584401439586
4.700,2.000,-0.0001143189818153,0.0002922629005044,-0.0400847220748317
4.750,2.000,-0.0001179668049833,0.0002795175118595,-0.0393240020438550
4.800,2.000,-0.0001196842361840,0.0002659458220491,-0.0385766294925531
4.850,2.000,-0.0001194779150764,0.0002516542837234,-0.0378429271313278
4.900,2.000,-0.0001173780400940,0.0002367488225332,-0.0371231920922089
4.950,2.000,-0.0001134375922125,0.0002213334002519,-0.0364176970382541
5.000,2.000,-0.0001077313289742,0.0002055087426816,-0.0357266912309204
5.050,2.000,-0.0001003545504168,0.0001893712471523,-0.0350504015568316
5.100,2.000,-0.0000914216442369,0.0001730120786744,-0.0343890335153853
5.150,2.000,-0.0000810644231887,0.0001565164583542,-0.0337427721686449
5.200,2.000,-0.0000694302729410,0.0001399631426915,-0.0331117830549160
5.250,2.000,-0.0000566801332207,0.0001234240878875,-0.0324962130673514
5.300,2.000,-0.0000429863391262,0.0001069642894517,-0.0318961912988494
5.350,2.000,-0.0000285303524245,0.0000906417841768,-0.0313118298544299
5.400,2.000,-0.0000135004150588,0.0000745077989925,-0.0307432246321758
5.450,2.000,0.0000019108418351,0.0000586070293165,-0.0301904560737603
5.500,2.000,0.0000175087994630,0.0000429780282554,-0.0296535898854790
5.550,2.000,0.0000330992301327,0.0000276536872963,-0.0291326777306530
5.600,2.000,0.0000484906209452,0.0000126617889996,-0.0286277578941947
5.650,2.000,0.0000634964120276,-0.0000019743875255,-0.0281388559200789
5.700,2.000,0.0000779371212973,-0.0000162354268479,-0.0276659852224269
5.750,2.000,0.0000916423305730,-0.0000301051205941,-0.0272091476708683
5.800,2.000,0.0001044525110830,-0.0000435698101523,-0.0267683341508375
5.850,2.000,0.0001162206697146,-0.0000566177433235,-0.0263435250994422
5.900,2.000,0.0001268138010824,-0.0000692384579349,-0.0259346910175406
5.950,2.000,0.0001361141338610,-0.0000814222036772,-0.0255417929586660
6.000,2.000,0.0001440201635185,-0.0000931594116764,-0.0251647829954486
6.050,2.000,0.0001504474669549,-0.0001044402195283,-0.0248036046641938
6.100,2.000,0.0001553292977784,-0.0001152540578365,-0.0244581933882924
6.150,2.000,0.0001586169639553,-0.0001255893026246,-0.0241284768811570
6.200,2.000,0.0001602799925192,-0.0001354329964566,-0.0238143755293932
6.250,2.000,0.0001603060881228,-0.0001447706396713,-0.0235158027569330
6.300,2.000,0.0001587008948989,-0.0001535860518197,-0.0232326653708743
6.350,2.000,0.0001554875725102,-0.0001618613022312,-0.0229648638897783
6.400,2.000,0.0001507061991415,-0.0001695767076019,-0.0227122928551951
6.450,2.000,0.0001444130153354,-0.0001767108936075,-0.0224748411271887
6.500,2.000,0.0001366795235493,-0.0001832409167838,-0.0222523921646394
6.550,2.000,0.0001275914590567,-0.0001891424423099,-0.0220448242911054
6.600,2.000,0.0001172476482303,-0.0001943899728136,-0.0218520109470144
6.650,2.000,0.0001057587704899,-0.0001989571229751,-0.0216738209289595
6.700,2.000,0.0000932460401651,-0.0002028169343989,-0.0215101186168536
6.750,2.000,0.0000798398243656,-0.0002059422250880,-0.0213607641896935
6.800,2.000,0.0000656782125778,-0.0002083059677707,-0.0212256138306571
6.850,2.000,0.0000509055532278,-0.0002098816913311,-0.0211045199222486
6.900,2.000,0.0000356709718010,-0.0002106438996702,-0.0209973312321753
6.950,2.000,0.0000201268843920,-0.0002105685024759,-0.0209038930906236
7.000,2.000,0.0000044275197960,-0.0002096332525417,-0.0208240475595681
7.050,2.000,-0.0000112725377018,-0.0002078181845561,-0.0207576335947246
7.100,2.000,-0.0000268197735069,-0.0002051060504888,-0.0207044872007293
7.150,2.000,-0.0000420631255733,-0.0002014827470741,-0.0206644415800904
7.200,2.000,-0.0000568553155405,-0.0001969377311537,-0.0206373272764356
7.250,2.000,-0.0000710541197590,-0.0001914644190084,-0.0206229723125424
7.300,2.000,-0.0000845235728352,-0.0001850605661584,-0.0206212023236057
7.350,2.000,-0.0000971350971648,-0.0001777286244497,-0.0206318406861728
7.400,2.000,-0.0001087685530146,-0.0001694760736252,-0.0206547086431363
7.450,2.000,-0.0001193132045056,-0.0001603157249077,-0.0206896254251515
7.500,2.000,-0.0001286685977613,-0.0001502659944941,-0.0207364083688120
7.550,2.000,-0.0001367453484246,-0.0001393511451954,-0.0207948730318871
7.600,2.000,-0.0001434658363540,-0.0001276014947744,-0.0208648333059031
7.650,2.000,-0.0001487648062750,-0.0001150535898829,-0.0209461015263114
7.700,2.000,-0.0001525898737262,-0.0001017503447752,-0.0210384885804773
7.750,2.000,-0.0001549019364104,-0.0000877411442893,-0.0211418040136800
7.800,2.000,-0.0001556754915834,-0.0000730819108481,-0.0212558561333094
7.850,2.000,-0.0001548988607638,-0.0000578351355018,-0.0213804521114048
7.900,2.000,-0.0001525743235640,-0.0000420698732665,-0.0215153980856809
7.950,2.000,-0.0001487181628341,-0.0000258617032445,-0.0216604992591447
8.000,2.000,-0.0001433606238703,-0.0000092926542228,-0.0218155599984059
8.050,2.000,-0.0001365457907270,0.0000075489033832,-0.0219803839307616
8.100,2.000,-0.0001283313830307,0.0000245683981652,-0.0221547740401137
8.150,2.000,-0.0001187884770454,0.0000416652297507,-0.0223385327617770
8.200,2.000,-0.0001080011549264,0.0000587329708589,-0.0225314620762080
8.250,2.000,-0.0000960660863739,0.0000756595979132,-0.0227333636016845
8.300,2.000,-0.0000830920470248,0.0000923277486429,-0.0229440386859501
8.350,2.000,-0.0000691993781423,0.0001086150049821,-0.0231632884968275
8.400,2.000,-0.0000545193921929,0.0001243941995339,-0.0233909141117966
8.450,2.000,-0.0000391937290516,0.0001395337437776,-0.0236267166065330
8.500,2.000,-0.0000233736675861,0.0001538979761462,-0.0238704971423794
8.550,2.000,-0.0000072193973899,0.0001673475280875,-0.0241220570527354
8.600,2.000,0.0000091007445121,0.0001797397061671,-0.0243811979283343
8.650,2.000,0.0000254110672681,0.0001909288882700,-0.0246477217013768
8.700,2.000,0.0000415293453732,0.0002007669319581,-0.0249214307284818
8.750,2.000,0.0000572676587906,0.0002091035930281,-0.0252021278724234
8.800,2.000,0.0000724332494453,0.0002157869523573,-0.0254896165826070
8.850,2.000,0.0000868293896722,0.0002206638491128,-0.0257837009742464
8.900,2.000,0.0001002562582658,0.0002235803184630,-0.0260841859062031
8.950,2.000,0.0001125118199188,0.0002243820319576,-0.0263908770574336
9.000,2.000,0.0001233927040563,0.0002229147387598,-0.0267035810020143
9.050,2.000,0.0001326950791060,0.0002190247060337,-0.0270221052826920
9.100,2.000,0.0001402155185615,0.0002125591567602,-0.0273462584829219
9.150,2.000,0.0001457518551794,0.0002033667033918,-0.0276758502973520
9.200,2.000,0.0001491040200568,0.0001912977757791,-0.0280106916007126
9.250,2.000,0.0001500748633416,0.0001762050418798,-0.0283505945150713
9.300,2.000,0.0001484709536097,0.0001579438198500,-0.0286953724754217
9.350,2.000,0.0001441033531186,0.0001363724801753,-0.0290448402935642
9.400,2.000,0.0001367883663605,0.0001113528365920,-0.0293988142202538
9.450,2.000,0.0001263482595077,0.0000827505246125,-0.0297571120055758
9.500,2.000,0.0001126119485788,0.0000504353665733,-0.0301195529575318
9.550,2.000,0.0000954156543492,0.0000142817221906,-0.0304859579987991
9.600,2.000,0.0000746035221961,-0.0000258311763004,-0.0308561497216485
9.650,2.000,0.0000500282053339,-0.0000700189052656,-0.0312299524409982
9.700,2.000,0.0000215514100268,-0.0001183915478051,-0.0316071922455814
9.750,2.000,-0.0000109555984098,-0.0001710534095729,-0.0319876970472176
9.800,2.000,-0.0000476115297861,-0.0002281027528682,-0.0323712966281714
9.850,2.000,-0.0000885246442525,-0.0002896315495105,-0.0327578226865918
9.900,2.000,-0.0001337923691461,-0.0003557252529193,-0.0331471088800172
