3.500,0.000,0.0002480687455129,0.0005217559609739,-0.0124982987834057
3.550,0.000,0.0002365081666892,0.0005612851776292,-0.0101821244702672
3.600,0.000,0.0002214177365293,0.0005956995343175,-0.0078700459301826
3.650,0.000,0.0002029660598363,0.0006246813232715,-0.0055676042289989
3.700,0.000,0.0001813652197034,0.0006480276393728,-0.0032802336025266
3.750,0.000,0.0001568709635755,0.0006656399948604,-0.0010132269993026
3.800,0.000,0.0001297816435384,0.0006775131050959,0.0012282957184599
3.850,0.000,0.0001004358597847,0.0006837233527984,0.0034394166588564
3.900,0.000,0.0000692088333704,0.0006844173398400,0.0056154456805402
3.950,0.000,0.0000365076001069,0.0006798008442021,0.0077519429456324
4.000,0.000,0.0000027651703616,0.0006701284169673,0.0098447381824795
4.050,0.000,-0.0000315661606792,0.0006556937814815,0.0118899466508523
4.100,0.000,-0.0000660221409821,0.0006368211345069,0.0138839818516390
4.150,0.000,-0.0001001343018261,0.0006138573971994,0.0158235650662964
4.200,0.000,-0.0001334378802698,0.0005871654215954,0.0177057318479829
4.250,0.000,-0.0001654796997338,0.0005571181252809,0.0195278356167751
4.300,0.000,-0.0001958257978566,0.0005240935020969,0.0212875485355474
4.350,0.000,-0.0002240686106319,0.0004884704391658,0.0229828598617596
4.400,0.000,-0.0002498335460236,0.0004506252592003,0.0246120719835138
4.450,0.000,-0.0002727848078737,0.0004109289009827,0.0261737943567961
4.500,0.000,-0.0002926303601873,0.0003697446491733,0.0276669355649152
4.550,0.000,-0.0003091259516882,0.0003274263263243,0.0290906937216745
4.600,0.000,-0.0003220781500840,0.0002843168644415,0.0304445454369984
4.650,0.000,-0.0003313463635581,0.0002407471798072,0.0317282335583939
4.700,0.000,-0.0003368438531176,0.0001970352826414,0.0329417538938767
4.750,0.000,-0.0003385377630932,0.0001534855618021,0.0340853411127029
4.800,0.000,-0.0003364482178025,0.0001103881938890,0.0351594540093857
4.850,0.000,-0.0003306465499282,0.0000680186352036,0.0361647603047357
4.900,0.000,-0.0003212527405810,0.0000266371639550,0.0371021211451891
4.950,0.000,-0.0003084321621262,-0.0000135115514652,0.0379725754487973
5.000,0.000,-0.0002923917227357,-0.0000521988745810,0.0387773242331617
5.050,0.000,-0.0002733755166511,-0.0000892126227493,0.0395177150475806
5.100,0.000,-0.0002516600862584,-0.0001243574922786,0.0401952266187624
5.150,0.000,-0.0002275494016876,-0.0001574554849404,0.0408114538069504
5.200,0.000,-0.0002013696610627,-0.0001883463298620,0.0413680929571440
5.250,0.000,-0.0001734640099674,-0.0002168878914970,0.0418669277185062
5.300,0.000,-0.0001441872725049,-0.0002429565519714,0.0423098153940311
5.350,0.000,-0.0001139007788705,-0.0002664475545593,0.0426986738720968
5.400,0.000,-0.0000829673659122,-0.0002872752942598,0.0430354691818314
5.450,0.000,-0.0000517466179081,-0.0003053735413850,0.0433222037050928
5.500,0.000,-0.0000205904052804,-0.0003206955845888,0.0435609050695075
5.550,0.000,0.0000101612308705,-0.0003332142808325,0.0437536157393183
5.600,0.000,0.0000401838103453,-0.0003429220012632,0.0439023833137132
5.650,0.000,0.0000691717328162,-0.0003498304638136,0.0440092515360102
5.700,0.000,0.0000968411647619,-0.0003539704454002,0.0440762520113018
5.750,0.000,0.0001229324834166,-0.0003553913688406,0.0441053966250947
5.800,0.000,0.0001472122747489,-0.0003541607619272,0.0440986706509660
5.850,0.000,0.0001694748896731,-0.0003503635884476,0.0440580265313472
5.900,0.000,0.0001895435691253,-0.0003441014532283,0.0439853783121300
5.950,0.000,0.0002072711542632,-0.0003354916854675,0.0438825967089355
6.000,0.000,0.0002225404027366,-0.0003246663066560,0.0437515047804602
6.050,0.000,0.0002352639359658,-0.0003117708912274,0.0435938741823786
6.100,0.000,0.0002453838455065,-0.0002969633297292,0.0434114219737032
6.150,0.000,0.0002528709888499,-0.0002804125056508,0.0432058079463950
6.200,0.000,0.0002577240066828,-0.0002622968982135,0.0429786324481202
6.250,0.000,0.0002599680945971,-0.0002428031242904,0.0427314346676459
6.300,0.000,0.0002596535624783,-0.0002221244332161,0.0424656913520694
6.350,0.000,0.0002568542146694,-0.0002004591686188,0.0421828159252002
6.400,0.000,0.0002516655832282,-0.0001780092115379,0.0418841579766223
6.450,0.000,0.0002442030455104,-0.0001549784189207,0.0415710030915066
6.500,0.000,0.0002345998558100,-0.0001315710713468,0.0412445729918474
6.550,0.000,0.0002230051190207,-0.0001079903432343,0.0409060259606342
6.600,0.000,0.0002095817323399,-0.0000844368081814,0.0405564575213963
6.650,0.000,0.0001945043187876,-0.0000611069912189,0.0401969013465958
6.700,0.000,0.0001779571741939,-0.0000381919788536,0.0398283303694639
6.750,0.000,0.0001601322468284,-0.0000158760967313,0.0394516580751024
6.800,0.000,0.0001412271666206,0.0000056643363235,0.0390677399478558
6.850,0.000,0.0001214433385619,0.0000262621702968,0.0386773750533173
6.900,0.000,0.0001009841125805,0.0000457604955652,0.0382813077345461
6.950,0.000,0.0000800530400502,0.0000640136188026,0.0378802294034488
7.000,0.000,0.0000588522249996,0.0000808879391009,0.0374747804095321
7.050,0.000,0.0000375807761330,0.0000962627213395,0.0370655519695592
7.100,0.000,0.0000164333639386,0.0001100307649098,0.0366530881428623
7.150,0.000,-0.0000044011144209,0.0001220989669482,0.0362378878383498
7.200,0.000,-0.0000247407613454,0.0001323887802069,0.0358204068404034
7.250,0.000,-0.0000444117963725,0.0001408365665843,0.0354010598420420
7.300,0.000,-0.0000632495664480,0.0001473938481814,0.0349802224748240
7.350,0.000,-0.0000810994513749,0.0001520274584806,0.0345582333260382
7.400,0.000,-0.0000978176677236,0.0001547195969322,0.0341353959347268
7.450,0.000,-0.0001132719752497,0.0001554677908072,0.0337119807590498
7.500,0.000,-0.0001273422904696,0.0001542847686686,0.0332882271084057
7.550,0.000,-0.0001399212124864,0.0001511982502684,0.0328643450345480
7.600,0.000,-0.0001509144665023,0.0001462506579886,0.0324405171767786
7.650,0.000,-0.0001602412707587,0.0001394987552391,0.0320169005569574
7.700,0.000,-0.0001678346326437,0.0001310132174152,0.0315936283208403
7.750,0.000,-0.0001736415799043,0.0001208781411677,0.0311708114228317
7.800,0.000,-0.0001776233327355,0.0001091904977897,0.0307485402518203
7.850,0.000,-0.0001797554225356,0.0000960595365769,0.0303268861963420
7.900,0.000,-0.0001800277628322,0.0000816061439487,0.0299059031477434
7.950,0.000,-0.0001784446777937,0.0000659621640828,0.0294856289405125
8.000,0.000,-0.0001750248933890,0.0000492696866605,0.0290660867292987
8.050,0.000,-0.0001698014960399,0.0000316803072014,0.0286472863025131
8.100,0.000,-0.0001628218632458,0.0000133543652641,0.0282292253327632
8.150,0.000,-0.0001541475703753,-0.0000055398344154,0.0278118905645699
8.200,0.000,-0.0001438542774630,-0.0000248268129791,0.0273952589401650
8.250,0.000,-0.0001320315994766,-0.0000443247161141,0.0269792986643066
8.300,0.000,-0.0001187829632067,-0.0000638461159613,0.0265639702092896
8.350,0.000,-0.0001042254535434,-0.0000831988121973,0.0261492272614743
8.400,0.000,-0.0000884896516257,-0.0001021866284710,0.0257350176107867
8.450,0.000,-0.0000717194669196,-0.0001206102006655,0.0253212839847758
8.500,0.000,-0.0000540719650759,-0.0001382677537178,0.0249079648289059
8.550,0.000,-0.0000357171930139,-0.0001549558640251,0.0244949950348288
8.600,0.000,-0.0000168380024728,-0.0001704702047066,0.0240823066184406
8.650,0.000,0.0000023701270714,-0.0001846062712934,0.0236698293495929
8.700,0.000,0.0000216992654225,-0.0001971600856375,0.0232574913353321
8.750,0.000,0.0000409292081478,-0.0002079288761127,0.0228452195585577
8.800,0.000,0.0000598276523173,-0.0002167117324026,0.0224329403740358
8.850,0.000,0.0000781503714239,-0.0002233102334130,0.0220205799636386
8.900,0.000,0.0000956413896099,-0.0002275290470594,0.0216080647527244
8.950,0.000,0.0001120331554581,-0.0002291765008915,0.0211953217895185
9.000,0.000,0.0001270467157694,-0.0002280651227216,0.0207822790893425
9.050,0.000,0.0001403918898102,-0.0002240121505947,0.0203688659454955
9.100,0.000,0.0001517674446349,-0.0002168400116355,0.0199550132085840
9.150,0.000,0.0001608612722023,-0.0002063767694435,0.0195406535360014
9.200,0.000,0.0001673505689459,-0.0001924565398934,0.0191257216132664
9.250,0.000,0.0001709020186689,-0.0001749198752971,0.0187101543488586
9.300,0.000,0.0001711719795127,-0.0001536141170562,0.0182938910441281
9.350,0.000,0.0001678066758498,-0.0001283937170220,0.0178768735398321
9.400,0.000,0.0001604423959330,-0.0000991205278960,0.0174590463407690
9.450,0.000,0.0001487056961189,-0.0000656640631207,0.0170403567199460
9.500,0.000,0.0001322136124557,-0.0000279017267669,0.0166207548036611
9.550,0.000,0.0001105738804466,0.0000142809859631,0.0162001936388124
9.600,0.000,0.0000833851636779,0.0000609903169493,0.0157786292436981
9.650,0.000,0.0000502372920473,0.0001123241013421,0.0153560206435257
9.700,0.000,0.0000107115102024,0.0001683716509274,0.0149323298917938
9.750,0.000,-0.0000356192631984,0.0002292136638335,0.0145075220786318
9.800,0.000,-0.0000891901649066,0.0002949221596873,0.0140815653271613
9.850,0.000,-0.0001504441046991,0.0003655604393005,0.0136544307788897
9.900,0.000,-0.0002198314708302,0.0004411830679459,0.0132260925690652
9.950,0.000,-0.0002978098229823,0.0005218358812460,0.0127965277929146
10.000,0.000,-0.0003848435724705,0.0006075560126817,0.0123657164636077
0.050,2.000,0.0002448464250043,-0.0004563597379257,0.0390583790349410
0.100,2.000,-0.0001551606101548,-0.0004891464765031,0.0343734132575115
0.150,2.000,-0.0004328400818941,-0.0004953779683400,0.0296574441779227
0.200,2.000,-0.0005649914587070,-0.0004139972288413,0.0250320102237349
0.250,2.000,-0.0005551607997158,-0.0002166110769816,0.0205733062141323
0.300,2.000,-0.0004317329210545,0.0000804097539299,0.0163108286919387
0.350,2.000,-0.0002400839070761,0.0004160884998493,0.0122315675741407
0.400,2.000,-0.0000314037401541,0.0007026614904467,0.0082900940103180
0.450,2.000,0.0001485270487696,0.0008579234412100,0.0044240573276364
0.500,2.000,0.0002679821883228,0.0008385983131358,0.0005730244021352
0.550,2.000,0.0003140818514338,0.0006575350662285,-0.0033034191171815
0.600,2.000,0.0002935675392997,0.0003756736806531,-0.0072136300415460
0.650,2.000,0.0002296804948296,0.0000752329805955,-0.0111321030066004
0.700,2.000,0.0001550688954396,-0.0001684996069300,-0.0150080988080606
0.750,2.000,0.0001012623787929,-0.0003026338716719,-0.0187802145557071
0.800,2.000,0.0000874410556189,-0.0002999533641928,-0.0223903708427918
0.850,2.000,0.0001133217391988,-0.0001609796594740,-0.0257926624759926
0.900,2.000,0.0001600761895143,0.0000805012989001,-0.0289564155133072
0.950,2.000,0.0001990525199503,0.0003577778000219,-0.0318654828200265
1.000,2.000,0.0002039523948050,0.0005883576276565,-0.0345161065819801
1.050,2.000,0.0001610187254524,0.0007047750903035,-0.0369145824108086
1.100,2.000,0.0000736348340186,0.0006824728049981,-0.0390749060226058
1.150,2.000,-0.0000394711126063,0.0005487449526358,-0.0410161778279943
1.200,2.000,-0.0001510626452948,0.0003686230917251,-0.0427596286342478
1.250,2.000,-0.0002347644153989,0.0002158792254352,-0.0443253627931608
1.300,2.000,-0.0002740183991385,0.0001427989497731,-0.0457290964237030
1.350,2.000,-0.0002676825619282,0.0001608122111977,-0.0469792778358135
1.400,2.000,-0.0002298091294389,0.0002387398800784,-0.0480750672924018
1.450,2.000,-0.0001824510248086,0.0003191989386554,-0.0490057516557746
1.500,2.000,-0.0001428968594475,0.0003477323282540,-0.0497522281505240
1.550,2.000,-0.0001104408326843,0.0003037378924055,-0.0502910785334084
1.600,2.000,-0.0000612538707444,0.0002183744391198,-0.0506012991428606
1.650,2.000,0.0000400885060523,0.0001654849626461,-0.0506728565344859
1.700,2.000,0.0002112605084164,0.0002214300476107,-0.0505150427178897
1.750,2.000,0.0004191041851677,0.0004093693146502,-0.0501615891134233
1.800,2.000,0.0005712829999728,0.0006638256257982,-0.0496693673131951
1.850,2.000,0.0005568632317474,0.0008522981155577,-0.0491088201694279
1.900,2.000,0.0003253398411787,0.0008562749811978,-0.0485471011868645
1.950,2.000,-0.0000524701461165,0.0006592249506833,-0.0480286867328268
2.000,2.000,-0.0004056090127172,0.0003660204551098,-0.0475614783476185
2.050,2.000,-0.0005687872226189,0.0001278327301389,-0.0471164234935144
2.100,2.000,-0.0004925184784024,0.0000339715181759,-0.0466430396275969
2.150,2.000,-0.0002647901324109,0.0000643953448835,-0.0460937223605356
2.200,2.000,-0.0000323729147569,0.0001338235131523,-0.0454435238101788
2.250,2.000,0.0001018691505101,0.0001717543316243,-0.0446953641008686
2.300,2.000,0.0001241931777523,0.0001649065627137,-0.0438709580434682
2.350,2.000,0.0000832775723609,0.0001419509637806,-0.0429961124929091
2.400,2.000,0.0000356673562691,0.0001336891164816,-0.0420895634883213
2.450,2.000,0.0000100631860593,0.0001475497107213,-0.0411592189130738
2.500,2.000,0.0000043326164368,0.0001682971265945,-0.0402042935946419
2.550,2.000,0.0000018578541661,0.0001735556172274,-0.0392197314547813
2.600,2.000,-0.0000112650960976,0.0001485443198222,-0.0382000863985346
2.650,2.000,-0.0000379124684716,0.0000921841866611,-0.0371417330310387
2.700,2.000,-0.0000706584786566,0.0000150375484392,-0.0360435306514005
2.750,2.000,-0.0000972061402156,-0.0000667427171385,-0.0349065478155377
2.800,2.000,-0.0001062113693586,-0.0001375110597238,-0.0337334230249927
2.850,2.000,-0.0000910962998124,-0.0001861450408899,-0.0325277193529866
2.900,2.000,-0.0000513097050848,-0.0002075507491919,-0.0312934252767907
2.950,2.000,0.0000084138755693,-0.0002022088338209,-0.0300346258986279
3.000,2.000,0.0000798868165875,-0.0001746224710560,-0.0287553119421311
3.050,2.000,0.0001535741834391,-0.0001314366619640,-0.0274592811693763
3.100,2.000,0.0002204237360315,-0.0000797478849310,-0.0261500940616852
3.150,2.000,0.0002731513028193,-0.0000258654645719,-0.0248310580478354
3.200,2.000,0.0003069267317476,0.0000254111318755,-0.0235052255079318
3.250,2.000,0.0003195368244030,0.0000710566017308,-0.0221753982687232
3.300,2.000,0.0003111620757850,0.0001097405560940,-0.0208441355862728
3.350,2.000,0.0002839151244447,0.0001415317969905,-0.0195137646303094
3.400,2.000,0.0002412712163572,0.0001674990821268,-0.0181863931761493
3.450,2.000,0.0001874905658538,0.0001892952421771,-0.0168639242613418
3.500,2.000,0.0001270997138716,0.0002087829869097,-0.0155480723962438
3.550,2.000,0.0000644697362590,0.0002277351831166,-0.0142403807479172
3.600,2.000,0.0000035060582775,0.0002476222322176,-0.0129422386310940
3.650,2.000,-0.0000525517866071,0.0002694849327715,-0.0116548986511085
3.700,2.000,-0.0001012324882658,0.0002938823309561,-0.0103794929311554
3.750,2.000,-0.0001408548943269,0.0003208995096347,-0.0091170479891014
3.800,2.000,-0.0001704889138004,0.0003501988996473,-0.0078684979785682
3.850,2.000,-0.0001898741540009,0.0003810994625317,-0.0066346961531853
3.900,2.000,-0.0001993129644217,0.0004126701219961,-0.0054164245378513
3.950,2.000,-0.0001995517212876,0.0004438264511692,-0.0042144018893765
4.000,2.000,-0.0001916611229101,0.0004734223884281,-0.0030292900993062
4.050,2.000,-0.0001769233234835,0.0005003313556736,-0.0018616992356281
4.100,2.000,-0.0001567311148884,0.0005235134176965,-0.0007121914412309
4.150,2.000,-0.0001325021716796,0.0005420669722217,0.0004187160899978
4.200,2.000,-0.0001056096304899,0.0005552648842300,0.0015305488489731
4.250,2.000,-0.0000773289620819,0.0005625760030909,0.0026228732682159
4.300,2.000,-0.0000488001662598,0.0005636736769659,0.0036952953336598
4.350,2.000,-0.0000210037170700,0.0005584332662874,0.0047474594128530
4.400,2.000,0.0000052516534306,0.0005469208181241,0.0057790471885180
4.450,2.000,0.0000293313808148,0.0005293750535240,0.0067897766126033
4.500,2.000,0.0000507697370098,0.0005061846906437,0.0077794008197057
4.550,2.000,0.0000692586577077,0.0004778629200240,0.0087477069594925
4.600,2.000,0.0000846324587887,0.0004450205984033,0.0096945149252592
4.650,2.000,0.0000968499497333,0.0004083394599964,0.0106196759699805
4.700,2.000,0.0001059752145778,0.0003685463782630,0.0115230712124017
4.750,2.000,0.0001121580952604,0.0003263894601441,0.0124046100441039
4.800,2.000,0.0001156151888564,0.0002826165269100,0.0132642284543594
4.850,2.000,0.0001166119671882,0.0002379563361499,0.0141018872934690
4.900,2.000,0.0001154464478935,0.0001931027297792,0.0149175704972858
4.950,2.000,0.0001124346925136,0.0001487017533762,0.0157112832963341
5.000,2.000,0.0001078982791441,0.0001053416811044,0.0164830504324673
5.050,2.000,0.0001021537936485,0.0000635457955682,0.0172329144047308
5.100,2.000,0.0000955043023145,0.0000237677103481,0.0179609337641975
5.150,2.000,0.0000882327076944,-0.0000136110185419,0.0186671814752748
5.200,2.000,0.0000805968458229,-0.0000482812704775,0.0193517433584023
5.250,2.000,0.0000728261540690,-0.0000800050160259,0.0200147166264503
5.300,2.000,0.0000651197224725,-0.0001086125386731,0.0206562085244307
5.350,2.000,0.0000576455347219,-0.0001339985010090,0.0212763350795729
5.400,2.000,0.0000505407063443,-0.0001561171179717,0.0218752199663605
5.450,2.000,0.0000439125347517,-0.0001749766792867,0.0224529934888468
5.500,2.000,0.0000378401875384,-0.0001906336397803,0.0230097916805016
5.550,2.000,0.0000323768698313,-0.0002031864711509,0.0235457555200383
5.600,2.000,0.0000275523280097,-0.0002127694431585,0.0240610302600124
5.650,2.000,0.0000233755642672,-0.0002195464768453,0.0245557648636771
5.700,2.000,0.0000198376540990,-0.0002237051879666,0.0250301115444119
5.750,2.000,0.0000169145757118,-0.0002254512158818,0.0254842254011571
5.800,2.000,0.0000145699766988,-0.0002250029118834,0.0259182641425491
5.850,2.000,0.0000127578183325,-0.0002225864416985,0.0263323878920071
5.900,2.000,0.0000114248516987,-0.0002184313397413,0.0267267590656316
5.950,2.000,0.0000105128921803,-0.0002127665375717,0.0271015423146500
6.000,2.000,0.0000099608697060,-0.0002058168760820,0.0274569045241208
6.050,2.000,0.0000097066415712,-0.0001978000998945,0.0277930148596813
6.100,2.000,0.0000096885626138,-0.0001889243233796,0.0281100448543669
6.150,2.000,0.0000098468141871,-0.0001793859503130,0.0284081685278075
6.200,2.000,0.0000101244987277,-0.0001693680234572,0.0286875625304981
6.250,2.000,0.0000104685110322,-0.0001590389759739,0.0289484063062481
6.300,2.000,0.0000108302005543,-0.0001485517535353,0.0291908822664302
6.350,2.000,0.0000111658414063,-0.0001380432740142,0.0294151759701262
6.400,2.000,0.0000114369283344,-0.0001276341906136,0.0296214763048213
6.450,2.000,0.0000116103178132,-0.0001174289240802,0.0298099756628425
6.500,2.000,0.0000116582337632,-0.0001075159300755,0.0299808701092614
6.550,2.000,0.0000115581572793,-0.0000979681687787,0.0301343595375656
6.600,2.000,0.0000112926192748,-0.0000888437451711,0.0302706478098769
6.650,2.000,0.0000108489140885,-0.0000801866902090,0.0303899428790576
6.700,2.000,0.0000102187511981,-0.0000720278550322,0.0304924568904902
6.750,2.000,0.0000093978608555,-0.0000643858924845,0.0305784062618188
6.800,2.000,0.0000083855682864,-0.0000572683024429,0.0306480117393341
6.850,2.000,0.0000071843496555,-0.0000506725196867,0.0307014984301184
6.900,2.000,0.0000057993815959,-0.0000445870252944,0.0307390958094133
6.950,2.000,0.0000042380947540,-0.0000389924647401,0.0307610377030361
7.000,2.000,0.0000025097403452,-0.0000338627579816,0.0307675622449439
7.050,2.000,0.0000006249774688,-0.0000291661888580,0.0307589118103434
7.100,2.000,-0.0000014045124393,-0.0000248664630039,0.0307353329249691
7.150,2.000,-0.0000035663787559,-0.0000209237252864,0.0306970761513622
7.200,2.000,-0.0000058479183466,-0.0000172955293841,0.0306443959531714
7.250,2.000,-0.0000082363526897,-0.0000139377536547,0.0305775505386377
7.300,2.000,-0.0000107190633694,-0.0000108054587902,0.0304968016845413
7.350,2.000,-0.0000132837846746,-0.0000078536839848,0.0304024145420245
7.400,2.000,-0.0000159187528152,-0.0000050381794418,0.0302946574257245
7.450,2.000,-0.0000186128120264,-0.0000023160740085,0.0301738015877586
7.500,2.000,-0.0000213554783272,0.0000003535224287,0.0300401209780993
7.550,2.000,-0.0000241369622700,0.0000030089814205,0.0298938919929372
7.600,2.000,-0.0000269481525096,0.0000056856823143,0.0297353932125718
7.650,2.000,-0.0000297805622706,0.0000084156009709,0.0295649051304285
7.700,2.000,-0.0000326262412195,0.0000112269588809,0.0293827098747256
7.750,2.000,-0.0000354776553747,0.0000141439303705,0.0291890909242945
7.800,2.000,-0.0000383275379771,0.0000171864052877,0.0289843328200301
7.850,2.000,-0.0000411687142581,0.0000203698043512,0.0287687208733680
7.900,2.000,-0.0000439939031970,0.0000237049441849,0.0285425408731504
7.950,2.000,-0.0000467954993660,0.0000271979489466,0.0283060787921704
8.000,2.000,-0.0000495653379636,0.0000308502053889,0.0280596204946220
8.050,2.000,-0.0000522944460806,0.0000346583581882,0.0278034514455876
8.100,2.000,-0.0000549727831923,0.0000386143423484,0.0275378564236828
8.150,2.000,-0.0000575889737707,0.0000427054495542,0.0272631192378212
8.200,2.000,-0.0000601300347931,0.0000469144253907,0.0269795224490623
8.250,2.000,-0.0000625811007920,0.0000512195944312,0.0266873470983877
8.300,2.000,-0.0000649251489163,0.0000555950102798,0.0263868724411848
8.350,2.000,-0.0000671427263747,0.0000600106277764,0.0260783756891558
8.400,2.000,-0.0000692116823731,0.0000644324946769,0.0257621317602792
8.450,2.000,-0.0000711069065855,0.0000688229602496,0.0254384130374028
8.500,2.000,-0.0000728000759055,0.0000731408983624,0.0251074891359606
8.550,2.000,-0.0000742594111493,0.0000773419427461,0.0247696266812489
8.600,2.000,-0.0000754494451356,0.0000813787322882,0.0244250890956293
8.650,2.000,-0.0000763308033891,0.0000852011643109,0.0240741363959856
8.700,2.000,-0.0000768599986073,0.0000887566539280,0.0237170250016571
8.750,2.000,-0.0000769892397454,0.0000919903977270,0.0233540075530896
8.800,2.000,-0.0000766662565210,0.0000948456401184,0.0229853327413047
8.850,2.000,-0.0000758341399310,0.0000972639408346,0.0226112451483298
8.900,2.000,-0.0000744311992026,0.0000991854421849,0.0222319850986103
8.950,2.000,-0.0000723908355094,0.0001005491347758,0.0218477885214356
9.000,2.000,-0.0000696414326245,0.0001012931205289,0.0214588868243403
9.050,2.000,-0.0000661062645460,0.0001013548719237,0.0210655067774149
9.100,2.000,-0.0000617034200506,0.0001006714865095,0.0206678704084365
9.150,2.000,-0.0000563457439806,0.0000991799358130,0.0202661949086874
9.200,2.000,-0.0000499407950245,0.0000968173078608,0.0198606925492799
9.250,2.000,-0.0000423908196303,0.0000935210426399,0.0194515706078568
9.300,2.000,-0.0000335927416118,0.0000892291598806,0.0190390313053951
9.350,2.000,-0.0000234381669663,0.0000838804786350,0.0186232717529419
9.400,2.000,-0.0000118134033377,0.0000774148281938,0.0182044839079959
9.450,2.000,0.0000014005064670,0.0000697732499595,0.0177828545402981
9.500,2.000,0.0000163277375968,0.0000608981899420,0.0173585652067393
9.550,2.000,0.0000330976235368,0.0000507336816331,0.0169317922350939
9.600,2.000,0.0000518445845272,0.0000392255190232,0.0165027067163007
9.650,2.000,0.0000727080447102,0.0000263214196419,0.0160714745049497
9.700,2.000,0.0000958323387729,0.0000119711774851,0.0156382562276873
9.750,2.000,0.0001213666088520,-0.0000038731942061,0.0152032072992014
9.800,2.000,0.0001494646924448,-0.0000212573303558,0.0147664779454682
9.850,2.000,0.0001802850021008,-0.0000402243916111,0.0143282132339286
9.900,2.000,0.0002139903976363,-0.0000608149520075,0.0138885531102694
9.950,2.000,0.0002507480516364,-0.0000830668966423,0.0134476324414712
10.000,2.000,0.0002907293089392,-0.0001070153292457,0.0130055810647962
0.050,1.000,0.0000879790618818,0.0004440345578212,0.0694907938173330
0.100,1.000,-0.0003071686706011,-0.0000188789583896,0.0649195322548176
0.150,1.000,-0.0003904661077527,-0.0006347609008456,0.0610179378676223
0.200,1.000,-0.0000847589574540,-0.0009080004722916,0.0572445446474904
0.250,1.000,0.0003084149891838,-0.0007122647743073,0.0528758426899928
